58288/75000
{'task': 'reversed_addition', 'decoder': True, 'data_dir': 'data/addition', 'model_dir': 'models', 'results_dir': 'results/15k_resampled', 'resume': False, 'n_embd': 384, 'n_layer': 6, 'n_head': 6, 'dropout': 0.2, 'block_size': 1024, 'batch_size': 12, 'test_batch_size': 2048, 'max_iters': 6000, 'eval_interval': 100, 'min_lr': 0.0001, 'max_lr': 0.001, 'warmup_iters': 100, 'lr_decay_iters': 5000, 'weight_decay': 0.1, 'beta1': 0.9, 'beta2': 0.99, 'seed': 2, 'n_digits': 3, 'n_train': 15000, 'n_val': 10000, 'n_test': 75000, 'use_dollar_signs': False, 'resample_data': True, 'name': 'reversed_addition_dollar_signs_false_2_resampled'}
932+933=5671,932+933=5681
4+918=211,4+918=229
9+957=621,9+957=669
7+390=761,7+390=793
871+2=178,871+2=378
946+7=559,946+7=359
983+9=989,983+9=299
8+743=111,8+743=157
7+805=211,7+805=218
738+0=637,738+0=837
993+1=699,993+1=499
21+90=11,21+90=111
751+7=267,751+7=857
81+95=68,81+95=671
7+350=701,7+350=753
5+974=941,5+974=979
80+75=561,80+75=551
59+83=248,59+83=241
645+3=946,645+3=846
513+8=225,513+8=125
96+86=28,96+86=281
7+117=411,7+117=421
229+2=322,229+2=132
238+7=93,238+7=542
588+4=985,588+4=295
754+3=167,754+3=757
1+980=181,1+980=189
481+4=884,481+4=584
77+84=168,77+84=161
1+681=281,1+681=286
3+376=99,3+376=973
9+928=711,9+928=739
881+6=298,881+6=788
94+90=48,94+90=481
3+319=211,3+319=223
1+217=831,1+217=812
789+6=297,789+6=597
779+8=287,779+8=787
12+99=11,12+99=111
376+2=673,376+2=873
4+882=641,4+882=688
459+8=264,459+8=764
81+76=761,81+76=751
479+6=184,479+6=584
301+2=393,301+2=303
96+70=761,96+70=661
516+6=125,516+6=225
962+6=569,962+6=869
964+1=669,964+1=569
382+9=293,382+9=193
7+730=731,7+730=737
325+4=723,325+4=923
591+6=206,591+6=795
768+6=277,768+6=477
8+687=561,8+687=596
80+21=10,80+21=101
1+870=171,1+870=178
686+8=296,686+8=496
719+3=127,719+3=227
67+86=357,67+86=351
155+1=251,155+1=651
193+0=291,193+0=391
309+5=693,309+5=413
85+30=611,85+30=511
81+30=11,81+30=111
0+883=397,0+883=388
8+124=211,8+124=231
137+4=631,137+4=141
53+71=425,53+71=421
4+795=941,4+795=997
94+89=38,94+89=381
27+84=11,27+84=111
3+545=881,3+545=845
88+94=289,88+94=281
8+319=701,8+319=723
978+7=689,978+7=589
83+18=10,83+18=101
0+489=961,0+489=984
215+3=612,215+3=812
885+3=198,885+3=888
255+4=752,255+4=952
350+1=253,350+1=153
91+70=171,91+70=161
418+1=514,418+1=914
4+221=56,4+221=522
9+884=311,9+884=398
76+87=367,76+87=361
6+150=611,6+150=651
502+3=705,502+3=505
93+96=98,93+96=981
90+56=651,90+56=641
35+77=21,35+77=211
96+90=78,96+90=681
2+502=441,2+502=405
663+5=176,663+5=866
1+914=531,1+914=519
3+922=531,3+922=529
895+1=998,895+1=698
6+607=371,6+607=316
930+3=239,930+3=339
4+305=941,4+305=903
905+9=909,905+9=419
531+4=935,531+4=535
540+1=545,540+1=145
7+220=721,7+220=722
4+435=98,4+435=934
4+855=901,4+855=958
90+13=311,90+13=301
3+884=721,3+884=788
1+891=297,1+891=298
42+82=424,42+82=421
6+512=86,6+512=815
9+260=981,9+260=962
5+706=171,5+706=117
8+427=511,8+427=534
398+1=793,398+1=993
7+218=511,7+218=522
65+50=611,65+50=511
9+483=211,9+483=294
3+643=681,3+643=646
82+76=861,82+76=851
626+0=526,626+0=626
761+7=277,761+7=867
84+60=541,84+60=441
308+8=90,308+8=613
52+74=628,52+74=621
448+1=544,448+1=944
6+910=687,6+910=619
740+8=257,740+8=847
79+85=469,79+85=461
57+54=117,57+54=111
347+9=253,347+9=653
972+0=979,972+0=279
7+410=761,7+410=714
90+94=48,90+94=481
54+57=115,54+57=111
49+72=128,49+72=121
7+632=992,7+632=936
3+485=821,3+485=884
81+75=661,81+75=651
1+734=581,1+734=537
523+4=925,523+4=725
85+50=631,85+50=531
823+3=138,823+3=628
4+771=541,4+771=577
579+6=285,579+6=585
6+556=211,6+556=265
64+70=531,64+70=431
785+0=687,785+0=587
70+98=81,70+98=861
22+83=401,22+83=501
57+95=257,57+95=251
741+8=257,741+8=947
8+581=961,8+581=985
6+323=98,6+323=923
4+423=76,4+423=724
44+67=115,44+67=111
58+94=258,58+94=251
49+74=328,49+74=321
2+135=76,2+135=731
606+3=806,606+3=906
577+5=185,577+5=285
5+334=98,5+334=933
7+760=731,7+760=767
907+1=909,907+1=809
741+0=647,741+0=147
5+807=271,5+807=218
193+9=991,193+9=202
97+70=861,97+70=761
773+4=187,773+4=777
33+90=324,33+90=321
1+295=621,1+295=692
7+901=887,7+901=809
0+159=921,0+159=951
65+98=367,65+98=361
91+16=711,91+16=701
5+213=86,5+213=812
99+96=59,99+96=591
87+92=978,87+92=971
5+214=96,5+214=912
99+73=279,99+73=271
15+90=601,15+90=501
802+5=218,802+5=708
422+3=724,422+3=524
81+57=841,81+57=831
0+404=441,0+404=404
81+73=461,81+73=451
97+92=98,97+92=981
86+98=48,86+98=481
53+70=325,53+70=321
3+653=692,3+653=656
74+98=277,74+98=271
865+6=278,865+6=178
58+63=128,58+63=121
73+28=10,73+28=101
96+20=711,96+20=611
3+119=231,3+119=221
9+808=771,9+808=718
39+72=11,39+72=111
8+316=411,8+316=423
2+279=199,2+279=182
4+934=887,4+934=839
2+757=999,2+757=957
101+2=201,101+2=301
80+73=361,80+73=351
37+74=11,37+74=111
47+74=128,47+74=121
480+5=884,480+5=584
74+37=11,74+37=111
805+3=118,805+3=808
577+8=285,577+8=585
6+605=171,6+605=116
89+75=469,89+75=461
288+7=982,288+7=592
6+358=411,6+358=463
146+0=241,146+0=641
837+4=248,837+4=148
89+93=289,89+93=281
6+221=78,6+221=722
6+787=361,6+787=397
94+97=19,94+97=191
127+1=231,127+1=821
91+97=89,91+97=881
96+60=751,96+60=651
4+553=792,4+553=755
4+859=311,4+859=368
0+798=871,0+798=897
958+7=669,958+7=569
46+65=11,46+65=111
84+72=751,84+72=651
928+3=239,928+3=139
0+414=431,0+414=414
44+80=425,44+80=421
458+8=264,458+8=664
4+587=141,4+587=195
4+803=761,4+803=708
87+85=278,87+85=271
683+1=786,683+1=486
85+98=38,85+98=381
2+133=564,2+133=531
89+63=258,89+63=251
100+5=59,100+5=501
90+19=911,90+19=901
727+0=627,727+0=727
78+85=368,78+85=361
5+562=711,5+562=765
235+4=732,235+4=932
692+0=696,692+0=296
2+309=131,2+309=113
142+2=341,142+2=441
482+7=294,482+7=984
4+888=241,4+888=298
91+98=98,91+98=981
88+74=268,88+74=261
686+7=296,686+7=396
719+8=227,719+8=727
56+96=257,56+96=251
6+578=441,6+578=485
65+99=467,65+99=461
839+5=348,839+5=448
4+193=721,4+193=791
476+5=974,476+5=184
621+7=236,621+7=826
95+17=21,95+17=211
5+232=78,5+232=732
1+377=821,1+377=873
97+91=88,97+91=881
29+92=11,29+92=121
34+77=11,34+77=111
637+9=546,637+9=646
78+43=128,78+43=121
59+93=258,59+93=251
67+98=567,67+98=561
75+90=661,75+90=561
811+0=918,811+0=118
3+500=341,3+500=305
963+9=969,963+9=279
4+330=489,4+330=433
166+5=761,166+5=171
557+0=555,557+0=755
2+752=497,2+752=457
581+6=195,581+6=785
54+70=425,54+70=421
8+428=601,8+428=634
774+4=187,774+4=877
96+89=58,96+89=581
69+93=268,69+93=261
90+81=18,90+81=171
337+5=933,337+5=243
817+8=228,817+8=528
0+673=311,0+673=376
234+3=632,234+3=732
337+8=143,337+8=543
781+5=297,781+5=687
43+82=525,43+82=521
9+825=411,9+825=438
821+4=238,821+4=528
9+643=211,9+643=256
0+171=189,0+171=171
726+3=137,726+3=927
8+821=901,8+821=928
2+329=111,2+329=133
1+513=431,1+513=415
506+0=295,506+0=605
441+0=944,441+0=144
89+92=189,89+92=181
4+558=211,4+558=265
7+947=421,7+947=459
9+539=711,9+539=845
4+854=801,4+854=858
61+80=241,61+80=141
982+4=399,982+4=689
551+3=755,551+3=455
856+7=268,856+7=368
831+4=248,831+4=538
7+109=67,7+109=611
275+6=972,275+6=182
451+1=554,451+1=254
318+8=123,318+8=623
573+8=285,573+8=185
43+68=115,43+68=111
7+922=997,7+922=929
135+8=931,135+8=341
279+5=872,279+5=482
416+7=124,416+7=324
4+761=511,4+761=567
9+175=411,9+175=481
112+5=61,112+5=711
6+655=111,6+655=166
638+6=246,638+6=446
80+78=861,80+78=851
789+2=987,789+2=197
849+4=258,849+4=358
848+8=258,848+8=658
723+5=237,723+5=827
1+187=899,1+187=881
4+728=281,4+728=237
84+97=18,84+97=181
41+70=211,41+70=111
231+3=532,231+3=432
2+241=361,2+241=342
219+5=71,219+5=422
3+370=311,3+370=373
505+0=295,505+0=505
257+4=752,257+4=162
490+2=694,490+2=294
972+2=179,972+2=479
4+642=692,4+642=646
689+7=296,689+7=696
1+948=921,1+948=949
7+748=511,7+748=557
84+71=651,84+71=551
2+821=321,2+821=328
44+68=215,44+68=211
1+490=171,1+490=194
90+91=18,90+91=181
234+7=932,234+7=142
817+1=918,817+1=818
3+422=561,3+422=524
55+74=927,55+74=921
4+360=401,4+360=463
83+28=11,83+28=111
402+5=804,402+5=704
5+961=621,5+961=669
593+6=106,593+6=995
76+98=477,76+98=471
23+88=11,23+88=111
2+509=131,2+509=115
6+621=781,6+621=726
306+0=293,306+0=603
0+772=281,0+772=277
94+94=88,94+94=881
3+724=781,3+724=727
66+97=367,66+97=361
89+72=168,89+72=161
4+527=189,4+527=135
6+709=571,6+709=517
13+98=11,13+98=111
197+6=891,197+6=302
5+136=131,5+136=141
697+9=207,697+9=607
182+2=281,182+2=481
893+3=108,893+3=698
46+66=21,46+66=211
3+466=999,3+466=964
0+845=511,0+845=548
164+0=261,164+0=461
9+183=211,9+183=291
7+964=111,7+964=179
5+398=341,5+398=304
453+4=854,453+4=754
86+80=761,86+80=661
82+29=11,82+29=111
3+493=621,3+493=694
116+2=31,116+2=811
78+94=278,78+94=271
79+95=479,79+95=471
613+3=916,613+3=616
402+3=604,402+3=504
8+665=311,8+665=376
942+5=459,942+5=749
67+34=107,67+34=101
4+880=441,4+880=488
627+6=236,627+6=336
81+74=561,81+74=551
3+430=381,3+430=334
85+96=18,85+96=181
95+93=88,95+93=881
4+263=799,4+263=762
76+96=277,76+96=271
22+94=511,22+94=611
594+5=105,594+5=995
3+783=621,3+783=687
6+305=141,6+305=113
6+868=441,6+868=478
559+7=265,559+7=665
94+60=551,94+60=451
90+97=79,90+97=781
158+8=952,158+8=661
99+99=89,99+99=891
3+875=811,3+875=878
421+4=724,421+4=524
7+841=821,7+841=848
54+72=627,54+72=621
66+92=857,66+92=851
70+68=841,70+68=831
0+939=821,0+939=939
300+8=90,300+8=803
95+87=28,95+87=281
8+791=981,8+791=997
4+310=499,4+310=413
0+891=181,0+891=198
3+844=797,3+844=748
443+3=744,443+3=644
507+7=215,507+7=415
2+174=699,2+174=671
96+30=721,96+30=621
632+5=146,632+5=736
71+98=971,71+98=961
95+88=38,95+88=381
6+822=887,6+822=828
846+7=258,846+7=358
7+810=787,7+810=718
76+83=957,76+83=951
521+3=725,521+3=425
547+1=645,547+1=845
2+227=921,2+227=922
2+235=78,2+235=732
8+214=211,8+214=222
4+704=841,4+704=807
211+0=212,211+0=112
57+64=128,57+64=121
0+256=611,0+256=652
7+444=199,7+444=154
8+706=411,8+706=417
834+0=938,834+0=438
91+11=211,91+11=201
91+18=911,91+18=901
564+5=175,564+5=965
245+0=242,245+0=542
739+8=247,739+8=747
2+567=992,2+567=965
80+98=88,80+98=871
499+4=994,499+4=305
69+54=328,69+54=321
3+100=321,3+100=301
2+159=199,2+159=161
93+91=48,93+91=481
65+60=621,65+60=521
48+74=228,48+74=221
74+94=867,74+94=861
1+161=289,1+161=261
926+5=439,926+5=139
351+7=953,351+7=853
371+4=773,371+4=573
336+0=233,336+0=633
0+367=711,0+367=763
78+83=168,78+83=161
8+324=211,8+324=233
977+4=289,977+4=189
2+766=811,2+766=867
83+90=37,83+90=371
80+28=811,80+28=801
8+608=671,8+608=616
6+481=741,6+481=784
5+530=581,5+530=535
87+97=58,87+97=481
75+88=367,75+88=361
771+3=187,771+3=477
2+413=531,2+413=514
322+7=92,322+7=923
644+3=946,644+3=746
89+88=781,89+88=771
533+4=935,533+4=735
91+14=411,91+14=501
78+93=178,78+93=171
0+887=761,0+887=788
128+4=521,128+4=231
509+2=605,509+2=115
3+930=311,3+930=339
214+8=91,214+8=222
51+60=211,51+60=111
54+74=827,54+74=821
336+1=533,336+1=733
2+443=581,2+443=544
58+65=328,58+65=321
331+0=233,331+0=133
0+152=289,0+152=251
91+17=811,91+17=801
7+688=561,7+688=596
866+8=278,866+8=478
293+5=792,293+5=892
68+94=268,68+94=261
94+95=98,94+95=981
1+296=721,1+296=792
90+89=981,90+89=971
1+841=231,1+841=248
6+388=441,6+388=493
926+8=839,926+8=439
39+62=1
1,39+62=101
59+74=338,59+74=331
184+2=781,184+2=681
91+85=681,91+85=671
978+9=979,978+9=789
6+587=341,6+587=395
138+8=931,138+8=641
5+700=561,5+700=507
84+99=38,84+99=381
468+0=964,468+0=864
4+877=141,4+877=188
0+666=611,0+666=666
5+224=96,5+224=922
98+89=78,98+89=781
2+574=611,2+574=675
75+60=631,75+60=531
736+7=247,736+7=347
824+1=928,824+1=528
74+89=367,74+89=361
947+7=659,947+7=459
395+7=993,395+7=204
500+9=215,500+9=905
7+498=591,7+498=505
0+664=411,0+664=466
95+96=19,95+96=191
6+841=721,6+841=748
5+717=281,5+717=227
8+335=311,8+335=343
7+494=121,7+494=105
9+913=211,9+913=229
3+696=941,3+696=996
0+172=389,0+172=271
872+2=178,872+2=478
59+73=238,59+73=231
2+503=531,2+503=505
69+94=368,69+94=361
85+84=967,85+84=961
538+0=935,538+0=835
92+96=88,92+96=881
95+71=761,95+71=661
1+278=992,1+278=972
253+4=652,253+4=752
230+1=232,230+1=132
58+74=238,58+74=231
288+4=782,288+4=292
233+4=632,233+4=732
1+554=511,1+554=555
90+18=811,90+18=801
82+73=561,82+73=551
622+6=236,622+6=826
94+92=68,94+92=681
569+0=565,569+0=965
3+988=111,3+988=199
74+60=531,74+60=431
92+15=611,92+15=701
304+5=793,304+5=903
4+668=221,4+668=276
214+7=91,214+7=122
6+895=181,6+895=109
1+504=531,1+504=505
87+84=178,87+84=171
388+0=283,388+0=883
80+79=961,80+79=951
888+0=988,888+0=888
8+103=17,8+103=111
5+187=241,5+187=291
658+5=166,658+5=366
74+28=20,74+28=201
210+2=312,210+2=212
556+6=165,556+6=265
8+930=821,8+930=839
6+363=99,6+363=963
6+213=96,6+213=912
28+83=11,28+83=111
981+7=689,981+7=889
81+70=161,81+70=151
1+995=697,1+995=699
49+73=228,49+73=221
94+61=651,94+61=551
5+528=311,5+528=335
91+71=271,91+71=261
736+8=247,736+8=447
8+497=591,8+497=505
4+202=631,4+202=602
683+8=296,683+8=196
613+8=226,613+8=126
412+6=914,412+6=814
57+72=928,57+72=921
725+8=237,725+8=337
58+93=158,58+93=151
227+7=92,227+7=432
316+1=313,316+1=713
90+80=97,90+80=71
42+37=96,42+37=97
51+20=27,51+20=17
52+58=90,52+58=11
13+15=72,13+15=82
81+99=98,81+99=81
53+97=94,53+97=51
99+61=95,99+61=61
130+0=13,130+0=31
76+74=15,76+74=51
7+713=98,7+713=27
89+51=93,89+51=41
40+58=8,40+58=89
904+6=51,904+6=19
44+86=92,44+86=31
55+75=13,55+75=31
13+97=90,13+97=11
60+37=7,60+37=79
661+9=56,661+9=76
55+85=14,55+85=41
36+94=13,36+94=31
75+75=15,75+75=51
80+90=97,80+90=71
615+5=12,615+5=26
85+55=14,85+55=41
168+2=76,168+2=71
89+61=94,89+61=51
76+54=13,76+54=31
99+81=97,99+81=81
320+0=12,320+0=23
126+4=62,126+4=31
41+89=92,41+89=31
35+85=12,35+85=21
97+73=17,97+73=71
408+2=60,408+2=14
18+80=99,18+80=89
564+6=17,564+6=75
70+60=93,70+60=31
95+75=17,95+75=71
51+10=26,51+10=16
96+44=14,96+44=41
85+65=15,85+65=51
1+669=99,1+669=76
1+819=92,1+819=28
361+9=27,361+9=73
152+8=95,152+8=61
78+82=95,78+82=61
12+25=63,12+25=73
79+51=92,79+51=31
98+12=90,98+12=11
81+29=91,81+29=11
80+30=91,80+30=11
0+940=13,0+940=49
72+38=90,72+38=11
72+58=92,72+58=31
1+559=92,1+559=65
4+636=98,4+636=46
229+1=22,229+1=32
39+71=90,39+71=11
565+5=17,565+5=75
89+21=90,89+21=11
72+48=91,72+48=21
71+79=95,71+79=51
40+57=7,40+57=79
51+59=90,51+59=11
43+77=91,43+77=21
91+19=91,91+19=11
33+97=92,33+97=31
638+2=73,638+2=46
31+99=92,31+99=31
7+453=19,7+453=64
76+94=17,76+94=71
97+53=15,97+53=51
71+89=96,71+89=61
462+8=27,462+8=74
73+37=90,73+37=11
39+22=15,39+22=16
85+35=12,85+35=21
770+0=67,770+0=77
78+62=93,78+62=41
63+77=93,63+77=41
91+99=99,91+99=91
88+62=94,88+62=51
61+79=93,61+79=41
91+49=93,91+49=41
94+66=16,94+66=61
70+80=95,70+80=51
82+98=97,82+98=81
71+39=90,71+39=11
72+98=96,72+98=71
64+76=14,64+76=41
66+84=15,66+84=51
202+8=90,202+8=12
63+57=91,63+57=21
71+69=94,71+69=41
6+214=96,6+214=22
60+38=8,60+38=89
91+59=95,91+59=51
802+8=90,802+8=18
22+13=43,22+13=53
43+97=93,43+97=41
87+33=12,87+33=21
12+37=84,12+37=94
705+5=21,705+5=17
83+87=96,83+87=71
89+31=91,89+31=21
99+21=91,99+21=21
4+906=13,4+906=19
5+125=13,5+125=31
77+83=16,77+83=61
74+86=16,74+86=61
44+66=90,44+66=11
12+66=77,12+66=87
53+57=90,53+57=11
474+6=18,474+6=84
61+49=90,61+49=11
59+91=94,59+91=51
12+56=76,12+56=86
362+8=27,362+8=73
926+4=23,926+4=39
56+64=12,56+64=21
60+70=93,60+70=31
71+14=48,71+14=58
46+74=12,46+74=21
72+78=94,72+78=51
6+204=96,6+204=12
22+25=64,22+25=74
107+3=39,107+3=11
13+26=83,13+26=93
80+17=70,80+17=79
79+71=94,79+71=51
75+95=17,75+95=71
386+4=88,386+4=93
9+701=98,9+701=17
59+71=92,59+71=31
82+88=96,82+88=71
86+64=15,86+64=51
11+10=13,11+10=12
13+16=82,13+16=92
35+75=90,35+75=11
41+38=96,41+38=97
84+86=17,84+86=71
96+74=17,96+74=71
12+47=85,12+47=95
3+417=93,3+417=24
57+63=12,57+63=21
285+5=88,285+5=92
98+92=19,98+92=91
69+51=91,69+51=21
45+85=13,45+85=31
81+14=49,81+14=59
32+78=90,32+78=11
32+88=91,32+88=21
89+41=92,89+41=31
50+48=8,50+48=89
43+35=86,43+35=87
25+95=12,25+95=21
94+86=18,94+86=81
58+52=90,58+52=11
63+47=90,63+47=11
90+40=93,90+40=31
12+26=73,12+26=83
3+777=92,3+777=87
51+79=92,51+79=31
57+73=13,57+73=31
83+27=90,83+27=11
75+45=12,75+45=21
86+44=13,86+44=31
62+98=95,62+98=61
97+83=18,97+83=81
83+37=91,83+37=21
4+666=92,4+666=76
75+85=16,75+85=61
48+82=92,48+82=31
6+624=13,6+624=36
85+75=16,85+75=61
90+60=95,90+60=51
84+56=14,84+56=41
73+77=94,73+77=51
83+67=94,83+67=51
12+43=45,12+43=55
74+66=14,74+66=41
57+93=15,57+93=51
11+15=52,11+15=62
2+568=92,2+568=75
68+62=92,68+62=31
85+95=18,85+95=81
98+82=18,98+82=81
583+7=29,583+7=95
1+149=99,1+149=51
8+802=98,8+802=18
187+3=29,187+3=91
12+74=58,12+74=68
73+67=93,73+67=41
38+82=91,38+82=21
19+22=13,19+22=14
12+85=69,12+85=79
61+10=27,61+10=17
5+685=94,5+685=96
563+7=27,563+7=75
32+13=44,32+13=54
12+17=82,12+17=92
76+64=14,76+64=41
2+488=92,2+488=94
461+9=27,461+9=74
99+41=93,99+41=41
12+46=75,12+46=85
62+68=92,62+68=31
81+10=10,81+10=19
950+0=25,950+0=59
3+807=13,3+807=18
72+68=93,72+68=41
12+14=52,12+14=62
94+36=92,94+36=31
94+16=90,94+16=11
12+33=44,12+33=54
357+3=75,357+3=63
61+99=96,61+99=61
54+66=12,54+66=21
48+72=91,48+72=21
69+81=94,69+81=51
79+41=91,79+41=21
83+47=92,83+47=31
92+28=91,92+28=21
30+80=91,30+80=11
89+71=96,89+71=61
660+0=56,660+0=66
96+54=15,96+54=51
70+50=92,70+50=21
34+96=92,34+96=31
61+89=94,61+89=51
916+4=22,916+4=29
418+2=61,418+2=24
887+3=19,887+3=98
476+4=97,476+4=84
89+91=97,89+91=81
82+28=90,82+28=11
582+8=29,582+8=95
9+141=92,9+141=51
0+660=11,0+660=66
97+33=13,97+33=31
12+36=74,12+36=84
82+58=93,82+58=41
949+1=64,949+1=59
12+16=72,12+16=82
7+973=16,7+973=89
46+84=13,46+84=31
77+93=17,77+93=71
1+589=99,1+589=95
81+89=97,81+89=71
89+81=96,89+81=71
78+72=94,78+72=51
96+24=12,96+24=21
25+85=90,25+85=11
73+87=95,73+87=61
1+979=99,1+979=89
7+663=11,7+663=76
51+28=96,51+28=97
47+73=12,47+73=21
54+86=14,54+86=41
6+124=13,6+124=31
0+320=13,0+320=23
67+53=12,67+53=21
65+95=16,65+95=61
12+75=68,12+75=78
984+6=59,984+6=99
22+88=90,22+88=11
4+646=99,4+646=56
64+56=12,64+56=21
21+89=90,21+89=11
40+90=93,40+90=31
13+13=52,13+13=62
66+54=12,66+54=21
67+83=15,67+83=51
70+28=8,70+28=89
88+22=90,88+22=11
52+88=93,52+88=41
4+886=94,4+886=98
656+4=95,656+4=66
50+47=7,50+47=79
35+95=13,35+95=31
706+4=11,706+4=17
12+15=62,12+15=72
438+2=63,438+2=44
62+78=93,62+78=41
94+56=94,94+56=51
646+4=94,646+4=56
373+7=18,373+7=83
9+631=92,9+631=46
4+346=99,4+346=53
37+83=12,37+83=21
95+85=18,95+85=81
12+57=86,12+57=96
67+93=16,67+93=61
42+88=92,42+88=31
77+43=12,77+43=21
92+88=98,92+88=81
11+14=42,11+14=52
39+81=91,39+81=21
39+42=17,39+42=18
91+89=98,91+89=81
869+1=96,869+1=78
7+743=11,7+743=57
96+64=16,96+64=61
0+680=17,0+680=86
13+35=74,13+35=84
71+99=97,71+99=71
31+89=91,31+89=21
22+14=53,22+14=63
280+0=28,280+0=82
65+55=12,65+55=21
75+65=14,75+65=41
18+92=90,18+92=11
12+23=43,12+23=53
71+49=92,71+49=21
87+43=13,87+43=31
49+32=17,49+32=18
98+72=17,98+72=71
88+82=96,88+82=71
44+96=93,44+96=41
80+40=92,80+40=21
78+32=90,78+32=11
22+23=44,22+23=54
6+644=11,6+644=56
50+80=93,50+80=31
8+282=98,8+282=92
877+3=18,877+3=88
44+76=12,44+76=21
16+80=79,16+80=69
83+77=95,83+77=61
245+5=84,245+5=52
46+94=14,46+94=41
97+63=16,97+63=61
68+42=90,68+42=11
12+53=46,12+53=56
31+79=90,31+79=11
70+40=91,70+40=11
82+68=94,82+68=51
53+87=93,53+87=41
88+32=91,88+32=21
92+38=92,92+38=31
21+99=91,21+99=21
352+8=26,352+8=63
13+25=73,13+25=83
49+61=90,49+61=11
45+95=14,45+95=41
41+79=91,41+79=21
20+90=91,20+90=11
61+20=28,61+20=18
94+26=91,94+26=21
87+63=15,87+63=51
670+0=67,670+0=76
94+76=17,94+76=71
5+565=12,5+565=75
95+25=12,95+25=21
78+42=91,78+42=21
24+96=91,24+96=21
73+47=91,73+47=21
60+50=91,60+50=11
66+74=14,66+74=41
22+98=91,22+98=21
80+60=94,80+60=41
77+73=15,77+73=51
55+95=15,55+95=51
87+93=18,87+93=81
12+35=64,12+35=74
857+3=16,857+3=68
41+20=26,41+20=16
58+82=93,58+82=41
80+19=90,80+19=99
97+43=14,97+43=41
81+59=94,81+59=41
9+601=98,9+601=16
73+97=96,73+97=71
1+279=99,1+279=82
41+30=27,41+30=17
0+360=19,0+360=63
65+85=15,65+85=51
81+16=70,81+16=79
66+64=13,66+64=31
15+70=68,15+70=58
14+96=90,14+96=11
651+9=56,651+9=66
134+6=83,134+6=41
3+287=99,3+287=92
98+32=92,98+32=31
38+92=92,38+92=31
29+91=91,29+91=21
81+15=5,81+15=69
61+59=91,61+59=21
63+97=95,63+97=61
68+82=94,68+82=51
90+50=94,90+50=41
36+84=12,36+84=21
74+96=17,74+96=71
26+94=12,26+94=21
48+92=93,48+92=41
78+92=96,78+92=71
62+58=91,62+58=21
736+4=14,736+4=47
708+2=80,708+2=17
98+52=94,98+52=51
734+6=24,734+6=47
69+61=92,69+61=31
97+93=19,97+93=91
28+92=91,28+92=21
98+62=16,98+62=61
19+91=90,19+91=11
224+6=92,224+6=32
39+91=92,39+91=31
79+31=90,79+31=11
22+34=55,22+34=65
69+41=90,69+41=11
640+0=54,640+0=46
59+61=91,59+61=21
93+27=91,93+27=21
22+45=66,22+45=76
2+868=99,2+868=78
12+24=53,12+24=63
41+99=93,41+99=41
359+1=65,359+1=63
70+70=94,70+70=41
62+48=90,62+48=11
34+86=91,34+86=21
47+83=13,47+83=31
112+8=91,112+8=21
71+59=92,71+59=31
51+99=94,51+99=51
49+71=91,49+71=21
83+97=97,83+97=81
512+8=22,512+8=25
94+96=19,94+96=91
13+24=63,13+24=73
1+859=92,1+859=68
978+2=18,978+2=89
412+8=22,412+8=24
37+93=13,37+93=31
77+53=13,77+53=31
12+63=47,12+63=57
12+54=56,12+54=66
95+35=13,95+35=31
777+3=18,777+3=87
32+98=92,32+98=31
99+91=98,99+91=91
58+72=92,58+72=31
1+269=99,1+269=72
93+47=93,93+47=41
81+39=92,81+39=21
74+46=12,74+46=21
61+30=29,61+30=19
810+0=21,810+0=18
0+830=13,0+830=38
5+835=13,5+835=48
86+84=17,86+84=71
93+57=94,93+57=51
56+84=14,56+84=41
9+521=92,9+521=35
41+50=29,41+50=19
13+14=62,13+14=72
65+65=13,65+65=31
22+15=63,22+15=73
48+62=90,48+62=11
19+25=43,19+25=44
220+0=12,220+0=22
12+44=55,12+44=65
91+69=95,91+69=61
59+51=90,59+51=11
67+63=13,67+63=31
92+78=96,92+78=71
81+17=80,81+17=89
71+26=7,71+26=79
47+93=14,47+93=41
93+67=95,93+67=61
51+40=29,51+40=19
41+10=25,41+10=15
40+80=92,40+80=21
86+54=14,86+54=41
88+72=95,88+72=61
502+8=21,502+8=15
81+79=96,81+79=61
5+575=92,5+575=85
12+55=66,12+55=76
363+7=17,363+7=73
95+65=16,95+65=61
97+23=12,97+23=21
544+6=15,544+6=55
64+96=16,64+96=61
154+6=85,154+6=61
264+6=96,264+6=72
98+22=91,98+22=21
88+372=75,88+372=64
42+218=16,42+218=62
77+803=97,77+803=88
233+27=95,233+27=62
223+47=96,223+47=72
10+150=16,10+150=61
67+873=73,67+873=49
73+847=12,73+847=29
23+747=17,23+747=77
625+65=98,625+65=96
70+460=13,70+460=35
67+783=94,67+783=58
254+86=14,254+86=43
14+896=71,14+896=19
28+412=93,28+412=44
59+191=94,59+191=52
232+98=92,232+98=33
17+933=94,17+933=59
22+858=96,22+858=88
411+99=90,411+99=15
236+34=17,236+34=72
23+847=17,23+847=78
428+42=96,428+42=74
882+58=93,882+58=49
714+96=90,714+96=18
78+682=85,78+682=67
774+56=92,774+56=38
372+68=93,372+68=44
815+25=93,815+25=48
27+303=92,27+303=33
908+52=95,908+52=69
182+68=94,182+68=52
24+256=18,24+256=82
11+479=98,11+479=94
843+67=90,843+67=19
