45285/75000
{'task': 'plain_addition', 'decoder': True, 'data_dir': 'data/addition', 'model_dir': 'models', 'results_dir': 'results/15k_resampled', 'resume': False, 'n_embd': 384, 'n_layer': 6, 'n_head': 6, 'block_size': 64, 'batch_size': 64, 'test_batch_size': 2048, 'max_iters': 4000, 'eval_interval': 100, 'min_lr': 6e-05, 'max_lr': 0.0006, 'warmup_iters': 2000, 'lr_decay_iters': 600000, 'weight_decay': 0.1, 'beta1': 0.9, 'beta2': 0.95, 'seed': 2, 'n_digits': 3, 'n_train': 15000, 'n_val': 10000, 'n_test': 75000, 'use_dollar_signs': False, 'resample_data': True, 'name': 'plain_addition_dollar_signs_false_2_resampled'}
471+661=1142,471+661=1132
83+519=130,83+519=602
40+134=107,40+134=174
719+18=109,719+18=737
301+34=444,301+34=335
55+845=149,55+845=900
258+79=327,258+79=337
144+11=144,144+11=155
72+369=124,72+369=441
37+384=521,37+384=421
870+31=900,870+31=901
84+878=106,84+878=962
737+76=101,737+76=813
30+577=100,30+577=607
36+701=103,36+701=737
242+91=433,242+91=333
37+812=154,37+812=849
28+394=522,28+394=422
47+499=646,47+499=546
18+419=121,18+419=437
815+89=100,815+89=904
65+684=104,65+684=749
102+21=122,102+21=123
718+70=108,718+70=788
85+388=127,85+388=473
19+150=959,19+150=169
17+578=118,17+578=595
53+616=106,53+616=669
393+51=514,393+51=444
16+534=114,16+534=550
48+365=101,48+365=413
180+61=240,180+61=241
647+85=622,647+85=732
21+961=168,21+961=982
64+564=143,64+564=628
28+235=114,28+235=263
27+124=114,27+124=151
14+221=935,14+221=235
42+342=108,42+342=384
71+620=109,71+620=691
89+328=121,89+328=417
856+32=908,856+32=888
97+737=154,97+737=834
686+39=625,686+39=725
505+85=690,505+85=590
496+13=619,496+13=509
99+714=101,99+714=813
826+68=994,826+68=894
45+546=119,45+546=591
781+92=107,781+92=873
728+91=100,728+91=819
30+161=109,30+161=191
90+753=104,90+753=843
50+116=161,50+116=166
11+944=155,11+944=955
130+73=109,130+73=203
58+636=109,58+636=694
14+848=116,14+848=862
557+78=625,557+78=635
299+69=468,299+69=368
16+783=109,16+783=799
461+14=465,461+14=475
497+78=585,497+78=575
50+663=141,50+663=713
34+750=108,34+750=784
116+57=163,116+57=173
34+258=119,34+258=292
12+639=115,12+639=651
35+426=116,35+426=461
53+770=102,53+770=823
530+98=619,530+98=628
889+98=108,889+98=987
12+927=153,12+927=939
11+182=993,11+182=193
913+54=966,913+54=967
52+600=105,52+600=652
147+95=104,147+95=242
733+71=100,733+71=804
332+58=480,332+58=390
22+244=116,22+244=266
64+916=108,64+916=980
163+87=230,163+87=250
20+269=118,20+269=289
950+42=103,950+42=992
76+877=105,76+877=953
45+721=106,45+721=766
433+96=519,433+96=529
81+278=125,81+278=359
959+25=101,959+25=984
289+73=462,289+73=362
43+715=105,43+715=758
81+353=133,81+353=434
453+52=585,453+52=505
654+72=626,654+72=726
94+830=172,94+830=924
751+66=737,751+66=817
19+650=115,19+650=669
739+96=102,739+96=835
13+514=132,13+514=527
82+782=106,82+782=864
34+217=105,34+217=251
394+77=581,394+77=471
661+54=615,661+54=715
95+162=115,95+162=257
78+778=105,78+778=856
165+47=292,165+47=212
14+412=131,14+412=426
462+88=540,462+88=550
325+25=460,325+25=350
755+95=840,755+95=850
45+900=144,45+900=945
32+292=524,32+292=324
748+47=102,748+47=795
513+44=566,513+44=557
86+786=107,86+786=872
18+559=116,18+559=577
67+629=109,67+629=696
737+35=712,737+35=772
873+74=105,873+74=947
50+726=107,50+726=776
12+211=923,12+211=223
76+193=126,76+193=269
529+68=697,529+68=597
936+32=102,936+32=968
87+756=124,87+756=843
757+15=782,757+15=772
97+151=114,97+151=248
880+25=100,880+25=905
14+394=507,14+394=408
274+57=411,274+57=331
594+69=613,594+69=663
427+25=462,427+25=452
529+37=586,529+37=566
69+862=104,69+862=931
36+687=102,36+687=723
47+495=643,47+495=542
16+287=119,16+287=303
49+184=103,49+184=233
72+746=101,72+746=818
158+43=109,158+43=201
80+713=100,80+713=793
51+414=106,51+414=465
787+59=104,787+59=846
706+57=663,706+57=763
35+710=104,35+710=745
825+40=915,825+40=865
875+57=104,875+57=932
166+84=230,166+84=250
481+42=612,481+42=523
926+22=101,926+22=948
517+10=627,517+10=527
20+525=114,20+525=545
38+769=100,38+769=807
88+211=799,88+211=299
84+405=139,84+405=489
915+79=108,915+79=994
39+738=115,39+738=777
81+264=124,81+264=345
290+27=416,290+27=317
433+25=468,433+25=458
75+514=139,75+514=589
593+74=657,593+74=667
32+836=156,32+836=868
160+38=218,160+38=198
11+414=132,11+414=425
843+23=100,843+23=866
283+95=488,283+95=378
227+91=101,227+91=318
39+381=610,39+381=420
508+36=564,508+36=544
60+577=143,60+577=637
782+89=106,782+89=871
821+96=100,821+96=917
590+42=612,590+42=632
18+357=115,18+357=375
417+39=556,417+39=456
29+470=699,29+470=499
718+35=863,718+35=753
13+868=128,13+868=881
28+510=103,28+510=538
331+15=446,331+15=346
26+887=101,26+887=913
76+790=106,76+790=866
30+558=108,30+558=588
375+17=492,375+17=392
133+52=115,133+52=185
61+530=149,61+530=591
53+946=149,53+946=999
76+915=109,76+915=991
340+42=481,340+42=382
58+523=108,58+523=581
15+901=140,15+901=916
29+736=115,29+736=765
862+48=920,862+48=910
92+516=100,92+516=608
37+684=102,37+684=721
417+68=585,417+68=485
867+59=946,867+59=926
64+839=100,64+839=903
46+896=104,46+896=942
476+28=514,476+28=504
64+730=149,64+730=794
59+428=108,59+428=487
14+936=155,14+936=950
55+439=119,55+439=494
160+62=242,160+62=222
35+867=150,35+867=902
594+65=619,594+65=659
509+27=666,509+27=536
14+780=109,14+780=794
32+510=104,32+510=542
784+79=106,784+79=863
732+76=100,732+76=808
932+40=982,932+40=972
40+661=100,40+661=701
57+334=109,57+334=391
410+23=443,410+23=433
569+98=656,569+98=667
417+37=554,417+37=454
80+311=120,80+311=391
953+37=103,953+37=990
66+222=108,66+222=288
670+70=640,670+70=740
163+49=213,163+49=212
76+141=101,76+141=217
558+48=696,558+48=606
92+340=113,92+340=432
687+59=646,687+59=746
28+694=102,28+694=722
299+83=482,299+83=382
19+946=145,19+946=965
961+29=101,961+29=990
440+90=520,440+90=530
18+448=114,18+448=466
86+464=135,86+464=550
64+327=119,64+327=391
11+439=115,11+439=450
10+956=166,10+956=966
816+53=969,816+53=869
688+38=626,688+38=726
37+297=534,37+297=334
17+705=121,17+705=722
38+945=148,38+945=983
674+48=622,674+48=722
71+367=123,71+367=438
90+696=686,90+696=786
740+74=101,740+74=814
34+826=156,34+826=860
566+94=650,566+94=660
38+156=109,38+156=194
712+37=849,712+37=749
524+98=612,524+98=622
41+928=156,41+928=969
80+305=129,80+305=385
38+756=109,38+756=794
16+152=115,16+152=168
43+749=119,43+749=792
713+10=793,713+10=723
916+16=100,916+16=932
88+753=104,88+753=841
35+410=105,35+410=445
89+367=125,89+367=456
35+877=101,35+877=912
671+64=635,671+64=735
38+608=104,38+608=646
82+698=108,82+698=780
95+303=129,95+303=398
206+73=289,206+73=279
27+119=144,27+119=146
49+243=108,49+243=292
888+56=104,888+56=944
22+791=101,22+791=813
665+50=615,665+50=715
35+495=630,35+495=530
850+59=949,850+59=909
91+677=106,91+677=768
22+851=167,22+851=873
83+535=132,83+535=618
54+417=107,54+417=471
76+432=130,76+432=508
834+59=913,834+59=893
16+459=116,16+459=475
35+781=101,35+781=816
50+552=100,50+552=602
38+621=105,38+621=659
92+834=142,92+834=926
98+169=116,98+169=267
94+361=135,94+361=455
59+346=101,59+346=405
64+664=103,64+664=728
427+39=566,427+39=466
62+338=110,62+338=400
51+325=107,51+325=376
76+838=141,76+838=914
902+25=102,902+25=927
547+75=612,547+75=622
754+37=711,754+37=791
833+37=102,833+37=870
80+189=106,80+189=269
74+566=144,74+566=640
180+89=279,180+89=269
566+80=636,566+80=646
67+932=149,67+932=999
67+639=100,67+639=706
785+17=892,785+17=802
88+214=110,88+214=302
39+101=430,39+101=140
83+240=113,83+240=323
11+894=120,11+894=905
91+521=111,91+521=612
524+15=519,524+15=539
49+899=104,49+899=948
104+74=184,104+74=178
38+358=119,38+358=396
14+564=117,14+564=578
826+55=981,826+55=881
42+226=106,42+226=268
74+196=107,74+196=270
440+11=450,440+11=451
18+259=116,18+259=277
891+94=108,891+94=985
353+19=462,353+19=372
198+52=950,198+52=250
186+32=121,186+32=218
64+257=112,64+257=321
684+63=648,684+63=747
901+79=108,901+79=980
443+24=567,443+24=467
779+29=100,779+29=808
752+55=727,752+55=807
14+213=913,14+213=227
66+300=106,66+300=366
474+19=583,474+19=493
22+351=116,22+351=373
725+84=100,725+84=809
84+127=111,84+127=211
46+190=436,46+190=236
45+525=107,45+525=570
616+19=615,616+19=635
812+33=834,812+33=845
93+113=706,93+113=206
61+446=100,61+446=507
849+91=102,849+91=940
35+129=106,35+129=164
568+82=640,568+82=650
695+37=622,695+37=732
69+897=106,69+897=966
35+752=108,35+752=787
201+63=263,201+63=264
81+820=130,81+820=901
120+56=166,120+56=176
78+529=140,78+529=607
22+120=144,22+120=142
99+328=112,99+328=427
444+76=510,444+76=520
444+49=583,444+49=493
411+94=595,411+94=505
42+870=101,42+870=912
62+214=107,62+214=276
42+383=526,42+383=425
142+29=142,142+29=171
98+164=116,98+164=262
644+60=614,644+60=704
802+13=903,802+13=815
98+492=108,98+492=590
58+278=104,58+278=336
239+78=101,239+78=317
69+443=102,69+443=512
38+232=116,38+232=270
53+923=147,53+923=976
77+318=129,77+318=395
468+53=511,468+53=521
48+406=105,48+406=454
88+431=131,88+431=519
90+110=700,90+110=200
308+72=480,308+72=380
55+315=107,55+315=370
465+85=540,465+85=550
62+482=104,62+482=544
20+271=119,20+271=291
25+871=149,25+871=896
282+62=341,282+62=344
380+30=419,380+30=410
35+565=100,35+565=600
28+799=112,28+799=827
89+464=145,89+464=553
79+171=105,79+171=250
37+322=105,37+322=359
63+108=107,63+108=171
64+484=104,64+484=548
58+606=106,58+606=664
38+960=149,38+960=998
766+61=837,766+61=827
831+41=982,831+41=872
40+809=124,40+809=849
79+823=100,79+823=902
21+770=109,21+770=791
868+93=106,868+93=961
464+80=534,464+80=544
44+728=107,44+728=772
65+406=127,65+406=471
58+413=107,58+413=471
54+220=107,54+220=274
669+57=626,669+57=726
722+23=105,722+23=745
23+958=118,23+958=981
41+465=100,41+465=506
13+580=119,13+580=593
36+361=109,36+361=397
261+47=318,261+47=308
289+27=416,289+27=316
72+210=782,72+210=282
80+369=124,80+369=449
13+778=119,13+778=791
584+14=698,584+14=598
30+237=106,30+237=267
457+83=530,457+83=540
79+101=780,79+101=180
301+40=450,301+40=341
31+873=100,31+873=904
15+659=116,15+659=674
79+466=104,79+466=545
561+32=693,561+32=593
766+13=789,766+13=779
312+36=447,312+36=348
550+41=691,550+41=591
170+44=213,170+44=214
597+12=619,597+12=609
59+114=107,59+114=173
73+778=105,73+778=851
883+10=993,883+10=893
335+58=493,335+58=393
33+291=524,33+291=324
78+728=100,78+728=806
24+954=167,24+954=978
118+38=146,118+38=156
197+94=109,197+94=291
66+645=101,66+645=711
46+782=102,46+782=828
411+13=414,411+13=424
179+23=111,179+23=202
726+65=891,726+65=791
873+72=105,873+72=945
27+421=114,27+421=448
92+903=140,92+903=995
56+486=104,56+486=542
811+33=834,811+33=844
454+55=519,454+55=509
23+375=119,23+375=398
182+22=111,182+22=204
246+62=218,246+62=308
63+284=104,63+284=347
31+884=101,31+884=915
87+578=106,87+578=665
67+389=556,67+389=456
43+454=119,43+454=497
376+37=513,376+37=413
928+35=103,928+35=963
96+224=111,96+224=320
76+457=133,76+457=533
82+631=151,82+631=713
772+75=104,772+75=847
321+75=496,321+75=396
80+315=129,80+315=395
818+60=958,818+60=878
93+122=111,93+122=215
385+40=525,385+40=425
12+153=116,12+153=165
19+937=144,19+937=956
68+772=104,68+772=840
26+523=114,26+523=549
501+53=563,501+53=554
300+46=456,300+46=346
900+45=104,900+45=945
213+41=264,213+41=254
74+249=112,74+249=323
51+882=103,51+882=933
72+462=134,72+462=534
22+552=116,22+552=574
96+634=113,96+634=730
28+318=114,28+318=346
146+87=223,146+87=233
63+181=104,63+181=244
25+861=168,25+861=886
540+78=619,540+78=618
903+44=104,903+44=947
698+10=608,698+10=708
844+98=102,844+98=942
841+76=927,841+76=917
90+884=107,90+884=974
242+21=164,242+21=263
581+43=613,581+43=624
681+36=607,681+36=717
896+16=902,896+16=912
74+428=130,74+428=502
705+26=711,705+26=731
96+259=125,96+259=355
43+664=100,43+664=707
695+81=666,695+81=776
31+740=107,31+740=771
491+63=614,491+63=554
46+118=106,46+118=164
29+210=112,29+210=239
65+882=104,65+882=947
699+33=612,699+33=732
650+78=628,650+78=728
51+826=147,51+826=877
939+21=101,939+21=960
640+13=663,640+13=653
575+19=694,575+19=594
75+247=122,75+247=322
974+19=100,974+19=993
861+99=106,861+99=960
73+889=106,73+889=962
721+24=105,721+24=745
36+893=122,36+893=929
35+662=109,35+662=697
661+44=615,661+44=705
67+268=113,67+268=335
30+969=129,30+969=999
67+558=102,67+558=625
30+348=107,30+348=378
11+801=130,11+801=812
436+59=585,436+59=495
60+770=103,60+770=830
94+177=117,94+177=271
12+863=117,12+863=875
856+30=906,856+30=886
94+173=116,94+173=267
28+758=118,28+758=786
13+384=119,13+384=397
34+944=157,34+944=978
58+132=109,58+132=190
77+505=138,77+505=582
660+89=649,660+89=749
753+44=917,753+44=797
72+352=123,72+352=424
32+594=102,32+594=626
171+18=199,171+18=189
47+200=547,47+200=247
17+592=110,17+592=609
10+242=952,10+242=252
96+176=117,96+176=272
621+35=666,621+35=656
37+286=523,37+286=323
432+57=589,432+57=489
813+19=902,813+19=832
366+32=498,366+32=398
21+739=116,21+739=760
813+26=919,813+26=839
654+77=621,654+77=731
61+404=106,61+404=465
39+140=107,39+140=179
14+782=109,14+782=796
759+46=925,759+46=805
66+384=105,66+384=450
791+27=100,791+27=818
451+24=565,451+24=475
11+733=114,11+733=744
26+635=116,26+635=661
75+368=124,75+368=443
908+69=106,908+69=977
15+172=117,15+172=187
91+814=100,91+814=905
673+91=664,673+91=764
57+700=105,57+700=757
53+175=102,53+175=228
31+617=104,31+617=648
802+54=956,802+54=856
128+53=111,128+53=181
71+793=106,71+793=864
20+417=113,20+417=437
787+36=944,787+36=823
93+171=116,93+171=264
12+407=121,12+407=419
454+16=460,454+16=470
723+25=898,723+25=748
20+524=114,20+524=544
476+63=519,476+63=539
59+324=108,59+324=383
92+748=114,92+748=840
146+66=101,146+66=212
767+40=817,767+40=807
364+84=449,364+84=448
881+56=946,881+56=937
29+181=111,29+181=210
931+17=100,931+17=948
60+292=452,60+292=352
278+69=447,278+69=347
714+38=712,714+38=752
64+147=121,64+147=211
78+824=100,78+824=902
91+645=103,91+645=736
57+285=443,57+285=342
77+219=119,77+219=296
44+557=119,44+557=601
47+834=158,47+834=881
25+542=116,25+542=567
73+884=105,73+884=957
24+347=116,24+347=371
416+36=552,416+36=452
99+704=100,99+704=803
58+607=106,58+607=665
62+181=104,62+181=243
409+81=590,409+81=490
772+95=966,772+95=867
834+12=100,834+12=846
116+45=168,116+45=161
27+574=110,27+574=601
38+428=104,38+428=466
512+23=644,512+23=535
691+98=689,691+98=789
44+932=157,44+932=976
797+76=863,797+76=873
186+96=283,186+96=282
91+175=116,91+175=266
47+344=109,47+344=391
209+32=441,209+32=241
51+228=107,51+228=279
84+676=106,84+676=760
563+62=615,563+62=625
82+210=792,82+210=292
99+655=105,99+655=754
53+196=449,53+196=249
691+47=618,691+47=738
15+700=120,15+700=715
190+84=107,190+84=274
615+82=696,615+82=697
57+913=107,57+913=970
99+120=111,99+120=219
690+21=700,690+21=711
38+376=514,38+376=414
17+864=117,17+864=881
20+144=165,20+144=164
36+865=100,36+865=901
672+59=622,672+59=731
28+379=110,28+379=407
43+622=106,43+622=665
175+56=242,175+56=231
554+54=618,554+54=608
313+79=492,313+79=392
501+22=512,501+22=523
16+263=116,16+263=279
11+870=127,11+870=881
72+156=102,72+156=228
612+15=606,612+15=627
897+36=103,897+36=933
901+71=107,901+71=972
69+720=108,69+720=789
99+896=109,99+896=995
622+94=100,622+94=716
863+63=946,863+63=926
17+799=111,17+799=816
23+689=111,23+689=712
93+343=113,93+343=436
64+550=101,64+550=614
314+46=460,314+46=360
75+736=111,75+736=811
690+43=613,690+43=733
41+625=106,41+625=666
55+300=655,55+300=355
883+34=102,883+34=917
29+652=118,29+652=681
22+460=118,22+460=482
25+956=118,25+956=981
364+28=482,364+28=392
677+56=633,677+56=733
421+19=410,421+19=440
105+10=11,105+10=115
14+663=116,14+663=677
72+673=104,72+673=745
838+80=101,838+80=918
296+75=471,296+75=371
40+685=102,40+685=725
963+29=101,963+29=992
661+84=645,661+84=745
415+87=592,415+87=502
161+42=104,161+42=203
194+86=108,194+86=280
720+80=890,720+80=800
840+35=915,840+35=875
186+74=261,186+74=260
35+812=154,35+812=847
802+26=918,802+26=828
708+91=108,708+91=799
42+484=102,42+484=526
10+971=127,10+971=981
142+11=143,142+11=153
22+102=112,22+102=124
344+88=422,344+88=432
966+12=100,966+12=978
213+22=144,213+22=235
19+248=115,19+248=267
181+33=132,181+33=214
509+84=693,509+84=593
88+507=139,88+507=595
906+19=101,906+19=925
876+85=951,876+85=961
86+106=792,86+106=192
352+46=488,352+46=398
52+344=109,52+344=396
620+96=606,620+96=716
271+67=337,271+67=338
893+75=106,893+75=968
960+28=100,960+28=988
48+259=101,48+259=307
69+766=104,69+766=835
300+29=419,300+29=329
37+550=108,37+550=587
72+661=103,72+661=733
390+47=536,390+47=437
34+264=119,34+264=298
583+22=695,583+22=605
157+45=101,157+45=202
78+110=788,78+110=188
678+55=623,678+55=733
47+891=103,47+891=938
942+34=102,942+34=976
98+273=117,98+273=371
61+836=149,61+836=897
98+190=128,98+190=288
70+152=102,70+152=222
21+682=100,21+682=703
658+80=638,658+80=738
43+929=147,43+929=972
675+73=104,675+73=748
303+13=416,303+13=316
60+162=102,60+162=222
57+544=101,57+544=601
781+28=100,781+28=809
940+17=100,940+17=957
93+342=113,93+342=435
80+500=690,80+500=580
436+29=565,436+29=465
743+19=772,743+19=762
58+128=108,58+128=186
12+299=111,12+299=311
676+75=742,676+75=751
39+588=102,39+588=627
829+16=100,829+16=845
20+968=128,20+968=988
20+350=116,20+350=370
707+96=108,707+96=803
86+116=702,86+116=202
593+31=604,593+31=624
13+534=114,13+534=547
642+90=632,642+90=732
81+368=124,81+368=449
10+825=133,10+825=835
154+22=146,154+22=176
13+245=115,13+245=258
567+10=677,567+10=577
154+62=226,154+62=216
33+329=116,33+329=362
45+366=111,45+366=411
820+55=915,820+55=875
28+967=159,28+967=995
285+82=467,285+82=367
52+326=107,52+326=378
540+63=693,540+63=603
12+764=117,12+764=776
22+759=118,22+759=781
47+274=102,47+274=321
52+708=105,52+708=760
26+561=118,26+561=587
547+34=591,547+34=581
827+33=980,827+33=860
57+701=105,57+701=758
90+815=100,90+815=905
204+76=381,204+76=280
20+652=117,20+652=672
35+678=101,35+678=713
148+57=101,148+57=205
62+911=147,62+911=973
440+71=510,440+71=511
840+52=922,840+52=892
25+279=110,25+279=304
140+20=140,140+20=160
27+763=118,27+763=790
970+23=100,970+23=993
45+593=103,45+593=638
35+628=106,35+628=663
58+430=108,58+430=488
60+561=143,60+561=621
791+13=993,791+13=804
32+921=155,32+921=953
11+918=143,11+918=929
98+114=111,98+114=212
77+454=133,77+454=531
30+900=142,30+900=930
43+510=105,43+510=553
47+907=105,47+907=954
130+28=148,130+28=158
717+61=788,717+61=778
892+84=107,892+84=976
21+756=117,21+756=777
241+84=111,241+84=325
73+869=104,73+869=942
66+320=108,66+320=386
52+389=541,52+389=441
300+68=468,300+68=368
85+766=125,85+766=851
21+670=109,21+670=691
90+225=111,90+225=315
55+715=107,55+715=770
378+92=460,378+92=470
36+490=626,36+490=526
80+218=798,80+218=298
34+631=106,34+631=665
27+285=111,27+285=312
45+233=107,45+233=278
559+99=648,559+99=658
602+75=687,602+75=677
196+91=100,196+91=287
73+649=142,73+649=722
683+32=615,683+32=715
59+231=108,59+231=290
581+75=645,581+75=656
180+94=273,180+94=274
186+57=244,186+57=243
10+826=133,10+826=836
48+104=452,48+104=152
18+604=111,18+604=622
469+94=553,469+94=563
140+22=132,140+22=162
380+33=512,380+33=413
504+65=568,504+65=569
345+22=467,345+22=367
857+82=103,857+82=939
380+37=516,380+37=417
16+963=126,16+963=979
308+91=409,308+91=399
67+213=108,67+213=280
77+126=100,77+126=203
92+548=114,92+548=640
79+467=144,79+467=546
34+632=116,34+632=666
121+91=101,121+91=212
52+377=102,52+377=429
61+850=141,61+850=911
41+288=529,41+288=329
881+33=101,881+33=914
83+846=133,83+846=929
66+611=147,66+611=677
29+893=122,29+893=922
59+715=107,59+715=774
29+469=118,29+469=498
719+75=105,719+75=794
834+82=101,834+82=916
68+462=104,68+462=530
41+915=105,41+915=956
41+137=107,41+137=178
139+72=101,139+72=211
412+24=546,412+24=436
866+65=941,866+65=931
491+46=686,491+46=537
57+711=106,57+711=768
545+75=610,545+75=620
857+24=991,857+24=881
891+49=104,891+49=940
62+587=104,62+587=649
609+70=689,609+70=679
12+653=116,12+653=665
41+949=128,41+949=990
18+476=118,18+476=494
691+66=657,691+66=757
754+30=704,754+30=784
41+387=528,41+387=428
933+49=104,933+49=982
50+719=106,50+719=769
23+269=119,23+269=292
26+552=116,26+552=578
38+480=618,38+480=518
968+12=100,968+12=980
23+547=116,23+547=570
100+91=109,100+91=191
843+46=929,843+46=889
95+528=112,95+528=623
33+414=105,33+414=447
30+845=108,30+845=875
41+937=157,41+937=978
81+191=127,81+191=272
14+639=145,14+639=653
20+119=141,20+119=139
813+37=910,813+37=850
40+247=108,40+247=287
729+46=985,729+46=775
141+24=145,141+24=165
10+454=115,10+454=464
44+805=105,44+805=849
34+927=156,34+927=961
217+99=416,217+99=316
65+517=108,65+517=582
244+33=106,244+33=277
67+354=112,67+354=421
23+293=416,23+293=316
82+257=123,82+257=339
734+69=713,734+69=803
29+147=116,29+147=176
308+41=449,308+41=349
676+40=616,676+40=716
88+420=130,88+420=508
73+615=108,73+615=688
58+929=148,58+929=987
65+255=112,65+255=320
72+719=109,72+719=791
96+778=107,96+778=874
88+440=102,88+440=528
55+499=654,55+499=554
13+946=155,13+946=959
852+90=932,852+90=942
73+195=106,73+195=268
905+34=938,905+34=939
312+67=478,312+67=379
732+21=703,732+21=753
18+773=118,18+773=791
44+891=133,44+891=935
44+609=105,44+609=653
98+785=108,98+785=883
390+89=589,390+89=479
335+34=488,335+34=369
94+328=122,94+328=422
686+92=678,686+92=778
41+911=145,41+911=952
765+99=854,765+99=864
577+89=656,577+89=666
77+283=126,77+283=360
645+90=635,645+90=735
356+28=484,356+28=384
900+15=100,900+15=915
86+746=124,86+746=832
28+201=111,28+201=229
681+20=691,681+20=701
563+67=610,563+67=630
449+44=583,449+44=493
135+60=104,135+60=195
94+895=108,94+895=989
46+799=104,46+799=845
78+687=106,78+687=765
347+19=456,347+19=366
823+62=945,823+62=885
11+473=117,11+473=484
456+42=588,456+42=498
419+73=592,419+73=492
840+95=102,840+95=935
618+60=688,618+60=678
63+388=551,63+388=451
31+152=108,31+152=183
845+95=102,845+95=940
69+717=108,69+717=786
71+427=139,71+427=498
382+46=527,382+46=428
10+757=116,10+757=767
846+43=103,846+43=889
542+94=626,542+94=636
697+14=712,697+14=711
343+33=486,343+33=376
319+75=494,319+75=394
63+559=102,63+559=622
107+32=149,107+32=139
360+18=468,360+18=378
923+68=107,923+68=991
58+324=108,58+324=382
67+718=108,67+718=785
86+374=126,86+374=460
921+60=980,921+60=981
902+94=109,902+94=996
29+717=104,29+717=746
236+77=213,236+77=313
36+117=105,36+117=153
444+36=580,444+36=480
56+914=107,56+914=970
85+753=133,85+753=838
712+91=993,712+91=803
101+16=116,101+16=117
897+48=104,897+48=945
81+719=120,81+719=800
52+164=101,52+164=216
73+105=778,73+105=178
581+22=692,581+22=603
17+768=118,17+768=785
90+563=663,90+563=653
933+35=102,933+35=968
55+696=105,55+696=751
868+53=911,868+53=921
860+31=901,860+31=891
336+97=423,336+97=433
30+374=504,30+374=404
35+500=103,35+500=535
33+410=104,33+410=443
86+809=129,86+809=895
884+62=956,884+62=946
857+70=937,857+70=927
682+41=613,682+41=723
34+825=156,34+825=859
79+806=108,79+806=885
26+366=119,26+366=392
194+58=105,194+58=252
14+345=115,14+345=359
754+93=947,754+93=847
158+45=101,158+45=203
321+43=464,321+43=364
565+15=670,565+15=580
98+558=115,98+558=656
30+871=100,30+871=901
36+961=149,36+961=997
41+502=104,41+502=543
920+49=104,920+49=969
65+113=107,65+113=178
53+407=106,53+407=460
22+745=116,22+745=767
46+735=108,46+735=781
88+549=143,88+549=637
754+99=953,754+99=853
73+900=107,73+900=973
38+953=159,38+953=991
729+94=101,729+94=823
63+613=147,63+613=676
478+21=599,478+21=499
362+44=416,362+44=406
481+16=496,481+16=497
565+92=647,565+92=657
338+36=484,338+36=374
972+14=109,972+14=986
46+832=157,46+832=878
60+203=107,60+203=263
140+82=111,140+82=222
209+16=215,209+16=225
83+348=124,83+348=431
663+81=644,663+81=744
484+72=546,484+72=556
32+792=102,32+792=824
99+238=113,99+238=337
25+551=116,25+551=576
104+19=111,104+19=123
27+286=111,27+286=313
74+358=123,74+358=432
875+73=958,875+73=948
31+611=104,31+611=642
729+15=894,729+15=744
24+449=116,24+449=473
740+41=611,740+41=781
51+506=105,51+506=557
618+77=145,618+77=695
12+288=119,12+288=300
681+53=633,681+53=734
499+83=612,499+83=582
800+63=953,800+63=863
666+37=603,666+37=703
84+377=136,84+377=461
738+27=100,738+27=765
759+77=103,759+77=836
823+53=906,823+53=876
37+506=104,37+506=543
67+477=104,67+477=544
89+196=118,89+196=285
791+90=971,791+90=881
13+236=114,13+236=249
62+283=104,62+283=345
84+859=144,84+859=943
476+49=625,476+49=525
95+421=131,95+421=516
30+341=107,30+341=371
27+748=117,27+748=775
19+896=120,19+896=915
659+90=649,659+90=749
95+543=113,95+543=638
47+335=108,47+335=382
62+152=101,62+152=214
380+45=514,380+45=425
61+235=109,61+235=296
54+155=101,54+155=209
65+659=102,65+659=724
85+745=133,85+745=830
647+54=611,647+54=701
27+157=118,27+157=184
58+187=445,58+187=245
48+633=108,48+633=681
657+44=611,657+44=701
38+111=103,38+111=149
725+10=705,725+10=735
29+108=427,29+108=137
88+264=125,88+264=352
487+22=619,487+22=509
78+265=114,78+265=343
858+82=103,858+82=940
603+72=685,603+72=675
448+29=587,448+29=477
62+235=109,62+235=297
51+797=104,51+797=848
65+219=108,65+219=284
57+794=105,57+794=851
644+32=696,644+32=676
848+93=103,848+93=941
74+227=110,74+227=301
876+71=957,876+71=947
829+28=101,829+28=857
646+46=611,646+46=692
643+12=165,643+12=655
64+366=113,64+366=430
92+424=131,92+424=516
69+320=118,69+320=389
676+68=644,676+68=744
767+98=855,767+98=865
87+696=108,87+696=783
95+550=114,95+550=645
810+48=918,810+48=858
135+85=111,135+85=220
82+182=116,82+182=264
26+223=114,26+223=249
334+38=482,334+38=372
106+26=136,106+26=132
802+18=990,802+18=820
677+49=626,677+49=726
53+699=105,53+699=752
36+846=148,36+846=882
83+764=134,83+764=847
565+56=611,565+56=621
98+873=147,98+873=971
209+71=380,209+71=280
99+486=685,99+486=585
62+834=149,62+834=896
38+398=636,38+398=436
15+138=953,15+138=153
843+91=102,843+91=934
868+86=105,868+86=954
78+317=129,78+317=395
98+263=116,98+263=361
505+15=510,505+15=520
78+674=105,78+674=752
729+57=102,729+57=786
93+661=105,93+661=754
20+217=113,20+217=237
40+467=100,40+467=507
819+81=100,819+81=900
428+74=592,428+74=502
50+435=108,50+435=485
