34578/75000
{'task': 'reversed_addition', 'decoder': True, 'data_dir': 'data/addition', 'model_dir': 'models', 'results_dir': 'results/15k_resampled', 'resume': False, 'n_embd': 384, 'n_layer': 6, 'n_head': 6, 'block_size': 64, 'batch_size': 64, 'test_batch_size': 2048, 'max_iters': 4000, 'eval_interval': 100, 'min_lr': 6e-05, 'max_lr': 0.0006, 'warmup_iters': 2000, 'lr_decay_iters': 600000, 'weight_decay': 0.1, 'beta1': 0.9, 'beta2': 0.95, 'seed': 3, 'n_digits': 3, 'n_train': 15000, 'n_val': 10000, 'n_test': 75000, 'use_dollar_signs': False, 'resample_data': True, 'name': 'reversed_addition_dollar_signs_false_3_resampled'}
51+217=855,51+217=862
22+75=70,22+75=79
54+76=92,54+76=31
42+68=1,42+68=11
67+28=58,67+28=59
69+71=61,69+71=41
26+27=36,26+27=35
11+40=16,11+40=15
302+678=80,302+678=89
249+261=36,249+261=15
328+242=76,328+242=75
668+192=58,668+192=68
204+616=80,204+616=28
204+286=95,204+286=94
221+459=87,221+459=86
382+288=66,382+288=76
442+148=85,442+148=95
177+363=56,177+363=45
375+255=46,375+255=36
261+259=26,261+259=25
223+517=57,223+517=47
173+347=16,173+347=25
220+770=84,220+770=99
809+171=79,809+171=89
124+206=43,124+206=33
375+565=59,375+565=49
136+674=9,136+674=18
846+144=89,846+144=99
451+119=65,451+119=75
844+356=81,844+356=21
875+825=96,875+825=71
144+436=76,144+436=85
360+580=39,360+580=49
700+160=96,700+160=68
328+102=44,328+102=34
321+629=69,321+629=59
133+497=46,133+497=36
412+398=19,412+398=18
463+267=6,463+267=37
105+345=55,105+345=54
214+706=19,214+706=29
450+400=84,450+400=58
169+421=86,169+421=95
116+114=82,116+114=32
358+412=78,358+412=77
175+135=2,175+135=13
348+142=83,348+142=94
502+898=84,502+898=41
332+258=8,332+258=95
301+569=17,301+569=78
101+269=17,101+269=73
502+318=19,502+318=28
135+455=86,135+455=95
122+388=16,122+388=15
533+867=92,533+867=41
988+512=84,988+512=51
300+250=95,300+250=55
134+536=66,134+536=76
209+761=80,209+761=79
370+270=94,370+270=46
345+165=16,345+165=15
210+120=23,210+120=33
139+151=82,139+151=92
169+561=47,169+561=37
208+512=37,208+512=27
300+330=93,300+330=36
390+340=27,390+340=37
745+245=89,745+245=99
153+607=68,153+607=67
480+100=82,480+100=85
406+894=83,406+894=31
308+622=49,308+622=39
260+310=96,260+310=75
466+934=92,466+934=41
192+428=16,192+428=26
877+223=90,877+223=11
225+195=34,225+195=24
857+133=89,857+133=99
174+236=2,174+236=14
913+987=81,913+987=91
225+405=46,225+405=36
207+113=14,207+113=23
282+508=87,282+508=97
184+186=83,184+186=73
915+585=94,915+585=51
336+534=88,336+534=78
188+622=28,188+622=18
122+438=66,122+438=65
491+229=17,491+229=27
162+398=56,162+398=65
327+623=60,327+623=59
317+523=58,317+523=48
370+550=20,370+550=29
609+351=19,609+351=69
183+107=82,183+107=92
484+496=79,484+496=89
355+625=80,355+625=89
443+377=19,443+377=28
367+153=15,367+153=25
155+555=87,155+555=17
496+134=46,496+134=36
989+711=17,989+711=71
616+334=15,616+334=59
318+392=18,318+392=17
126+604=47,126+604=37
466+104=65,466+104=75
113+617=17,113+617=37
507+183=8,507+183=96
446+954=92,446+954=41
524+426=79,524+426=59
343+637=80,343+637=89
280+710=20,280+710=99
939+961=29,939+961=91
607+893=84,607+893=51
370+260=26,370+260=36
140+280=26,140+280=24
527+303=48,527+303=38
176+674=68,176+674=58
253+287=46,253+287=45
551+749=12,551+749=31
262+688=49,262+688=59
729+121=48,729+121=58
136+474=96,136+474=16
993+107=81,993+107=11
539+311=48,539+311=58
471+829=12,471+829=31
803+797=81,803+797=61
510+360=98,510+360=78
680+920=25,680+920=61
162+558=17,162+558=27
121+459=86,121+459=85
230+480=27,230+480=17
845+655=93,845+655=51
708+692=13,708+692=41
171+619=88,171+619=97
153+407=66,153+407=65
575+185=57,575+185=67
136+454=86,136+454=95
829+371=12,829+371=21
988+612=81,988+612=61
134+296=40,134+296=34
132+378=16,132+378=15
731+119=48,731+119=58
363+307=66,363+307=76
483+497=79,483+497=89
318+882=22,318+882=21
610+990=20,610+990=61
772+728=83,772+728=51
943+957=89,943+957=91
324+416=57,324+416=47
158+322=85,158+322=84
764+436=91,764+436=21
440+480=20,440+480=29
652+948=1,652+948=61
644+126=76,644+126=77
448+222=66,448+222=76
210+310=26,210+310=25
748+242=89,748+242=99
941+959=19,941+959=91
263+677=59,263+677=49
121+369=85,121+369=94
872+928=18,872+928=81
204+896=81,204+896=11
941+659=95,941+659=61
124+336=65,124+336=64
797+193=80,797+193=99
502+798=82,502+798=31
424+426=68,424+426=58
107+563=77,107+563=76
509+431=48,509+431=49
232+138=63,232+138=73
137+493=46,137+493=36
759+741=93,759+741=51
187+743=49,187+743=39
117+603=17,117+603=27
370+620=90,370+620=99
350+500=28,350+500=58
983+417=83,983+417=41
122+658=88,122+658=87
342+408=47,342+408=57
599+701=12,599+701=31
183+287=75,183+287=74
203+567=78,203+567=77
182+238=14,182+238=24
976+624=95,976+624=61
116+564=87,116+564=86
197+133=43,197+133=33
753+207=59,753+207=69
757+203=59,757+203=69
966+434=93,966+434=41
379+341=37,379+341=27
283+597=78,283+597=88
192+738=49,192+738=39
374+476=68,374+476=58
594+326=8,594+326=29
484+396=78,484+396=88
385+535=39,385+535=29
239+221=54,239+221=64
281+579=58,281+579=68
350+120=94,350+120=74
550+380=28,550+380=39
517+783=12,517+783=31
486+614=90,486+614=11
161+419=86,161+419=85
476+414=88,476+414=98
262+528=88,262+528=97
592+708=82,592+708=31
804+126=49,804+126=39
247+233=74,247+233=84
229+341=76,229+341=75
327+213=55,327+213=45
203+257=65,203+257=64
191+429=16,191+429=26
769+171=48,769+171=49
610+340=49,610+340=59
366+444=9,366+444=18
812+388=12,812+388=21
319+291=26,319+291=16
309+611=39,309+611=29
145+105=53,145+105=52
376+164=55,376+164=45
230+580=28,230+580=18
190+200=82,190+200=93
531+669=12,531+669=21
468+932=92,468+932=41
274+456=47,274+456=37
251+269=16,251+269=25
144+136=62,144+136=82
396+514=88,396+514=19
129+401=36,129+401=35
320+350=77,320+350=76
195+495=86,195+495=96
509+691=12,509+691=21
208+562=78,208+562=77
879+101=19,879+101=89
626+874=94,626+874=51
635+275=9,635+275=19
562+298=58,562+298=68
224+286=16,224+286=15
942+958=81,942+958=91
155+815=80,155+815=79
588+192=77,588+192=87
380+370=94,380+370=57
952+448=93,952+448=41
108+302=15,108+302=14
699+221=19,699+221=29
182+378=66,182+378=65
266+354=96,266+354=26
170+120=93,170+120=92
162+698=58,162+698=68
318+232=56,318+232=55
256+174=24,256+174=34
242+508=48,242+508=57
779+181=58,779+181=69
120+790=29,120+790=19
760+200=95,760+200=69
147+683=48,147+683=38
417+313=57,417+313=37
157+393=56,157+393=55
239+711=49,239+711=59
640+140=86,640+140=87
434+156=8,434+156=95
124+166=82,124+166=92
101+869=80,101+869=79
368+202=56,368+202=75
245+435=76,245+435=86
109+311=35,109+311=24
255+435=86,255+435=96
759+191=49,759+191=59
225+365=96,225+365=95
923+377=92,923+377=31
265+365=96,265+365=36
159+801=59,159+801=69
461+109=55,461+109=75
121+349=65,121+349=74
757+233=89,757+233=99
822+108=30,822+108=39
158+592=48,158+592=57
370+310=27,370+310=86
420+560=82,420+560=89
468+292=57,468+292=67
712+218=49,712+218=39
207+553=68,207+553=67
112+618=17,112+618=37
305+415=47,305+415=27
759+231=89,759+231=99
763+147=10,763+147=19
822+678=94,822+678=51
487+913=82,487+913=41
761+939=1,761+939=71
152+108=53,152+108=62
493+427=19,493+427=29
477+823=12,477+823=31
593+197=87,593+197=97
507+383=8,507+383=98
975+225=81,975+225=21
128+652=88,128+652=87
330+520=98,330+520=58
202+378=86,202+378=85
249+221=64,249+221=74
205+435=56,205+435=46
839+461=13,839+461=31
463+307=67,463+307=77
226+414=56,226+414=46
118+812=30,118+812=39
118+432=56,118+432=55
246+514=68,246+514=67
472+318=87,472+318=97
117+613=47,117+613=37
338+252=96,338+252=95
219+321=46,219+321=45
745+105=94,745+105=58
224+976=91,224+976=21
472+298=67,472+298=77
158+512=77,158+512=76
441+859=12,441+859=31
200+680=98,200+680=88
172+308=85,172+308=84
470+290=95,470+290=67
258+452=97,258+452=17
627+303=49,627+303=39
659+841=93,659+841=51
368+612=80,368+612=89
955+645=95,955+645=61
147+613=68,147+613=67
319+661=80,319+661=89
337+153=93,337+153=94
603+227=48,603+227=38
343+417=68,343+417=67
156+434=86,156+434=95
340+960=90,340+960=31
608+892=84,608+892=51
113+677=88,113+677=97
200+560=82,200+560=67
153+367=8,153+367=25
270+490=16,270+490=67
303+617=70,303+617=29
108+442=56,108+442=55
172+818=80,172+818=99
377+373=67,377+373=57
268+642=89,268+642=19
263+247=8,263+247=15
833+867=81,833+867=71
241+579=19,241+579=28
108+412=46,108+412=25
252+608=58,252+608=68
872+828=17,872+828=71
232+258=84,232+258=94
318+212=55,318+212=35
563+267=58,563+267=38
112+408=16,112+408=25
355+745=90,355+745=11
610+380=29,610+380=99
871+829=17,871+829=71
998+202=12,998+202=21
102+728=48,102+728=38
730+230=59,730+230=69
165+185=54,165+185=53
507+693=82,507+693=21
203+577=88,203+577=87
955+345=92,955+345=31
240+350=96,240+350=95
142+108=53,142+108=52
186+244=44,186+244=34
158+292=44,158+292=54
382+108=84,382+108=94
539+231=67,539+231=77
174+316=84,174+316=94
163+607=78,163+607=77
817+283=81,817+283=11
748+202=49,748+202=59
368+402=57,368+402=77
827+163=89,827+163=99
369+601=59,369+601=79
353+357=96,353+357=17
181+209=83,181+209=93
871+109=19,871+109=89
424+306=47,424+306=37
238+232=6,238+232=74
775+155=30,775+155=39
180+710=88,180+710=98
273+667=59,273+667=49
626+284=29,626+284=19
754+226=80,754+226=89
820+130=49,820+130=59
325+505=48,325+505=38
167+523=86,167+523=96
665+315=80,665+315=89
269+541=28,269+541=18
395+135=4,395+135=35
418+412=58,418+412=38
748+232=79,748+232=89
351+639=80,351+639=99
370+420=98,370+420=97
113+987=80,113+987=11
261+569=29,261+569=38
472+498=69,472+498=79
254+286=46,254+286=45
428+312=57,428+312=47
348+232=76,348+232=85
225+615=58,225+615=48
150+180=23,150+180=33
122+268=83,122+268=93
126+814=59,126+814=49
195+745=59,195+745=49
526+394=39,526+394=29
226+424=66,226+424=56
375+375=67,375+375=57
727+773=93,727+773=51
245+725=70,245+725=79
160+750=29,160+750=19
288+452=48,288+452=47
317+503=29,317+503=28
733+197=49,733+197=39
852+948=18,852+948=81
242+548=87,242+548=97
991+609=1,991+609=61
371+519=88,371+519=98
734+766=93,734+766=51
195+635=48,195+635=38
392+388=77,392+388=87
110+750=88,110+750=68
832+768=16,832+768=61
201+489=19,201+489=96
205+125=43,205+125=33
301+389=19,301+389=96
166+354=8,166+354=25
105+465=76,105+465=75
450+360=28,450+360=18
362+198=55,362+198=65
920+980=20,920+980=91
826+974=99,826+974=81
331+119=44,331+119=54
390+350=28,390+350=47
132+448=86,132+448=85
202+558=68,202+558=67
211+309=26,211+309=25
126+164=82,126+164=92
263+297=56,263+297=65
207+163=83,207+163=73
196+114=23,196+114=13
137+403=46,137+403=45
941+359=92,941+359=31
285+395=77,285+395=86
985+115=81,985+115=11
130+580=27,130+580=17
424+126=65,424+126=55
263+837=90,263+837=11
566+304=68,566+304=78
549+271=38,549+271=28
550+110=26,550+110=66
901+899=10,901+899=81
343+487=29,343+487=38
400+440=94,400+440=48
266+414=87,266+414=86
278+462=57,278+462=47
562+838=1,562+838=41
751+649=1,751+649=41
503+107=7,503+107=16
262+558=19,262+558=28
212+458=77,212+458=76
237+963=91,237+963=21
660+330=90,660+330=99
867+733=95,867+733=61
360+480=28,360+480=48
159+481=47,159+481=46
244+246=84,244+246=94
349+331=66,349+331=86
364+306=66,364+306=76
679+721=1,679+721=41
808+492=13,808+492=31
356+364=18,356+364=27
262+668=29,262+668=39
123+387=16,123+387=15
309+281=96,309+281=95
310+420=93,310+420=37
464+346=19,464+346=18
119+151=82,119+151=72
209+201=15,209+201=14
127+433=66,127+433=65
374+346=18,374+346=27
408+892=83,408+892=31
719+231=49,719+231=59
181+509=87,181+509=96
130+280=26,130+280=14
273+447=18,273+447=27
252+528=88,252+528=87
483+337=19,483+337=28
750+110=48,750+110=68
478+412=88,478+412=98
236+134=63,236+134=73
602+358=59,602+358=69
382+138=26,382+138=25
466+344=19,466+344=18
102+678=88,102+678=87
589+301=88,589+301=98
114+366=85,114+366=84
510+220=27,510+220=37
165+365=56,165+365=35
697+803=83,697+803=51
150+770=39,150+770=29
749+121=68,749+121=78
351+299=46,351+299=56
349+641=80,349+641=99
251+669=19,251+669=29
169+541=87,169+541=17
286+144=44,286+144=34
180+790=98,180+790=79
256+424=87,256+424=86
315+395=27,315+395=17
235+475=96,235+475=17
386+204=85,386+204=95
205+245=55,205+245=54
779+111=18,779+111=98
483+237=17,483+237=27
923+677=8,923+677=61
995+505=84,995+505=51
139+671=38,139+671=18
132+608=48,132+608=47
136+274=93,136+274=14
224+406=46,224+406=36
302+288=96,302+288=95
330+620=95,330+620=59
334+176=16,334+176=15
554+136=86,554+136=96
101+649=56,101+649=57
253+457=8,253+457=17
468+252=17,468+252=27
447+443=88,447+443=98
284+506=87,284+506=97
477+163=56,477+163=46
774+186=59,774+186=69
519+191=26,519+191=17
258+252=93,258+252=15
751+199=49,751+199=59
161+699=58,161+699=68
128+312=45,128+312=44
268+322=96,268+322=95
113+377=85,113+377=94
220+630=48,220+630=58
105+665=78,105+665=77
110+860=80,110+860=79
948+752=81,948+752=71
226+284=16,226+284=15
260+430=97,260+430=96
268+482=58,268+482=57
464+466=29,464+466=39
207+213=44,207+213=24
397+493=88,397+493=98
235+865=90,235+865=11
198+612=28,198+612=18
641+859=1,641+859=51
289+291=76,289+291=85
210+480=27,210+480=96
295+435=47,295+435=37
853+447=82,853+447=31
109+991=21,109+991=11
216+104=43,216+104=23
441+119=55,441+119=65
153+237=83,153+237=93
492+488=79,492+488=89
125+435=66,125+435=65
109+381=85,109+381=94
184+646=48,184+646=38
658+542=91,658+542=21
226+974=91,226+974=21
859+541=92,859+541=41
402+418=18,402+418=28
314+266=86,314+266=85
474+266=57,474+266=47
665+175=57,665+175=48
269+601=68,269+601=78
263+227=84,263+227=94
482+208=86,482+208=96
148+542=86,148+542=96
406+364=78,406+364=77
583+717=82,583+717=31
257+613=88,257+613=78
191+389=86,191+389=85
112+608=17,112+608=27
164+576=57,164+576=47
333+637=80,333+637=79
557+233=87,557+233=97
183+237=14,183+237=24
100+750=85,100+750=58
249+281=36,249+281=35
750+200=29,750+200=59
249+671=39,249+671=29
803+697=84,803+697=51
760+150=10,760+150=19
319+511=48,319+511=38
262+398=56,262+398=66
339+131=64,339+131=74
524+876=92,524+876=41
426+304=47,426+304=37
529+121=46,529+121=56
842+148=89,842+148=99
309+361=87,309+361=76
315+425=57,315+425=47
150+360=96,150+360=15
465+525=90,465+525=99
140+190=23,140+190=33
846+254=90,846+254=11
349+751=91,349+751=11
799+401=11,799+401=21
971+329=12,971+329=31
986+514=84,986+514=51
705+495=91,705+495=21
240+210=94,240+210=54
785+205=90,785+205=99
189+331=36,189+331=25
560+120=92,560+120=86
567+253=19,567+253=28
284+226=16,284+226=15
480+270=47,480+270=57
200+630=29,200+630=38
135+155=82,135+155=92
865+735=95,865+735=61
203+607=88,203+607=18
544+446=89,544+446=99
299+521=18,299+521=28
742+208=49,742+208=59
169+181=44,169+181=53
594+906=83,594+906=51
266+644=9,266+644=19
528+202=47,528+202=37
511+789=12,511+789=31
379+291=66,379+291=76
232+158=83,232+158=93
588+292=78,588+292=88
139+441=76,139+441=85
310+640=49,310+640=59
480+150=26,480+150=36
219+331=56,219+331=55
799+191=19,799+191=99
514+316=58,514+316=38
557+133=86,557+133=96
592+278=68,592+278=78
539+421=68,539+421=69
964+336=82,964+336=31
471+189=56,471+189=66
191+669=58,191+669=68
542+418=59,542+418=69
625+475=90,625+475=11
202+898=81,202+898=11
265+595=58,265+595=68
153+457=86,153+457=16
191+679=68,191+679=78
563+277=58,563+277=48
581+179=57,581+179=67
638+332=69,638+332=79
910+590=24,910+590=51
341+349=86,341+349=96
502+128=46,502+128=36
211+509=12,211+509=27
118+372=85,118+372=94
224+166=83,224+166=93
720+580=14,720+580=31
927+373=92,927+373=31
896+904=91,896+904=81
119+871=80,119+871=99
350+260=26,350+260=16
511+319=48,511+319=38
388+812=92,388+812=21
252+368=16,252+368=26
295+395=86,295+395=96
768+212=80,768+212=89
420+460=82,420+460=88
919+481=14,919+481=41
163+647=8,163+647=18
263+257=8,263+257=25
590+370=49,590+370=69
835+965=99,835+965=81
633+257=88,633+257=98
363+837=91,363+837=21
670+160=27,670+160=38
243+337=76,243+337=85
164+456=8,164+456=26
599+261=18,599+261=68
244+236=74,244+236=84
291+569=58,291+569=68
473+517=80,473+517=99
461+309=57,461+309=77
123+527=66,123+527=56
230+420=96,230+420=56
293+127=14,293+127=24
875+325=81,875+325=21
510+430=39,510+430=49
365+345=96,365+345=17
135+595=47,135+595=37
256+504=57,256+504=67
504+406=81,504+406=19
521+979=10,521+979=51
458+502=59,458+502=69
238+322=66,238+322=65
183+357=56,183+357=45
117+103=82,117+103=22
503+597=81,503+597=11
551+319=68,551+319=78
175+245=3,175+245=24
302+998=12,302+998=31
342+958=82,342+958=31
200+240=94,200+240=44
200+260=95,200+260=64
717+193=29,717+193=19
748+102=48,748+102=58
467+733=12,467+733=21
355+365=18,355+365=27
508+442=58,508+442=59
997+703=81,997+703=71
284+706=89,284+706=99
230+130=93,230+130=63
845+115=95,845+115=69
416+504=19,416+504=29
649+181=37,649+181=38
164+466=66,164+466=36
106+464=76,106+464=75
288+432=37,288+432=27
174+516=87,174+516=96
158+752=89,158+752=19
551+439=89,551+439=99
368+252=16,368+252=26
870+100=88,870+100=79
315+675=90,315+675=99
649+201=48,649+201=58
280+560=38,280+560=48
117+983=81,117+983=11
487+243=47,487+243=37
284+916=81,284+916=21
550+950=20,550+950=51
734+666=92,734+666=41
741+659=1,741+659=41
120+690=28,120+690=18
744+146=88,744+146=98
366+194=55,366+194=65
616+134=15,616+134=57
129+561=86,129+561=96
755+205=95,755+205=69
243+317=66,243+317=65
370+930=92,370+930=31
135+705=58,135+705=48
310+250=96,310+250=65
548+122=66,548+122=76
297+393=86,297+393=96
405+365=78,405+365=77
330+870=90,330+870=21
544+756=92,544+756=31
566+204=67,566+204=77
629+281=29,629+281=19
638+132=67,638+132=77
714+886=95,714+886=61
263+457=8,263+457=27
960+840=96,960+840=81
263+567=8,263+567=38
822+478=92,822+478=31
376+494=68,376+494=78
363+167=25,363+167=35
283+637=19,283+637=29
170+400=86,170+400=75
481+209=8,481+209=96
737+563=92,737+563=31
902+998=10,902+998=91
108+322=45,108+322=34
908+292=82,908+292=21
365+405=67,365+405=77
795+125=99,795+125=29
350+410=28,350+410=67
452+158=9,452+158=16
723+977=96,723+977=71
619+981=26,619+981=61
179+491=77,179+491=76
382+508=88,382+508=98
813+177=89,813+177=99
198+572=67,198+572=77
689+201=18,689+201=98
367+163=25,367+163=35
441+349=87,441+349=97
761+189=49,761+189=59
669+931=1,669+931=61
301+589=19,301+589=98
737+763=93,737+763=51
465+835=92,465+835=31
645+285=92,645+285=39
259+401=47,259+401=66
604+386=90,604+386=99
368+282=46,368+282=56
298+632=49,298+632=39
838+132=69,838+132=79
167+563=57,167+563=37
219+341=66,219+341=65
387+813=82,387+813=21
389+911=12,389+911=31
986+914=81,986+914=91
101+589=19,101+589=96
322+518=58,322+518=48
360+940=92,360+940=31
149+411=56,149+411=65
254+846=81,254+846=11
770+430=91,770+430=21
428+212=56,428+212=46
476+824=12,476+824=31
799+181=18,799+181=89
327+873=91,327+873=21
137+343=74,137+343=84
411+519=59,411+519=39
343+957=82,343+957=31
497+193=86,497+193=96
323+447=78,323+447=77
139+811=49,139+811=59
229+391=36,229+391=26
786+514=92,786+514=31
202+348=56,202+348=55
965+435=93,965+435=41
326+404=47,326+404=37
428+772=12,428+772=21
965+835=91,965+835=81
296+424=37,296+424=27
435+765=91,435+765=21
637+173=28,637+173=18
177+663=58,177+663=48
174+176=63,174+176=53
510+150=96,510+150=66
712+178=8,712+178=98
261+609=68,261+609=78
217+593=19,217+593=18
319+981=23,319+981=31
133+137=62,133+137=72
104+486=86,104+486=95
454+366=19,454+366=28
419+981=24,419+981=41
685+615=92,685+615=31
345+855=91,345+855=21
560+540=90,560+540=11
778+112=88,778+112=98
329+321=46,329+321=56
201+629=48,201+629=38
573+727=82,573+727=31
237+513=58,237+513=57
258+492=48,258+492=57
363+277=66,363+277=46
117+213=43,117+213=33
182+438=16,182+438=26
295+535=48,295+535=38
400+160=96,400+160=65
857+123=80,857+123=89
358+192=45,358+192=55
365+455=19,365+455=28
602+228=48,602+228=38
130+610=38,130+610=47
430+320=96,430+320=57
801+149=49,801+149=59
109+711=38,109+711=28
161+249=23,161+249=14
926+174=90,926+174=11
183+337=16,183+337=25
659+131=87,659+131=97
875+425=92,875+425=31
150+610=88,150+610=67
459+191=46,459+191=56
204+996=81,204+996=21
469+451=39,469+451=29
261+279=46,261+279=45
309+791=31,309+791=11
650+950=20,650+950=61
741+459=12,741+459=21
592+328=19,592+328=29
373+417=87,373+417=97
224+566=98,224+566=97
547+123=66,547+123=76
350+380=28,350+380=37
994+306=82,994+306=31
135+735=68,135+735=78
222+348=76,222+348=75
663+837=83,663+837=51
365+735=90,365+735=11
130+500=87,130+500=36
401+489=19,401+489=98
513+377=8,513+377=98
779+191=78,779+191=79
781+109=18,781+109=98
473+297=67,473+297=77
587+333=19,587+333=29
333+657=89,333+657=99
146+104=53,146+104=52
787+713=93,787+713=51
707+593=12,707+593=31
776+174=50,776+174=59
130+120=93,130+120=52
355+205=55,355+205=65
540+760=90,540+760=31
836+114=50,836+114=59
263+467=8,263+467=37
550+440=90,550+440=99
453+257=9,453+257=17
140+400=86,140+400=45
112+348=65,112+348=64
868+832=96,868+832=71
368+462=48,368+462=38
236+274=16,236+274=15
330+300=27,330+300=36
619+201=18,619+201=28
117+463=86,117+463=85
114+606=17,114+606=27
400+140=93,400+140=45
700+600=82,700+600=31
129+761=88,129+761=98
337+863=12,337+863=21
109+361=65,109+361=74
285+405=87,285+405=96
263+447=8,263+447=17
809+491=13,809+491=31
472+208=76,472+208=86
284+246=46,284+246=35
638+122=57,638+122=67
927+773=96,927+773=71
369+291=46,369+291=66
300+280=97,300+280=85
749+651=92,749+651=41
435+425=78,435+425=68
658+202=58,658+202=68
357+133=84,357+133=94
454+206=56,454+206=66
479+821=12,479+821=31
182+328=16,182+328=15
549+551=1,549+551=11
462+528=80,462+528=99
320+470=98,320+470=97
252+308=56,252+308=65
380+280=96,380+280=66
204+406=86,204+406=16
221+309=36,221+309=35
102+158=52,102+158=62
107+523=46,107+523=36
141+619=58,141+619=67
261+309=56,261+309=75
250+670=20,250+670=29
816+104=40,816+104=29
734+366=90,734+366=11
118+412=46,118+412=35
626+104=47,626+104=37
258+422=87,258+422=86
976+724=96,976+724=71
303+377=87,303+377=86
470+160=26,470+160=36
425+215=56,425+215=46
404+426=48,404+426=38
108+662=68,108+662=77
209+271=85,209+271=84
955+845=91,955+845=81
505+215=82,505+215=27
186+184=83,186+184=73
334+636=80,334+636=79
244+856=81,244+856=11
808+892=81,808+892=71
262+458=18,262+458=27
727+203=49,727+203=39
745+125=96,745+125=78
852+348=91,852+348=21
908+792=81,908+792=71
682+238=19,682+238=29
700+280=98,700+280=89
205+215=44,205+215=24
459+361=38,459+361=28
120+980=20,120+980=11
515+215=57,515+215=37
931+969=19,931+969=91
474+516=80,474+516=99
266+314=86,266+314=85
655+105=57,655+105=67
470+100=85,470+100=75
637+233=68,637+233=78
102+658=16,102+658=67
476+114=85,476+114=95
669+191=57,669+191=68
261+289=45,261+289=55
690+180=27,690+180=78
423+507=49,423+507=39
740+180=22,740+180=29
244+276=16,244+276=25
112+648=68,112+648=67
609+791=13,609+791=41
429+181=26,429+181=16
216+354=86,216+354=75
166+814=80,166+814=89
416+884=82,416+884=31
357+533=88,357+533=98
365+565=20,365+565=39
556+154=5,556+154=17
364+176=55,364+176=45
456+404=58,456+404=68
213+607=18,213+607=28
640+150=96,640+150=97
380+610=80,380+610=99
176+364=56,176+364=45
685+915=90,685+915=61
601+149=47,601+149=57
279+341=36,279+341=26
255+265=94,255+265=25
352+238=85,352+238=95
253+367=96,253+367=26
350+240=96,350+240=95
779+721=1,779+721=51
760+170=28,760+170=39
440+550=98,440+550=99
411+219=46,411+219=36
261+559=19,261+559=28
280+460=38,280+460=47
151+329=85,151+329=84
501+319=18,501+319=28
642+558=91,642+558=21
225+355=86,225+355=85
591+379=69,591+379=79
286+544=48,286+544=38
425+125=65,425+125=55
548+302=48,548+302=58
164+266=6,164+266=34
241+129=63,241+129=73
687+813=93,687+813=51
715+385=90,715+385=11
304+126=44,304+126=34
330+310=26,330+310=46
376+464=58,376+464=48
172+408=86,172+408=85
151+509=57,151+509=66
549+131=76,549+131=86
894+406=82,894+406=31
217+603=29,217+603=28
305+995=82,305+995=31
135+135=62,135+135=72
247+133=73,247+133=83
924+876=96,924+876=81
311+229=46,311+229=45
556+234=87,556+234=97
185+625=28,185+625=18
340+350=97,340+350=96
296+194=84,296+194=94
911+889=18,911+889=81
737+463=91,737+463=21
497+433=49,497+433=39
212+778=89,212+778=99
273+267=6,273+267=45
838+262=90,838+262=11
422+328=67,422+328=57
931+769=1,931+769=71
688+102=8,688+102=97
135+235=63,135+235=73
636+294=49,636+294=39
148+602=48,148+602=57
151+209=54,151+209=63
605+105=81,605+105=17
176+454=46,176+454=36
513+277=8,513+277=97
253+177=24,253+177=34
461+399=58,461+399=68
132+298=14,132+298=34
551+279=48,551+279=38
580+180=96,580+180=67
566+354=10,566+354=29
140+210=94,140+210=53
307+423=47,307+423=37
201+369=86,201+369=75
712+788=15,712+788=51
362+108=54,362+108=74
743+357=90,743+357=11
182+448=46,182+448=36
341+319=56,341+319=66
533+357=88,533+357=98
956+744=96,956+744=71
639+111=47,639+111=57
265+725=90,265+725=99
789+201=19,789+201=99
106+384=85,106+384=94
317+673=90,317+673=99
143+747=88,143+747=98
697+233=49,697+233=39
274+926=81,274+926=21
582+378=59,582+378=69
659+211=68,659+211=78
480+350=28,480+350=38
568+392=59,568+392=69
104+416=82,104+416=25
324+496=29,324+496=28
583+147=47,583+147=37
113+817=19,113+817=39
661+259=19,661+259=29
455+295=47,455+295=57
264+156=83,264+156=24
290+290=26,290+290=85
674+266=59,674+266=49
280+350=27,280+350=36
853+127=80,853+127=89
618+212=58,618+212=38
830+470=92,830+470=31
785+125=90,785+125=19
782+108=8,782+108=98
566+224=87,566+224=97
103+637=48,103+637=47
773+427=81,773+427=21
463+227=86,463+227=96
168+152=33,168+152=23
456+474=29,456+474=39
109+171=83,109+171=82
362+448=19,362+448=18
591+809=12,591+809=41
162+128=82,162+128=92
200+410=27,200+410=16
582+918=1,582+918=51
459+201=56,459+201=66
142+348=85,142+348=94
664+166=58,664+166=38
164+486=57,164+486=56
350+640=90,350+640=99
176+264=54,176+264=44
207+763=80,207+763=79
949+651=81,949+651=61
133+437=66,133+437=75
188+182=83,188+182=73
323+327=66,323+327=56
216+544=68,216+544=67
259+151=3,259+151=14
384+306=87,384+306=96
189+631=38,189+631=28
189+791=88,189+791=89
799+131=19,799+131=39
554+236=87,554+236=97
147+603=58,147+603=57
233+517=58,233+517=57
654+946=81,654+946=61
499+421=19,499+421=29
725+775=93,725+775=51
261+409=57,261+409=76
180+590=97,180+590=77
159+161=33,159+161=23
158+262=44,158+262=24
485+505=89,485+505=99
980+720=26,980+720=71
421+509=49,421+509=39
