43514/75000
{'task': 'plain_addition', 'decoder': True, 'data_dir': 'data/addition', 'model_dir': 'models', 'results_dir': 'results/15k_resampled', 'resume': False, 'n_embd': 384, 'n_layer': 6, 'n_head': 6, 'block_size': 64, 'batch_size': 64, 'test_batch_size': 2048, 'max_iters': 4000, 'eval_interval': 100, 'min_lr': 6e-05, 'max_lr': 0.0006, 'warmup_iters': 2000, 'lr_decay_iters': 600000, 'weight_decay': 0.1, 'beta1': 0.9, 'beta2': 0.95, 'seed': 0, 'n_digits': 3, 'n_train': 15000, 'n_val': 10000, 'n_test': 75000, 'use_dollar_signs': False, 'resample_data': True, 'name': 'plain_addition_dollar_signs_false_0_resampled'}
846+751=1697,846+751=1597
660+179=849,660+179=839
318+311=639,318+311=629
104+660=763,104+660=764
307+391=798,307+391=698
264+570=835,264+570=834
116+376=592,116+376=492
113+374=597,113+374=487
476+425=801,476+425=901
267+641=808,267+641=908
138+184=422,138+184=322
819+140=969,819+140=959
341+307=638,341+307=648
195+345=530,195+345=540
139+340=579,139+340=479
269+534=703,269+534=803
189+357=646,189+357=546
406+553=969,406+553=959
218+677=995,218+677=895
217+374=691,217+374=591
595+145=730,595+145=740
187+162=449,187+162=349
387+419=706,387+419=806
116+787=904,116+787=903
149+664=803,149+664=813
255+174=529,255+174=429
350+290=630,350+290=640
109+383=592,109+383=492
695+105=700,695+105=800
197+672=879,197+672=869
681+105=796,681+105=786
588+320=808,588+320=908
566+241=707,566+241=807
273+126=409,273+126=399
147+564=701,147+564=711
134+350=483,134+350=484
691+203=804,691+203=894
135+564=798,135+564=699
164+502=667,164+502=666
384+423=707,384+423=807
207+488=795,207+488=695
185+395=680,185+395=580
146+523=659,146+523=669
198+373=671,198+373=571
278+147=525,278+147=425
167+358=516,167+358=525
202+516=728,202+516=718
240+340=570,240+340=580
181+218=409,181+218=399
520+169=699,520+169=689
185+365=650,185+365=550
317+200=527,317+200=517
192+162=454,192+162=354
391+232=622,391+232=623
130+628=748,130+628=758
185+186=471,185+186=371
426+531=857,426+531=957
178+510=788,178+510=688
267+154=411,267+154=421
512+217=739,512+217=729
153+167=410,153+167=320
156+548=703,156+548=704
516+440=866,516+440=956
132+158=390,132+158=290
730+164=994,730+164=894
437+542=879,437+542=979
369+438=707,369+438=807
427+526=853,427+526=953
155+427=681,155+427=582
412+346=768,412+346=758
166+737=804,166+737=903
458+264=712,458+264=722
408+391=790,408+391=799
165+221=387,165+221=386
306+612=928,306+612=918
106+460=666,106+460=566
149+546=795,149+546=695
373+316=699,373+316=689
584+412=906,584+412=996
498+305=703,498+305=803
630+367=109,630+367=997
291+242=532,291+242=533
115+409=523,115+409=524
417+130=557,417+130=547
365+477=852,365+477=842
456+345=701,456+345=801
204+786=999,204+786=990
487+112=509,487+112=599
139+157=496,139+157=296
256+327=572,256+327=583
142+164=396,142+164=306
169+261=450,169+261=430
475+314=799,475+314=789
127+787=915,127+787=914
143+663=896,143+663=806
136+333=479,136+333=469
169+224=493,169+224=393
145+271=516,145+271=416
236+560=896,236+560=796
105+737=841,105+737=842
192+798=980,192+798=990
416+303=729,416+303=719
358+228=576,358+228=586
681+208=899,681+208=889
268+558=816,268+558=826
168+403=671,168+403=571
786+211=907,786+211=997
615+274=899,615+274=889
260+251=411,260+251=511
235+193=528,235+193=428
343+601=934,343+601=944
682+212=804,682+212=894
439+541=880,439+541=980
459+279=728,459+279=738
202+314=526,202+314=516
129+252=481,129+252=381
155+377=632,155+377=532
526+426=852,526+426=952
100+310=420,100+310=410
156+669=815,156+669=825
169+421=690,169+421=590
680+208=898,680+208=888
111+139=350,111+139=250
186+313=409,186+313=499
824+170=109,824+170=994
284+138=522,284+138=422
201+211=422,201+211=412
363+171=524,363+171=534
102+488=690,102+488=590
186+142=428,186+142=328
170+732=802,170+732=902
604+202=805,604+202=806
681+216=807,681+216=897
114+776=899,114+776=890
179+366=645,179+366=545
113+628=740,113+628=741
445+523=958,445+523=968
549+267=806,549+267=816
156+441=697,156+441=597
127+369=596,127+369=496
216+340=566,216+340=556
275+426=601,275+426=701
191+222=412,191+222=413
539+423=862,539+423=962
164+238=302,164+238=402
429+550=879,429+550=979
142+460=692,142+460=602
244+578=812,244+578=822
152+508=760,152+508=660
143+760=902,143+760=903
387+514=801,387+514=901
204+285=499,204+285=489
377+431=708,377+431=808
110+586=706,110+586=696
800+159=969,800+159=959
114+673=786,114+673=787
406+213=629,406+213=619
320+379=709,320+379=699
244+509=752,244+509=753
403+213=626,403+213=616
240+706=936,240+706=946
202+210=422,202+210=412
104+176=289,104+176=280
495+145=630,495+145=640
346+569=905,346+569=915
737+257=109,737+257=994
300+693=109,300+693=993
110+304=424,110+304=414
206+587=893,206+587=793
135+225=369,135+225=360
577+335=812,577+335=912
105+322=424,105+322=427
278+195=573,278+195=473
452+379=821,452+379=831
420+445=765,420+445=865
362+442=704,362+442=804
126+772=998,126+772=898
103+802=904,103+802=905
175+325=400,175+325=500
357+326=673,357+326=683
125+563=686,125+563=688
119+137=356,119+137=256
488+317=705,488+317=805
610+279=899,610+279=889
353+638=981,353+638=991
108+585=793,108+585=693
149+420=559,149+420=569
240+260=400,240+260=500
157+358=516,157+358=515
260+549=709,260+549=809
299+394=793,299+394=693
344+220=554,344+220=564
512+100=622,512+100=612
127+770=997,127+770=897
133+246=389,133+246=379
363+136=409,363+136=499
214+211=435,214+211=425
504+443=847,504+443=947
396+509=805,396+509=905
819+105=923,819+105=924
433+165=698,433+165=598
166+255=410,166+255=421
341+179=510,341+179=520
141+600=731,141+600=741
163+192=455,163+192=355
140+407=537,140+407=547
118+669=788,118+669=787
204+601=804,204+601=805
198+147=445,198+147=345
144+621=764,144+621=765
233+460=692,233+460=693
230+724=944,230+724=954
840+100=930,840+100=940
664+243=807,664+243=907
174+172=447,174+172=346
284+517=701,284+517=801
291+141=431,291+141=432
145+694=838,145+694=839
234+596=820,234+596=830
104+111=212,104+111=215
112+202=324,112+202=314
775+218=992,775+218=993
143+420=552,143+420=563
235+105=330,235+105=340
619+274=993,619+274=893
581+213=704,581+213=794
165+220=386,165+220=385
414+546=860,414+546=960
374+334=608,374+334=708
295+505=700,295+505=800
517+177=794,517+177=694
314+545=869,314+545=859
568+237=705,568+237=805
480+190=680,480+190=670
244+702=936,244+702=946
644+153=897,644+153=797
151+353=404,151+353=504
313+611=934,313+611=924
612+181=893,612+181=793
123+789=911,123+789=912
266+240=406,266+240=506
265+443=608,265+443=708
454+368=812,454+368=822
106+332=448,106+332=438
179+146=425,179+146=325
189+129=418,189+129=318
265+333=599,265+333=598
261+151=312,261+151=412
126+767=890,126+767=893
112+673=795,112+673=785
157+777=924,157+777=934
701+193=994,701+193=894
158+501=759,158+501=659
713+285=109,713+285=998
241+403=634,241+403=644
255+175=520,255+175=430
267+543=710,267+543=810
359+366=715,359+366=725
167+402=669,167+402=569
140+271=311,140+271=411
394+425=829,394+425=819
152+541=692,152+541=693
376+324=600,376+324=700
578+324=802,578+324=902
106+358=463,106+358=464
114+774=897,114+774=888
223+656=889,223+656=879
346+543=899,346+543=889
105+450=655,105+450=555
368+141=409,368+141=509
431+168=699,431+168=599
511+118=639,511+118=629
162+640=702,162+640=802
247+366=603,247+366=613
153+765=908,153+765=918
665+242=807,665+242=907
404+225=639,404+225=629
128+354=582,128+354=482
105+875=987,105+875=980
344+419=762,344+419=763
142+398=530,142+398=540
480+313=703,480+313=793
598+401=990,598+401=999
666+269=925,666+269=935
366+627=992,366+627=993
105+290=390,105+290=395
140+427=557,140+427=567
119+145=364,119+145=264
486+422=808,486+422=908
146+469=605,146+469=615
569+234=703,569+234=803
301+518=829,301+518=819
116+580=796,116+580=696
234+115=359,234+115=349
173+591=763,173+591=764
447+150=697,447+150=597
301+613=924,301+613=914
104+808=911,104+808=912
197+116=413,197+116=313
114+181=395,114+181=295
501+118=629,501+118=619
528+422=850,528+422=950
744+145=899,744+145=889
888+106=109,888+106=994
527+444=871,527+444=971
213+576=799,213+576=789
119+374=593,119+374=493
281+618=909,281+618=899
835+164=109,835+164=999
673+234=807,673+234=907
144+780=923,144+780=924
249+469=708,249+469=718
517+459=876,517+459=976
520+428=848,520+428=948
667+256=913,667+256=923
225+467=791,225+467=692
242+272=504,242+272=514
657+265=912,657+265=922
539+435=874,539+435=974
124+505=628,124+505=629
514+130=654,514+130=644
245+351=696,245+351=596
324+244=578,324+244=568
216+483=709,216+483=699
148+506=644,148+506=654
189+158=447,189+158=347
680+198=888,680+198=878
847+136=973,847+136=983
175+361=637,175+361=536
212+103=325,212+103=315
303+615=928,303+615=918
134+432=565,134+432=566
169+509=778,169+509=678
527+443=870,527+443=970
661+146=707,661+146=807
680+298=988,680+298=978
513+423=836,513+423=936
166+466=622,166+466=632
345+521=856,345+521=866
814+176=109,814+176=990
284+715=909,284+715=999
413+336=759,413+336=749
513+451=864,513+451=964
346+420=756,346+420=766
508+188=796,508+188=696
529+165=794,529+165=694
544+427=871,544+427=971
309+400=719,309+400=709
104+117=220,104+117=221
115+118=232,115+118=233
125+258=381,125+258=383
367+559=916,367+559=926
310+109=329,310+109=419
537+448=885,537+448=985
210+269=489,210+269=479
410+257=677,410+257=667
531+448=879,531+448=979
358+538=886,358+538=896
110+780=900,110+780=890
134+220=353,134+220=354
178+409=687,178+409=587
444+536=880,444+536=980
524+205=739,524+205=729
105+855=969,105+855=960
884+110=904,884+110=994
361+149=410,361+149=510
711+182=993,711+182=893
349+449=898,349+449=798
124+211=334,124+211=335
162+668=820,162+668=830
385+415=700,385+415=800
117+778=996,117+778=895
756+146=802,756+146=902
289+253=642,289+253=542
165+371=637,165+371=536
149+643=892,149+643=792
179+367=646,179+367=546
653+126=789,653+126=779
125+682=804,125+682=807
145+192=437,145+192=337
587+105=602,587+105=692
442+423=855,442+423=865
162+439=501,162+439=601
312+130=452,312+130=442
126+270=397,126+270=396
694+104=708,694+104=798
635+264=999,635+264=899
481+162=642,481+162=643
111+776=897,111+776=887
100+269=379,100+269=369
184+670=853,184+670=854
225+359=684,225+359=584
481+313=704,481+313=794
194+703=896,194+703=897
144+110=253,144+110=254
566+344=810,566+344=910
173+512=684,173+512=685
177+754=921,177+754=931
142+620=752,142+620=762
144+700=843,144+700=844
510+404=814,510+404=914
117+276=493,117+276=393
511+140=661,511+140=651
268+212=470,268+212=480
175+112=288,175+112=287
260+547=707,260+547=807
103+292=394,103+292=395
360+447=707,360+447=807
235+409=634,235+409=644
191+426=627,191+426=617
141+152=393,141+152=293
469+161=620,469+161=630
354+339=683,354+339=693
504+422=826,504+422=926
328+641=979,328+641=969
259+169=418,259+169=428
414+445=869,414+445=859
688+303=901,688+303=991
355+477=822,355+477=832
430+520=840,430+520=950
583+327=810,583+327=910
464+105=579,464+105=569
195+647=841,195+647=842
316+479=895,316+479=795
604+214=828,604+214=818
423+550=873,423+550=973
236+704=930,236+704=940
519+413=832,519+413=932
154+199=453,154+199=353
115+527=641,115+527=642
248+669=907,248+669=917
265+286=651,265+286=551
569+238=707,569+238=807
435+432=767,435+432=867
560+342=802,560+342=902
342+539=871,342+539=881
352+369=711,352+369=721
476+434=810,476+434=910
429+443=772,429+443=872
224+467=690,224+467=691
174+319=492,174+319=493
163+758=911,163+758=921
178+136=414,178+136=314
427+545=872,427+545=972
237+661=998,237+661=898
365+315=670,365+315=680
156+367=612,156+367=523
145+644=798,145+644=789
532+165=797,532+165=697
165+644=709,165+644=809
108+479=688,108+479=587
165+540=605,165+540=705
144+623=756,144+623=767
286+312=698,286+312=598
440+460=800,440+460=900
111+476=597,111+476=587
185+783=969,185+783=968
499+307=706,499+307=806
720+176=996,720+176=896
705+191=996,705+191=896
266+659=915,266+659=925
729+270=109,729+270=999
142+799=931,142+799=941
125+671=893,125+671=796
133+464=697,133+464=597
184+165=459,184+165=349
117+673=890,117+673=790
117+542=669,117+542=659
235+275=500,235+275=510
168+172=440,168+172=340
576+125=601,576+125=701
185+311=497,185+311=496
420+549=879,420+549=969
104+315=428,104+315=419
419+530=859,419+530=949
284+167=551,284+167=451
109+465=674,109+465=574
164+219=382,164+219=383
154+379=633,154+379=533
586+116=602,586+116=702
718+177=995,718+177=895
115+459=673,115+459=574
410+207=527,410+207=617
154+187=441,154+187=341
800+197=109,800+197=997
523+186=719,523+186=709
564+342=806,564+342=906
430+424=844,430+424=854
126+174=309,126+174=300
467+355=812,467+355=822
469+166=625,469+166=635
541+369=900,541+369=910
242+242=474,242+242=484
135+106=240,135+106=241
308+210=528,308+210=518
205+365=670,205+365=570
726+167=993,726+167=893
258+322=570,258+322=580
212+703=925,212+703=915
521+438=859,521+438=959
365+255=610,365+255=620
684+306=900,684+306=990
184+153=437,184+153=337
410+279=699,410+279=689
587+311=808,587+311=898
573+128=601,573+128=701
124+685=808,124+685=809
134+355=589,134+355=489
586+316=802,586+316=902
156+524=670,156+524=680
170+631=701,170+631=801
242+405=637,242+405=647
210+707=927,210+707=917
488+419=807,488+419=907
196+351=647,196+351=547
504+436=840,504+436=940
625+372=109,625+372=997
763+176=949,763+176=939
425+564=999,425+564=989
364+132=497,364+132=496
107+453=660,107+453=560
525+174=799,525+174=699
310+111=331,310+111=421
510+338=748,510+338=848
567+345=812,567+345=912
520+429=849,520+429=949
219+630=859,219+630=849
198+197=495,198+197=395
410+449=769,410+449=859
273+316=599,273+316=589
144+186=430,144+186=330
372+430=702,372+430=802
114+538=651,114+538=652
135+659=893,135+659=794
141+740=871,141+740=881
106+353=469,106+353=459
186+137=423,186+137=323
189+489=778,189+489=678
185+129=313,185+129=314
115+493=607,115+493=608
518+446=864,518+446=964
265+569=824,265+569=834
240+403=633,240+403=643
162+643=705,162+643=805
606+289=995,606+289=895
432+524=946,432+524=956
264+512=777,264+512=776
200+694=994,200+694=894
106+190=297,106+190=296
475+255=720,475+255=730
288+152=540,288+152=440
194+418=611,194+418=612
166+211=277,166+211=377
361+146=407,361+146=507
595+214=819,595+214=809
119+268=487,119+268=387
527+407=834,527+407=934
514+461=875,514+461=975
506+193=799,506+193=699
126+448=571,126+448=574
116+176=392,116+176=292
636+162=898,636+162=798
187+728=916,187+728=915
316+640=966,316+640=956
549+367=906,549+367=916
174+589=762,174+589=763
179+302=581,179+302=481
119+175=394,119+175=294
299+600=999,299+600=899
702+113=825,702+113=815
115+326=449,115+326=441
165+731=897,165+731=896
515+142=667,515+142=657
295+527=821,295+527=822
411+242=663,411+242=653
467+168=625,467+168=635
316+480=896,316+480=796
432+553=885,432+553=985
234+315=559,234+315=549
439+530=879,439+530=969
465+348=713,465+348=813
563+270=823,563+270=833
418+131=559,418+131=549
315+517=831,315+517=832
217+430=657,217+430=647
510+287=897,510+287=797
111+284=495,111+284=395
145+421=556,145+421=566
362+544=806,362+544=906
141+462=693,141+462=603
284+149=533,284+149=433
114+759=872,114+759=873
124+723=846,124+723=847
567+359=916,567+359=926
301+514=825,301+514=815
413+546=969,413+546=959
561+140=601,561+140=701
197+745=932,197+745=942
157+698=856,157+698=855
505+404=809,505+404=909
175+818=992,175+818=993
224+464=687,224+464=688
111+555=676,111+555=666
233+536=779,233+536=769
375+425=700,375+425=800
127+742=879,127+742=869
126+238=362,126+238=364
365+355=710,365+355=720
217+440=667,217+440=657
113+515=638,113+515=628
304+405=719,304+405=709
462+344=706,462+344=806
178+628=706,178+628=806
197+112=409,197+112=309
674+114=798,674+114=788
491+202=692,491+202=693
176+128=305,176+128=304
481+324=705,481+324=805
145+597=741,145+597=742
157+344=401,157+344=501
782+100=892,782+100=882
600+169=779,600+169=769
368+142=400,368+142=510
837+160=109,837+160=997
517+450=867,517+450=967
126+602=724,126+602=728
340+321=651,340+321=661
358+224=572,358+224=582
105+469=673,105+469=574
139+545=784,139+545=684
351+379=720,351+379=730
151+146=397,151+146=297
536+214=740,536+214=750
118+880=100,118+880=998
696+105=711,696+105=801
410+539=859,410+539=949
457+163=610,457+163=620
386+518=804,386+518=904
142+512=644,142+512=654
168+654=812,168+654=822
173+174=447,173+174=347
533+246=789,533+246=779
157+788=946,157+788=945
420+532=852,420+532=952
598+209=708,598+209=807
367+456=813,367+456=823
244+489=722,244+489=733
235+188=523,235+188=423
194+793=986,194+793=987
116+293=419,116+293=409
136+355=591,136+355=491
605+387=109,605+387=992
367+448=715,367+448=815
783+215=908,783+215=998
264+412=677,264+412=676
567+358=915,567+358=925
178+414=692,178+414=592
111+877=998,111+877=988
565+135=600,565+135=700
129+767=996,129+767=896
156+180=936,156+180=336
541+409=940,541+409=950
499+109=508,499+109=608
364+167=521,364+167=531
145+169=403,145+169=314
699+294=983,699+294=993
115+200=324,115+200=315
354+322=666,354+322=676
152+562=704,152+562=714
134+428=561,134+428=562
573+335=808,573+335=908
437+531=868,437+531=968
169+383=652,169+383=552
291+308=699,291+308=599
184+202=387,184+202=386
357+577=924,357+577=934
691+142=832,691+142=833
154+539=682,154+539=693
186+113=399,186+113=299
109+365=574,109+365=474
153+145=398,153+145=298
622+275=997,622+275=897
506+448=854,506+448=954
104+689=792,104+689=793
208+485=793,208+485=693
363+276=649,363+276=639
189+128=417,189+128=317
143+461=693,143+461=604
129+144=373,129+144=273
208+479=787,208+479=687
166+435=600,166+435=601
580+329=809,580+329=909
257+537=784,257+537=794
217+400=627,217+400=617
363+146=409,363+146=509
219+270=499,219+270=489
244+337=571,244+337=581
670+189=869,670+189=859
504+111=625,504+111=615
566+114=670,566+114=680
205+378=683,205+378=583
137+392=539,137+392=529
506+188=794,506+188=694
575+125=600,575+125=700
500+195=795,500+195=695
641+153=894,641+153=794
281+114=405,281+114=395
580+220=700,580+220=800
256+727=982,256+727=983
123+481=603,123+481=604
300+216=526,300+216=516
173+502=674,173+502=675
194+804=908,194+804=998
161+545=606,161+545=706
288+193=581,288+193=481
184+185=469,184+185=369
194+733=926,194+733=927
194+525=729,194+525=719
142+259=491,142+259=401
397+102=409,397+102=499
158+719=878,158+719=877
447+166=603,447+166=613
436+528=954,436+528=964
604+295=909,604+295=899
110+211=331,110+211=321
440+525=855,440+525=965
519+402=821,519+402=921
106+644=751,106+644=750
114+816=939,114+816=930
234+699=932,234+699=933
149+744=993,149+744=893
145+522=657,145+522=667
165+780=946,165+780=945
699+109=708,699+109=808
234+624=848,234+624=858
127+402=539,127+402=529
350+306=646,350+306=656
126+599=721,126+599=725
133+264=497,133+264=397
256+366=612,256+366=622
445+458=803,445+458=903
585+113=608,585+113=698
128+689=818,128+689=817
600+315=925,600+315=915
177+384=661,177+384=561
167+636=703,167+636=803
243+602=835,243+602=845
113+480=692,113+480=593
149+178=427,149+178=327
264+324=589,264+324=588
287+169=556,287+169=456
133+358=591,133+358=491
410+555=875,410+555=965
557+323=870,557+323=880
248+341=599,248+341=589
202+594=896,202+594=796
159+631=890,159+631=790
155+403=658,155+403=558
176+166=442,176+166=342
666+244=800,666+244=910
164+239=303,164+239=403
435+547=882,435+547=982
207+385=692,207+385=592
112+667=789,112+667=779
103+114=227,103+114=217
195+418=612,195+418=613
147+420=557,147+420=567
383+518=801,383+518=901
111+486=697,111+486=597
110+374=594,110+374=484
124+630=752,124+630=754
195+767=961,195+767=962
114+696=819,114+696=810
219+420=649,219+420=639
302+114=426,302+114=416
157+728=886,157+728=885
257+269=616,257+269=526
124+300=422,124+300=424
144+195=439,144+195=339
177+506=783,177+506=683
467+167=624,467+167=634
130+165=395,130+165=295
530+445=875,530+445=975
158+763=911,158+763=921
145+600=735,145+600=745
313+466=789,313+466=779
149+841=104,149+841=990
736+229=955,736+229=965
249+665=904,249+665=914
463+247=610,463+247=710
116+805=920,116+805=921
585+414=909,585+414=999
138+456=694,138+456=594
169+767=956,169+767=936
725+215=930,725+215=940
322+537=869,322+537=859
482+394=886,482+394=876
529+440=879,529+440=969
113+838=950,113+838=951
262+139=301,262+139=401
233+326=569,233+326=559
164+459=613,164+459=623
403+236=649,403+236=639
166+648=713,166+648=814
152+467=609,152+467=619
339+159=598,339+159=498
249+640=899,249+640=889
501+453=854,501+453=954
893+103=906,893+103=996
251+463=704,251+463=714
596+306=802,596+306=902
559+349=808,559+349=908
374+227=501,374+227=601
813+100=923,813+100=913
437+428=765,437+428=865
550+435=885,550+435=985
225+347=571,225+347=572
159+179=438,159+179=338
486+421=807,486+421=907
232+637=879,232+637=869
699+105=704,699+105=804
115+257=371,115+257=372
559+164=713,559+164=723
357+446=793,357+446=803
210+416=636,210+416=626
123+373=596,123+373=496
125+639=762,125+639=764
118+136=354,118+136=254
186+190=476,186+190=376
185+223=409,185+223=408
437+528=865,437+528=965
126+578=701,126+578=704
515+463=878,515+463=978
311+646=967,311+646=957
254+275=629,254+275=529
411+438=859,411+438=849
196+775=972,196+775=971
149+650=899,149+650=799
368+234=502,368+234=602
480+312=702,480+312=792
311+203=524,311+203=514
105+306=419,105+306=411
236+714=940,236+714=950
550+423=873,550+423=973
266+169=425,266+169=435
198+183=481,198+183=381
149+648=897,149+648=797
280+623=803,280+623=903
241+378=609,241+378=619
106+208=316,106+208=314
423+186=619,423+186=609
367+615=972,367+615=982
554+437=881,554+437=991
632+366=109,632+366=998
133+620=742,133+620=753
163+730=892,163+730=893
111+557=678,111+557=668
100+799=909,100+799=899
590+320=810,590+320=910
440+226=656,440+226=666
186+356=642,186+356=542
112+400=522,112+400=512
160+440=500,160+440=600
125+803=926,125+803=928
513+246=769,513+246=759
313+226=549,313+226=539
730+220=940,730+220=950
165+636=701,165+636=801
200+618=828,200+618=818
156+405=661,156+405=561
198+137=435,198+137=335
664+269=923,664+269=933
210+118=338,210+118=328
127+270=497,127+270=397
641+148=799,641+148=789
606+288=994,606+288=894
439+154=693,439+154=593
142+152=384,142+152=294
656+225=871,656+225=881
853+106=969,853+106=959
355+225=570,355+225=580
784+205=999,784+205=989
110+179=399,110+179=289
559+171=720,559+171=730
168+652=810,168+652=820
583+117=600,583+117=700
125+443=567,125+443=568
616+278=994,616+278=894
141+375=506,141+375=516
107+797=905,107+797=904
496+308=704,496+308=804
124+304=427,124+304=428
736+204=930,736+204=940
257+544=791,257+544=801
123+382=504,123+382=505
196+755=952,196+755=951
450+150=500,450+150=600
189+488=777,189+488=677
402+314=726,402+314=716
297+175=572,297+175=472
585+310=805,585+310=895
661+145=706,661+145=806
129+454=683,129+454=583
174+217=390,174+217=391
133+422=554,133+422=555
264+157=411,264+157=421
126+294=429,126+294=420
116+473=699,116+473=589
106+810=926,106+810=916
233+736=979,233+736=969
177+738=916,177+738=915
249+149=498,249+149=398
376+435=711,376+435=811
104+304=407,104+304=408
144+145=399,144+145=289
334+579=912,334+579=913
165+645=710,165+645=810
107+478=686,107+478=585
318+661=989,318+661=979
282+112=494,282+112=394
516+432=848,516+432=948
508+435=843,508+435=943
225+636=860,225+636=861
214+338=551,214+338=552
460+142=502,460+142=602
257+444=691,257+444=701
148+260=498,148+260=408
146+342=498,146+342=488
146+185=431,146+185=331
589+324=813,589+324=913
116+735=850,116+735=851
244+669=902,244+669=913
193+607=700,193+607=800
537+426=863,537+426=963
150+600=740,150+600=750
134+749=882,134+749=883
151+529=670,151+529=680
180+524=604,180+524=704
159+164=413,159+164=323
441+469=900,441+469=910
544+125=679,544+125=669
106+303=419,106+303=409
124+666=799,124+666=790
153+175=428,153+175=328
193+304=507,193+304=497
243+340=582,243+340=583
190+523=723,190+523=713
534+426=860,534+426=960
150+538=678,150+538=688
269+459=718,269+459=728
511+440=851,511+440=951
846+123=959,846+123=969
246+367=603,246+367=613
167+376=643,167+376=543
152+183=435,152+183=335
247+263=500,247+263=510
448+269=707,448+269=717
242+688=920,242+688=930
816+182=109,816+182=998
515+214=739,515+214=729
279+174=553,279+174=453
346+324=660,346+324=670
214+644=868,214+644=858
113+812=935,113+812=925
214+677=890,214+677=891
317+632=959,317+632=949
477+123=500,477+123=600
204+410=623,204+410=614
555+368=913,555+368=923
267+265=622,267+265=532
136+154=390,136+154=290
839+148=108,839+148=987
115+809=923,115+809=924
424+540=864,424+540=964
114+787=900,114+787=901
263+542=705,263+542=805
691+118=819,691+118=809
464+337=701,464+337=801
163+544=607,163+544=707
475+332=707,475+332=807
576+333=809,576+333=909
520+406=826,520+406=926
320+220=440,320+220=540
130+463=693,130+463=593
463+268=721,463+268=731
244+287=631,244+287=531
166+704=860,166+704=870
139+436=675,139+436=575
141+403=534,141+403=544
547+404=851,547+404=951
328+464=892,328+464=792
141+662=893,141+662=803
244+703=937,244+703=947
630+122=742,630+122=752
225+718=942,225+718=943
210+210=430,210+210=420
158+192=450,158+192=350
265+175=540,265+175=440
499+209=608,499+209=708
155+411=666,155+411=566
434+445=889,434+445=879
312+512=834,312+512=824
114+245=368,114+245=359
845+138=973,845+138=983
211+586=897,211+586=797
165+232=398,165+232=397
194+199=493,194+199=393
132+148=380,132+148=280
105+802=904,105+802=907
391+109=400,391+109=500
134+272=405,134+272=406
810+108=928,810+108=918
349+571=910,349+571=920
130+169=309,130+169=299
457+364=811,457+364=821
541+405=936,541+405=946
129+124=353,129+124=253
103+596=709,103+596=699
139+520=649,139+520=659
196+133=429,196+133=329
328+190=528,328+190=518
212+704=926,212+704=916
168+270=437,168+270=438
135+566=700,135+566=701
156+442=698,156+442=598
797+200=907,797+200=997
163+239=302,163+239=402
265+185=550,265+185=450
466+437=803,466+437=903
520+430=850,520+430=950
664+241=805,664+241=905
185+413=699,185+413=598
165+583=749,165+583=748
599+317=816,599+317=916
308+311=629,308+311=619
240+701=931,240+701=941
637+324=951,637+324=961
624+109=732,624+109=733
198+379=677,198+379=577
113+802=924,113+802=915
125+824=947,125+824=949
113+385=598,113+385=498
264+645=809,264+645=909
114+788=901,114+788=902
601+298=999,601+298=899
139+156=495,139+156=295
568+268=826,568+268=836
113+386=509,113+386=499
582+100=692,582+100=682
217+579=896,217+579=796
840+126=956,840+126=966
155+276=531,155+276=431
513+336=859,513+336=849
148+568=706,148+568=716
244+630=873,244+630=874
410+559=879,410+559=969
106+453=669,106+453=559
365+238=503,365+238=603
117+450=667,117+450=567
184+340=523,184+340=524
814+115=939,814+115=929
241+497=728,241+497=738
745+165=900,745+165=910
194+662=857,194+662=856
236+361=697,236+361=597
109+186=395,109+186=295
352+279=621,352+279=631
223+126=359,223+126=349
516+464=880,516+464=980
150+446=696,150+446=596
100+896=109,100+896=996
303+396=799,303+396=699
187+170=457,187+170=357
129+559=788,129+559=688
291+271=561,291+271=562
564+244=708,564+244=808
801+195=109,801+195=996
163+641=703,163+641=804
125+761=885,125+761=886
825+117=941,825+117=942
260+442=602,260+442=702
114+716=839,114+716=830
217+580=897,217+580=797
485+418=803,485+418=903
153+368=611,153+368=521
126+418=541,126+418=544
127+628=756,127+628=755
173+501=673,173+501=674
235+757=991,235+757=992
115+637=751,115+637=752
367+555=912,367+555=922
219+240=469,219+240=459
360+442=702,360+442=802
244+589=822,244+589=833
207+589=896,207+589=796
599+304=803,599+304=903
119+266=485,119+266=385
210+684=994,210+684=894
588+325=813,588+325=913
587+410=907,587+410=997
106+422=529,106+422=528
172+428=500,172+428=600
180+527=607,180+527=707
164+321=487,164+321=485
304+211=525,304+211=515
567+263=820,567+263=830
580+398=988,580+398=978
452+368=810,452+368=820
174+318=491,174+318=492
585+413=908,585+413=998
526+420=846,526+420=946
143+431=573,143+431=574
321+677=109,321+677=998
205+379=684,205+379=584
161+248=309,161+248=409
138+380=528,138+380=518
369+533=802,369+533=902
368+512=870,368+512=880
142+304=436,142+304=446
191+281=471,191+281=472
576+233=709,576+233=809
166+827=994,166+827=993
412+146=568,412+146=558
299+379=778,299+379=678
710+287=109,710+287=997
226+468=794,226+468=694
413+105=528,413+105=518
311+278=599,311+278=589
123+374=597,123+374=497
157+431=688,157+431=588
213+560=772,213+560=773
581+198=789,581+198=779
255+160=515,255+160=415
132+424=546,132+424=556
389+413=702,389+413=802
175+387=662,175+387=562
436+545=881,436+545=981
