65493/75000
{'task': 'plain_addition', 'decoder': True, 'data_dir': 'data/addition', 'model_dir': 'models', 'results_dir': 'results/15k_resampled', 'resume': False, 'n_embd': 384, 'n_layer': 6, 'n_head': 6, 'block_size': 64, 'batch_size': 64, 'test_batch_size': 2048, 'max_iters': 4000, 'eval_interval': 100, 'min_lr': 6e-05, 'max_lr': 0.0006, 'warmup_iters': 2000, 'lr_decay_iters': 600000, 'weight_decay': 0.1, 'beta1': 0.9, 'beta2': 0.95, 'seed': 4, 'n_digits': 3, 'n_train': 15000, 'n_val': 10000, 'n_test': 75000, 'use_dollar_signs': True, 'resample_data': True, 'name': 'plain_addition_dollar_signs_true_4_resampled'}
$554+99=643$,$554+99=653$
$1+299=390$,$1+299=300$
$6+138=133$,$6+138=144$
$0+584=144$,$0+584=584$
$63+77=130$,$63+77=140$
$75+71=147$,$75+71=146$
$4+716=1160,$4+716=720$
$3+127=120$,$3+127=130$
$8+337=745$,$8+337=345$
$2+593=695$,$2+593=595$
$8+513=131$,$8+513=521$
$191+6=1$
$,$191+6=197$
$693+9=692$,$693+9=702$
$974+9=973$,$974+9=983$
$66+71=127$,$66+71=137$
$84+56=130$,$84+56=140$
$66+39=115$,$66+39=105$
$7+919=1706,$7+919=926$
$343+7=440$,$343+7=350$
$195+6=191$,$195+6=201$
$4+312=126$,$4+312=316$
$2+617=649$,$2+617=619$
$77+58=136$,$77+58=135$
$86+73=169$,$86+73=159$
$239+9=348$,$239+9=248$
$889+0=899$,$889+0=889$
$1+367=458$,$1+367=368$
$5+767=1322,$5+767=772$
$0+860=1060,$0+860=860$
$85+55=130$,$85+55=140$
$236+3=349$,$236+3=239$
$903+8=901$,$903+8=911$
$636+0=646$,$636+0=636$
$8+951=1739,$8+951=959$
$2+165=757$,$2+165=167$
$796+3=809$,$796+3=799$
$428+1=439$,$428+1=429$
$1+763=754$,$1+763=764$
$472+8=470$,$472+8=480$
$0+807=897$,$0+807=807$
$556+9=665$,$556+9=565$
$605+8=603$,$605+8=613$
$2+166=758$,$2+166=168$
$290+8=398$,$290+8=298$
$56+64=110$,$56+64=120$
$13+87=70$,$13+87=100$
$98+28=127$,$98+28=126$
$2+677=779$,$2+677=679$
$97+39=137$,$97+39=136$
$0+488=148$,$0+488=488$
$562+4=576$,$562+4=566$
$360+3=463$,$360+3=363$
$3+967=1290,$3+967=970$
$6+578=124$,$6+578=584$
$985+4=137$,$985+4=989$
$520+1=511$,$520+1=521$
$8+667=775$,$8+667=675$
$7+647=744$,$7+647=654$
$8+887=1775,$8+887=895$
$196+5=1$
$,$196+5=201$
$835+4=849$,$835+4=839$
$0+362=122$,$0+362=362$
$5+361=1166,$5+361=366$
$716+2=628$,$716+2=718$
$1+105=296$,$1+105=106$
$661+6=677$,$661+6=667$
$819+9=928$,$819+9=828$
$7+472=589$,$7+472=479$
$3+820=113$,$3+820=823$
$5+780=135$,$5+780=785$
$3+461=1194,$3+461=464$
$4+290=694$,$4+290=294$
$9+931=181$,$9+931=940$
$65+75=130$,$65+75=140$
$95+35=120$,$95+35=130$
$336+7=443$,$336+7=343$
$0+126=136$,$0+126=126$
$42+97=149$,$42+97=139$
$974+6=1540,$974+6=980$
$6+989=1865,$6+989=995$
$98+69=168$,$98+69=167$
$376+3=389$,$376+3=379$
$282+2=384$,$282+2=284$
$908+3=901$,$908+3=911$
$60+74=124$,$60+74=134$
$9+160=119$,$9+160=169$
$4+283=697$,$4+283=287$
$9+830=179$,$9+830=839$
$404+6=400$,$404+6=410$
$9+932=1821,$9+932=941$
$5+846=131$,$5+846=851$
$9+114=101$,$9+114=123$
$2+316=128$,$2+316=318$
$9+192=118$,$9+192=201$
$797+1=808$,$797+1=798$
$8+583=1411,$8+583=591$
$2+275=767$,$2+275=277$
$87+58=146$,$87+58=145$
$9+946=184$,$9+946=955$
$195+7=192$,$195+7=202$
$55+51=107$,$55+51=106$
$577+1=588$,$577+1=578$
$918+4=1211,$918+4=922$
$19+89=98$,$19+89=108$
$0+346=126$,$0+346=346$
$254+7=351$,$254+7=261$
$0+705=795$,$0+705=705$
$508+2=500$,$508+2=510$
$668+0=678$,$668+0=668$
$0+566=146$,$0+566=566$
$1+905=101$,$1+905=906$
$98+88=187$,$98+88=186$
$130+8=101$,$130+8=138$
$0+802=1002,$0+802=802$
$8+395=703$,$8+395=403$
$162+9=161$,$162+9=171$
$1+602=100$,$1+602=603$
$81+59=130$,$81+59=140$
$1+365=456$,$1+365=366$
$5+341=126$,$5+341=346$
$3+237=120$,$3+237=240$
$60+61=111$,$60+61=121$
$5+963=1498,$5+963=968$
$9+399=1388,$9+399=408$
$192+3=294$,$192+3=195$
$3+977=1260,$3+977=980$
$297+0=207$,$297+0=297$
$7+415=129$,$7+415=422$
$6+410=126$,$6+410=416$
$295+5=30$,$295+5=300$
$2+493=695$,$2+493=495$
$0+587=147$,$0+587=587$
$6+404=127$,$6+404=410$
$966+2=978$,$966+2=968$
$928+1=939$,$928+1=929$
$6+136=131$,$6+136=142$
$4+476=111$,$4+476=480$
$8+762=1640,$8+762=770$
$929+1=1030,$929+1=930$
$249+3=352$,$249+3=252$
$9+684=1683,$9+684=693$
$84+16=40$,$84+16=100$
$4+827=1281,$4+827=831$
$4+741=1175,$4+741=745$
$924+4=927$,$924+4=928$
$213+5=208$,$213+5=218$
$427+2=439$,$427+2=429$
$3+951=1284,$3+951=954$
$556+8=664$,$556+8=564$
$578+1=589$,$578+1=579$
$97+79=177$,$97+79=176$
$75+84=169$,$75+84=159$
$9+581=1500,$9+581=590$
$7+207=704$,$7+207=214$
$82+21=433$,$82+21=103$
$586+7=693$,$586+7=593$
$9+128=101$,$9+128=137$
$78+69=148$,$78+69=147$
$3+337=120$,$3+337=340$
$3+761=1194,$3+761=764$
$77+68=146$,$77+68=145$
$205+6=201$,$205+6=211$
$585+1=596$,$585+1=586$
$87+78=166$,$87+78=165$
$9+986=1985,$9+986=995$
$398+1=409$,$398+1=399$
$60+75=125$,$60+75=135$
$972+4=975$,$972+4=976$
$47+69=117$,$47+69=116$
$36+70=107$,$36+70=106$
$5+942=138$,$5+942=947$
$7+510=128$,$7+510=517$
$97+49=147$,$97+49=146$
$45+85=120$,$45+85=130$
$1+962=107$,$1+962=963$
$9+109=100$,$9+109=118$
$313+1=404$,$313+1=314$
$761+9=760$,$761+9=770$
$52+68=110$,$52+68=120$
$6+453=1199,$6+453=459$
$715+6=711$,$715+6=721$
$707+4=701$,$707+4=711$
$9+866=1865,$9+866=875$
$4+124=139$,$4+124=128$
$273+3=376$,$273+3=276$
$3+666=1199,$3+666=669$
$3+715=748$,$3+715=718$
$465+0=475$,$465+0=465$
$64+60=114$,$64+60=124$
$46+82=118$,$46+82=128$
$5+189=254$,$5+189=194$
$128+0=138$,$128+0=128$
$756+1=767$,$756+1=757$
$4+908=125$,$4+908=912$
$69+39=118$,$69+39=108$
$2+190=292$,$2+190=192$
$205+9=204$,$205+9=214$
$88+17=85$,$88+17=105$
$263+9=372$,$263+9=272$
$990+5=900$,$990+5=995$
$70+38=118$,$70+38=108$
$8+728=1616,$8+728=736$
$725+4=739$,$725+4=729$
$248+9=357$,$248+9=257$
$379+0=389$,$379+0=379$
$65+61=127$,$65+61=126$
$7+616=144$,$7+616=623$
$1+117=148$,$1+117=118$
$3+707=1140,$3+707=710$
$214+5=209$,$214+5=219$
$492+9=491$,$492+9=501$
$7+444=121$,$7+444=451$
$6+173=759$,$6+173=179$
$779+0=689$,$779+0=779$
$449+0=459$,$449+0=449$
$8+642=1510,$8+642=650$
$4+233=127$,$4+233=237$
$96+14=11$,$96+14=110$
$610+4=514$,$610+4=614$
$98+39=138$,$98+39=137$
$199+8=198$,$199+8=207$
$110+9=100$,$110+9=119$
$726+2=638$,$726+2=728$
$1+557=518$,$1+557=558$
$819+5=814$,$819+5=824$
$967+6=1514,$967+6=973$
$495+6=401$,$495+6=501$
$7+129=236$,$7+129=136$
$3+778=1101,$3+778=781$
$4+442=127$,$4+442=446$
$389+7=497$,$389+7=396$
$55+61=117$,$55+61=116$
$97+48=146$,$97+48=145$
$85+15=40$,$85+15=100$
$8+582=1400,$8+582=590$
$5+524=139$,$5+524=529$
$66+89=156$,$66+89=155$
$1+200=291$,$1+200=201$
$7+208=705$,$7+208=215$
$9+138=103$,$9+138=147$
$2+350=122$,$2+350=352$
$6+476=572$,$6+476=482$
$980+3=982$,$980+3=983$
$5+844=139$,$5+844=849$
$996+3=120$,$996+3=999$
$5+849=134$,$5+849=854$
$1+462=113$,$1+462=463$
$6+350=116$,$6+350=356$
$7+918=1705,$7+918=925$
$2+978=1100,$2+978=980$
$3+332=125$,$3+332=335$
$4+271=745$,$4+271=275$
$83+67=140$,$83+67=150$
$67+71=128$,$67+71=138$
$8+785=1773,$8+785=793$
$58+97=156$,$58+97=155$
$3+311=124$,$3+311=314$
$441+8=448$,$441+8=449$
$6+992=1568,$6+992=998$
$66+54=110$,$66+54=120$
$275+1=286$,$275+1=276$
$334+1=435$,$334+1=335$
$417+2=418$,$417+2=419$
$0+424=134$,$0+424=424$
$7+164=761$,$7+164=171$
$6+242=798$,$6+242=248$
$945+9=184$,$945+9=954$
$87+19=27$,$87+19=106$
$56+69=115$,$56+69=125$
$102+4=206$,$102+4=106$
$37+69=107$,$37+69=106$
$9+147=116$,$9+147=156$
$509+4=503$,$509+4=513$
$3+685=788$,$3+685=688$
$9+733=172$,$9+733=742$
$8+196=294$,$8+196=204$
$87+72=169$,$87+72=159$
$8+626=151$,$8+626=634$
$5+586=1241,$5+586=591$
$3+164=257$,$3+164=167$
$6+693=1479,$6+693=699$
$3+379=121$,$3+379=382$
$67+37=114$,$67+37=104$
$81+66=137$,$81+66=147$
$47+98=146$,$47+98=145$
$98+58=157$,$98+58=156$
$68+36=114$,$68+36=104$
$91+69=150$,$91+69=160$
$3+634=107$,$3+634=637$
$77+79=157$,$77+79=156$
$218+4=202$,$218+4=222$
$815+5=810$,$815+5=820$
$87+16=43$,$87+16=103$
$7+925=171$,$7+925=932$
$660+1=651$,$660+1=661$
$6+179=265$,$6+179=185$
$1+596=697$,$1+596=597$
$9+331=1210,$9+331=340$
$7+112=299$,$7+112=119$
$70+36=116$,$70+36=106$
$1+943=105$,$1+943=944$
$3+902=118$,$3+902=905$
$5+184=799$,$5+184=189$
$74+27=41$,$74+27=101$
$344+1=445$,$344+1=345$
$86+17=43$,$86+17=103$
$2+601=111$,$2+601=603$
$3+363=127$,$3+363=366$
$68+60=118$,$68+60=128$
$124+4=147$,$124+4=128$
$6+563=1299,$6+563=569$
$56+74=120$,$56+74=130$
$0+998=189$,$0+998=998$
$94+66=150$,$94+66=160$
$3+265=129$,$3+265=268$
$91+79=160$,$91+79=170$
$939+2=1140,$939+2=941$
$9+182=181$,$9+182=191$
$59+50=119$,$59+50=109$
$6+183=799$,$6+183=189$
$424+4=438$,$424+4=428$
$444+7=441$,$444+7=451$
$7+316=723$,$7+316=323$
$0+300=120$,$0+300=300$
$2+844=106$,$2+844=846$
$5+813=138$,$5+813=818$
$7+608=147$,$7+608=615$
$3+898=1121,$3+898=901$
$255+1=266$,$255+1=256$
$46+84=120$,$46+84=130$
$364+7=471$,$364+7=371$
$75+51=127$,$75+51=126$
$60+63=113$,$60+63=123$
$8+681=789$,$8+681=689$
$5+332=117$,$5+332=337$
$1+874=885$,$1+874=875$
$486+2=498$,$486+2=488$
$367+6=473$,$367+6=373$
$3+519=114$,$3+519=522$
$8+753=1631,$8+753=761$
$109+7=18$,$109+7=116$
$9+625=151$,$9+625=634$
$0+646=155$,$0+646=646$
$9+476=1465,$9+476=485$
$2+862=1084,$2+862=864$
$2+156=118$,$2+156=158$
$123+8=101$,$123+8=131$
$867+1=878$,$867+1=868$
$22+87=119$,$22+87=109$
$4+847=1201,$4+847=851$
$600+2=592$,$600+2=602$
$8+538=1366,$8+538=546$
$87+13=40$,$87+13=100$
$207+3=300$,$207+3=210$
$8+930=179$,$8+930=938$
$1+480=191$,$1+480=481$
$563+5=578$,$563+5=568$
$17+89=107$,$17+89=106$
$65+72=127$,$65+72=137$
$274+7=371$,$274+7=281$
$6+478=584$,$6+478=484$
$6+358=113$,$6+358=364$
$401+9=409$,$401+9=410$
$939+7=1637,$939+7=946$
$60+62=112$,$60+62=122$
$97+58=156$,$97+58=155$
$0+269=118$,$0+269=269$
$56+70=116$,$56+70=126$
$60+83=133$,$60+83=143$
$119+4=111$,$119+4=123$
$1+885=896$,$1+885=886$
$905+7=160$,$905+7=912$
$9+426=135$,$9+426=435$
$86+21=108$,$86+21=107$
$64+56=110$,$64+56=120$
$763+7=760$,$763+7=770$
$94+13=106$,$94+13=107$
$6+336=122$,$6+336=342$
$0+212=422$,$0+212=212$
$6+139=135$,$6+139=145$
$81+69=140$,$81+69=150$
$67+70=127$,$67+70=137$
$590+9=699$,$590+9=599$
$545+7=652$,$545+7=552$
$7+631=138$,$7+631=638$
$9+201=1100,$9+201=210$
$6+537=120$,$6+537=543$
$68+35=113$,$68+35=103$
$8+465=134$,$8+465=473$
$45+82=117$,$45+82=127$
$8+521=139$,$8+521=529$
$90+70=150$,$90+70=160$
$6+792=1468,$6+792=798$
$84+19=104$,$84+19=103$
$0+123=133$,$0+123=123$
$84+17=41$,$84+17=101$
$4+744=738$,$4+744=748$
$46+92=128$,$46+92=138$
$9+593=1592,$9+593=602$
$6+834=140$,$6+834=840$
$54+72=127$,$54+72=126$
$5+979=143$,$5+979=984$
$1+411=422$,$1+411=412$
$53+67=110$,$53+67=120$
$65+65=120$,$65+65=130$
$50+70=110$,$50+70=120$
$60+93=143$,$60+93=153$
$9+154=114$,$9+154=163$
$3+687=760$,$3+687=690$
$4+806=1140,$4+806=810$
$6+434=120$,$6+434=440$
$9+897=1896,$9+897=906$
$1+584=695$,$1+584=585$
$412+4=406$,$412+4=416$
$911+8=179$,$911+8=919$
$666+2=678$,$666+2=668$
$60+60=110$,$60+60=120$
$909+3=901$,$909+3=912$
$618+2=610$,$618+2=620$
$9+875=1864,$9+875=884$
$83+17=40$,$83+17=100$
$1+289=890$,$1+289=290$
$355+3=468$,$355+3=358$
$122+7=109$,$122+7=129$
$6+966=1722,$6+966=972$
$4+959=131$,$4+959=963$
$171+2=174$,$171+2=173$
$5+822=137$,$5+822=827$
$4+595=699$,$4+595=599$
$849+9=958$,$849+9=858$
$795+4=809$,$795+4=799$
$211+3=314$,$211+3=214$
$9+722=161$,$9+722=731$
$725+5=720$,$725+5=730$
$6+162=758$,$6+162=168$
$996+0=197$,$996+0=996$
$4+526=120$,$4+526=530$
$97+98=196$,$97+98=195$
$8+474=1362,$8+474=482$
$9+622=151$,$9+622=631$
$528+8=636$,$528+8=536$
$7+814=1601,$7+814=821$
$4+622=116$,$4+622=626$
$70+31=111$,$70+31=101$
$7+322=119$,$7+322=329$
$68+59=117$,$68+59=127$
$697+2=609$,$697+2=699$
$85+19=105$,$85+19=104$
$337+8=445$,$337+8=345$
$1+342=493$,$1+342=343$
$318+6=334$,$318+6=324$
$3+638=1171,$3+638=641$
$89+16=95$,$89+16=105$
$9+606=1505,$9+606=615$
$5+951=147$,$5+951=956$
$2+249=1121,$2+249=251$
$2+688=880$,$2+688=690$
$1+124=135$,$1+124=125$
$63+67=120$,$63+67=130$
$926+6=150$,$926+6=932$
$9+612=1501,$9+612=621$
$117+4=117$,$117+4=121$
$8+551=139$,$8+551=559$
$96+49=146$,$96+49=145$
$68+52=110$,$68+52=120$
$2+567=1189,$2+567=569$
$9+842=1731,$9+842=851$
$462+6=478$,$462+6=468$
$75+81=157$,$75+81=156$
$2+255=117$,$2+255=257$
$139+8=103$,$139+8=147$
$1+941=1052,$1+941=942$
$63+74=127$,$63+74=137$
$4+515=129$,$4+515=519$
$98+59=158$,$98+59=157$
$557+6=663$,$557+6=563$
$7+230=747$,$7+230=237$
$58+62=110$,$58+62=120$
$1+310=420$,$1+310=311$
$356+6=462$,$356+6=362$
$60+90=140$,$60+90=150$
$171+8=178$,$171+8=179$
$4+640=114$,$4+640=644$
$0+826=836$,$0+826=826$
$7+357=864$,$7+357=364$
$7+772=769$,$7+772=779$
$420+1=411$,$420+1=421$
$2+576=1198,$2+576=578$
$1+945=105$,$1+945=946$
$8+708=169$,$8+708=716$
$7+514=1191,$7+514=521$
$169+3=173$,$169+3=172$
$388+5=383$,$388+5=393$
$959+8=1758,$959+8=967$
$67+39=116$,$67+39=106$
$4+795=899$,$4+795=799$
$4+363=128$,$4+363=367$
$6+717=143$,$6+717=723$
$76+69=146$,$76+69=145$
$1+892=1004,$1+892=893$
$738+0=648$,$738+0=738$
$306+8=304$,$306+8=314$
$62+68=120$,$62+68=130$
$595+3=608$,$595+3=598$
$67+53=110$,$67+53=120$
$1+527=118$,$1+527=528$
$8+509=139$,$8+509=517$
$3+292=695$,$3+292=295$
$9+643=153$,$9+643=652$
$563+1=574$,$563+1=564$
$3+380=113$,$3+380=383$
$97+59=157$,$97+59=156$
$189+1=180$,$189+1=190$
$661+7=678$,$661+7=668$
$411+6=407$,$411+6=417$
$284+9=383$,$284+9=293$
$7+177=774$,$7+177=184$
$666+1=677$,$666+1=667$
$87+82=179$,$87+82=169$
$329+7=446$,$329+7=336$
$249+2=351$,$249+2=251$
$7+688=1465,$7+688=695$
$6+401=127$,$6+401=407$
$34+66=50$,$34+66=100$
$151+7=157$,$151+7=158$
$244+9=343$,$244+9=253$
$88+68=157$,$88+68=156$
$938+8=1737,$938+8=946$
$93+67=150$,$93+67=160$
$5+383=1138,$5+383=388$
$6+522=138$,$6+522=528$
$964+9=963$,$964+9=973$
$2+678=770$,$2+678=680$
$18+89=97$,$18+89=107$
$62+60=112$,$62+60=122$
$96+70=167$,$96+70=166$
$278+2=289$,$278+2=280$
$3+747=740$,$3+747=750$
$4+573=1117,$4+573=577$
$145+5=140$,$145+5=150$
$64+64=118$,$64+64=128$
$0+291=391$,$0+291=291$
$95+61=157$,$95+61=156$
$8+910=179$,$8+910=918$
$7+279=776$,$7+279=286$
$4+565=1109,$4+565=569$
$55+75=120$,$55+75=130$
$97+69=167$,$97+69=166$
$1+312=424$,$1+312=313$
$696+9=606$,$696+9=705$
$94+36=120$,$94+36=130$
$6+394=790$,$6+394=400$
$5+602=135$,$5+602=607$
$1+131=143$,$1+131=132$
$5+490=114$,$5+490=495$
$89+11=90$,$89+11=100$
$6+653=1399,$6+653=659$
$3+257=110$,$3+257=260$
$0+256=116$,$0+256=256$
$54+76=120$,$54+76=130$
$876+0=886$,$876+0=876$
$98+98=197$,$98+98=196$
$98+41=149$,$98+41=139$
$362+2=474$,$362+2=364$
$312+5=307$,$312+5=317$
$1+176=767$,$1+176=177$
$463+5=478$,$463+5=468$
$6+675=1431,$6+675=681$
$3+794=1117,$3+794=797$
$611+4=515$,$611+4=615$
$8+855=174$,$8+855=863$
$5+308=116$,$5+308=313$
$8+766=164$,$8+766=774$
$2+516=119$,$2+516=518$
$986+5=1441,$986+5=991$
$77+59=137$,$77+59=136$
$656+6=661$,$656+6=662$
$5+628=129$,$5+628=633$
$251+3=354$,$251+3=254$
$283+2=385$,$283+2=285$
$9+723=161$,$9+723=732$
$32+77=119$,$32+77=109$
$976+6=1563,$976+6=982$
$9+720=169$,$9+720=729$
$2+487=1109,$2+487=489$
$1+807=898$,$1+807=808$
$1+366=117$,$1+366=367$
$55+73=118$,$55+73=128$
$64+70=124$,$64+70=134$
$0+486=146$,$0+486=486$
$7+340=117$,$7+340=347$
$80+29=119$,$80+29=109$
$3+477=1110,$3+477=480$
$1+715=746$,$1+715=716$
$898+2=801$,$898+2=900$
$67+78=146$,$67+78=145$
$304+2=406$,$304+2=306$
$68+37=115$,$68+37=105$
$7+503=137$,$7+503=510$
$4+308=124$,$4+308=312$
$3+551=514$,$3+551=554$
$586+3=699$,$586+3=589$
$1+984=195$,$1+984=985$
$64+73=127$,$64+73=137$
$46+74=110$,$46+74=120$
$931+8=179$,$931+8=939$
$8+827=1615,$8+827=835$
$6+398=794$,$6+398=404$
$8+499=1387,$8+499=507$
$408+9=407$,$408+9=417$
$601+9=690$,$601+9=610$
$1+944=105$,$1+944=945$
$89+15=94$,$89+15=104$
$6+586=135$,$6+586=592$
$7+707=1584,$7+707=714$
$7+470=127$,$7+470=477$
$8+391=1289,$8+391=399$
$62+43=106$,$62+43=105$
$8+856=174$,$8+856=864$
$3+681=1114,$3+681=684$
$2+709=810$,$2+709=711$
$4+810=124$,$4+810=814$
$87+17=44$,$87+17=104$
$381+6=487$,$381+6=387$
$0+260=250$,$0+260=260$
$789+4=798$,$789+4=793$
$3+705=1138,$3+705=708$
$4+319=124$,$4+319=323$
$9+538=147$,$9+538=547$
$101+4=114$,$101+4=105$
$5+460=1015,$5+460=465$
$9+544=143$,$9+544=553$
$4+864=1208,$4+864=868$
$3+727=820$,$3+727=730$
$584+7=691$,$584+7=591$
$0+617=697$,$0+617=617$
$1+959=1070,$1+959=960$
$60+49=119$,$60+49=109$
$72+48=110$,$72+48=120$
$7+677=774$,$7+677=684$
$8+989=1877,$8+989=997$
$6+610=147$,$6+610=616$
$4+881=133$,$4+881=885$
$13+93=105$,$13+93=106$
$357+1=468$,$357+1=358$
$1+184=795$,$1+184=185$
$0+298=398$,$0+298=298$
$4+926=1260,$4+926=930$
$4+138=141$,$4+138=142$
$7+777=1564,$7+777=784$
$9+748=1737,$9+748=757$
$64+86=140$,$64+86=150$
$5+621=127$,$5+621=626$
$8+239=847$,$8+239=247$
$9+767=1766,$9+767=776$
$896+4=800$,$896+4=900$
$4+702=114$,$4+702=706$
$807+3=800$,$807+3=810$
$35+93=118$,$35+93=128$
$61+59=110$,$61+59=120$
$314+0=304$,$314+0=314$
$45+65=100$,$45+65=110$
$3+211=224$,$3+211=214$
$118+1=139$,$118+1=119$
$971+9=1889,$971+9=980$
$4+668=1112,$4+668=672$
$5+438=123$,$5+438=443$
$572+9=671$,$572+9=581$
$253+2=355$,$253+2=255$
$4+122=136$,$4+122=126$
$393+3=896$,$393+3=396$
$384+8=482$,$384+8=392$
$1+198=899$,$1+198=199$
$60+73=123$,$60+73=133$
$495+1=406$,$495+1=496$
$8+641=149$,$8+641=649$
$65+60=115$,$65+60=125$
$86+19=106$,$86+19=105$
$93+12=104$,$93+12=105$
$5+174=139$,$5+174=179$
$6+148=143$,$6+148=154$
$0+351=120$,$0+351=351$
$2+408=130$,$2+408=410$
$63+60=113$,$63+60=123$
$1+547=118$,$1+547=548$
$819+2=811$,$819+2=821$
$96+60=157$,$96+60=156$
$789+7=797$,$789+7=796$
$3+295=698$,$3+295=298$
$734+2=636$,$734+2=736$
$7+991=1778,$7+991=998$
$4+672=1116,$4+672=676$
$7+378=775$,$7+378=385$
$2+833=104$,$2+833=835$
$928+7=1615,$928+7=935$
$94+14=103$,$94+14=108$
$8+530=138$,$8+530=538$
$2+864=856$,$2+864=866$
$949+3=1251,$949+3=952$
$264+4=368$,$264+4=268$
$0+310=400$,$0+310=310$
$77+48=115$,$77+48=125$
$4+317=121$,$4+317=321$
$3+229=122$,$3+229=232$
$61+79=130$,$61+79=140$
$794+6=700$,$794+6=800$
$9+647=1546,$9+647=656$
$460+7=477$,$460+7=467$
$64+65=119$,$64+65=129$
$396+5=301$,$396+5=401$
$127+3=119$,$127+3=130$
$111+7=198$,$111+7=118$
$6+911=1477,$6+911=917$
$3+555=118$,$3+555=558$
$566+0=576$,$566+0=566$
$63+75=128$,$63+75=138$
$57+63=110$,$57+63=120$
$2+559=1191,$2+559=561$
$9+856=174$,$9+856=865$
$3+953=119$,$3+953=956$
$217+4=201$,$217+4=221$
$70+39=119$,$70+39=109$
$8+288=776$,$8+288=296$
$64+76=130$,$64+76=140$
$7+790=1577,$7+790=797$
$55+81=137$,$55+81=136$
$7+484=671$,$7+484=491$
$1+214=245$,$1+214=215$
$2+341=124$,$2+341=343$
$9+982=1961,$9+982=991$
$2+315=127$,$2+315=317$
$5+620=125$,$5+620=625$
$64+66=120$,$64+66=130$
$6+583=1339,$6+583=589$
$194+4=1$
$,$194+4=198$
$9+413=132$,$9+413=422$
$4+555=1199,$4+555=559$
$104+4=118$,$104+4=108$
$6+651=137$,$6+651=657$
$66+40=107$,$66+40=106$
$84+46=120$,$84+46=130$
$7+792=1579,$7+792=799$
$52+87=149$,$52+87=139$
$384+9=483$,$384+9=393$
$1+575=117$,$1+575=576$
$355+1=466$,$355+1=356$
$3+799=1132,$3+799=802$
$60+76=126$,$60+76=136$
$60+66=116$,$60+66=126$
$1+301=402$,$1+301=302$
$0+809=899$,$0+809=809$
$6+565=131$,$6+565=571$
$118+4=117$,$118+4=122$
$785+3=798$,$785+3=788$
$2+117=249$,$2+117=119$
$202+2=304$,$202+2=204$
$4+304=124$,$4+304=308$
$8+456=124$,$8+456=464$
$66+59=126$,$66+59=125$
$7+83=80$,$7+83=90$
$4+86=80$,$4+86=90$
$80+0=81$,$80+0=80$
$29+0=39$,$29+0=29$
$37+3=60$,$37+3=40$
$67+1=61$,$67+1=68$
$5+86=81$,$5+86=91$
$65+6=61$,$65+6=71$
$28+8=37$,$28+8=36$
$37+5=48$,$37+5=42$
$7+76=73$,$7+76=83$
$6+82=89$,$6+82=88$
$18+9=17$,$18+9=27$
$27+1=37$,$27+1=28$
$51+8=139,$51+8=59$
$59+2=71$,$59+2=61$
$6+13=2$,$6+13=19$
$78+5=74$,$78+5=83$
$69+7=66$,$69+7=76$
$8+38=47$,$8+38=46$
$41+8=129,$41+8=49$
$0+21=20$,$0+21=21$
$2+96=97$,$2+96=98$
$70+2=73$,$70+2=72$
$69+9=68$,$69+9=78$
$23+2=35$,$23+2=25$
$63+3=67$,$63+3=66$
$31+8=49$,$31+8=39$
$93+5=97$,$93+5=98$
$59+7=14$,$59+7=66$
$89+9=18$,$89+9=98$
$42+2=54$,$42+2=44$
$9+72=71$,$9+72=81$
$25+5=39$,$25+5=30$
$24+5=28$,$24+5=29$
$28+5=34$,$28+5=33$
$83+3=85$,$83+3=86$
$48+3=81$,$48+3=51$
$37+6=44$,$37+6=43$
$81+9=170,$81+9=90$
$64+5=60$,$64+5=69$
$84+5=88$,$84+5=89$
$68+4=62$,$68+4=72$
$31+0=30$,$31+0=31$
$31+1=3$,$31+1=32$
$30+0=300,$30+0=30$
$51+7=17$,$51+7=58$
$80+8=81$,$80+8=88$
$7+11=28$,$7+11=18$
$76+1=76$,$76+1=77$
$91+7=97$,$91+7=98$
$6+77=73$,$6+77=83$
$43+6=59$,$43+6=49$
$63+8=61$,$63+8=71$
$76+3=70$,$76+3=79$
$70+0=69$,$70+0=70$
$46+3=70$,$46+3=49$
$74+6=71$,$74+6=80$
$1+24=27$,$1+24=25$
$0+43=47$,$0+43=43$
$47+7=55$,$47+7=54$
$72+6=77$,$72+6=78$
$84+9=97$,$84+9=93$
$7+48=56$,$7+48=55$
$0+40=49$,$0+40=40$
$96+2=91$,$96+2=98$
$0+53=52$,$0+53=53$
$12+7=29$,$12+7=19$
$69+1=61$,$69+1=70$
$1+52=52$,$1+52=53$
$37+4=47$,$37+4=41$
$95+2=94$,$95+2=97$
$86+0=85$,$86+0=86$
$2+77=89$,$2+77=79$
$5+75=70$,$5+75=80$
$39+7=47$,$39+7=46$
$20+8=38$,$20+8=28$
$5+13=2$,$5+13=18$
$83+5=87$,$83+5=88$
$47+2=69$,$47+2=49$
$75+8=73$,$75+8=83$
$6+75=71$,$6+75=81$
$94+2=94$,$94+2=96$
$6+36=41$,$6+36=42$
$38+5=34$,$38+5=43$
$6+14=2$,$6+14=20$
$67+2=70$,$67+2=69$
$0+31=30$,$0+31=31$
$29+3=40$,$29+3=32$
$3+53=57$,$3+53=56$
$3+16=28$,$3+16=19$
$86+5=82$,$86+5=91$
$3+49=62$,$3+49=52$
$64+2=65$,$64+2=66$
