7040/75000
{'task': 'reversed_addition', 'decoder': True, 'data_dir': 'data/addition', 'model_dir': 'models', 'results_dir': 'results/15k_resampled', 'resume': False, 'n_embd': 384, 'n_layer': 6, 'n_head': 6, 'dropout': 0.2, 'block_size': 1024, 'batch_size': 12, 'test_batch_size': 2048, 'max_iters': 6000, 'eval_interval': 100, 'min_lr': 0.0001, 'max_lr': 0.001, 'warmup_iters': 100, 'lr_decay_iters': 5000, 'weight_decay': 0.1, 'beta1': 0.9, 'beta2': 0.99, 'seed': 2, 'n_digits': 3, 'n_train': 15000, 'n_val': 10000, 'n_test': 75000, 'use_dollar_signs': True, 'resample_data': True, 'name': 'reversed_addition_dollar_signs_true_2_resampled'}
$921+377=6921$,$921+377=8921$
$694+926=5261,$694+926=261$
$215+772=589$,$215+772=789$
$976+634=5061,$976+634=161$
$196+282=674$,$196+282=874$
$782+105=488$,$782+105=788$
$762+518=5721,$762+518=821$
$388+123=605$,$388+123=115$
$109+613=527$,$109+613=227$
$138+475=616$,$138+475=316$
$336+286=616$,$336+286=226$
$150+756=509$,$150+756=609$
$682+281=69$,$682+281=369$
$326+145=664$,$326+145=174$
$103+631=537$,$103+631=437$
$239+608=158$,$239+608=748$
$366+278=646$,$366+278=446$
$444+251=696$,$444+251=596$
$276+705=589$,$276+705=189$
$669+234=609$,$669+234=309$
$370+377=647$,$370+377=747$
$498+416=519$,$498+416=419$
$666+295=659$,$666+295=169$
$503+111=616$,$503+111=416$
$111+740=58$,$111+740=158$
$162+191=643$,$162+191=353$
$148+624=177$,$148+624=277$
$424+540=669$,$424+540=469$
$684+846=5251,$684+846=351$
$123+320=644$,$123+320=344$
$625+317=649$,$625+317=249$
$257+211=644$,$257+211=864$
$195+209=604$,$195+209=404$
$496+121=616$,$496+121=716$
$307+160=664$,$307+160=764$
$353+106=654$,$353+106=954$
$690+193=68$,$690+193=388$
$521+351=678$,$521+351=278$
$237+571=608$,$237+571=808$
$388+206=695$,$388+206=495$
$750+460=6021,$750+460=121$
$315+184=694$,$315+184=994$
$288+569=558$,$288+569=758$
$167+687=58$,$167+687=458$
$726+139=668$,$726+139=568$
$259+155=604$,$259+155=414$
$465+126=685$,$465+126=195$
$359+193=645$,$359+193=255$
$471+358=628$,$471+358=928$
$524+247=677$,$524+247=177$
$204+836=5301,$204+836=401$
$847+120=669$,$847+120=769$
$693+787=5741,$693+787=841$
$634+606=6321,$634+606=421$
$282+681=569$,$282+681=369$
$902+708=5161,$902+708=161$
$125+834=559$,$125+834=959$
$511+351=668$,$511+351=268$
$285+689=579$,$285+689=479$
$352+616=179$,$352+616=869$
$221+616=538$,$221+616=738$
$198+794=599$,$198+794=299$
$109+322=634$,$109+322=134$
$532+425=659$,$532+425=759$
$242+542=677$,$242+542=487$
$657+373=6201,$657+373=301$
$216+177=683$,$216+177=393$
$247+134=683$,$247+134=183$
$380+279=656$,$380+279=956$
$399+475=578$,$399+475=478$
$169+533=507$,$169+533=207$
$178+420=595$,$178+420=895$
$323+492=618$,$323+492=518$
$461+158=616$,$461+158=916$
$222+948=5611,$222+948=711$
$232+350=685$,$232+350=285$
$522+232=657$,$522+232=457$
$367+416=587$,$367+416=387$
$408+251=656$,$408+251=956$
$463+503=569$,$463+503=669$
$614+285=698$,$614+285=998$
$264+118=683$,$264+118=283$
$599+255=658$,$599+255=458$
$257+494=657$,$257+494=157$
$684+656=5331,$684+656=431$
$814+376=6811,$814+376=911$
$761+158=619$,$761+158=919$
$456+375=628$,$456+375=138$
$428+523=659$,$428+523=159$
$913+927=5481,$913+927=481$
$169+132=692$,$169+132=103$
$439+310=647$,$439+310=947$
$311+200=605$,$311+200=115$
$207+164=663$,$207+164=173$
$112+577=686$,$112+577=986$
$270+526=597$,$270+526=697$
$479+155=626$,$479+155=436$
$274+219=694$,$274+219=394$
$585+260=648$,$585+260=548$
$471+126=695$,$471+126=795$
$679+130=608$,$679+130=908$
$242+586=628$,$242+586=828$
$255+463=617$,$255+463=817$
$602+678=5721,$602+678=821$
$145+670=17$,$145+670=518$
$466+299=66$,$466+299=567$
$538+297=638$,$538+297=538$
$337+228=665$,$337+228=565$
$805+142=649$,$805+142=749$
$157+546=607$,$157+546=307$
$699+170=678$,$699+170=968$
$247+587=538$,$247+587=438$
$747+116=668$,$747+116=368$
$729+196=629$,$729+196=529$
$471+288=657$,$471+288=957$
$127+154=672$,$127+154=182$
$441+341=677$,$441+341=287$
$535+428=669$,$535+428=369$
$528+389=619$,$528+389=719$
$338+134=674$,$338+134=274$
$510+287=697$,$510+287=797$
$283+273=65$,$283+273=655$
$417+335=657$,$417+335=257$
$659+163=628$,$659+163=228$
$420+740=1611,$420+740=611$
$161+224=683$,$161+224=583$
$581+262=648$,$581+262=348$
$792+193=689$,$792+193=589$
$278+455=527$,$278+455=337$
$327+517=648$,$327+517=448$
$145+761=509$,$145+761=609$
$265+604=578$,$265+604=968$
$185+668=58$,$185+668=358$
$489+423=519$,$489+423=219$
$621+145=66$,$621+145=667$
$829+125=659$,$829+125=459$
$403+259=666$,$403+259=266$
$106+455=565$,$106+455=165$
$474+736=5021,$474+736=121$
$371+260=626$,$371+260=136$
$150+421=665$,$150+421=175$
$555+286=638$,$555+286=148$
$111+487=695$,$111+487=895$
$144+275=614$,$144+275=914$
$410+203=606$,$410+203=316$
$493+158=656$,$493+158=156$
$802+186=689$,$802+186=889$
$205+627=538$,$205+627=238$
$872+648=5251,$872+648=251$
$183+438=526$,$183+438=126$
$289+269=655$,$289+269=855$
$241+779=2101,$241+779=201$
$671+679=5431,$671+679=531$
$128+191=613$,$128+191=913$
$167+477=546$,$167+477=446$
$395+286=676$,$395+286=186$
$231+123=643$,$231+123=453$
$679+254=639$,$679+254=339$
$446+207=656$,$446+207=356$
$483+927=4141,$483+927=141$
$403+546=549$,$403+546=949$
$268+962=4221,$268+962=321$
$779+200=689$,$779+200=979$
$851+199=6401,$851+199=501$
$287+600=588$,$287+600=788$
$861+709=5751,$861+709=751$
$600+970=4751,$600+970=751$
$422+112=635$,$422+112=435$
$190+534=527$,$190+534=427$
$912+298=6021,$912+298=121$
$377+258=636$,$377+258=536$
$769+701=5741,$769+701=741$
$245+449=696$,$245+449=496$
$404+570=579$,$404+570=479$
$149+317=654$,$149+317=664$
$751+114=668$,$751+114=568$
$267+212=684$,$267+212=974$
$429+498=629$,$429+498=729$
$405+297=6$
$,$405+297=207$
$223+274=694$,$223+274=794$
$224+263=684$,$224+263=784$
$130+289=614$,$130+289=914$
$484+198=676$,$484+198=286$
$436+391=628$,$436+391=728$
$406+432=638$,$406+432=838$
$282+707=589$,$282+707=989$
$386+603=589$,$386+603=989$
$110+357=664$,$110+357=764$
$315+447=667$,$315+447=267$
$564+381=649$,$564+381=549$
$298+187=684$,$298+187=584$
$139+759=198$,$139+759=898$
$372+514=58$,$372+514=688$
$113+724=538$,$113+724=738$
$342+136=674$,$342+136=874$
$754+164=619$,$754+164=819$
$752+165=619$,$752+165=719$
$149+809=559$,$149+809=859$
$653+149=6$
$,$653+149=208$
$479+260=637$,$479+260=937$
$255+376=626$,$255+376=136$
$132+312=644$,$132+312=444$
$464+397=658$,$464+397=168$
$619+136=657$,$619+136=557$
$642+538=6711,$642+538=811$
$114+487=695$,$114+487=106$
$723+159=688$,$723+159=288$
$323+239=655$,$323+239=265$
$130+779=509$,$130+779=909$
$505+458=569$,$505+458=369$
$318+530=648$,$318+530=848$
$602+191=697$,$602+191=397$
$297+335=626$,$297+335=236$
$771+142=609$,$771+142=319$
$107+557=566$,$107+557=466$
$794+826=5261,$794+826=261$
$273+684=59$,$273+684=759$
$386+183=665$,$386+183=965$
$402+404=508$,$402+404=608$
$120+728=548$,$120+728=848$
$795+665=5541,$795+665=641$
$458+425=688$,$458+425=388$
$362+349=607$,$362+349=117$
$260+105=653$,$260+105=563$
$313+278=685$,$313+278=195$
$412+908=4231,$412+908=231$
$125+298=624$,$125+298=324$
$387+577=569$,$387+577=469$
$190+265=654$,$190+265=554$
$314+652=569$,$314+652=669$
$264+468=627$,$264+468=237$
$270+648=529$,$270+648=819$
$221+542=667$,$221+542=367$
$439+502=639$,$439+502=149$
$157+667=528$,$157+667=428$
$526+418=649$,$526+418=449$
$252+225=64$,$252+225=774$
$542+948=4841,$542+948=941$
$638+183=628$,$638+183=128$
$598+732=5231,$598+732=331$
$146+265=604$,$146+265=114$
$793+757=5551,$793+757=551$
$127+492=616$,$127+492=916$
$234+719=559$,$234+719=359$
$403+260=666$,$403+260=366$
$726+334=6501,$726+334=601$
$531+422=659$,$531+422=359$
$173+613=587$,$173+613=687$
$354+628=589$,$354+628=289$
$714+616=6231,$714+616=331$
$306+984=7821,$306+984=921$
$138+579=617$,$138+579=717$
$512+386=698$,$512+386=898$
$132+120=642$,$132+120=252$
$509+105=616$,$509+105=416$
$600+362=669$,$600+362=269$
$477+176=646$,$477+176=356$
$990+850=5381,$990+850=481$
$644+314=659$,$644+314=859$
$554+105=656$,$554+105=956$
$366+239=606$,$366+239=506$
$446+226=676$,$446+226=276$
$664+143=608$,$664+143=708$
$728+216=649$,$728+216=449$
$799+511=5031,$799+511=131$
$133+245=673$,$133+245=873$
$185+170=643$,$185+170=553$
$375+359=637$,$375+359=437$
$439+280=617$,$439+280=917$
$303+294=695$,$303+294=795$
$614+173=687$,$614+173=787$
$173+159=623$,$173+159=233$
$235+620=158$,$235+620=558$
$282+486=567$,$282+486=867$
$177+883=5501,$177+883=601$
$137+831=569$,$137+831=869$
$423+947=4731,$423+947=731$
$662+115=67$,$662+115=777$
$253+294=645$,$253+294=745$
$313+151=654$,$313+151=464$
$385+280=666$,$385+280=566$
$165+174=633$,$165+174=933$
$710+222=639$,$710+222=239$
$213+345=655$,$213+345=855$
$923+627=151$,$923+627=551$
$643+321=669$,$643+321=469$
$575+324=698$,$575+324=998$
$183+815=599$,$183+815=899$
$802+180=689$,$802+180=289$
$235+244=674$,$235+244=974$
$461+303=66$,$461+303=467$
$332+605=149$,$332+605=739$
$359+470=628$,$359+470=928$
$459+168=626$,$459+168=726$
$592+210=608$,$592+210=208$
$218+564=577$,$218+564=287$
$266+710=579$,$266+710=679$
$385+785=5611,$385+785=711$
$146+894=5301,$146+894=401$
$198+694=598$,$198+694=298$
$572+648=5221,$572+648=221$
$179+593=577$,$179+593=277$
$349+184=635$,$349+184=335$
$544+203=647$,$544+203=747$
$379+253=626$,$379+253=236$
$394+575=569$,$394+575=969$
$184+387=565$,$184+387=175$
$229+628=168$,$229+628=758$
$830+600=5341,$830+600=341$
$350+429=677$,$350+429=977$
$120+231=643$,$120+231=153$
$739+168=609$,$739+168=709$
$493+381=578$,$493+381=478$
$304+657=569$,$304+657=169$
$446+355=697$,$446+355=108$
$180+704=588$,$180+704=488$
$530+218=647$,$530+218=847$
$590+128=627$,$590+128=817$
$450+281=627$,$450+281=137$
$284+214=694$,$284+214=894$
$158+754=519$,$158+754=219$
$178+399=675$,$178+399=775$
$113+480=695$,$113+480=395$
$928+242=6611,$928+242=711$
$188+123=603$,$188+123=113$
$393+121=615$,$393+121=415$
$213+249=654$,$213+249=264$
$399+590=589$,$399+590=989$
$380+554=539$,$380+554=439$
$415+409=628$,$415+409=428$
$261+715=579$,$261+715=679$
$106+442=545$,$106+442=845$
$239+345=685$,$239+345=485$
$181+508=596$,$181+508=986$
$673+817=5941,$673+817=941$
$169+152=613$,$169+152=123$
$597+119=427$,$597+119=617$
$551+282=638$,$551+282=338$
$145+428=675$,$145+428=375$
$765+107=678$,$765+107=278$
$231+737=569$,$231+737=869$
$232+632=168$,$232+632=468$
$455+229=686$,$455+229=486$
$417+358=677$,$417+358=577$
$859+481=6331,$859+481=431$
$719+202=629$,$719+202=129$
$199+378=675$,$199+378=775$
$265+327=695$,$265+327=295$
$371+411=587$,$371+411=287$
$210+194=604$,$210+194=404$
$125+320=644$,$125+320=544$
$619+276=698$,$619+276=598$
$514+394=609$,$514+394=809$
$300+189=684$,$300+189=984$
$146+105=642$,$146+105=152$
$382+738=5211,$382+738=211$
$337+295=636$,$337+295=236$
$442+525=669$,$442+525=769$
$241+250=684$,$241+250=194$
$182+414=595$,$182+414=695$
$153+486=636$,$153+486=936$
$124+329=654$,$124+329=354$
$293+254=645$,$293+254=745$
$205+248=644$,$205+248=354$
$356+674=5201,$356+674=301$
$561+105=466$,$561+105=666$
$633+306=639$,$633+306=939$
$369+395=667$,$369+395=467$
$500+321=628$,$500+321=128$
$260+354=616$,$260+354=416$
$137+699=138$,$137+699=638$
$234+328=655$,$234+328=265$
$419+300=627$,$419+300=917$
$118+749=568$,$118+749=768$
$705+156=658$,$705+156=168$
$159+220=63$,$159+220=973$
$153+165=613$,$153+165=813$
$518+449=669$,$518+449=769$
$723+927=5561,$723+927=561$
$237+544=677$,$237+544=187$
$661+479=5311,$661+479=411$
$700+227=629$,$700+227=729$
$752+186=639$,$752+186=839$
$735+219=659$,$735+219=459$
$551+417=669$,$551+417=869$
$436+533=669$,$436+533=969$
$574+400=579$,$574+400=479$
$385+695=5701,$385+695=801$
$164+185=643$,$164+185=943$
$471+559=5201,$471+559=301$
$165+219=683$,$165+219=483$
$310+347=656$,$310+347=756$
$428+340=667$,$428+340=867$
$397+285=676$,$397+285=286$
$440+353=687$,$440+353=397$
$127+557=686$,$127+557=486$
$172+135=603$,$172+135=703$
$252+469=617$,$252+469=127$
$560+302=668$,$560+302=268$
$200+573=577$,$200+573=377$
$208+323=635$,$208+323=135$
$132+363=694$,$132+363=594$
$279+359=536$,$279+359=836$
$253+321=665$,$253+321=475$
$245+347=695$,$245+347=295$
$146+807=559$,$146+807=359$
$815+113=629$,$815+113=829$
$975+145=6111,$975+145=211$
$536+326=658$,$536+326=268$
$736+133=668$,$736+133=968$
$590+158=647$,$590+158=847$
$204+793=599$,$204+793=799$
$291+581=578$,$291+581=278$
$679+591=521$,$679+591=721$
$414+263=676$,$414+263=776$
$179+598=577$,$179+598=777$
$172+685=58$,$172+685=758$
$173+280=644$,$173+280=354$
$276+245=615$,$276+245=125$
$112+207=613$,$112+207=913$
$401+153=655$,$401+153=455$
$286+636=529$,$286+636=229$
$408+862=6621,$408+862=721$
$691+280=669$,$691+280=179$
$201+512=517$,$201+512=317$
$346+207=655$,$346+207=355$
$603+321=629$,$603+321=429$
$160+179=633$,$160+179=933$
$275+328=606$,$275+328=306$
$223+418=646$,$223+418=146$
$483+436=519$,$483+436=919$
$374+587=59$,$374+587=169$
$152+541=686$,$152+541=396$
$106+655=557$,$106+655=167$
$115+643=557$,$115+643=857$
$423+362=687$,$423+362=587$
$240+439=676$,$240+439=976$
$117+518=636$,$117+518=536$
$619+114=637$,$619+114=337$
$352+222=665$,$352+222=475$
$961+709=5761,$961+709=761$
$285+300=685$,$285+300=585$
$234+744=189$,$234+744=879$
$391+450=548$,$391+450=148$
$152+565=617$,$152+565=717$
$200+426=526$,$200+426=626$
$471+503=579$,$471+503=479$
$533+637=1711,$533+637=711$
$439+383=628$,$439+383=228$
$415+279=696$,$415+279=496$
$175+348=615$,$175+348=325$
$172+360=625$,$172+360=235$
$160+421=685$,$160+421=185$
$193+292=684$,$193+292=584$
$423+528=659$,$423+528=159$
$479+246=627$,$479+246=527$
$422+395=618$,$422+395=718$
$304+482=587$,$304+482=687$
$501+166=666$,$501+166=766$
$104+400=505$,$104+400=405$
$399+400=508$,$399+400=997$
$486+345=628$,$486+345=138$
$408+115=615$,$408+115=325$
$142+664=108$,$142+664=608$
$386+232=616$,$386+232=816$
$688+962=4561,$688+962=561$
$263+454=617$,$263+454=717$
$216+319=635$,$216+319=535$
$173+329=605$,$173+329=205$
$840+580=6141,$840+580=241$
$252+449=696$,$252+449=107$
$367+410=677$,$367+410=777$
$247+376=616$,$247+376=326$
$663+292=649$,$663+292=559$
$625+133=657$,$625+133=857$
$187+154=633$,$187+154=143$
$288+567=58$,$288+567=558$
$890+330=6221,$890+330=221$
$859+331=6811,$859+331=911$
$886+874=561$,$886+874=671$
$572+120=686$,$572+120=296$
$471+487=59$,$471+487=859$
$493+450=549$,$493+450=349$
$416+461=678$,$416+461=778$
$503+351=658$,$503+351=458$
$380+135=615$,$380+135=515$
$522+107=626$,$522+107=926$
$121+406=625$,$121+406=725$
$624+120=647$,$624+120=447$
$213+565=577$,$213+565=877$
$535+585=6111,$535+585=211$
$415+204=616$,$415+204=916$
$719+262=679$,$719+262=189$
$217+435=656$,$217+435=256$
$196+603=597$,$196+603=997$
$575+515=5801,$575+515=901$
$144+729=578$,$144+729=378$
$717+232=649$,$717+232=949$
$951+999=5491,$951+999=591$
$162+807=579$,$162+807=969$
$635+775=5041,$635+775=141$
$240+435=676$,$240+435=576$
$450+185=636$,$450+185=536$
$365+468=538$,$365+468=338$
$327+177=605$,$327+177=405$
$209+366=675$,$209+366=575$
$177+177=643$,$177+177=453$
$611+287=698$,$611+287=898$
$109+709=528$,$109+709=818$
$641+181=628$,$641+181=228$
$113+419=635$,$113+419=235$
$732+173=609$,$732+173=509$
$569+142=607$,$569+142=117$
$386+278=666$,$386+278=466$
$375+363=637$,$375+363=837$
$257+348=606$,$257+348=506$
$585+342=629$,$585+342=729$
$403+647=5501,$403+647=501$
$126+713=538$,$126+713=938$
$504+475=579$,$504+475=979$
$964+606=5751,$964+606=751$
$641+258=698$,$641+258=998$
$111+101=612$,$111+101=212$
$441+909=4531,$441+909=531$
$230+209=634$,$230+209=934$
$351+160=605$,$351+160=115$
$574+307=688$,$574+307=188$
$126+482=606$,$126+482=806$
$385+189=665$,$385+189=475$
$406+196=6$
$,$406+196=206$
$154+438=695$,$154+438=295$
$375+253=626$,$375+253=826$
$235+664=198$,$235+664=998$
$153+651=108$,$153+651=408$
$446+405=648$,$446+405=158$
$468+349=618$,$468+349=718$
$808+272=6701,$808+272=801$
$133+541=666$,$133+541=476$
$414+976=8831,$414+976=931$
$365+353=617$,$365+353=817$
$185+552=537$,$185+552=737$
$106+603=517$,$106+603=907$
$142+634=177$,$142+634=677$
$453+837=4921,$453+837=921$
$335+159=694$,$335+159=494$
$607+254=658$,$607+254=168$
$224+708=539$,$224+708=239$
$543+428=679$,$543+428=179$
$290+345=636$,$290+345=536$
$756+119=678$,$756+119=578$
$139+719=158$,$139+719=858$
$137+676=177$,$137+676=318$
$282+626=509$,$282+626=809$
$681+120=408$,$681+120=108$
$694+178=478$,$694+178=278$
$116+828=549$,$116+828=449$
$490+492=589$,$490+492=289$
$353+605=559$,$353+605=859$
$149+725=578$,$149+725=478$
$297+484=587$,$297+484=187$
$302+445=547$,$302+445=747$
$279+700=589$,$279+700=979$
$698+662=5531,$698+662=631$
$866+964=5281,$866+964=381$
$195+522=517$,$195+522=717$
$517+390=609$,$517+390=709$
$145+519=666$,$145+519=466$
$398+130=625$,$398+130=825$
$219+663=578$,$219+663=288$
$213+199=604$,$213+199=214$
$602+748=6431,$602+748=531$
$758+126=688$,$758+126=488$
$974+546=5151,$974+546=251$
$637+257=698$,$637+257=498$
$363+102=654$,$363+102=564$
$335+653=199$,$335+653=889$
$299+478=577$,$299+478=777$
$448+483=629$,$448+483=139$
$240+495=637$,$240+495=537$
$580+289=668$,$580+289=968$
$200+779=589$,$200+779=979$
$457+234=686$,$457+234=196$
$592+468=5601,$592+468=601$
$417+633=5401,$417+633=501$
$477+380=558$,$477+380=758$
$585+283=668$,$585+283=868$
$282+189=664$,$282+189=174$
$127+862=589$,$127+862=989$
$569+272=638$,$569+272=148$
$697+101=497$,$697+101=897$
$817+151=669$,$817+151=869$
$305+219=625$,$305+219=425$
$570+540=5011,$570+540=111$
$763+777=5351,$763+777=451$
$187+224=604$,$187+224=114$
$413+278=686$,$413+278=196$
$650+131=677$,$650+131=187$
$576+138=617$,$576+138=417$
$149+234=63$,$149+234=383$
$541+378=619$,$541+378=919$
$343+550=688$,$343+550=398$
$448+360=608$,$448+360=808$
$391+601=599$,$391+601=299$
$182+659=538$,$182+659=148$
$485+381=568$,$485+381=668$
$295+217=615$,$295+217=215$
$522+197=617$,$522+197=917$
$208+524=537$,$208+524=237$
$126+627=157$,$126+627=357$
$697+200=698$,$697+200=798$
$286+617=509$,$286+617=309$
$504+389=698$,$504+389=398$
$467+290=657$,$467+290=757$
$185+496=586$,$185+496=186$
$565+393=659$,$565+393=859$
$207+254=654$,$207+254=164$
$477+216=696$,$477+216=396$
$290+443=537$,$290+443=337$
$136+512=646$,$136+512=846$
$192+938=6311,$192+938=311$
$210+365=675$,$210+365=575$
$180+478=566$,$180+478=856$
$260+229=684$,$260+229=984$
$121+214=633$,$121+214=533$
$272+705=579$,$272+705=779$
$401+487=588$,$401+487=888$
$303+485=687$,$303+485=887$
$576+285=658$,$576+285=168$
$294+204=694$,$294+204=894$
$565+362=629$,$565+362=729$
$418+424=638$,$418+424=248$
$311+152=654$,$311+152=364$
$116+456=665$,$116+456=275$
$344+290=636$,$344+290=436$
$593+242=638$,$593+242=538$
$224+411=636$,$224+411=536$
$291+113=604$,$291+113=404$
$928+252=6711,$928+252=811$
$206+213=614$,$206+213=914$
$403+514=519$,$403+514=719$
$348+429=677$,$348+429=777$
$186+653=538$,$186+653=938$
$594+275=668$,$594+275=968$
$241+216=644$,$241+216=754$
$294+499=597$,$294+499=397$
$358+305=666$,$358+305=366$
$391+241=626$,$391+241=236$
$531+111=636$,$531+111=246$
$242+948=5811,$242+948=911$
$581+302=688$,$581+302=388$
$225+414=636$,$225+414=936$
$700+168=678$,$700+168=868$
$936+134=6601,$936+134=701$
$558+385=649$,$558+385=349$
$349+446=697$,$349+446=597$
$539+491=6201,$539+491=301$
$477+246=627$,$477+246=327$
$514+481=699$,$514+481=599$
$264+654=519$,$264+654=819$
$257+397=656$,$257+397=456$
$377+487=568$,$377+487=468$
$468+273=637$,$468+273=147$
$209+459=666$,$209+459=866$
$571+344=619$,$571+344=519$
$455+310=667$,$455+310=567$
$115+782=598$,$115+782=798$
$349+219=665$,$349+219=865$
$633+350=689$,$633+350=389$
$733+957=5961,$733+957=961$
$328+254=685$,$328+254=285$
$405+367=677$,$405+367=277$
$168+401=565$,$168+401=965$
$195+742=539$,$195+742=739$
$412+373=687$,$412+373=587$
$882+558=5341,$882+558=441$
$452+195=646$,$452+195=746$
$692+287=689$,$692+287=979$
$102+147=642$,$102+147=942$
$281+334=616$,$281+334=516$
$619+931=8451,$619+931=551$
$220+431=646$,$220+431=156$
$311+687=599$,$311+687=899$
$918+212=6211,$918+212=311$
$536+288=628$,$536+288=428$
$608+233=638$,$608+233=148$
$987+223=6021,$987+223=121$
$323+459=687$,$323+459=287$
$339+133=634$,$339+133=274$
$960+920=5781,$960+920=881$
$343+213=645$,$343+213=655$
$591+283=678$,$591+283=478$
$696+131=628$,$696+131=728$
$405+147=645$,$405+147=255$
$131+510=636$,$131+510=146$
$290+198=684$,$290+198=884$
$522+175=696$,$522+175=796$
$240+127=663$,$240+127=763$
$390+447=538$,$390+447=738$
$668+200=668$,$668+200=868$
$818+352=6611,$818+352=711$
$492+133=626$,$492+133=526$
$554+716=5621,$554+716=721$
$965+425=6831,$965+425=931$
$181+581=567$,$181+581=267$
$389+317=507$,$389+317=607$
$613+271=688$,$613+271=488$
$325+492=618$,$325+492=718$
$451+217=66$,$451+217=866$
$989+641=5261,$989+641=361$
$320+268=685$,$320+268=885$
$700+252=649$,$700+252=259$
$609+118=627$,$609+118=727$
$237+334=665$,$237+334=175$
$402+191=695$,$402+191=395$
$520+720=5321,$520+720=421$
$109+123=632$,$109+123=232$
$374+530=509$,$374+530=409$
$103+479=585$,$103+479=285$
$186+129=613$,$186+129=513$
$249+563=608$,$249+563=218$
$458+267=627$,$458+267=527$
$471+270=637$,$471+270=147$
$672+878=5451,$672+878=551$
$575+136=607$,$575+136=117$
$624+258=688$,$624+258=288$
$909+381=6821,$909+381=921$
$170+767=539$,$170+767=739$
$995+375=6631,$995+375=731$
$788+173=69$,$788+173=169$
$681+223=609$,$681+223=409$
$653+201=658$,$653+201=458$
$523+449=679$,$523+449=279$
$223+118=643$,$223+118=143$
$100+498=506$,$100+498=895$
$461+130=685$,$461+130=195$
$389+604=599$,$389+604=399$
$543+325=668$,$543+325=868$
$344+549=698$,$344+549=398$
$407+145=645$,$407+145=255$
$206+466=566$,$206+466=276$
$479+408=58$,$479+408=788$
$340+890=5221,$340+890=321$
$243+180=614$,$243+180=324$
$502+171=676$,$502+171=376$
$388+490=578$,$388+490=878$
$968+452=6141,$968+452=241$
$693+134=628$,$693+134=728$
$396+133=625$,$396+133=925$
$674+746=5141,$674+746=241$
$499+591=5801,$499+591=901$
$283+220=694$,$283+220=305$
$377+168=645$,$377+168=545$
$318+139=654$,$318+139=754$
$126+406=635$,$126+406=235$
$250+712=569$,$250+712=269$
$933+177=6011,$933+177=111$
$715+134=648$,$715+134=948$
$142+491=636$,$142+491=336$
$435+915=4531,$435+915=531$
$331+340=666$,$331+340=176$
$758+302=6501,$758+302=601$
$369+375=637$,$369+375=447$
$281+472=547$,$281+472=357$
$636+554=6811,$636+554=911$
$131+663=197$,$131+663=497$
$300+257=655$,$300+257=755$
$744+916=5561,$744+916=661$
$308+551=568$,$308+551=958$
$498+315=618$,$498+315=318$
$166+768=539$,$166+768=439$
$235+548=687$,$235+548=387$
$406+261=666$,$406+261=766$
$377+235=616$,$377+235=216$
$112+865=579$,$112+865=779$
$921+129=6401,$921+129=501$
$147+468=616$,$147+468=516$
$828+262=6801,$828+262=901$
$362+299=656$,$362+299=166$
$538+394=639$,$538+394=239$
$279+144=624$,$279+144=324$
$313+501=518$,$313+501=418$
$298+610=509$,$298+610=809$
$636+614=5421,$636+614=521$
$331+442=667$,$331+442=377$
$386+381=567$,$386+381=767$
$687+288=679$,$687+288=579$
$213+276=684$,$213+276=984$
$581+106=486$,$581+106=786$
$482+260=637$,$482+260=247$
$236+207=644$,$236+207=344$
$435+153=685$,$435+153=885$
$342+465=608$,$342+465=708$
$167+246=614$,$167+246=314$
$446+552=599$,$446+552=899$
$802+153=659$,$802+153=559$
$940+690=1361,$940+690=361$
$118+343=654$,$118+343=164$
$384+143=625$,$384+143=725$
$496+774=6121,$496+774=721$
$971+519=5941,$971+519=941$
$273+196=664$,$273+196=964$
$415+369=687$,$415+369=487$
$109+392=605$,$109+392=105$
$327+340=666$,$327+340=766$
$262+654=519$,$262+654=619$
$189+738=529$,$189+738=729$
$251+228=684$,$251+228=974$
$932+788=1271,$932+788=271$
$620+179=697$,$620+179=997$
$101+822=529$,$101+822=329$
$574+423=599$,$574+423=799$
$272+798=5701,$272+798=701$
$523+402=629$,$523+402=529$
$231+313=645$,$231+313=445$
$389+525=519$,$389+525=419$
$421+366=687$,$421+366=787$
$502+279=687$,$502+279=187$
$707+267=679$,$707+267=479$
$587+118=407$,$587+118=507$
$145+243=683$,$145+243=883$
$635+284=619$,$635+284=919$
$258+124=683$,$258+124=283$
$483+424=509$,$483+424=709$
$184+669=58$,$184+669=358$
$855+375=6221,$855+375=321$
$158+434=695$,$158+434=295$
$938+472=6041,$938+472=141$
$595+166=66$,$595+166=167$
$474+183=656$,$474+183=756$
$147+302=644$,$147+302=944$
$652+209=658$,$652+209=168$
$845+117=659$,$845+117=269$
$716+212=629$,$716+212=829$
$551+350=698$,$551+350=109$
$641+217=658$,$641+217=858$
$777+393=6611,$777+393=711$
$485+176=656$,$485+176=166$
$637+683=5131,$637+683=231$
$879+611=5941,$879+611=941$
$412+497=609$,$412+497=909$
$733+174=609$,$733+174=709$
$403+311=617$,$403+311=417$
$148+544=686$,$148+544=296$
$416+171=685$,$416+171=785$
$350+203=645$,$350+203=355$
$376+380=557$,$376+380=657$
$649+185=638$,$649+185=438$
$351+218=665$,$351+218=965$
$217+634=548$,$217+634=158$
$298+574=578$,$298+574=278$
$383+554=539$,$383+554=739$
$351+283=636$,$351+283=436$
