59800/75000
{'task': 'reversed_addition', 'decoder': True, 'data_dir': 'data/addition', 'model_dir': 'models', 'results_dir': 'results/15k_resampled', 'resume': False, 'n_embd': 384, 'n_layer': 6, 'n_head': 6, 'block_size': 64, 'batch_size': 64, 'test_batch_size': 2048, 'max_iters': 4000, 'eval_interval': 100, 'min_lr': 6e-05, 'max_lr': 0.0006, 'warmup_iters': 2000, 'lr_decay_iters': 600000, 'weight_decay': 0.1, 'beta1': 0.9, 'beta2': 0.95, 'seed': 2, 'n_digits': 3, 'n_train': 15000, 'n_val': 10000, 'n_test': 75000, 'use_dollar_signs': True, 'resample_data': True, 'name': 'reversed_addition_dollar_signs_true_2_resampled'}
$126+995=1111$,$126+995=1211$
$23+463=574$,$23+463=684$
$216+81=791$,$216+81=792$
$223+93=513$,$223+93=613$
$27+109=62$,$27+109=631$
$387+94=179$,$387+94=184$
$982+17=9001,$982+17=999$
$41+398=918$,$41+398=934$
$66+208=473$,$66+208=472$
$46+643=976$,$46+643=986$
$703+71=467$,$703+71=477$
$17+960=879$,$17+960=779$
$52+874=639$,$52+874=629$
$663+48=127$,$663+48=117$
$199+64=352$,$199+64=362$
$83+689=267$,$83+689=277$
$704+35=927$,$704+35=937$
$43+636=966$,$43+636=976$
$376+32=803$,$376+32=804$
$28+499=715$,$28+499=725$
$734+20=467$,$734+20=457$
$11+282=382$,$11+282=392$
$697+59=648$,$697+59=657$
$85+711=608$,$85+711=697$
$242+72=403$,$242+72=413$
$31+560=185$,$31+560=195$
$134+27=151$,$134+27=161$
$45+352=704$,$45+352=793$
$365+34=903$,$365+34=993$
$698+96=487$,$698+96=497$
$874+88=259$,$874+88=269$
$23+423=544$,$23+423=644$
$43+449=284$,$43+449=294$
$47+732=967$,$47+732=977$
$17+169=671$,$17+169=681$
$40+797=787$,$40+797=738$
$79+354=3441,$79+354=334$
$515+83=806$,$515+83=895$
$459+97=645$,$459+97=655$
$768+17=597$,$768+17=587$
$538+90=816$,$538+90=826$
$40+673=307$,$40+673=317$
$396+60=644$,$396+60=654$
$49+234=372$,$49+234=382$
$43+861=498$,$43+861=409$
$31+785=608$,$31+785=618$
$593+46=946$,$593+46=936$
$74+541=526$,$74+541=516$
$898+89=7701,$898+89=789$
$537+88=516$,$537+88=526$
$394+20=423$,$394+20=414$
$294+53=742$,$294+53=743$
$246+91=723$,$246+91=733$
$26+258=483$,$26+258=482$
$444+48=284$,$444+48=294$
$245+73=803$,$245+73=813$
$131+91=212$,$131+91=222$
$93+168=152$,$93+168=162$
$343+55=892$,$343+55=893$
$33+218=15$,$33+218=152$
$43+552=585$,$43+552=595$
$951+48=9001,$951+48=999$
$57+172=932$,$57+172=922$
$67+441=815$,$67+441=805$
$126+19=531$,$126+19=541$
$568+18=695$,$568+18=685$
$27+719=6411,$27+719=647$
$584+13=706$,$584+13=795$
$17+165=271$,$17+165=281$
$18+799=709$,$18+799=718$
$35+743=867$,$35+743=877$
$900+64=468$,$900+64=469$
$38+535=365$,$38+535=375$
$153+82=522$,$153+82=532$
$52+869=139$,$52+869=129$
$76+516=285$,$76+516=295$
$100+39=921$,$100+39=931$
$744+95=928$,$744+95=938$
$91+207=803$,$91+207=892$
$147+89=622$,$147+89=632$
$97+409=694$,$97+409=605$
$738+91=918$,$738+91=928$
$764+48=228$,$764+48=218$
$57+937=4001,$57+937=499$
$67+458=535$,$67+458=525$
$28+119=73$,$28+119=741$
$93+398=184$,$93+398=194$
$598+94=2801,$598+94=296$
$31+578=995$,$31+578=906$
$77+252=924$,$77+252=923$
$359+73=224$,$359+73=234$
$79+596=506$,$79+596=576$
$98+932=101$,$98+932=301$
$15+437=25$,$15+437=254$
$85+446=145$,$85+446=135$
$878+94=2601,$878+94=279$
$698+51=948$,$698+51=947$
$15+183=802$,$15+183=891$
$35+198=33$,$35+198=332$
$97+476=385$,$97+476=375$
$888+99=7701,$888+99=789$
$820+71=188$,$820+71=198$
$27+595=216$,$27+595=226$
$394+53=743$,$394+53=744$
$98+716=408$,$98+716=418$
$19+310=93$,$19+310=923$
$898+68=6601,$898+68=669$
$149+48=781$,$149+48=791$
$153+40=302$,$153+40=391$
$57+570=826$,$57+570=726$
$390+63=353$,$390+63=354$
$59+109=862$,$59+109=861$
$901+83=479$,$901+83=489$
$57+600=766$,$57+600=756$
$27+779=6001,$27+779=608$
$84+881=559$,$84+881=569$
$49+574=316$,$49+574=326$
$63+211=473$,$63+211=472$
$53+595=836$,$53+595=846$
$78+500=985$,$78+500=875$
$214+60=471$,$214+60=472$
$23+133=551$,$23+133=651$
$21+364=573$,$21+364=583$
$858+96=449$,$858+96=459$
$652+47=907$,$652+47=996$
$392+56=843$,$392+56=844$
$41+833=468$,$41+833=478$
$278+10=892$,$278+10=882$
$340+99=924$,$340+99=934$
$591+27=826$,$591+27=816$
$877+85=259$,$877+85=269$
$145+12=761$,$145+12=751$
$38+650=986$,$38+650=886$
$284+23=713$,$284+23=703$
$22+792=408$,$22+792=418$
$14+142=661$,$14+142=651$
$183+16=902$,$183+16=991$
$29+254=373$,$29+254=382$
$860+56=629$,$860+56=619$
$32+286=803$,$32+286=813$
$316+89=503$,$316+89=504$
$366+49=524$,$366+49=514$
$63+142=512$,$63+142=502$
$826+86=209$,$826+86=219$
$661+78=947$,$661+78=937$
$85+884=859$,$85+884=969$
$857+95=249$,$857+95=259$
$57+371=834$,$57+371=824$
$13+985=8001,$13+985=899$
$567+44=126$,$567+44=116$
$23+220=343$,$23+220=342$
$36+208=43$,$36+208=442$
$98+371=96$,$98+371=964$
$72+286=863$,$72+286=853$
$26+211=733$,$26+211=732$
$78+557=546$,$78+557=536$
$301+17=823$,$301+17=813$
$14+491=594$,$14+491=505$
$426+31=753$,$426+31=754$
$11+136=731$,$11+136=741$
$455+86=144$,$455+86=145$
$8+561=99$,$8+561=965$
$1+383=489$,$1+383=483$
$9+566=506$,$9+566=575$
$352+3=563$,$352+3=553$
$144+0=411$,$144+0=441$
$4+432=644$,$4+432=634$
$1+716=727$,$1+716=717$
$1+927=8311,$1+927=829$
$852+7=968$,$852+7=958$
$349+7=643$,$349+7=653$
$76+37=321$,$76+37=311$
$96+85=171$,$96+85=181$
$682+3=59$,$682+3=586$
$24+77=19$,$24+77=101$
$881+0=19$,$881+0=188$
$923+5=839$,$923+5=829$
$8+547=586$,$8+547=555$
$67+60=821$,$67+60=721$
$789+8=708$,$789+8=797$
$1+844=5511,$1+844=548$
$236+6=241$,$236+6=242$
$88+25=321$,$88+25=311$
$6+701=777$,$6+701=707$
$953+0=369$,$953+0=359$
$75+36=121$,$75+36=111$
$6+960=6301,$6+960=669$
$968+0=879$,$968+0=869$
$634+5=946$,$634+5=936$
$4+177=12$,$4+177=181$
$136+0=621$,$136+0=631$
$45+94=831$,$45+94=931$
$226+6=221$,$226+6=232$
$0+114=402$,$0+114=411$
$95+11=611$,$95+11=601$
$1+973=4711,$1+973=479$
$5+253=862$,$5+253=852$
$931+6=779$,$931+6=739$
$99+94=381$,$99+94=391$
$750+3=367$,$750+3=357$
$121+7=811$,$121+7=821$
$3+938=101$,$3+938=149$
$22+99=111$,$22+99=121$
$9+373=289$,$9+373=283$
$32+99=121$,$32+99=131$
$876+9=598$,$876+9=588$
$4+401=505$,$4+401=504$
$967+2=979$,$967+2=969$
$7+886=309$,$7+886=398$
$3+195=795$,$3+195=891$
$8+527=506$,$8+527=535$
$439+9=854$,$439+9=844$
$8+163=152$,$8+163=171$
$6+658=487$,$6+658=466$
$90+99=971$,$90+99=981$
$35+66=19$,$35+66=101$
$7+709=687$,$7+709=617$
$795+4=908$,$795+4=997$
$4+623=7311,$4+623=726$
$44+94=631$,$44+94=831$
$78+80=951$,$78+80=851$
$9+204=306$,$9+204=312$
$4+554=765$,$4+554=855$
$82+99=171$,$82+99=181$
$6+310=683$,$6+310=613$
$7+877=4501,$7+877=488$
$5+216=13$,$5+216=122$
$392+5=603$,$392+5=793$
$2+954=6511,$2+954=659$
$5+600=5011,$5+600=506$
$79+82=261$,$79+82=161$
$367+9=683$,$367+9=673$
$5+540=501$,$5+540=545$
$8+749=788$,$8+749=757$
$7+828=5051,$7+828=538$
$8+918=6001,$8+918=629$
$658+0=866$,$658+0=856$
$99+84=371$,$99+84=381$
$682+4=697$,$682+4=686$
$7+572=98$,$7+572=975$
$76+30=611$,$76+30=601$
$1+985=6811,$1+985=689$
$57+70=821$,$57+70=721$
$805+2=718$,$805+2=708$
$7+192=99$,$7+192=991$
$95+89=471$,$95+89=481$
$895+8=209$,$895+8=309$
$90+55=531$,$90+55=541$
$9+900=901$,$9+900=909$
$88+70=951$,$88+70=851$
$5+134=91$,$5+134=931$
$751+0=167$,$751+0=157$
$986+0=699$,$986+0=689$
$6+125=12$,$6+125=131$
$3+848=1411,$3+848=158$
$9+172=175$,$9+172=181$
$379+2=283$,$379+2=183$
$92+97=971$,$92+97=981$
$188+1=991$,$188+1=981$
$3+321=433$,$3+321=423$
$4+192=694$,$4+192=691$
$95+10=511$,$95+10=501$
$84+20=411$,$84+20=401$
$88+96=471$,$88+96=481$
$96+99=581$,$96+99=591$
$68+45=321$,$68+45=311$
$7+468=588$,$7+468=574$
$7+929=6301,$7+929=639$
$139+7=621$,$139+7=641$
$3+524=745$,$3+524=725$
$153+3=661$,$153+3=651$
$0+884=4811,$0+884=488$
$146+8=431$,$146+8=451$
$9+752=188$,$9+752=167$
$8+301=904$,$8+301=903$
$0+321=13$,$0+321=123$
$1+411=215$,$1+411=214$
$5+729=468$,$5+729=437$
$23+98=111$,$23+98=121$
$9+486=506$,$9+486=594$
$129+8=711$,$129+8=731$
$6+172=862$,$6+172=871$
$70+69=921$,$70+69=931$
$5+106=161$,$5+106=111$
$6+743=977$,$6+743=947$
$558+5=375$,$558+5=365$
$2+829=1411,$2+829=138$
$9+476=506$,$9+476=584$
$862+0=278$,$862+0=268$
$1+271=276$,$1+271=272$
$6+938=4201,$6+938=449$
$1+430=145$,$1+430=134$
$99+82=271$,$99+82=181$
$652+6=866$,$652+6=856$
$4+889=3581,$4+889=398$
$2+970=2811,$2+970=279$
$0+456=675$,$0+456=654$
$381+3=493$,$381+3=483$
$6+448=488$,$6+448=454$
$2+776=8811,$2+776=877$
$783+0=397$,$783+0=387$
$9+446=506$,$9+446=554$
$0+258=863$,$0+258=852$
$508+6=405$,$508+6=415$
$1+977=8711,$1+977=879$
$77+34=121$,$77+34=111$
$98+83=171$,$98+83=181$
$9+108=701$,$9+108=711$
$0+339=93$,$0+339=933$
$530+7=745$,$530+7=735$
$404+9=304$,$404+9=314$
$8+691=991$,$8+691=996$
$3+580=2111,$3+580=385$
$141+3=431$,$141+3=441$
$7+120=782$,$7+120=721$
$1+166=765$,$1+166=761$
$750+2=267$,$750+2=257$
$1+172=375$,$1+172=371$
$81+24=511$,$81+24=501$
$227+1=821$,$227+1=822$
$5+711=668$,$5+711=617$
$9+316=506$,$9+316=523$
$97+98=581$,$97+98=591$
$250+6=631$,$250+6=652$
$799+7=609$,$799+7=608$
$2+115=721$,$2+115=711$
$732+5=747$,$732+5=737$
$7+176=352$,$7+176=381$
$78+70=941$,$78+70=841$
$0+381=188$,$0+381=183$
$92+19=11$,$92+19=111$
$958+5=379$,$958+5=369$
$4+164=765$,$4+164=861$
$6+661=778$,$6+661=766$
$282+1=392$,$282+1=382$
$310+7=723$,$310+7=713$
$7+860=7451,$7+860=768$
$79+36=521$,$79+36=511$
$8+105=3$
$,$8+105=311$
$87+21=811$,$87+21=801$
$985+6=1001,$985+6=199$
$4+654=7611,$4+654=856$
$6+489=508$,$6+489=594$
$0+122=23$,$0+122=221$
$310+3=323$,$310+3=313$
$1+764=5711,$1+764=567$
$554+5=965$,$554+5=955$
$6+280=683$,$6+280=682$
$5+607=127$,$5+607=216$
$487+8=505$,$487+8=594$
$8+991=98$,$8+991=999$
$2+963=5711,$2+963=569$
$89+20=911$,$89+20=901$
$5+637=238$,$5+637=246$
$1+671=2711,$1+671=276$
$8+279=778$,$8+279=782$
$5+331=643$,$5+331=633$
$343+4=733$,$343+4=743$
$0+355=563$,$0+355=553$
$345+9=443$,$345+9=453$
$2+664=6711,$2+664=666$
$894+1=59$,$894+1=598$
$4+590=4011,$4+590=495$
$5+772=738$,$5+772=777$
$953+1=469$,$953+1=459$
$0+245=563$,$0+245=542$
$6+826=228$,$6+826=238$
$93+89=271$,$93+89=281$
$4+280=472$,$4+280=482$
$89+96=571$,$89+96=581$
$8+388=688$,$8+388=693$
$5+861=6331,$5+861=668$
$69+40=911$,$69+40=901$
$4+389=308$,$4+389=393$
$8+817=508$,$8+817=528$
$2+964=6711,$2+964=669$
$7+482=98$,$7+482=984$
$62+41=311$,$62+41=301$
$9+943=2501,$9+943=259$
$3+569=2811,$3+569=275$
$582+3=59$,$582+3=585$
$29+82=211$,$29+82=111$
$4+969=2381,$4+969=379$
$652+4=666$,$652+4=656$
$89+32=221$,$89+32=121$
$3+452=571$,$3+452=554$
$68+43=121$,$68+43=111$
$69+49=821$,$69+49=811$
$971+1=289$,$971+1=279$
$241+0=132$,$241+0=142$
$695+0=507$,$695+0=596$
$7+779=688$,$7+779=687$
$760+3=377$,$760+3=367$
$3+571=4811,$3+571=475$
$1+645=6511,$1+645=646$
$6+531=765$,$6+531=735$
$87+26=321$,$87+26=311$
$8+898=6001,$8+898=609$
$5+877=238$,$5+877=288$
$1+987=8811,$1+987=889$
$45+66=11$,$45+66=111$
$6+871=838$,$6+871=778$
$34+67=19$,$34+67=101$
$86+20=611$,$86+20=601$
$67+47=421$,$67+47=411$
$2+712=4311,$2+712=417$
$939+4=359$,$939+4=349$
$8+341=99$,$8+341=943$
$43+58=19$,$43+58=101$
$6+446=28$,$6+446=254$
$7+187=472$,$7+187=491$
$6+816=221$,$6+816=228$
$4+708=248$,$4+708=217$
$2+440=255$,$2+440=244$
$96+87=371$,$96+87=381$
$9+235=492$,$9+235=442$
$140+2=231$,$140+2=241$
$153+8=121$,$153+8=161$
$0+962=2751,$0+962=269$
$2+771=3811,$2+771=377$
$5+422=744$,$5+422=724$
$8+909=7001,$8+909=719$
$67+46=321$,$67+46=311$
$7+606=317$,$7+606=316$
$243+8=132$,$243+8=152$
$8+566=406$,$8+566=475$
$7+406=38$,$7+406=314$
$6+566=286$,$6+566=275$
$3+942=5511,$3+942=549$
$0+497=788$,$0+497=794$
$7+934=1381,$7+934=149$
$3+200=31$,$3+200=302$
$6+250=663$,$6+250=652$
$484+3=794$,$484+3=784$
$305+8=213$,$305+8=313$
$3+169=279$,$3+169=271$
$9+528=706$,$9+528=735$
$5+379=488$,$5+379=483$
$3+592=5011,$3+592=595$
$79+30=911$,$79+30=901$
$7+429=684$,$7+429=634$
$9+287=688$,$9+287=692$
$0+707=717$,$0+707=707$
$286+5=103$,$286+5=192$
$679+2=19$,$679+2=186$
$34+78=201$,$34+78=211$
$356+3=963$,$356+3=953$
$7+930=7331,$7+930=739$
$79+92=271$,$79+92=171$
$100+7=711$,$100+7=701$
$6+237=332$,$6+237=342$
$882+3=598$,$882+3=588$
$0+984=4701,$0+984=489$
$383+3=693$,$383+3=683$
$862+2=478$,$862+2=468$
$244+8=232$,$244+8=252$
$44+93=631$,$44+93=731$
$5+194=992$,$5+194=991$
$3+170=375$,$3+170=371$
$9+103=201$,$9+103=211$
$1+960=1711,$1+960=169$
$7+931=8381,$7+931=839$
$2+896=8111,$2+896=898$
$41+91=23$,$41+91=231$
$93+88=171$,$93+88=181$
$6+165=152$,$6+165=171$
$88+43=231$,$88+43=131$
$5+151=662$,$5+151=651$
$0+912=2001,$0+912=219$
$79+42=221$,$79+42=121$
$449+7=644$,$449+7=654$
$32+89=111$,$32+89=121$
$86+99=571$,$86+99=581$
$156+0=661$,$156+0=651$
$454+4=864$,$454+4=854$
$0+677=777$,$0+677=776$
$86+95=171$,$86+95=181$
$3+929=2511,$3+929=239$
$9+452=189$,$9+452=164$
$899+9=8001,$899+9=809$
$79+35=421$,$79+35=411$
$2+920=2311,$2+920=229$
$7+969=6401,$7+969=679$
$8+609=7911,$8+609=716$
$8+787=508$,$8+787=597$
$496+6=204$,$496+6=205$
$5+882=738$,$5+882=788$
$474+9=394$,$474+9=384$
$6+341=733$,$6+341=743$
$94+88=271$,$94+88=281$
$9+754=308$,$9+754=367$
$882+7=998$,$882+7=988$
$7+652=986$,$7+652=956$
$99+98=781$,$99+98=791$
$0+809=9131,$0+809=908$
$8+906=4001,$8+906=419$
$87+27=421$,$87+27=411$
$99+32=231$,$99+32=131$
$2+704=6111,$2+704=607$
$78+36=421$,$78+36=411$
$5+161=662$,$5+161=661$
$0+632=231$,$0+632=236$
$4+658=2811,$4+658=266$
$2+932=4511,$2+932=439$
$396+2=803$,$396+2=893$
$5+844=961$,$5+844=948$
$74+31=511$,$74+31=501$
$210+3=322$,$210+3=312$
$690+4=407$,$690+4=496$
$7+926=3201,$7+926=339$
$3+823=5311,$3+823=628$
$7+446=384$,$7+446=354$
$187+8=502$,$187+8=591$
$86+21=711$,$86+21=701$
$7+820=7831,$7+820=728$
$0+619=915$,$0+619=916$
$99+86=571$,$99+86=581$
$3+611=4311,$3+611=416$
$66+48=421$,$66+48=411$
$480+4=494$,$480+4=484$
$154+0=461$,$154+0=451$
$77+39=621$,$77+39=611$
$222+3=532$,$222+3=522$
$3+765=8711,$3+765=867$
$3+526=945$,$3+526=925$
$5+813=866$,$5+813=818$
$569+6=585$,$569+6=575$
$7+166=362$,$7+166=371$
$68+49=721$,$68+49=711$
$2+430=245$,$2+430=234$
$489+0=994$,$489+0=984$
$7+162=962$,$7+162=961$
$397+2=904$,$397+2=993$
$6+635=131$,$6+635=146$
$691+6=707$,$691+6=796$
$76+38=421$,$76+38=411$
$2+903=5111,$2+903=509$
$0+895=5011,$0+895=598$
$45+56=19$,$45+56=101$
$94+87=171$,$94+87=181$
$246+1=731$,$246+1=742$
$8+493=108$,$8+493=105$
$6+509=585$,$6+509=515$
$583+2=595$,$583+2=585$
$993+5=8001,$993+5=899$
$0+796=687$,$0+796=697$
$191+8=902$,$191+8=991$
$9+817=608$,$9+817=628$
$685+1=696$,$685+1=686$
$2+333=53$,$2+333=533$
$142+7=911$,$142+7=941$
$850+6=668$,$850+6=658$
$784+4=897$,$784+4=887$
$8+939=7701,$8+939=749$
$79+37=621$,$79+37=611$
$98+98=681$,$98+98=691$
$855+2=768$,$855+2=758$
$68+75=351$,$68+75=341$
$2+209=13$,$2+209=112$
$706+2=817$,$706+2=807$
$105+4=902$,$105+4=901$
$937+5=259$,$937+5=249$
$88+31=91$,$88+31=911$
$9+144=3501,$9+144=351$
$592+3=505$,$592+3=595$
$343+9=243$,$343+9=253$
$660+1=266$,$660+1=166$
$88+30=821$,$88+30=811$
$25+76=19$,$25+76=101$
$33+79=201$,$33+79=211$
$7+951=8381,$7+951=859$
$3+448=15$,$3+448=154$
$651+7=866$,$651+7=856$
$4+644=7511,$4+644=846$
$9+520=99$,$9+520=925$
$1+641=251$,$1+641=246$
$296+3=903$,$296+3=992$
$98+96=481$,$98+96=491$
$69+48=721$,$69+48=711$
$5+478=3801,$5+478=384$
$3+252=572$,$3+252=552$
$9+558=788$,$9+558=765$
$82+37=921$,$82+37=911$
$99+12=211$,$99+12=111$
$79+62=241$,$79+62=141$
$3+494=69$,$3+494=794$
$57+90=841$,$57+90=741$
$4+905=911$,$4+905=909$
$324+4=833$,$324+4=823$
$83+99=271$,$83+99=281$
$97+84=171$,$97+84=181$
$0+121=13$,$0+121=121$
$3+400=311$,$3+400=304$
$924+4=839$,$924+4=829$
$924+1=539$,$924+1=529$
$371+8=983$,$371+8=973$
$4+534=745$,$4+534=835$
$8+765=308$,$8+765=377$
$362+4=673$,$362+4=663$
$3+203=502$,$3+203=602$
$2+579=19$,$2+579=185$
$2+126=831$,$2+126=821$
$683+3=697$,$683+3=686$
$5+933=8661,$5+933=839$
$2+122=43$,$2+122=421$
$4+137=151$,$4+137=141$
$75+30=511$,$75+30=501$
$0+273=373$,$0+273=372$
$9+475=406$,$9+475=484$
$240+8=832$,$240+8=842$
$570+8=885$,$570+8=875$
$0+543=355$,$0+543=345$
$591+4=506$,$591+4=595$
$180+2=291$,$180+2=281$
$883+2=598$,$883+2=588$
$7+212=972$,$7+212=912$
$4+498=149$,$4+498=205$
$2+400=215$,$2+400=204$
$971+4=599$,$971+4=579$
$42+59=19$,$42+59=101$
$5+220=532$,$5+220=522$
$88+17=511$,$88+17=501$
$7+386=308$,$7+386=393$
$8+308=693$,$8+308=613$
$9+436=506$,$9+436=544$
$24+97=111$,$24+97=121$
$958+3=179$,$958+3=169$
$42+79=111$,$42+79=121$
$6+653=976$,$6+653=956$
$2+546=855$,$2+546=845$
$9+430=99$,$9+430=934$
$210+8=822$,$210+8=812$
$220+6=621$,$220+6=622$
$290+2=202$,$290+2=292$
$888+1=99$,$888+1=988$
$3+323=53$,$3+323=623$
$62+42=411$,$62+42=401$
$5+314=92$,$5+314=913$
$73+32=511$,$73+32=501$
$285+9=403$,$285+9=492$
$1+352=363$,$1+352=353$
$9+946=5001,$9+946=559$
$79+38=721$,$79+38=711$
$0+289=973$,$0+289=982$
$78+90=961$,$78+90=861$
$8+147=552$,$8+147=551$
$961+1=279$,$961+1=269$
$222+2=432$,$222+2=422$
$334+4=843$,$334+4=833$
$87+31=821$,$87+31=811$
$0+491=189$,$0+491=194$
$488+3=105$,$488+3=194$
$8+783=188$,$8+783=197$
$5+129=432$,$5+129=431$
$581+8=995$,$581+8=985$
$90+46=621$,$90+46=631$
$5+993=8661,$5+993=899$
$939+8=759$,$939+8=749$
$202+7=812$,$202+7=902$
$60+44=411$,$60+44=401$
$3+915=8611,$3+915=819$
$472+2=484$,$472+2=474$
$91+10=11$,$91+10=101$
$8+265=373$,$8+265=372$
$9+789=888$,$9+789=897$
$68+48=621$,$68+48=611$
$0+394=488$,$0+394=493$
$5+658=388$,$5+658=366$
$6+117=361$,$6+117=321$
$99+52=251$,$99+52=151$
$3+340=353$,$3+340=343$
$0+668=8751,$0+668=866$
$8+256=453$,$8+256=462$
$87+20=711$,$87+20=701$
$5+701=6$
$,$5+701=607$
$5+646=1711,$5+646=156$
$8+966=4701,$8+966=479$
$3+406=91$,$3+406=904$
$578+7=595$,$578+7=585$
$705+3=817$,$705+3=807$
$7+789=688$,$7+789=697$
$6+275=142$,$6+275=182$
$66+41=711$,$66+41=701$
$6+243=923$,$6+243=942$
$4+823=6511,$4+823=728$
$63+42=511$,$63+42=501$
$247+6=351$,$247+6=352$
$4+674=7811,$4+674=876$
$4+984=7311,$4+984=889$
$2+634=6411,$2+634=636$
$99+62=261$,$99+62=161$
$133+6=971$,$133+6=931$
$14+94=701$,$14+94=801$
$8+205=303$,$8+205=312$
$65+40=511$,$65+40=501$
$1+134=521$,$1+134=531$
$885+6=19$,$885+6=198$
$89+22=211$,$89+22=111$
$8+955=3701,$8+955=369$
$3+992=5611,$3+992=599$
$6+421=714$,$6+421=724$
$733+4=747$,$733+4=737$
$6+463=97$,$6+463=964$
$33+68=19$,$33+68=101$
$4+869=358$,$4+869=378$
$9+700=911$,$9+700=907$
$93+18=11$,$93+18=111$
$2+604=6111,$2+604=606$
$132+9=131$,$132+9=141$
$55+56=11$,$55+56=111$
$67+41=811$,$67+41=801$
$7+354=143$,$7+354=163$
$85+28=321$,$85+28=311$
$313+5=823$,$313+5=813$
$4+884=738$,$4+884=888$
$9+484=306$,$9+484=394$
$139+8=711$,$139+8=741$
$9+197=6801,$9+197=602$
$246+0=632$,$246+0=642$
$98+97=581$,$98+97=591$
$3+793=5311,$3+793=697$
$77+90=861$,$77+90=761$
$8+289=778$,$8+289=792$
$7+910=7831,$7+910=719$
$692+4=607$,$692+4=696$
$82+21=311$,$82+21=301$
$4+484=7811,$4+484=884$
$6+385=182$,$6+385=193$
$0+215=502$,$0+215=512$
$7+855=228$,$7+855=268$
$7+281=863$,$7+281=882$
$1+483=485$,$1+483=484$
$2+739=1411,$2+739=147$
$806+2=818$,$806+2=808$
$622+4=636$,$622+4=626$
$97+86=371$,$97+86=381$
$8+415=315$,$8+415=324$
$8+508=699$,$8+508=615$
$8+819=708$,$8+819=728$
$5+172=762$,$5+172=771$
$45+84=821$,$45+84=921$
$965+3=879$,$965+3=869$
$672+4=677$,$672+4=676$
$982+5=799$,$982+5=789$
$4+754=768$,$4+754=857$
$383+2=593$,$383+2=583$
$88+21=91$,$88+21=901$
$1+175=675$,$1+175=671$
$5+928=2201,$5+928=339$
$597+8=406$,$597+8=506$
$219+0=91$,$219+0=912$
$0+268=873$,$0+268=862$
$885+1=69$,$885+1=688$
$5+876=191$,$5+876=188$
$6+926=2201,$6+926=239$
$2+527=935$,$2+527=925$
$9+159=873$,$9+159=861$
$7+712=987$,$7+712=917$
$4+918=238$,$4+918=229$
$9+957=6501,$9+957=669$
$7+390=788$,$7+390=793$
$871+2=388$,$871+2=378$
$83+22=511$,$83+22=501$
$66+47=321$,$66+47=311$
$983+9=2001,$983+9=299$
$68+47=521$,$68+47=511$
$8+743=188$,$8+743=157$
$7+805=211$,$7+805=218$
$751+7=867$,$751+7=857$
$7+350=773$,$7+350=753$
$5+974=9311,$5+974=979$
$96+86=271$,$96+86=281$
$7+117=461$,$7+117=421$
$89+50=921$,$89+50=931$
$588+4=206$,$588+4=295$
$754+3=767$,$754+3=757$
$1+980=1811,$1+980=189$
$481+4=594$,$481+4=584$
$1+681=2811,$1+681=286$
$69+47=621$,$69+47=611$
$9+928=7001,$9+928=739$
$881+6=798$,$881+6=788$
$3+319=233$,$3+319=223$
$1+217=822$,$1+217=812$
$789+6=508$,$789+6=597$
$4+882=638$,$4+882=688$
$479+6=594$,$479+6=584$
$962+6=879$,$962+6=869$
$964+1=579$,$964+1=569$
$7+730=7331,$7+730=737$
$325+4=933$,$325+4=923$
$768+6=487$,$768+6=477$
$78+37=521$,$78+37=511$
$8+687=507$,$8+687=596$
$1+870=1811,$1+870=178$
$686+8=407$,$686+8=496$
$155+1=661$,$155+1=651$
$309+5=403$,$309+5=413$
$85+30=521$,$85+30=511$
$0+883=3811,$0+883=388$
$8+124=232$,$8+124=231$
$4+795=888$,$4+795=997$
$94+89=371$,$94+89=381$
$3+545=861$,$3+545=845$
$8+319=793$,$8+319=723$
$978+7=599$,$978+7=589$
$0+489=985$,$0+489=984$
$215+3=822$,$215+3=812$
$885+3=898$,$885+3=888$
$255+4=962$,$255+4=952$
$4+221=533$,$4+221=522$
$78+60=921$,$78+60=831$
$9+884=3001,$9+884=398$
$6+150=662$,$6+150=651$
$93+96=971$,$93+96=981$
$2+502=415$,$2+502=405$
$89+12=201$,$89+12=101$
$1+914=5111,$1+914=519$
$3+922=5511,$3+922=529$
$895+1=69$,$895+1=698$
$6+607=276$,$6+607=316$
$930+3=349$,$930+3=339$
$4+305=913$,$4+305=903$
$531+4=545$,$531+4=535$
$7+220=782$,$7+220=722$
$4+435=965$,$4+435=934$
$4+855=968$,$4+855=958$
$3+884=7811,$3+884=788$
$1+891=2911,$1+891=298$
$6+512=86$,$6+512=815$
$9+260=97$,$9+260=962$
$5+706=171$,$5+706=117$
$8+427=505$,$8+427=534$
$7+218=503$,$7+218=522$
$9+483=206$,$9+483=294$
$3+643=5511,$3+643=646$
$757+5=277$,$757+5=267$
$308+8=603$,$308+8=613$
$6+910=6601,$6+910=619$
$347+9=643$,$347+9=653$
$189+3=202$,$189+3=291$
$972+0=289$,$972+0=279$
$7+410=784$,$7+410=714$
$49+72=111$,$49+72=121$
$7+632=986$,$7+632=936$
$37+70=801$,$37+70=701$
$3+485=7911,$3+485=884$
$823+3=638$,$823+3=628$
$4+771=588$,$4+771=577$
$6+556=286$,$6+556=265$
$785+0=597$,$785+0=587$
$8+581=99$,$8+581=985$
