40955/75000
{'task': 'plain_addition', 'decoder': True, 'data_dir': 'data/addition', 'model_dir': 'models', 'results_dir': 'results/15k_resampled', 'resume': False, 'n_embd': 384, 'n_layer': 6, 'n_head': 6, 'block_size': 64, 'batch_size': 64, 'test_batch_size': 2048, 'max_iters': 4000, 'eval_interval': 100, 'min_lr': 6e-05, 'max_lr': 0.0006, 'warmup_iters': 2000, 'lr_decay_iters': 600000, 'weight_decay': 0.1, 'beta1': 0.9, 'beta2': 0.95, 'seed': 4, 'n_digits': 3, 'n_train': 15000, 'n_val': 10000, 'n_test': 75000, 'use_dollar_signs': False, 'resample_data': True, 'name': 'plain_addition_dollar_signs_false_4_resampled'}
67+264=104,67+264=331
512+796=1208,512+796=1308
359+845=1104,359+845=1204
913+537=1540,913+537=1450
952+641=1693,952+641=1593
740+492=1242,740+492=1232
734+448=1172,734+448=1182
845+929=1874,845+929=1774
507+641=1048,507+641=1148
956+828=1884,956+828=1784
842+969=1801,842+969=1811
855+608=1563,855+608=1463
392+764=1056,392+764=1156
672+394=966,672+394=1066
968+503=1571,968+503=1471
736+693=1539,736+693=1429
692+420=1012,692+420=1112
971+417=1488,971+417=1388
857+340=1298,857+340=1197
669+809=1578,669+809=1478
870+661=1631,870+661=1531
867+770=1737,867+770=1637
950+745=1795,950+745=1695
769+812=1681,769+812=1581
944+828=1872,944+828=1772
820+762=1682,820+762=1582
685+759=1544,685+759=1444
473+658=1031,473+658=1131
607+405=1022,607+405=1012
626+556=1082,626+556=1182
539+848=1477,539+848=1387
840+589=1529,840+589=1429
949+837=1876,949+837=1786
799+672=1571,799+672=1471
788+577=1566,788+577=1365
888+690=1678,888+690=1578
767+420=1188,767+420=1187
712+624=1436,712+624=1336
939+163=1002,939+163=1102
292+842=1124,292+842=1134
334+736=1060,334+736=1070
620+545=1065,620+545=1165
863+585=1548,863+585=1448
788+793=1681,788+793=1581
854+788=1742,854+788=1642
800+641=1541,800+641=1441
835+860=1795,835+860=1695
611+729=1440,611+729=1340
545+674=1119,545+674=1219
894+597=1591,894+597=1491
971+524=1595,971+524=1495
188+956=1145,188+956=1144
690+643=1323,690+643=1333
640+563=1103,640+563=1203
756+539=1385,756+539=1295
597+787=1385,597+787=1384
641+563=1104,641+563=1204
601+877=1578,601+877=1478
483+867=1360,483+867=1350
775+505=1380,775+505=1280
859+592=1551,859+592=1451
847+237=1074,847+237=1084
735+662=1597,735+662=1397
575+571=1056,575+571=1146
766+523=1389,766+523=1289
736+699=1535,736+699=1435
880+881=1860,880+881=1761
722+669=1491,722+669=1391
889+733=1712,889+733=1622
678+544=1112,678+544=1222
870+826=1796,870+826=1696
535+647=1172,535+647=1182
674+533=1107,674+533=1207
322+951=1173,322+951=1273
447+749=1296,447+749=1196
778+597=1475,778+597=1375
886+802=1788,886+802=1688
364+743=1007,364+743=1107
808+558=1466,808+558=1366
703+694=1497,703+694=1397
756+664=1520,756+664=1420
322+791=1013,322+791=1113
323+712=935,323+712=1035
730+863=1693,730+863=1593
604+668=1072,604+668=1272
639+478=1017,639+478=1117
625+652=1177,625+652=1277
816+288=1004,816+288=1104
516+888=1304,516+888=1404
634+391=925,634+391=1025
840+915=1855,840+915=1755
652+359=911,652+359=1011
817+814=1731,817+814=1631
639+944=1673,639+944=1583
814+861=1775,814+861=1675
777+511=1388,777+511=1288
343+890=1243,343+890=1233
573+885=1468,573+885=1458
475+639=1004,475+639=1114
933+899=1822,933+899=1832
986+470=1466,986+470=1456
454+548=902,454+548=1002
436+665=1001,436+665=1101
681+812=1593,681+812=1493
678+540=1019,678+540=1218
863+691=1654,863+691=1554
812+778=1680,812+778=1590
779+500=1289,779+500=1279
704+622=1426,704+622=1326
482+621=1003,482+621=1103
374+705=1089,374+705=1079
282+973=1155,282+973=1255
644+728=1462,644+728=1372
722+571=1393,722+571=1293
948+907=1955,948+907=1855
903+907=1800,903+907=1810
874+874=1857,874+874=1748
998+501=1599,998+501=1499
794+834=1627,794+834=1628
756+821=1677,756+821=1577
627+678=1205,627+678=1305
315+695=900,315+695=1010
658+664=1222,658+664=1322
561+444=905,561+444=1005
666+651=1417,666+651=1317
615+755=1470,615+755=1370
687+461=1048,687+461=1148
815+707=1622,815+707=1522
615+486=1001,615+486=1101
536+587=1023,536+587=1123
932+451=1483,932+451=1383
269+934=1103,269+934=1203
892+661=1653,892+661=1553
914+567=1581,914+567=1481
625+573=1098,625+573=1198
703+719=1522,703+719=1422
529+679=1108,529+679=1208
522+967=1499,522+967=1489
843+329=1162,843+329=1172
672+478=1050,672+478=1150
849+635=1574,849+635=1484
625+502=1027,625+502=1127
909+515=1524,909+515=1424
882+881=1863,882+881=1763
809+522=1431,809+522=1331
719+578=1397,719+578=1297
825+954=1879,825+954=1779
314+833=1047,314+833=1147
159+995=1254,159+995=1154
684+986=1680,684+986=1670
616+573=1089,616+573=1189
177+848=1015,177+848=1025
832+716=1648,832+716=1548
527+675=1102,527+675=1202
992+805=1897,992+805=1797
574+825=1499,574+825=1399
361+843=1104,361+843=1204
857+740=1698,857+740=1597
836+583=1519,836+583=1419
719+281=1090,719+281=1000
623+962=1685,623+962=1585
881+678=1659,881+678=1559
563+932=1595,563+932=1495
754+539=1383,754+539=1293
596+522=1018,596+522=1118
643+538=1171,643+538=1181
847+652=1509,847+652=1499
759+609=1468,759+609=1368
794+551=1445,794+551=1345
498+636=1034,498+636=1134
908+559=1567,908+559=1467
931+528=1559,931+528=1459
686+430=1016,686+430=1116
639+557=1096,639+557=1196
822+864=1786,822+864=1686
631+674=1205,631+674=1305
690+452=1042,690+452=1142
568+830=1498,568+830=1398
891+802=1793,891+802=1693
441+956=1497,441+956=1397
678+500=1078,678+500=1178
294+883=1167,294+883=1177
802+213=1005,802+213=1015
633+514=1047,633+514=1147
197+818=1016,197+818=1015
930+512=1542,930+512=1442
774+570=1444,774+570=1344
840+731=1671,840+731=1571
974+812=1886,974+812=1786
720+779=1599,720+779=1499
640+778=1419,640+778=1418
943+739=1772,943+739=1682
999+821=1810,999+821=1820
857+852=1719,857+852=1709
886+371=1267,886+371=1257
738+532=1370,738+532=1270
577+443=910,577+443=1020
899+673=1672,899+673=1572
718+731=1549,718+731=1449
310+923=1133,310+923=1233
647+493=1040,647+493=1140
625+847=1572,625+847=1472
817+543=1460,817+543=1360
646+540=1086,646+540=1186
534+643=1077,534+643=1177
896+401=1397,896+401=1297
834+460=1394,834+460=1294
465+659=1024,465+659=1124
698+787=1585,698+787=1485
492+867=1369,492+867=1359
951+765=1715,951+765=1716
413+596=909,413+596=1009
477+919=1496,477+919=1396
537+674=1111,537+674=1211
623+500=1023,623+500=1123
819+529=1448,819+529=1348
654+867=1621,654+867=1521
968+807=1875,968+807=1775
553+658=1111,553+658=1211
883+692=1675,883+692=1575
822+892=1814,822+892=1714
312+696=908,312+696=1008
485+629=1014,485+629=1114
850+631=1581,850+631=1481
835+429=1364,835+429=1264
328+931=1159,328+931=1259
900+527=1527,900+527=1427
748+795=1643,748+795=1543
803+714=1617,803+714=1517
738+590=1428,738+590=1328
888+512=1500,888+512=1400
991+502=1593,991+502=1493
589+859=1548,589+859=1448
828+607=1535,828+607=1435
829+699=1628,829+699=1528
930+647=1677,930+647=1577
726+680=1506,726+680=1406
831+717=1648,831+717=1548
989+938=1917,989+938=1927
861+631=1592,861+631=1492
671+530=1101,671+530=1201
922+474=1496,922+474=1396
744+670=1514,744+670=1414
886+272=1168,886+272=1158
845+867=1812,845+867=1712
868+743=1601,868+743=1611
512+652=1064,512+652=1164
713+618=1531,713+618=1331
464+786=1260,464+786=1250
842+676=1618,842+676=1518
221+985=1106,221+985=1206
924+628=1652,924+628=1552
655+353=908,655+353=1008
776+811=1687,776+811=1587
713+711=1524,713+711=1424
145+957=1502,145+957=1102
899+830=1829,899+830=1729
604+663=1067,604+663=1267
749+838=1677,749+838=1587
925+522=1547,925+522=1447
722+558=1380,722+558=1280
879+409=1388,879+409=1288
807+589=1496,807+589=1396
568+594=1062,568+594=1162
947+862=1819,947+862=1809
691+588=1079,691+588=1279
743+624=1466,743+624=1367
568+573=1041,568+573=1141
683+924=1606,683+924=1607
685+702=1487,685+702=1387
829+850=1779,829+850=1679
208+882=1080,208+882=1090
456+681=1037,456+681=1137
862+868=1820,862+868=1730
836+724=1660,836+724=1560
794+537=1431,794+537=1331
793+664=1556,793+664=1457
890+906=1896,890+906=1796
484+632=1016,484+632=1116
940+326=1166,940+326=1266
513+601=1014,513+601=1114
811+392=1103,811+392=1203
106+924=1040,106+924=1030
925+529=1554,925+529=1454
574+646=1120,574+646=1220
696+791=1587,696+791=1487
944+630=1674,944+630=1574
624+995=1629,624+995=1619
848+744=1682,848+744=1592
889+680=1669,889+680=1569
450+651=1001,450+651=1101
660+884=1644,660+884=1544
802+555=1457,802+555=1357
413+979=1492,413+979=1392
382+874=1156,382+874=1256
520+663=1083,520+663=1183
635+598=1033,635+598=1233
822+515=1437,822+515=1337
786+550=1436,786+550=1336
855+615=1570,855+615=1470
514+885=1499,514+885=1399
832+828=1750,832+828=1660
777+670=1548,777+670=1447
893+994=1886,893+994=1887
645+678=1223,645+678=1323
763+682=1545,763+682=1445
526+578=1004,526+578=1104
587+612=1109,587+612=1199
281+830=1011,281+830=1111
791+633=1524,791+633=1424
694+481=1075,694+481=1175
607+554=1061,607+554=1161
681+817=1598,681+817=1498
731+859=1680,731+859=1590
624+581=1105,624+581=1205
395+916=1211,395+916=1311
747+390=1148,747+390=1137
872+514=1586,872+514=1386
603+858=1561,603+858=1461
836+913=1859,836+913=1749
785+972=1767,785+972=1757
788+412=1100,788+412=1200
773+691=1564,773+691=1464
651+561=1112,651+561=1212
442+838=1270,442+838=1280
670+513=1083,670+513=1183
974+339=1303,974+339=1313
769+676=1545,769+676=1445
652+451=1003,652+451=1103
816+804=1720,816+804=1620
344+790=1144,344+790=1134
806+661=1567,806+661=1467
837+707=1644,837+707=1544
743+710=1553,743+710=1453
814+883=1797,814+883=1697
738+620=1458,738+620=1358
938+401=1349,938+401=1339
808+861=1769,808+861=1669
837+632=1579,837+632=1469
852+728=1670,852+728=1580
754+518=1372,754+518=1272
833+878=1811,833+878=1711
857+711=1668,857+711=1568
927+997=1925,927+997=1924
808+773=1681,808+773=1581
695+583=1078,695+583=1278
688+379=967,688+379=1067
795+599=1494,795+599=1394
385+787=1182,385+787=1172
655+565=1120,655+565=1220
774+676=1550,774+676=1450
951+709=1650,951+709=1660
957+730=1787,957+730=1687
867+645=1612,867+645=1512
562+558=1020,562+558=1120
713+839=1652,713+839=1552
863+858=1821,863+858=1721
840+502=1442,840+502=1342
891+954=1835,891+954=1845
789+801=1690,789+801=1590
647+600=1248,647+600=1247
163+936=1599,163+936=1099
805+793=1698,805+793=1598
668+788=1556,668+788=1456
651+518=1069,651+518=1169
970+508=1578,970+508=1478
704+860=1664,704+860=1564
984+613=1697,984+613=1597
692+336=918,692+336=1028
726+633=1459,726+633=1359
862+932=1894,862+932=1794
688+397=985,688+397=1085
778+646=1524,778+646=1424
944+933=1977,944+933=1877
767+787=1654,767+787=1554
743+936=1779,743+936=1679
829+713=1642,829+713=1542
779+673=1552,779+673=1452
607+523=1030,607+523=1130
530+968=1598,530+968=1498
867+810=1777,867+810=1677
941+289=1220,941+289=1230
963+805=1868,963+805=1768
295+735=1020,295+735=1030
768+624=1592,768+624=1392
860+827=1787,860+827=1687
879+418=1397,879+418=1297
826+623=1559,826+623=1449
924+664=1688,924+664=1588
676+392=968,676+392=1068
664+719=1483,664+719=1383
393+856=1149,393+856=1249
688+722=1510,688+722=1410
530+488=918,530+488=1018
858+522=1480,858+522=1380
614+594=1008,614+594=1208
643+620=1163,643+620=1263
807+837=1744,807+837=1644
504+620=1024,504+620=1124
883+588=1571,883+588=1471
849+625=1574,849+625=1474
640+606=1146,640+606=1246
500+719=1229,500+719=1219
536+676=1112,536+676=1212
875+871=1846,875+871=1746
970+824=1894,970+824=1794
831+722=1653,831+722=1553
913+187=1090,913+187=1100
925+594=1529,925+594=1519
581+912=1593,581+912=1493
802+728=1520,802+728=1530
213+889=1002,213+889=1102
714+610=1424,714+610=1324
864+234=1198,864+234=1098
838+944=1872,838+944=1782
731+642=1473,731+642=1373
587+414=901,587+414=1001
373+941=1214,373+941=1314
366+645=911,366+645=1011
493+657=1050,493+657=1150
860+509=1469,860+509=1369
682+711=1493,682+711=1393
824+667=1591,824+667=1491
751+822=1673,751+822=1573
936+737=1763,936+737=1673
823+694=1616,823+694=1517
671+918=1689,671+918=1589
535+717=1242,535+717=1252
668+538=1006,668+538=1206
574+876=1460,574+876=1450
867+651=1618,867+651=1518
895+623=1618,895+623=1518
601+858=1559,601+858=1459
808+678=1586,808+678=1486
773+583=1456,773+583=1356
369+736=1005,369+736=1105
469+915=1484,469+915=1384
801+569=1460,801+569=1370
478+649=1117,478+649=1127
814+824=1738,814+824=1638
531+964=1595,531+964=1495
815+770=1685,815+770=1585
771+869=1630,771+869=1640
607+595=1102,607+595=1202
693+519=1012,693+519=1212
737+453=1290,737+453=1190
586+579=1065,586+579=1165
834+523=1457,834+523=1357
858+927=1885,858+927=1785
886+935=1811,886+935=1821
695+322=917,695+322=1017
356+749=1005,356+749=1105
993+639=1622,993+639=1632
292+820=1012,292+820=1112
666+653=1419,666+653=1319
945+709=1754,945+709=1654
725+626=1451,725+626=1351
563+649=1102,563+649=1212
645+544=1089,645+544=1189
737+681=1518,737+681=1418
245+944=1589,245+944=1189
796+512=1408,796+512=1308
412+827=1249,412+827=1239
912+580=1592,912+580=1492
967+440=1408,967+440=1407
676+882=1658,676+882=1558
517+978=1595,517+978=1495
822+817=1739,822+817=1639
477+572=1059,477+572=1049
478+920=1498,478+920=1398
844+726=1670,844+726=1570
433+865=1398,433+865=1298
686+554=1040,686+554=1240
761+605=1466,761+605=1366
837+555=1492,837+555=1392
635+805=1540,635+805=1440
904+591=1595,904+591=1495
916+564=1580,916+564=1480
322+732=954,322+732=1054
918+189=1007,918+189=1107
695+553=1138,695+553=1248
854+823=1777,854+823=1677
694+729=1523,694+729=1423
282+944=1126,282+944=1226
590+565=1055,590+565=1155
625+794=1519,625+794=1419
145+937=1572,145+937=1082
622+686=1208,622+686=1308
807+508=1415,807+508=1315
717+487=1104,717+487=1204
675+848=1613,675+848=1523
797+741=1628,797+741=1538
883+535=1517,883+535=1418
666+461=1027,666+461=1127
977+640=1618,977+640=1617
718+976=1794,718+976=1694
292+937=1129,292+937=1229
708+738=1546,708+738=1446
810+660=1570,810+660=1470
943+419=1462,943+419=1362
980+226=1106,980+226=1206
953+833=1886,953+833=1786
607+394=901,607+394=1001
837+651=1588,837+651=1488
619+901=1510,619+901=1520
851+648=1599,851+648=1499
774+571=1445,774+571=1345
869+727=1696,869+727=1596
791+669=1450,791+669=1460
905+484=1489,905+484=1389
698+894=1692,698+894=1592
141+888=1039,141+888=1029
661+499=1060,661+499=1160
674+822=1596,674+822=1496
598+746=1334,598+746=1344
890+946=1826,890+946=1836
785+474=1269,785+474=1259
336+839=1165,336+839=1175
954+518=1572,954+518=1472
784+529=1513,784+529=1313
653+516=1069,653+516=1169
776+676=1562,776+676=1452
857+858=1816,857+858=1715
196+921=1417,196+921=1117
863+449=1302,863+449=1312
960+931=1991,960+931=1891
627+420=1048,627+420=1047
789+575=1564,789+575=1364
357+752=1019,357+752=1109
776+628=1504,776+628=1404
802+881=1783,802+881=1683
629+376=905,629+376=1005
637+555=1092,637+555=1192
785+692=1577,785+692=1477
596+638=1134,596+638=1234
835+702=1637,835+702=1537
473+651=1024,473+651=1124
774+885=1769,774+885=1659
568+581=1049,568+581=1149
873+877=1850,873+877=1750
779+460=1249,779+460=1239
944+594=1548,944+594=1538
825+840=1765,825+840=1665
985+406=1491,985+406=1391
527+576=1003,527+576=1103
947+919=1966,947+919=1866
837+614=1551,837+614=1451
848+901=1849,848+901=1749
583+887=1480,583+887=1470
683+430=1013,683+430=1113
763+736=1599,763+736=1499
472+653=1025,472+653=1125
969+671=1630,969+671=1640
112+995=1106,112+995=1107
630+847=1577,630+847=1477
696+792=1588,696+792=1488
748+644=1582,748+644=1392
787+803=1690,787+803=1590
757+711=1568,757+711=1468
580+587=1067,580+587=1167
760+601=1461,760+601=1361
619+771=1490,619+771=1390
530+610=1040,530+610=1140
895+865=1860,895+865=1760
489+743=1222,489+743=1232
502+685=1087,502+685=1187
470+722=1292,470+722=1192
675+907=1682,675+907=1582
862+715=1677,862+715=1577
858+807=1765,858+807=1665
849+555=1504,849+555=1404
925+534=1559,925+534=1459
548+539=1077,548+539=1087
379+963=1242,379+963=1342
743+572=1415,743+572=1315
613+868=1581,613+868=1481
801+417=1208,801+417=1218
702+758=1550,702+758=1460
735+349=1074,735+349=1084
676+598=1174,676+598=1274
649+886=1635,649+886=1535
531+861=1492,531+861=1392
992+625=1616,992+625=1617
805+766=1671,805+766=1571
742+723=1565,742+723=1465
422+791=1113,422+791=1213
891+449=1320,891+449=1340
734+623=1457,734+623=1357
717+613=1430,717+613=1330
703+610=1413,703+610=1313
748+602=1450,748+602=1350
621+817=1538,621+817=1438
623+686=1209,623+686=1309
565+924=1599,565+924=1489
683+985=1667,683+985=1668
744+754=1598,744+754=1498
491+901=1492,491+901=1392
849+354=1103,849+354=1203
966+725=1791,966+725=1691
768+390=1159,768+390=1158
567+740=1308,567+740=1307
865+571=1536,865+571=1436
846+740=1686,846+740=1586
634+924=1568,634+924=1558
847+771=1718,847+771=1618
634+812=1546,634+812=1446
999+242=1231,999+242=1241
845+502=1447,845+502=1347
343+703=1056,343+703=1046
606+561=1067,606+561=1167
702+993=1795,702+993=1695
394+954=1248,394+954=1348
943+625=1668,943+625=1568
720+728=1548,720+728=1448
774+651=1525,774+651=1425
866+483=1359,866+483=1349
473+681=1054,473+681=1154
619+977=1696,619+977=1596
429+741=1160,429+741=1170
867+745=1702,867+745=1612
995+181=1166,995+181=1176
882+688=1660,882+688=1570
773+811=1684,773+811=1584
895+849=1844,895+849=1744
829+956=1885,829+956=1785
706+988=1794,706+988=1694
811+949=1750,811+949=1760
876+344=1210,876+344=1220
837+749=1676,837+749=1586
682+453=1035,682+453=1135
636+863=1599,636+863=1499
516+680=1096,516+680=1196
766+568=1434,766+568=1334
642+549=1091,642+549=1191
314+892=1106,314+892=1206
862+870=1832,862+870=1732
346+838=1174,346+838=1184
696+897=1603,696+897=1593
585+949=1524,585+949=1534
895+536=1531,895+536=1431
202+857=1069,202+857=1059
728+948=1776,728+948=1676
904+987=1991,904+987=1891
985+606=1691,985+606=1591
848+892=1840,848+892=1740
646+740=1486,646+740=1386
653+792=1545,653+792=1445
944+990=1944,944+990=1934
837+252=1099,837+252=1089
689+499=1088,689+499=1188
599+562=1061,599+562=1161
651+554=1105,651+554=1205
755+864=1719,755+864=1619
876+601=1577,876+601=1477
729+691=1520,729+691=1420
571+444=915,571+444=1015
674+558=1132,674+558=1232
704+824=1538,704+824=1528
614+624=1248,614+624=1238
650+744=1494,650+744=1394
946+434=1480,946+434=1380
256+847=1003,256+847=1103
830+625=1555,830+625=1455
696+626=1222,696+626=1322
352+964=1216,352+964=1316
903+519=1522,903+519=1422
891+204=1195,891+204=1095
758+692=1550,758+692=1450
732+690=1522,732+690=1422
442+665=1007,442+665=1107
539+572=1011,539+572=1111
389+732=1111,389+732=1121
922+508=1530,922+508=1430
903+570=1573,903+570=1473
917+402=1329,917+402=1319
373+984=1257,373+984=1357
876+580=1556,876+580=1456
893+902=1895,893+902=1795
893+924=1816,893+924=1817
741+458=1299,741+458=1199
644+787=1531,644+787=1431
734+941=1775,734+941=1675
924+542=1566,924+542=1466
926+543=1479,926+543=1469
635+593=1128,635+593=1228
861+330=1291,861+330=1191
623+565=1088,623+565=1188
676+565=1141,676+565=1241
622+816=1538,622+816=1438
872+824=1796,872+824=1696
138+979=1417,138+979=1117
597+628=1226,597+628=1225
959+807=1866,959+807=1766
596+803=1499,596+803=1399
705+679=1484,705+679=1384
654+893=1647,654+893=1547
852+947=1899,852+947=1799
884+523=1507,884+523=1407
107+898=1006,107+898=1005
804+572=1476,804+572=1376
768+972=1840,768+972=1740
942+392=1344,942+392=1334
573+975=1558,573+975=1548
921+209=1120,921+209=1130
325+780=1005,325+780=1105
801+798=1699,801+798=1599
910+256=1066,910+256=1166
398+907=1205,398+907=1305
828+512=1440,828+512=1340
676+429=1005,676+429=1105
740+937=1777,740+937=1677
685+455=1040,685+455=1140
591+413=904,591+413=1004
377+902=1289,377+902=1279
856+811=1767,856+811=1667
779+619=1598,779+619=1398
892+637=1629,892+637=1529
618+489=1007,618+489=1107
738+530=1368,738+530=1268
183+865=1058,183+865=1048
701+887=1688,701+887=1588
770+637=1507,770+637=1407
876+736=1712,876+736=1612
645+642=1187,645+642=1287
843+852=1795,843+852=1695
858+471=1429,858+471=1329
747+674=1521,747+674=1421
607+539=1046,607+539=1146
787+370=1168,787+370=1157
145+939=1574,145+939=1084
321+915=1136,321+915=1236
195+927=1222,195+927=1122
603+562=1065,603+562=1165
604+563=1067,604+563=1167
734+862=1696,734+862=1596
775+322=1197,775+322=1097
801+570=1471,801+570=1371
720+767=1587,720+767=1487
978+411=1489,978+411=1389
662+367=939,662+367=1029
559+598=1057,559+598=1157
595+891=1586,595+891=1486
843+630=1573,843+630=1473
801+869=1660,801+869=1670
794+464=1268,794+464=1258
756+624=1480,756+624=1380
892+298=1180,892+298=1190
334+995=1339,334+995=1329
945+853=1898,945+853=1798
991+508=1599,991+508=1499
572+606=1078,572+606=1178
669+799=1568,669+799=1468
640+784=1524,640+784=1424
930+324=1154,930+324=1254
372+663=935,372+663=1035
613+550=1063,613+550=1163
810+674=1584,810+674=1484
576+599=1075,576+599=1175
885+901=1886,885+901=1786
675+629=1204,675+629=1304
176+844=1010,176+844=1020
649+456=1005,649+456=1105
775+519=1394,775+519=1294
765+725=1590,765+725=1490
604+543=1047,604+543=1147
339+732=1061,339+732=1071
500+643=1043,500+643=1143
921+320=1141,921+320=1241
817+554=1471,817+554=1371
880+573=1553,880+573=1453
742+815=1657,742+815=1557
529+970=1599,529+970=1499
609+883=1592,609+883=1492
723+601=1424,723+601=1324
951+539=1580,951+539=1490
858+700=1658,858+700=1558
537+840=1378,537+840=1377
444+591=1045,444+591=1035
501+615=1016,501+615=1116
696+885=1681,696+885=1581
868+608=1576,868+608=1476
698+407=1005,698+407=1105
869+665=1634,869+665=1534
962+134=1196,962+134=1096
142+886=1038,142+886=1028
640+850=1590,640+850=1490
863+837=1890,863+837=1700
941+739=1670,941+739=1680
881+656=1637,881+656=1537
895+881=1876,895+881=1776
827+636=1563,827+636=1463
897+658=1655,897+658=1555
441+858=1399,441+858=1299
796+997=1893,796+997=1793
290+840=1030,290+840=1130
673+629=1402,673+629=1302
299+831=1120,299+831=1130
743+813=1656,743+813=1556
672+349=1011,672+349=1021
311+793=1004,311+793=1104
622+574=1096,622+574=1196
978+145=1113,978+145=1123
647+818=1565,647+818=1465
791+439=1220,791+439=1230
507+888=1495,507+888=1395
685+329=914,685+329=1014
600+868=1568,600+868=1468
776+630=1506,776+630=1406
888+634=1622,888+634=1522
981+879=1850,981+879=1860
658+439=1087,658+439=1097
640+669=1219,640+669=1309
805+851=1756,805+851=1656
634+737=1461,634+737=1371
207+926=1143,207+926=1133
680+320=900,680+320=1000
261+847=1008,261+847=1108
965+415=1480,965+415=1380
940+591=1541,940+591=1531
494+608=1002,494+608=1102
797+747=1645,797+747=1544
610+925=1545,610+925=1535
737+633=1460,737+633=1370
806+614=1520,806+614=1420
950+948=1998,950+948=1898
688+886=1684,688+886=1574
644+505=1049,644+505=1149
850+641=1591,850+641=1491
886+607=1593,886+607=1493
875+264=1149,875+264=1139
655+944=1699,655+944=1599
134+959=1493,134+959=1093
585+870=1465,585+870=1455
143+965=1508,143+965=1108
733+510=1343,733+510=1243
562+654=1116,562+654=1216
472+634=1006,472+634=1106
799+738=1627,799+738=1537
366+651=917,366+651=1017
726+545=1371,726+545=1271
769+514=1483,769+514=1283
814+759=1673,814+759=1573
796+892=1788,796+892=1688
231+973=1104,231+973=1204
225+983=1108,225+983=1208
542+584=1026,542+584=1126
676+754=1530,676+754=1430
918+776=1794,918+776=1694
643+877=1620,643+877=1520
983+573=1566,983+573=1556
892+159=1041,892+159=1051
966+129=1195,966+129=1095
674+571=1145,674+571=1245
809+552=1461,809+552=1361
892+530=1522,892+530=1422
292+935=1127,292+935=1227
870+682=1652,870+682=1552
866+509=1475,866+509=1375
632+960=1692,632+960=1592
876+213=1199,876+213=1089
744+667=1511,744+667=1411
833+359=1182,833+359=1192
487+629=1016,487+629=1116
875+750=1725,875+750=1625
735+762=1597,735+762=1497
599+503=1002,599+503=1102
450+948=1498,450+948=1398
949+826=1875,949+826=1775
842+390=1242,842+390=1232
501+894=1495,501+894=1395
651+450=1001,651+450=1101
643+899=1642,643+899=1542
743+446=1289,743+446=1189
637+874=1611,637+874=1511
354+850=1104,354+850=1204
824+725=1649,824+725=1549
943+845=1888,943+845=1788
875+410=1385,875+410=1285
282+976=1158,282+976=1258
898+572=1570,898+572=1470
761+909=1770,761+909=1670
653+864=1617,653+864=1517
840+576=1516,840+576=1416
849+933=1872,849+933=1782
811+269=1070,811+269=1080
961+524=1585,961+524=1485
968+629=1697,968+629=1597
787+874=1761,787+874=1661
786+638=1524,786+638=1424
533+697=1130,533+697=1230
524+579=1003,524+579=1103
315+912=1127,315+912=1227
955+831=1886,955+831=1786
690+793=1583,690+793=1483
901+542=1543,901+542=1443
581+576=1057,581+576=1157
771+631=1502,771+631=1402
748+890=1738,748+890=1638
283+964=1146,283+964=1247
794+579=1473,794+579=1373
818+550=1468,818+550=1368
793+691=1584,793+691=1484
444+692=1146,444+692=1136
620+839=1569,620+839=1459
800+696=1596,800+696=1496
599+563=1062,599+563=1162
595+650=1145,595+650=1245
620+815=1535,620+815=1435
582+618=1100,582+618=1200
909+558=1567,909+558=1467
768+793=1661,768+793=1561
567+582=1049,567+582=1149
768+558=1426,768+558=1326
714+573=1387,714+573=1287
693+386=989,693+386=1079
887+798=1785,887+798=1685
894+196=1080,894+196=1090
992+148=1130,992+148=1140
671+494=1065,671+494=1165
958+837=1885,958+837=1795
473+739=1202,473+739=1212
213+910=1023,213+910=1123
753+563=1416,753+563=1316
809+864=1773,809+864=1673
782+800=1682,782+800=1582
884+802=1786,884+802=1686
670+729=1499,670+729=1399
639+808=1547,639+808=1447
845+840=1785,845+840=1685
594+822=1516,594+822=1416
652+372=924,652+372=1024
564+646=1110,564+646=1210
547+583=1030,547+583=1130
991+985=1966,991+985=1976
622+569=1091,622+569=1191
798+938=1726,798+938=1736
752+533=1385,752+533=1285
673+825=1598,673+825=1498
508+650=1058,508+650=1158
675+820=1595,675+820=1495
927+971=1998,927+971=1898
848+719=1667,848+719=1567
591+519=1000,591+519=1110
975+420=1495,975+420=1395
646+729=1475,646+729=1375
814+859=1773,814+859=1673
784+966=1760,784+966=1750
575+673=1148,575+673=1248
249+931=1170,249+931=1180
659+712=1471,659+712=1371
722+637=1459,722+637=1359
695+953=1638,695+953=1648
723+962=1785,723+962=1685
607+470=1078,607+470=1077
915+185=1090,915+185=1100
891+840=1721,891+840=1731
715+761=1576,715+761=1476
751+723=1574,751+723=1474
868+699=1667,868+699=1567
935+707=1742,935+707=1642
865+699=1664,865+699=1564
315+791=1006,315+791=1106
733+657=1580,733+657=1390
984+865=1859,984+865=1849
973+648=1611,973+648=1621
387+716=1003,387+716=1103
816+845=1761,816+845=1661
809+767=1676,809+767=1576
855+624=1579,855+624=1479
664+348=912,664+348=1012
290+960=1150,290+960=1250
707+876=1693,707+876=1583
968+802=1870,968+802=1770
618+594=1012,618+594=1212
462+741=1103,462+741=1203
566+556=1022,566+556=1122
102+975=1076,102+975=1077
