58752/75000
{'task': 'plain_addition', 'decoder': True, 'data_dir': 'data/addition', 'model_dir': 'models', 'results_dir': 'results/15k_resampled', 'resume': False, 'n_embd': 384, 'n_layer': 6, 'n_head': 6, 'dropout': 0.2, 'block_size': 1024, 'batch_size': 12, 'test_batch_size': 2048, 'max_iters': 5000, 'eval_interval': 100, 'min_lr': 0.0001, 'max_lr': 0.001, 'warmup_iters': 100, 'lr_decay_iters': 5000, 'weight_decay': 0.1, 'beta1': 0.9, 'beta2': 0.99, 'seed': 1, 'n_digits': 3, 'n_train': 15000, 'n_val': 10000, 'n_test': 75000, 'use_dollar_signs': False, 'resample_data': True, 'name': 'match_paper_parameters'}
890+989=1889,890+989=1879
27+21=44,27+21=48
10+26=13,10+26=36
48+50=10,48+50=98
35+62=19,35+62=97
14+18=13,14+18=32
19+28=14,19+28=47
34+57=19,34+57=91
46+27=47,46+27=73
28+60=18,28+60=88
63+35=10,63+35=98
10+58=16,10+58=68
47+51=10,47+51=98
49+32=48,49+32=81
22+29=45,22+29=51
51+29=48,51+29=80
71+13=17,71+13=84
71+11==8,71+11=82
67+22=18,67+22=89
17+59=17,17+59=76
32+37=46,32+37=69
36+12=44,36+12=48
74+25=10,74+25=99
26+46=17,26+46=72
70+14=17,70+14=84
21+70=10,21+70=91
10+61=10,10+61=71
42+16=45,42+16=58
15+77=10,15+77=92
15+24=43,15+24=39
38+18=45,38+18=56
11+21=43,11+21=32
20+67=17,20+67=87
27+48=17,27+48=75
28+62=18,28+62=90
62+31=10,62+31=93
22+69=10,22+69=91
35+31=46,35+31=66
79+16=10,79+16=95
24+66=18,24+66=90
21+67=18,21+67=88
63+14=47,63+14=77
64+12=47,64+12=76
35+35=47,35+35=70
44+37=48,44+37=81
27+44=17,27+44=71
71+18=10,71+18=89
29+42=17,29+42=71
54+14=46,54+14=68
41+34=47,41+34=75
64+21=16,64+21=85
31+17=44,31+17=48
46+47=10,46+47=93
59+14=47,59+14=73
24+72=18,24+72=96
15+40=15,15+40=55
74+13=18,74+13=87
14+35=44,14+35=49
62+37=10,62+37=99
61+14=47,61+14=75
16+77=10,16+77=93
26+12=43,26+12=38
49+36=48,49+36=85
20+34=45,20+34=54
39+31=47,39+31=70
30+41=47,30+41=71
31+30=46,31+30=61
17+28=44,17+28=45
49+44=10,49+44=93
38+28=46,38+28=66
16+46=16,16+46=62
53+17=47,53+17=70
18+77=10,18+77=95
23+29=45,23+29=52
44+20=46,44+20=64
48+27=47,48+27=75
14+73=18,14+73=87
27+30=45,27+30=57
26+65=18,26+65=91
34+22=45,34+22=56
16+19=13,16+19=35
20+76=18,20+76=96
24+19=44,24+19=43
17+61=17,17+61=78
56+41=10,56+41=97
24+38=46,24+38=62
20+16=43,20+16=36
34+15=44,34+15=49
19+73=18,19+73=92
46+45=19,46+45=91
83+15=10,83+15=98
58+30=18,58+30=88
31+38=46,31+38=69
21+38=45,21+38=59
29+45=18,29+45=74
23+27=44,23+27=50
43+50=19,43+50=93
64+22=18,64+22=86
31+56=18,31+56=87
51+31=58,51+31=82
30+56=18,30+56=86
21+51=17,21+51=72
47+47=10,47+47=94
54+21=47,54+21=75
27+59=10,27+59=86
27+55=18,27+55=82
51+28=48,51+28=79
57+31=58,57+31=88
55+12=46,55+12=67
12+67=17,12+67=79
15+21=43,15+21=36
21+61=18,21+61=82
31+19=44,31+19=50
27+26=45,27+26=53
32+46=47,32+46=78
19+70=10,19+70=89
32+28=45,32+28=60
15+39=15,15+39=54
10+16=12,10+16=26
29+47=17,29+47=76
51+23=47,51+23=74
51+41=19,51+41=92
30+57=18,30+57=87
30+54=18,30+54=84
71+25=10,71+25=96
17+12=42,17+12=29
40+19=45,40+19=59
50+34=58,50+34=84
33+44=47,33+44=77
73+24=10,73+24=97
21+49=16,21+49=70
85+12=10,85+12=97
54+27=48,54+27=81
30+69=10,30+69=99
23+20=44,23+20=43
16+13=42,16+13=29
11+85=18,11+85=96
45+46=19,45+46=91
79+20=10,79+20=99
39+46=18,39+46=85
21+68=17,21+68=89
18+17=13,18+17=35
21+20=44,21+20=41
13+17=12,13+17=30
23+57=18,23+57=80
37+58=10,37+58=95
34+63=19,34+63=97
62+18=58,62+18=80
24+62=18,24+62=86
20+33=45,20+33=53
42+39=48,42+39=81
56+19=47,56+19=75
37+48=18,37+48=85
51+22=47,51+22=73
57+35=10,57+35=92
50+20=47,50+20=70
69+10=17,69+10=79
25+52=18,25+52=77
38+46=18,38+46=84
55+22=47,55+22=77
38+31=46,38+31=69
24+61=18,24+61=85
72+12=17,72+12=84
50+23=47,50+23=73
31+15=44,31+15=46
14+12=42,14+12=26
10+37=14,10+37=47
40+33=47,40+33=73
17+46=16,17+46=63
22+55=17,22+55=77
51+39=10,51+39=90
34+11=44,34+11=45
14+52=16,14+52=66
33+24=45,33+24=57
65+23=58,65+23=88
19+19=10,19+19=38
29+21=44,29+21=50
27+51=18,27+51=78
32+30=46,32+30=62
46+28=47,46+28=74
40+21=46,40+21=61
25+35=45,25+35=60
19+49=16,19+49=68
13+46=15,13+46=59
34+18=45,34+18=52
23+63=18,23+63=86
27+58=18,27+58=85
77+22=10,77+22=99
37+25=46,37+25=62
64+34=10,64+34=98
31+51=18,31+51=82
71+10=17,71+10=81
70+29=10,70+29=99
19+25=14,19+25=44
41+57=10,41+57=98
38+56=19,38+56=94
45+13=45,45+13=58
59+22=58,59+22=81
13+35=44,13+35=48
10+79=10,10+79=89
35+63=19,35+63=98
53+13=46,53+13=66
12+64=17,12+64=76
69+30=10,69+30=99
81+14=10,81+14=95
24+54=18,24+54=78
38+12=44,38+12=50
23+34=45,23+34=57
10+53=15,10+53=63
36+31=46,36+31=67
14+60=17,14+60=74
25+56=18,25+56=81
20+23=44,20+23=43
47+52=10,47+52=99
22+51=17,22+51=73
19+40=15,19+40=59
72+20=10,72+20=92
49+23=47,49+23=72
55+39=10,55+39=94
18+36=15,18+36=54
52+28=48,52+28=80
35+58=10,35+58=93
14+65=17,14+65=79
23+46=16,23+46=69
23+17=43,23+17=40
13+12=42,13+12=25
23+16=43,23+16=39
53+23=47,53+23=76
41+12=45,41+12=53
12+84=18,12+84=96
40+41=18,40+41=81
26+45=17,26+45=71
25+23=44,25+23=48
41+47=48,41+47=88
57+41=10,57+41=98
29+43=18,29+43=72
24+10=43,24+10=34
40+24=46,40+24=64
14+42=15,14+42=56
21+21=44,21+21=42
18+20=43,18+20=38
23+40=46,23+40=63
15+46=15,15+46=61
48+19=46,48+19=67
34+29=46,34+29=63
18+31=15,18+31=49
17+13=42,17+13=30
60+20=17,60+20=80
16+33=44,16+33=49
28+49=17,28+49=77
38+11=44,38+11=49
83+12=10,83+12=95
20+36=45,20+36=56
11+81=10,11+81=92
77+10=17,77+10=87
26+32=45,26+32=58
20+28=44,20+28=48
32+58=18,32+58=90
30+37=46,30+37=67
29+63=19,29+63=92
61+11==7,61+11=72
78+20=10,78+20=98
68+29=10,68+29=97
10+31=14,10+31=41
63+36=10,63+36=99
15+57=16,15+57=72
16+80=10,16+80=96
20+72=18,20+72=92
65+32=10,65+32=97
28+18=44,28+18=46
18+79=10,18+79=97
25+50=17,25+50=75
47+22=47,47+22=69
21+17=43,21+17=38
39+28=46,39+28=67
27+46=17,27+46=73
15+19=13,15+19=34
15+22=43,15+22=37
29+12=44,29+12=41
44+12=45,44+12=56
16+15=42,16+15=31
45+43=19,45+43=88
29+61=10,29+61=90
57+32=18,57+32=89
56+26=58,56+26=82
56+13=46,56+13=69
13+36=44,13+36=49
46+19=46,46+19=65
82+11=10,82+11=93
13+73=18,13+73=86
36+10=44,36+10=46
37+35=47,37+35=72
28+47=17,28+47=75
25+62=18,25+62=87
11+34=14,11+34=45
33+65=19,33+65=98
59+18=57,59+18=77
39+11=44,39+11=50
19+29=14,19+29=48
48+38=48,48+38=86
58+31=18,58+31=89
60+28=18,60+28=88
59+16=57,59+16=75
22+27=44,22+27=49
68+20=18,68+20=88
43+55=19,43+55=98
44+53=19,44+53=97
37+45=48,37+45=82
64+20=18,64+20=84
23+44=46,23+44=67
26+40=46,26+40=66
45+21=46,45+21=66
50+28=47,50+28=78
32+67=19,32+67=99
74+24=10,74+24=98
33+29=46,33+29=62
70+10=17,70+10=80
69+27=10,69+27=96
60+12=47,60+12=72
10+82=10,10+82=92
61+30=10,61+30=91
41+56=19,41+56=97
35+51=18,35+51=86
68+10=17,68+10=78
41+53=19,41+53=94
50+41=19,50+41=91
33+58=19,33+58=91
11+19=12,11+19=30
71+15=18,71+15=86
20+29=44,20+29=49
20+64=18,20+64=84
29+17=44,29+17=46
56+32=58,56+32=88
28+26=45,28+26=54
19+18=13,19+18=37
14+45=15,14+45=59
44+45=19,44+45=89
28+37=46,28+37=65
57+23=58,57+23=80
17+30=44,17+30=47
27+65=18,27+65=92
72+14=17,72+14=86
30+38=46,30+38=68
29+52=18,29+52=81
16+38=45,16+38=54
33+49=18,33+49=82
23+41=16,23+41=64
16+78=10,16+78=94
26+49=17,26+49=75
33+20=45,33+20=53
10+34=14,10+34=44
41+17=45,41+17=58
29+64=19,29+64=93
11+50=15,11+50=61
53+33=18,53+33=86
22+68=18,22+68=90
19+31=14,19+31=50
29+50=18,29+50=79
82+13=10,82+13=95
12+79=10,12+79=91
54+29=48,54+29=83
19+59=17,19+59=78
15+31=44,15+31=46
27+62=18,27+62=89
36+22=45,36+22=58
11+51=15,11+51=62
40+36=47,40+36=76
48+30=47,48+30=78
41+20=46,41+20=61
20+44=16,20+44=64
20+39=15,20+39=59
10+86=10,10+86=96
41+21=46,41+21=62
26+67=18,26+67=93
28+27=45,28+27=55
35+26=46,35+26=61
32+10=44,32+10=42
14+77=18,14+77=91
79+19=10,79+19=98
26+13=43,26+13=39
42+53=19,42+53=95
46+41=18,46+41=87
15+58=16,15+58=73
15+51=16,15+51=66
52+44=10,52+44=96
30+61=10,30+61=91
36+25=46,36+25=61
58+36=10,58+36=94
23+30=45,23+30=53
53+46=10,53+46=99
10+29=14,10+29=39
30+66=18,30+66=96
22+44=46,22+44=66
14+14=42,14+14=28
11+39=14,11+39=50
19+57=17,19+57=76
22+35=45,22+35=57
40+17=45,40+17=57
59+31=10,59+31=90
48+22=47,48+22=70
83+11=10,83+11=94
73+19=10,73+19=92
16+75=18,16+75=91
38+13=45,38+13=51
50+10=46,50+10=60
63+22=58,63+22=85
37+52=18,37+52=89
45+32=47,45+32=77
76+12=17,76+12=88
32+65=19,32+65=97
31+11==4,31+11=42
28+66=19,28+66=94
15+25=43,15+25=40
61+15=57,61+15=76
21+75=18,21+75=96
39+14=45,39+14=53
41+27=46,41+27=68
52+25=47,52+25=77
22+74=18,22+74=96
26+43=46,26+43=69
50+22=47,50+22=72
41+48=18,41+48=89
53+14=46,53+14=67
24+50=17,24+50=74
34+38=47,34+38=72
45+17=46,45+17=62
20+63=18,20+63=83
38+35=47,38+35=73
57+42=10,57+42=99
49+13=46,49+13=62
17+33=45,17+33=50
12+36=44,12+36=48
38+14=45,38+14=52
33+51=18,33+51=84
26+69=10,26+69=95
21+57=17,21+57=78
52+41=19,52+41=93
24+11=43,24+11=35
40+23=46,40+23=63
12+22=43,12+22=34
33+64=19,33+64=97
32+34=46,32+34=66
42+57=10,42+57=99
13+86=10,13+86=99
43+56=10,43+56=99
21+26=44,21+26=47
30+26=45,30+26=56
15+43=15,15+43=58
12+37=44,12+37=49
76+16=10,76+16=92
29+53=18,29+53=82
44+28=47,44+28=72
21+69=10,21+69=90
43+49=10,43+49=92
14+72=18,14+72=86
78+11=10,78+11=89
64+33=10,64+33=97
35+42=47,35+42=77
55+44=10,55+44=99
16+82=10,16+82=98
56+17=47,56+17=73
27+39=46,27+39=66
72+11=10,72+11=83
13+25=43,13+25=38
22+28=44,22+28=50
45+24=47,45+24=69
64+29=10,64+29=93
45+34=48,45+34=79
29+35=46,29+35=64
23+25=44,23+25=48
34+64=19,34+64=98
64+10=47,64+10=74
16+81=10,16+81=97
17+57=17,17+57=74
77+21=10,77+21=98
30+19=44,30+19=49
47+45=10,47+45=92
44+10=45,44+10=54
70+12=17,70+12=82
65+18=58,65+18=83
60+23=58,60+23=83
26+57=18,26+57=83
57+10=46,57+10=67
19+17=13,19+17=36
36+51=18,36+51=87
32+29=46,32+29=61
15+45=15,15+45=60
28+51=18,28+51=79
41+25=46,41+25=66
16+22=43,16+22=38
47+19=46,47+19=66
30+10=44,30+10=40
43+30=47,43+30=73
32+43=47,32+43=75
76+22=10,76+22=98
19+45=16,19+45=64
39+16=45,39+16=55
36+35=47,36+35=71
14+25=43,14+25=39
34+59=10,34+59=93
20+11=10,20+11=31
11+49=15,11+49=60
76+10=17,76+10=86
32+64=19,32+64=96
23+73=18,23+73=96
28+69=10,28+69=97
65+12=47,65+12=77
34+43=47,34+43=77
70+13=17,70+13=83
11+80=10,11+80=91
32+54=18,32+54=86
64+26=59,64+26=90
39+34=47,39+34=73
19+14=13,19+14=33
54+33=18,54+33=87
30+40=47,30+40=70
44+24=46,44+24=68
45+20=46,45+20=65
28+41=17,28+41=69
66+16=58,66+16=82
11+75=17,11+75=86
34+14=44,34+14=48
26+68=10,26+68=94
21+58=17,21+58=79
16+74=18,16+74=90
54+30=18,54+30=84
12+57=16,12+57=69
33+39=47,33+39=72
31+46=47,31+46=77
55+28=48,55+28=83
13+19=12,13+19=32
58+34=10,58+34=92
61+22=58,61+22=83
32+39=47,32+39=71
41+22=46,41+22=63
61+16=57,61+16=77
50+21=47,50+21=71
11+56=16,11+56=67
51+20=47,51+20=71
39+56=19,39+56=95
13+15=12,13+15=28
18+45=16,18+45=63
62+25=58,62+25=87
11+73=18,11+73=84
45+25=47,45+25=70
27+56=18,27+56=83
60+39=10,60+39=99
30+11=44,30+11=41
14+44=15,14+44=58
32+21=45,32+21=53
10+69=10,10+69=79
17+48=16,17+48=65
31+68=10,31+68=99
71+21=10,71+21=92
46+20=46,46+20=66
30+31=46,30+31=61
67+32=10,67+32=99
26+37=46,26+37=63
27+20=44,27+20=47
45+14=45,45+14=59
22+14=43,22+14=36
16+37=45,16+37=53
64+18=58,64+18=82
26+64=18,26+64=90
82+12=10,82+12=94
44+21=46,44+21=65
30+68=10,30+68=98
28+61=18,28+61=89
33+22=45,33+22=55
81+11==9,81+11=92
25+73=18,25+73=98
55+33=18,55+33=88
21+44=16,21+44=65
85+14=10,85+14=99
47+11=45,47+11=58
33+42=47,33+42=75
12+10=12,12+10=22
17+52=16,17+52=69
42+10=45,42+10=52
45+44=19,45+44=89
15+13=42,15+13=28
31+62=19,31+62=93
24+75=10,24+75=99
49+15=46,49+15=64
43+33=47,43+33=76
10+40=15,10+40=50
56+22=47,56+22=78
39+19=45,39+19=58
30+27=45,30+27=57
41+49=10,41+49=90
54+23=47,54+23=77
52+22=47,52+22=74
73+26=10,73+26=99
44+27=47,44+27=71
25+12=43,25+12=37
66+10=47,66+10=76
50+38=18,50+38=88
12+44=15,12+44=56
14+51=16,14+51=65
28+34=46,28+34=62
45+23=46,45+23=68
48+21=47,48+21=69
44+19=46,44+19=63
62+28=19,62+28=90
17+53=16,17+53=70
35+25=46,35+25=60
22+48=16,22+48=70
37+49=18,37+49=86
14+43=15,14+43=57
34+37=47,34+37=71
16+56=16,16+56=72
16+43=15,16+43=59
51+12=46,51+12=63
36+61=10,36+61=97
50+12=46,50+12=62
15+65=17,15+65=80
16+76=10,16+76=92
45+12=45,45+12=57
35+54=18,35+54=89
52+37=19,52+37=89
13+79=10,13+79=92
38+24=46,38+24=62
51+35=58,51+35=86
48+44=19,48+44=92
34+42=47,34+42=76
47+33=48,47+33=80
27+29=45,27+29=56
55+16=47,55+16=71
17+71=10,17+71=88
27+18=44,27+18=45
45+40=18,45+40=85
59+17=57,59+17=76
54+44=10,54+44=98
20+50=17,20+50=70
28+12=44,28+12=40
10+20=13,10+20=30
11+20=43,11+20=31
44+16=46,44+16=60
44+36=48,44+36=80
67+26=10,67+26=93
36+44=48,36+44=80
23+15=43,23+15=38
55+10=46,55+10=65
22+57=17,22+57=79
13+41=15,13+41=54
58+33=19,58+33=91
34+36=47,34+36=70
71+27=10,71+27=98
11+46=15,11+46=57
37+40=47,37+40=77
41+45=48,41+45=86
63+15=47,63+15=78
38+51=18,38+51=89
70+11=10,70+11=81
42+26=46,42+26=68
47+12=45,47+12=59
24+45=16,24+45=69
56+30=18,56+30=86
15+47=15,15+47=62
39+41=18,39+41=80
34+13=44,34+13=47
35+39=47,35+39=74
39+18=45,39+18=57
29+24=45,29+24=53
26+10=43,26+10=36
14+78=10,14+78=92
12+52=16,12+52=64
47+18=46,47+18=65
42+22=46,42+22=64
35+17=45,35+17=52
72+26=10,72+26=98
26+51=18,26+51=77
32+59=10,32+59=91
45+27=47,45+27=72
11+18=12,11+18=29
56+29=48,56+29=85
14+61=17,14+61=75
10+66=17,10+66=76
66+26=59,66+26=92
23+10=43,23+10=33
11+66=17,11+66=77
20+47=16,20+47=67
68+26=10,68+26=94
11+12=12,11+12=23
60+29=10,60+29=89
63+24=58,63+24=87
12+78=18,12+78=90
16+55=16,16+55=71
75+11=16,75+11=86
21+56=17,21+56=77
16+26=44,16+26=42
14+33=44,14+33=47
11+11==2,11+11=22
37+50=18,37+50=87
68+12=58,68+12=80
21+41=16,21+41=62
63+29=10,63+29=92
77+15=10,77+15=92
25+18=44,25+18=43
47+17=46,47+17=64
87+11=10,87+11=98
57+12=46,57+12=69
36+43=48,36+43=79
88+11=10,88+11=99
51+47=10,51+47=98
41+35=47,41+35=76
37+11=44,37+11=48
48+34=48,48+34=82
65+11=16,65+11=76
50+33=58,50+33=83
71+20=10,71+20=91
48+24=47,48+24=72
60+25=58,60+25=85
46+14=46,46+14=60
28+54=18,28+54=82
44+31=47,44+31=75
42+38=48,42+38=80
17+39=15,17+39=56
23+61=18,23+61=84
32+40=47,32+40=72
55+29=48,55+29=84
51+46=10,51+46=97
38+53=19,38+53=91
14+62=17,14+62=76
69+14=58,69+14=83
10+67=17,10+67=77
84+12=10,84+12=96
18+78=10,18+78=96
24+64=18,24+64=88
48+11=45,48+11=59
25+33=45,25+33=58
27+32=45,27+32=59
15+73=18,15+73=88
51+21=47,51+21=72
16+21=43,16+21=37
11+88=10,11+88=99
51+33=58,51+33=84
73+20=10,73+20=93
26+20=44,26+20=46
51+16=46,51+16=67
56+35=10,56+35=91
45+52=19,45+52=97
63+20=18,63+20=83
63+23=58,63+23=86
20+69=10,20+69=89
38+23=46,38+23=61
62+34=10,62+34=96
44+34=48,44+34=78
45+18=46,45+18=63
45+33=48,45+33=78
20+60=17,20+60=80
35+30=46,35+30=65
22+17=43,22+17=39
30+30=46,30+30=60
15+74=18,15+74=89
52+43=19,52+43=95
66+32=10,66+32=98
40+53=19,40+53=93
39+40=18,39+40=79
45+30=47,45+30=75
34+25=45,34+25=59
46+34=48,46+34=80
29+39=16,29+39=68
14+22=43,14+22=36
10+81=10,10+81=91
61+37=10,61+37=98
37+18=45,37+18=55
33+19=45,33+19=52
64+35=10,64+35=99
48+10=45,48+10=58
54+38=10,54+38=92
13+61=17,13+61=74
17+14=43,17+14=31
59+33=10,59+33=92
15+11=10,15+11=26
35+27=46,35+27=62
33+48=18,33+48=81
12+31=44,12+31=43
12+41=15,12+41=53
29+66=19,29+66=95
13+62=17,13+62=75
21+39=45,21+39=60
22+19=14,22+19=41
37+26=46,37+26=63
43+42=18,43+42=85
36+60=10,36+60=96
24+35=45,24+35=59
24+21=44,24+21=45
15+70=10,15+70=85
35+28=46,35+28=63
75+19=10,75+19=94
29+31=46,29+31=60
17+29=44,17+29=46
53+27=48,53+27=80
49+47=10,49+47=96
37+39=47,37+39=76
12+50=16,12+50=62
27+22=44,27+22=49
35+48=18,35+48=83
72+27=10,72+27=99
23+12=43,23+12=35
10+35=14,10+35=45
80+18=10,80+18=98
28+40=17,28+40=68
29+60=18,29+60=89
38+34=47,38+34=72
10+22=13,10+22=32
43+17=46,43+17=60
55+25=48,55+25=80
15+64=17,15+64=79
32+33=46,32+33=65
29+65=18,29+65=94
42+30=47,42+30=72
11+43=15,11+43=54
32+44=47,32+44=76
24+43=46,24+43=67
23+28=45,23+28=51
29+55=18,29+55=84
16+45=15,16+45=61
52+42=19,52+42=94
75+24=10,75+24=99
23+76=10,23+76=99
36+13=44,36+13=49
18+10=13,18+10=28
62+33=10,62+33=95
11+41=15,11+41=52
35+15=45,35+15=50
60+10=47,60+10=70
36+38=47,36+38=74
12+34=44,12+34=46
10+10=12,10+10=20
58+24=58,58+24=82
39+33=47,39+33=72
24+28=45,24+28=52
36+58=10,36+58=94
32+53=18,32+53=85
24+71=10,24+71=95
20+68=17,20+68=88
27+35=46,27+35=62
22+60=18,22+60=82
53+32=18,53+32=85
23+53=17,23+53=76
34+21=45,34+21=55
45+54=10,45+54=99
30+22=45,30+22=52
20+56=17,20+56=76
65+22=58,65+22=87
26+47=17,26+47=73
41+15=45,41+15=56
53+41=19,53+41=94
34+19=45,34+19=53
11+63=17,11+63=74
61+38=10,61+38=99
22+41=16,22+41=63
32+16=44,32+16=48
14+20=43,14+20=34
12+26=43,12+26=38
68+11=16,68+11=79
51+38=59,51+38=89
17+78=10,17+78=95
43+10=45,43+10=53
15+54=16,15+54=69
26+15=44,26+15=41
22+49=16,22+49=71
37+37=47,37+37=74
40+27=46,40+27=67
18+28=14,18+28=46
80+12=10,80+12=92
24+48=17,24+48=72
19+16=13,19+16=35
50+48=10,50+48=98
54+36=19,54+36=90
50+44=19,50+44=94
17+67=17,17+67=84
56+42=10,56+42=98
66+17=58,66+17=83
32+26=45,32+26=58
11+65=17,11+65=76
47+41=18,47+41=88
18+51=16,18+51=69
54+34=19,54+34=88
46+33=48,46+33=79
31+29=45,31+29=60
27+67=10,27+67=94
46+17=46,46+17=63
10+88=10,10+88=98
40+45=18,40+45=85
48+20=46,48+20=68
17+51=16,17+51=68
18+35=15,18+35=53
32+49=18,32+49=81
58+14=47,58+14=72
35+16=45,35+16=51
31+14=44,31+14=45
15+23=43,15+23=38
46+53=10,46+53=99
25+68=10,25+68=93
35+55=19,35+55=90
44+52=19,44+52=96
58+13=47,58+13=71
20+15=43,20+15=35
11+52=15,11+52=63
43+23=46,43+23=66
29+38=46,29+38=67
25+74=10,25+74=99
32+25=45,32+25=57
20+45=16,20+45=65
39+17=45,39+17=56
43+38=48,43+38=81
23+32=45,23+32=55
42+37=47,42+37=79
74+21=10,74+21=95
23+56=18,23+56=79
21+34=45,21+34=55
32+61=18,32+61=93
27+34=46,27+34=61
54+39=10,54+39=93
47+24=47,47+24=71
66+15=58,66+15=81
41+24=46,41+24=65
71+17=18,71+17=88
35+18=45,35+18=53
57+24=58,57+24=81
48+37=48,48+37=85
12+73=18,12+73=85
19+36=15,19+36=55
69+13=58,69+13=82
17+44=15,17+44=61
40+25=46,40+25=65
16+23=43,16+23=39
33+23=45,33+23=56
55+13=46,55+13=68
76+23=10,76+23=99
67+28=10,67+28=95
14+85=10,14+85=99
53+11=46,53+11=64
72+10=17,72+10=82
55+42=10,55+42=97
21+22=44,21+22=43
29+28=45,29+28=57
26+22=44,26+22=48
31+49=17,31+49=80
57+30=18,57+30=87
37+15=45,37+15=52
55+15=47,55+15=70
19+74=18,19+74=93
29+19=10,29+19=48
63+10=47,63+10=73
50+30=18,50+30=80
64+11=16,64+11=75
16+68=17,16+68=84
10+39=14,10+39=49
14+59=10,14+59=73
25+26=45,25+26=51
40+22=46,40+22=62
22+73=19,22+73=95
10+25=43,10+25=35
68+16=58,68+16=84
13+45=15,13+45=58
22+59=17,22+59=81
39+53=19,39+53=92
42+23=46,42+23=65
32+27=45,32+27=59
15+50=16,15+50=65
50+46=19,50+46=96
43+44=19,43+44=87
52+26=47,52+26=78
29+16=44,29+16=45
52+46=10,52+46=98
34+20=45,34+20=54
62+32=19,62+32=94
77+17=10,77+17=94
35+38=47,35+38=73
23+66=18,23+66=89
22+72=19,22+72=94
41+39=48,41+39=80
58+10=46,58+10=68
74+10=17,74+10=84
74+14=18,74+14=88
42+29=47,42+29=71
30+55=18,30+55=85
12+42=15,12+42=54
12+45=15,12+45=57
81+943=1824,81+943=1024
38+988=1926,38+988=1026
982+73=1045,982+73=1055
954+74=1018,954+74=1028
30+994=1114,30+994=1024
958+62=1010,958+62=1020
42+977=1419,42+977=1019
91+934=1825,91+934=1025
58+996=1564,58+996=1054
984+86=1000,984+86=1070
991+81=1092,991+81=1072
27+984=1111,27+984=1011
978+91=1079,978+91=1069
995+72=1087,995+72=1067
85+977=1962,85+977=1062
90+949=1239,90+949=1039
995+97=1002,995+97=1092
958+98=1046,958+98=1056
97+922=1819,97+922=1019
27+987=1114,27+987=1014
997+40=1017,997+40=1037
63+968=1631,63+968=1031
69+989=1768,69+989=1058
924+98=1012,924+98=1022
52+948=1400,52+948=1000
30+971=1291,30+971=1001
89+949=1238,89+949=1038
46+995=1541,46+995=1041
96+996=1192,96+996=1092
32+989=1211,32+989=1021
58+995=1563,58+995=1053
94+971=1275,94+971=1065
39+973=1212,39+973=1012
955+92=1037,955+92=1047
973+52=1015,973+52=1025
89+915=1704,89+915=1004
998+69=1077,998+69=1067
90+990=1170,90+990=1080
78+971=1849,78+971=1049
62+959=1621,62+959=1021
44+990=1434,44+990=1034
61+973=1534,61+973=1034
45+996=1541,45+996=1041
41+961=1202,41+961=1002
79+938=1417,79+938=1017
31+990=1111,31+990=1021
47+957=1404,47+957=1004
940+86=1016,940+86=1026
38+993=1431,38+993=1031
86+915=1701,86+915=1001
95+974=1169,95+974=1069
940+90=1010,940+90=1030
958+99=1047,958+99=1057
966+72=1028,966+72=1038
983+43=1016,983+43=1026
997+39=1016,997+39=1036
937+90=1017,937+90=1027
67+969=1636,67+969=1036
70+992=1762,70+992=1062
95+934=1829,95+934=1029
92+971=1263,92+971=1063
81+999=1180,81+999=1080
81+987=1968,81+987=1068
977+79=1046,977+79=1056
71+991=1172,71+991=1062
88+955=1843,88+955=1043
69+959=1628,69+959=1028
78+953=1831,78+953=1031
975+90=1075,975+90=1065
942+81=1013,942+81=1023
931+84=1005,931+84=1015
95+975=1170,95+975=1070
69+968=1637,69+968=1037
965+81=1036,965+81=1046
981+71=1042,981+71=1052
13+995=1108,13+995=1008
948+74=1012,948+74=1022
973+51=1014,973+51=1024
89+951=1240,89+951=1040
40+961=1201,40+961=1001
40+965=1405,40+965=1005
97+977=1184,97+977=1074
74+947=1821,74+947=1021
54+966=1520,54+966=1020
922+90=1002,922+90=1012
52+964=1506,52+964=1016
53+987=1540,53+987=1040
64+992=1556,64+992=1056
971+84=1045,971+84=1055
86+972=1258,86+972=1058
75+932=1607,75+932=1007
929+96=1015,929+96=1025
39+981=1410,39+981=1020
77+964=1841,77+964=1041
934+96=1010,934+96=1030
926+95=1011,926+95=1021
52+999=1551,52+999=1051
38+994=1432,38+994=1032
80+948=1228,80+948=1028
61+948=1609,61+948=1009
44+996=1540,44+996=1040
933+94=1017,933+94=1027
18+996=1814,18+996=1014
60+956=1616,60+956=1016
99+954=1953,99+954=1053
33+977=1100,33+977=1010
930+94=1014,930+94=1024
57+979=1636,57+979=1036
73+974=1847,73+974=1047
42+980=1412,42+980=1022
83+971=1254,83+971=1054
16+987=1803,16+987=1003
45+967=1412,45+967=1012
87+954=1841,87+954=1041
59+971=1530,59+971=1030
923+98=1011,923+98=1021
67+975=1742,67+975=1042
923+88=1001,923+88=1011
984+48=1022,984+48=1032
80+975=1855,80+975=1055
78+927=1705,78+927=1005
61+952=1613,61+952=1013
30+986=1106,30+986=1016
77+930=1607,77+930=1007
987+85=1002,987+85=1072
41+966=1407,41+966=1007
76+954=1830,76+954=1030
73+930=1603,73+930=1003
962+95=1047,962+95=1057
19+987=1806,19+987=1006
26+991=1117,26+991=1017
943+90=1013,943+90=1033
