54994/75000
{'task': 'reversed_addition', 'decoder': True, 'data_dir': 'data/addition', 'model_dir': 'models', 'results_dir': 'results/15k_resampled', 'resume': False, 'n_embd': 384, 'n_layer': 6, 'n_head': 6, 'block_size': 64, 'batch_size': 64, 'test_batch_size': 2048, 'max_iters': 4000, 'eval_interval': 100, 'min_lr': 6e-05, 'max_lr': 0.0006, 'warmup_iters': 2000, 'lr_decay_iters': 600000, 'weight_decay': 0.1, 'beta1': 0.9, 'beta2': 0.95, 'seed': 4, 'n_digits': 3, 'n_train': 15000, 'n_val': 10000, 'n_test': 75000, 'use_dollar_signs': False, 'resample_data': True, 'name': 'reversed_addition_dollar_signs_false_4_resampled'}
554+99=326,554+99=356
423+397=88,423+397=28
626+244=79,626+244=78
890+410=71,890+410=31
705+205=70,705+205=19
245+405=15,245+405=56
699+211=71,699+211=19
141+119=42,141+119=62
111+369=7,111+369=84
359+311=7,359+311=76
348+102=45,348+102=54
402+138=47,402+138=45
232+698=88,232+698=39
528+232=47,528+232=67
288+122=44,288+122=14
185+635=17,185+635=28
561+269=78,561+269=38
497+463=78,497+463=69
122+448=46,122+448=75
253+717=97,253+717=79
120+690=81,120+690=18
144+736=18,144+736=88
496+454=78,496+454=59
969+231=41,969+231=21
608+382=71,608+382=99
310+380=8,310+380=96
139+711=78,139+711=58
249+181=43,249+181=34
958+342=41,958+342=31
480+270=88,480+270=57
351+229=4,351+229=85
647+333=79,647+333=89
223+147=46,223+147=73
116+624=77,116+624=47
403+557=49,403+557=69
272+178=94,272+178=54
183+727=90,183+727=19
162+308=96,162+308=74
556+134=7,556+134=96
146+784=73,146+784=39
150+380=74,150+380=35
220+880=81,220+880=11
650+120=17,650+120=77
221+199=53,221+199=24
567+423=79,567+423=99
571+199=78,571+199=77
505+405=11,505+405=19
295+475=78,295+475=77
712+138=48,712+138=58
101+749=78,101+749=58
317+253=46,317+253=75
428+532=49,428+532=69
273+637=90,273+637=19
125+605=13,125+605=37
475+205=18,475+205=86
176+634=70,176+634=18
282+658=93,282+658=49
874+426=71,874+426=31
130+520=77,130+520=56
264+626=7,264+626=98
591+339=78,591+339=39
687+173=78,687+173=68
476+244=71,476+244=27
528+382=71,528+382=19
123+587=7,123+587=17
788+152=79,788+152=49
941+259=71,941+259=21
729+151=78,729+151=88
266+674=78,266+674=49
716+104=71,716+104=28
532+298=88,532+298=38
408+512=70,408+512=29
941+359=71,941+359=31
402+488=88,402+488=98
159+701=78,159+701=68
606+384=79,606+384=99
655+645=71,655+645=31
130+610=77,130+610=47
454+366=13,454+366=28
104+806=11,104+806=19
320+980=71,320+980=31
506+894=71,506+894=41
117+433=74,117+433=55
190+250=74,190+250=44
602+148=47,602+148=57
562+108=96,562+108=76
167+773=78,167+773=49
419+231=47,419+231=56
336+144=43,336+144=84
921+379=71,921+379=31
726+144=79,726+144=78
397+433=47,397+433=38
261+579=78,261+579=48
325+135=16,325+135=64
253+277=92,253+277=35
202+788=98,202+788=99
742+458=99,742+458=21
310+120=45,310+120=34
584+236=17,584+236=28
534+236=47,534+236=77
345+345=19,345+345=96
340+190=42,340+190=35
245+585=13,245+585=38
677+203=79,677+203=88
271+679=79,271+679=59
665+195=79,665+195=68
684+106=71,684+106=97
419+191=7,419+191=16
362+258=91,362+258=26
279+661=50,279+661=49
725+225=79,725+225=59
560+110=47,560+110=76
210+180=42,210+180=93
980+220=71,980+220=21
229+621=19,229+621=58
321+509=78,321+509=38
891+409=71,891+409=31
170+600=87,170+600=77
374+276=85,374+276=56
113+177=41,113+177=92
513+887=71,513+887=41
500+460=79,500+460=69
235+625=16,235+625=68
264+126=4,264+126=93
276+154=43,276+154=34
594+236=13,594+236=38
327+433=16,327+433=67
575+245=12,575+245=28
443+197=84,443+197=46
125+665=19,125+665=97
529+381=70,529+381=19
536+354=7,536+354=98
610+180=96,610+180=97
789+161=79,789+161=59
137+813=78,137+813=59
630+320=79,630+320=59
528+432=49,528+432=69
148+832=79,148+832=89
318+592=70,318+592=19
159+561=87,159+561=27
297+273=45,297+273=75
976+924=51,976+924=91
249+581=57,249+581=38
636+174=70,636+174=18
564+266=78,564+266=38
944+256=11,944+256=21
318+432=78,318+432=57
362+608=89,362+608=79
707+213=70,707+213=29
227+763=71,227+763=99
308+132=45,308+132=44
100+560=86,100+560=66
167+383=74,167+383=55
588+242=48,588+242=38
473+287=85,473+287=67
229+681=50,229+681=19
406+104=45,406+104=15
208+762=49,208+762=79
404+426=47,404+426=38
700+220=78,700+220=29
100+290=71,100+290=93
130+130=75,130+130=62
133+967=21,133+967=11
214+556=17,214+556=77
803+697=71,803+697=51
554+196=75,554+196=57
303+517=48,303+517=28
383+427=87,383+427=18
217+393=71,217+393=16
898+702=71,898+702=61
114+326=14,114+326=44
297+323=46,297+323=26
493+447=48,493+447=49
485+425=11,485+425=19
317+573=79,317+573=98
144+126=42,144+126=72
291+479=78,291+479=77
567+153=47,567+153=27
942+258=41,942+258=21
543+167=87,543+167=17
239+571=50,239+571=18
496+474=78,496+474=79
794+806=71,794+806=61
612+208=48,612+208=28
103+417=47,103+417=25
269+451=12,269+451=27
613+377=79,613+377=99
102+108=41,102+108=12
803+597=71,803+597=41
249+171=44,249+171=24
344+576=81,344+576=29
227+683=71,227+683=19
190+590=71,190+590=87
603+307=41,603+307=19
482+498=98,482+498=89
464+216=85,464+216=86
543+317=47,543+317=68
223+517=97,223+517=47
278+312=4,278+312=95
330+520=88,330+520=58
621+269=7,621+269=98
154+836=79,154+836=99
102+658=97,102+658=67
366+734=71,366+734=11
446+394=73,446+394=48
409+421=78,409+421=38
365+305=17,365+305=76
448+532=47,448+532=89
731+159=7,731+159=98
220+100=12,220+100=23
166+574=77,166+574=47
348+372=81,348+372=27
929+971=41,929+971=91
819+681=71,819+681=51
201+149=45,201+149=53
267+353=46,267+353=26
301+109=41,301+109=14
651+169=78,651+169=28
729+371=71,729+371=11
490+100=45,490+100=95
406+244=46,406+244=56
117+413=72,117+413=35
406+274=47,406+274=86
129+591=78,129+591=27
422+288=97,422+288=17
409+171=46,409+171=85
517+103=47,517+103=26
179+811=71,179+811=99
122+558=97,122+558=86
348+512=78,348+512=68
511+159=47,511+159=76
277+233=45,277+233=15
492+178=95,492+178=76
729+131=78,729+131=68
263+457=91,263+457=27
377+133=71,377+133=15
362+128=4,362+128=94
138+812=78,138+812=59
189+481=75,189+481=76
660+280=78,660+280=49
450+330=7,450+330=87
308+332=47,308+332=46
662+178=93,662+178=48
540+390=78,540+390=39
203+257=46,203+257=64
491+299=71,491+299=97
722+208=92,722+208=39
260+200=16,260+200=64
160+360=77,160+360=25
365+165=13,365+165=35
625+285=10,625+285=19
184+496=75,184+496=86
333+357=86,333+357=96
286+434=71,286+434=27
462+208=96,462+208=76
565+115=18,565+115=86
242+628=97,242+628=78
504+166=17,504+166=76
977+923=51,977+923=91
450+110=46,450+110=65
496+324=91,496+324=28
750+450=71,750+450=21
109+991=71,109+991=11
863+637=71,863+637=51
505+185=18,505+185=96
136+334=76,136+334=74
270+570=88,270+570=48
384+816=41,384+816=21
425+555=18,425+555=89
183+377=95,183+377=65
350+640=7,350+640=99
124+346=17,124+346=74
746+194=78,746+194=49
585+295=18,585+295=88
647+113=47,647+113=67
165+715=18,165+715=88
746+204=79,746+204=59
378+532=70,378+532=19
314+236=15,314+236=55
679+181=57,679+181=68
604+246=15,604+246=58
678+272=79,678+272=59
374+116=4,374+116=94
225+255=17,225+255=84
998+702=10,998+702=71
375+255=13,375+255=36
320+590=81,320+590=19
724+156=78,724+156=88
494+286=85,494+286=87
361+329=7,361+329=96
251+459=77,251+459=17
321+489=70,321+489=18
370+580=89,370+580=59
316+444=47,316+444=67
436+204=45,436+204=46
433+487=88,433+487=29
156+384=74,156+384=45
991+109=61,991+109=11
359+941=71,359+941=31
600+900=46,600+900=51
772+148=91,772+148=29
149+381=46,149+381=35
618+292=71,618+292=19
457+323=47,457+323=87
211+719=78,211+719=39
147+293=73,147+293=44
648+232=47,648+232=88
152+838=98,152+838=99
249+461=57,249+461=17
855+545=71,855+545=41
329+491=88,329+491=28
725+375=71,725+375=11
282+438=91,282+438=27
248+672=71,248+672=29
310+610=70,310+610=29
273+447=91,273+447=27
785+815=10,785+815=61
735+185=78,735+185=29
938+862=41,938+862=81
328+512=78,328+512=48
219+311=46,219+311=35
370+570=88,370+570=49
229+191=52,229+191=24
126+634=77,126+634=67
860+110=99,860+110=79
539+371=70,539+371=19
741+249=79,741+249=99
378+292=75,378+292=76
438+142=46,438+142=85
343+637=48,343+637=89
430+340=78,430+340=77
416+984=71,416+984=41
609+321=13,609+321=39
540+310=47,540+310=58
789+171=79,789+171=69
396+584=78,396+584=89
422+438=98,422+438=68
134+276=71,134+276=14
336+124=46,336+124=64
571+109=47,571+109=86
244+466=27,244+466=17
674+136=71,674+136=18
603+147=47,603+147=57
387+423=70,387+423=18
613+297=78,613+297=19
144+106=15,144+106=52
667+833=71,667+833=51
358+742=71,358+742=11
243+277=45,243+277=25
277+243=45,277+243=25
670+270=78,670+270=49
258+152=43,258+152=14
150+460=71,150+460=16
318+492=70,318+492=18
100+180=41,100+180=82
768+122=49,768+122=98
437+393=73,437+393=38
545+415=16,545+415=69
134+606=14,134+606=47
687+303=71,687+303=99
528+312=47,528+312=48
358+532=7,358+532=98
422+678=99,422+678=11
373+587=88,373+587=69
842+118=49,842+118=69
116+744=78,116+744=68
102+738=98,102+738=48
675+235=11,675+235=19
180+150=73,180+150=33
193+157=44,193+157=53
356+274=73,356+274=36
162+118=43,162+118=82
486+194=75,486+194=86
655+335=19,655+335=99
470+220=47,470+220=96
390+160=84,390+160=55
321+659=79,321+659=89
293+587=97,293+587=88
631+229=78,631+229=68
150+690=78,150+690=48
428+672=71,428+672=11
539+391=79,539+391=39
525+575=19,525+575=11
549+371=78,549+371=29
905+195=51,905+195=11
844+556=71,844+556=41
228+162=41,228+162=93
330+210=47,330+210=45
627+203=47,627+203=38
491+399=71,491+399=98
552+168=91,552+168=27
132+628=47,132+628=67
757+343=71,757+343=11
620+480=71,620+480=11
629+291=78,629+291=29
480+720=71,480+720=21
976+324=71,976+324=31
614+326=14,614+326=49
303+627=49,303+627=39
302+358=47,302+358=66
396+394=7,396+394=97
693+167=78,693+167=68
284+106=4,284+106=93
795+115=71,795+115=19
281+489=78,281+489=77
156+804=79,156+804=69
410+890=71,410+890=31
532+248=47,532+248=87
717+103=71,717+103=28
171+339=71,171+339=15
287+133=44,287+133=24
649+241=7,649+241=98
120+570=86,120+570=96
607+243=49,607+243=58
677+103=48,677+103=87
855+245=10,855+245=11
609+141=47,609+141=57
484+106=19,484+106=95
425+505=13,425+505=39
202+708=41,202+708=19
312+318=47,312+318=36
189+801=71,189+801=99
579+381=79,579+381=69
208+222=44,208+222=34
979+421=71,979+421=41
389+551=79,389+551=49
377+283=75,377+283=66
198+742=78,198+742=49
203+617=48,203+617=28
100+580=87,100+580=86
554+116=17,554+116=76
191+729=78,191+729=29
231+729=78,231+729=69
248+592=78,248+592=48
760+940=47,760+940=71
170+650=88,170+650=28
161+349=7,161+349=15
124+296=72,124+296=24
119+421=46,119+421=45
120+550=77,120+550=76
132+288=44,132+288=24
904+596=71,904+596=51
606+204=41,606+204=18
638+322=19,638+322=69
846+354=71,846+354=21
346+534=78,346+534=88
128+662=78,128+662=97
320+410=77,320+410=37
174+316=19,174+316=94
615+125=14,615+125=47
243+427=47,243+427=76
423+347=47,423+347=77
203+547=47,203+547=57
793+307=41,793+307=11
243+327=46,243+327=75
109+451=46,109+451=65
565+195=16,565+195=67
226+144=46,226+144=73
459+371=78,459+371=38
735+115=78,735+115=58
637+863=71,637+863=51
536+414=79,536+414=59
416+424=47,416+424=48
762+838=71,762+838=61
517+233=47,517+233=57
233+747=48,233+747=89
143+187=43,143+187=33
419+881=71,419+881=31
999+601=85,999+601=61
177+343=71,177+343=25
761+179=79,761+179=49
155+795=15,155+795=59
130+460=7,130+460=95
393+807=41,393+807=21
107+713=71,107+713=28
404+356=16,404+356=67
181+599=78,181+599=87
220+630=19,220+630=58
907+993=51,907+993=91
123+417=46,123+417=45
793+907=46,793+907=71
996+304=71,996+304=31
596+294=7,596+294=98
187+763=78,187+763=59
281+269=74,281+269=55
104+286=18,104+286=93
124+616=14,124+616=47
503+407=41,503+407=19
181+469=75,181+469=56
508+172=47,508+172=86
178+212=71,178+212=93
323+247=46,323+247=75
127+343=75,127+343=74
548+202=47,548+202=57
156+944=71,156+944=11
210+600=11,210+600=18
428+112=46,428+112=45
136+284=73,136+284=24
429+321=87,429+321=57
275+145=13,275+145=24
318+402=47,318+402=27
171+439=7,171+439=16
113+817=13,113+817=39
268+712=18,268+712=89
575+335=11,575+335=19
921+679=71,921+679=61
804+296=71,804+296=11
171+149=43,171+149=23
432+768=99,432+768=21
964+436=71,964+436=41
771+429=71,771+429=21
498+322=78,498+322=28
838+152=79,838+152=99
205+745=78,205+745=59
464+936=71,464+936=41
331+769=71,331+769=11
128+622=77,128+622=57
278+282=55,278+282=65
136+444=77,136+444=85
460+280=88,460+280=47
345+625=17,345+625=79
251+479=78,251+479=37
347+193=73,347+193=45
475+255=13,475+255=37
206+644=47,206+644=58
309+351=87,309+351=66
192+448=47,192+448=46
792+138=92,792+138=39
561+119=47,561+119=86
447+283=77,447+283=37
111+749=78,111+749=68
793+197=78,793+197=99
322+608=40,322+608=39
351+409=78,351+409=67
340+860=71,340+860=21
227+753=79,227+753=89
115+355=16,115+355=74
198+662=78,198+662=68
203+107=41,203+107=13
702+998=46,702+998=71
608+342=49,608+342=59
232+338=46,232+338=75
587+123=47,587+123=17
467+223=7,467+223=96
539+141=47,539+141=86
265+225=19,265+225=94
755+115=17,755+115=78
188+402=71,188+402=95
356+204=46,356+204=65
101+519=97,101+519=26
155+215=17,155+215=73
155+105=16,155+105=62
632+248=48,632+248=88
115+105=12,115+105=22
179+311=7,179+311=94
120+360=75,120+360=84
891+609=71,891+609=51
244+746=71,244+746=99
914+286=10,914+286=21
968+332=1,968+332=31
978+622=71,978+622=61
584+406=19,584+406=99
341+189=46,341+189=35
276+214=4,276+214=94
173+347=46,173+347=25
543+447=41,543+447=99
155+265=13,155+265=24
551+369=78,551+369=29
348+112=45,348+112=64
397+803=71,397+803=21
241+329=47,241+329=75
295+285=74,295+285=85
398+552=88,398+552=59
344+586=80,344+586=39
376+254=73,376+254=36
215+435=15,215+435=56
983+317=41,983+317=31
794+306=10,794+306=11
305+355=46,305+355=66
235+275=74,235+275=15
657+263=71,657+263=29
179+501=78,179+501=86
346+494=73,346+494=48
195+355=74,195+355=55
446+854=71,446+854=31
490+360=88,490+360=58
468+282=78,468+282=57
497+333=47,497+333=38
185+475=16,185+475=66
300+610=80,300+610=19
528+252=47,528+252=87
539+121=46,539+121=66
340+240=47,340+240=85
715+385=19,715+385=11
221+439=77,221+439=66
548+212=47,548+212=67
337+553=78,337+553=98
958+842=41,958+842=81
262+348=90,262+348=16
325+215=14,325+215=45
130+190=72,130+190=23
483+157=74,483+157=46
477+213=7,477+213=96
220+220=14,220+220=44
410+220=46,410+220=36
175+745=12,175+745=29
502+998=41,502+998=51
267+563=78,267+563=38
237+543=47,237+543=87
138+412=74,138+412=55
622+188=97,622+188=18
732+468=99,732+468=21
946+154=71,946+154=11
178+702=78,178+702=88
228+532=16,228+532=67
509+791=71,509+791=31
343+857=41,343+857=21
477+293=75,477+293=77
191+389=74,191+389=85
673+257=78,673+257=39
176+104=71,176+104=82
641+309=79,641+309=59
296+634=70,296+634=39
800+500=71,800+500=31
134+786=12,134+786=29
459+211=7,459+211=76
487+323=70,487+323=18
793+507=41,793+507=31
134+526=16,134+526=66
126+414=74,126+414=45
141+309=74,141+309=54
426+324=47,426+324=57
112+508=91,112+508=26
427+543=17,427+543=79
463+637=71,463+637=11
404+446=48,404+446=58
222+618=97,222+618=48
110+360=75,110+360=74
200+390=81,200+390=95
625+775=71,625+775=41
221+309=46,221+309=35
938+962=41,938+962=91
161+219=2,161+219=83
118+272=41,118+272=93
180+490=75,180+490=76
131+859=71,131+859=99
300+130=45,300+130=34
191+479=75,191+479=76
342+188=45,342+188=35
325+775=10,325+775=11
102+168=43,102+168=72
478+622=71,478+622=11
257+173=44,257+173=34
581+179=78,581+179=67
154+606=17,154+606=67
495+425=70,495+425=29
775+165=14,775+165=49
435+475=11,435+475=19
435+195=73,435+195=36
369+831=71,369+831=21
693+187=78,693+187=88
570+380=79,570+380=59
648+292=78,648+292=49
907+893=71,907+893=81
214+716=13,214+716=39
144+236=43,144+236=83
654+646=71,654+646=31
522+288=90,522+288=18
365+255=13,365+255=26
847+453=71,847+453=31
799+601=71,799+601=41
476+404=78,476+404=88
500+210=97,500+210=17
599+701=71,599+701=31
319+441=78,319+441=67
145+615=16,145+615=67
211+579=7,211+579=97
399+181=74,399+181=85
378+262=74,378+262=46
436+504=73,436+504=49
751+949=7,751+949=71
217+203=42,217+203=24
303+567=88,303+567=78
178+152=43,178+152=33
379+471=78,379+471=58
300+110=44,300+110=14
753+177=78,753+177=39
317+313=46,317+313=36
279+921=41,279+921=21
192+618=90,192+618=18
722+188=98,722+188=19
345+545=19,345+545=98
742+138=78,742+138=88
415+275=19,415+275=96
142+408=46,142+408=55
214+236=15,214+236=54
156+414=76,156+414=75
268+392=16,268+392=66
395+435=77,395+435=38
231+409=74,231+409=46
396+174=74,396+174=75
689+911=41,689+911=61
298+192=54,298+192=94
205+155=45,205+155=63
415+295=11,415+295=17
435+385=12,435+385=28
259+431=4,259+431=96
847+653=71,847+653=51
163+287=74,163+287=54
148+842=71,148+842=99
414+166=18,414+166=85
453+847=71,453+847=31
185+795=78,185+795=89
994+406=71,994+406=41
211+499=77,211+499=17
596+354=78,596+354=59
201+689=88,201+689=98
536+424=79,536+424=69
363+607=89,363+607=79
522+428=98,522+428=59
422+418=97,422+418=48
171+419=7,171+419=95
530+870=45,530+870=41
232+738=47,232+738=79
397+523=71,397+523=29
403+587=49,403+587=99
386+524=70,386+524=19
340+280=82,340+280=26
318+302=71,318+302=26
162+788=94,162+788=59
605+285=78,605+285=98
977+123=51,977+123=11
635+115=15,635+115=57
158+262=43,158+262=24
703+397=71,703+397=11
304+896=41,304+896=21
767+163=79,767+163=39
675+725=71,675+725=41
686+914=71,686+914=61
190+180=71,190+180=73
209+121=43,209+121=33
851+129=79,851+129=89
135+755=71,135+755=98
361+599=79,361+599=69
570+140=47,570+140=17
341+549=7,341+549=98
273+297=95,273+297=75
384+276=85,384+276=66
159+101=42,159+101=62
123+287=41,123+287=14
243+217=46,243+217=64
421+679=71,421+679=11
315+205=13,315+205=25
691+709=71,691+709=41
344+396=84,344+396=47
483+107=4,483+107=95
442+378=91,442+378=28
676+924=71,676+924=61
574+396=17,574+396=79
356+604=79,356+604=69
344+166=44,344+166=15
222+408=92,222+408=36
382+568=98,382+568=59
342+318=46,342+318=66
439+451=7,439+451=98
619+981=41,619+981=61
474+826=71,474+826=31
319+531=78,319+531=58
215+395=11,215+395=16
950+150=41,950+150=11
731+179=78,731+179=19
374+446=71,374+446=28
587+253=78,587+253=48
166+494=75,166+494=66
900+300=71,900+300=21
406+254=46,406+254=66
346+544=79,346+544=98
526+354=18,526+354=88
198+282=74,198+282=84
638+212=48,638+212=58
551+399=79,551+399=59
441+529=78,441+529=79
143+637=78,143+637=87
379+351=78,379+351=37
204+506=41,204+506=17
621+239=78,621+239=68
306+354=46,306+354=66
214+476=19,214+476=96
189+471=75,189+471=66
609+271=48,609+271=88
603+377=79,603+377=89
224+706=47,224+706=39
130+210=74,130+210=43
229+541=47,229+541=77
340+310=77,340+310=56
469+201=46,469+201=76
256+154=43,256+154=14
285+585=17,285+585=78
363+387=94,363+387=57
993+307=41,993+307=31
236+404=47,236+404=46
245+855=10,245+855=11
591+249=78,591+249=48
135+105=43,135+105=42
143+607=78,143+607=57
385+145=13,385+145=35
395+565=79,395+565=69
469+831=71,469+831=31
119+811=47,119+811=39
253+207=45,253+207=64
269+391=56,269+391=66
972+928=41,972+928=91
303+407=47,303+407=17
420+250=47,420+250=76
227+333=16,227+333=65
185+455=14,185+455=46
592+908=41,592+908=51
202+678=97,202+678=88
618+262=78,618+262=88
174+136=11,174+136=13
802+498=71,802+498=31
103+667=87,103+667=77
407+113=46,407+113=25
498+282=58,498+282=87
245+175=13,245+175=24
282+698=98,282+698=89
355+385=14,355+385=47
427+453=18,427+453=88
391+179=54,391+179=75
471+489=79,471+489=69
757+203=79,757+203=69
323+507=47,323+507=38
502+138=47,502+138=46
175+255=13,175+255=34
539+411=79,539+411=59
325+585=11,325+585=19
530+350=78,530+350=88
294+656=78,294+656=59
398+512=80,398+512=19
641+269=78,641+269=19
472+278=94,472+278=57
534+286=88,534+286=28
444+216=16,444+216=66
664+296=79,664+296=69
381+479=78,381+479=68
940+460=71,940+460=41
419+111=46,419+111=35
765+935=1,765+935=71
762+738=71,762+738=51
645+185=13,645+185=38
233+427=46,233+427=66
430+260=8,430+260=96
298+292=5,298+292=95
185+505=19,185+505=96
285+405=19,285+405=96
442+108=45,442+108=55
131+419=75,131+419=55
817+483=71,817+483=31
431+259=4,431+259=96
374+396=86,374+396=77
529+571=71,529+571=11
335+575=70,335+575=19
190+470=75,190+470=66
293+807=21,293+807=11
508+142=47,508+142=56
583+267=88,583+267=58
127+363=71,127+363=94
738+122=78,738+122=68
156+734=7,156+734=98
349+281=73,349+281=36
471+509=71,471+509=89
645+335=18,645+335=89
491+199=71,491+199=96
950+450=71,950+450=41
262+478=93,262+478=47
100+260=45,100+260=63
565+275=14,565+275=48
999+701=85,999+701=71
426+874=71,426+874=31
504+386=18,504+386=98
168+592=78,168+592=67
611+279=7,611+279=98
221+609=47,221+609=38
737+173=70,737+173=19
353+337=4,353+337=96
306+334=47,306+334=46
216+474=71,216+474=96
685+245=78,685+245=39
555+435=19,555+435=99
450+260=18,450+260=17
754+236=19,754+236=99
850+100=49,850+100=59
384+256=84,384+256=46
542+268=90,542+268=18
940+260=71,940+260=21
700+180=97,700+180=88
207+153=45,207+153=63
190+240=73,190+240=34
250+570=82,250+570=28
213+307=46,213+307=25
150+140=4,150+140=92
419+151=46,419+151=75
187+393=75,187+393=85
485+455=14,485+455=49
321+589=70,321+589=19
767+333=71,767+333=11
408+452=47,408+452=68
567+253=78,567+253=28
295+365=75,295+365=66
289+621=80,289+621=19
612+248=47,612+248=68
246+204=45,246+204=54
804+166=17,804+166=79
854+106=19,854+106=69
167+723=79,167+723=98
125+135=16,125+135=62
374+596=89,374+596=79
429+971=4,429+971=41
103+817=18,103+817=29
466+224=7,466+224=96
127+493=71,127+493=26
306+124=44,306+124=34
240+520=87,240+520=67
473+497=88,473+497=79
514+446=16,514+446=69
172+748=91,172+748=29
246+664=70,246+664=19
320+300=82,320+300=26
342+508=48,342+508=58
641+349=79,641+349=99
107+233=44,107+233=43
658+742=71,658+742=41
528+192=78,528+192=27
529+351=78,529+351=88
407+363=47,407+363=77
190+750=78,190+750=49
238+232=46,238+232=74
852+448=41,852+448=31
146+164=71,146+164=13
141+249=4,141+249=93
477+923=71,477+923=41
472+178=95,472+178=56
484+176=75,484+176=66
218+762=79,218+762=89
687+163=78,687+163=58
425+395=12,425+395=28
219+371=8,219+371=95
692+228=48,692+228=29
291+349=77,291+349=46
515+455=17,515+455=79
268+102=43,268+102=73
181+309=71,181+309=94
527+103=47,527+103=36
365+285=15,365+285=56
869+631=71,869+631=51
543+117=46,543+117=66
618+682=71,618+682=31
247+163=44,247+163=14
504+356=16,504+356=68
684+146=78,684+146=38
146+334=73,146+334=84
336+494=73,336+494=38
554+436=19,554+436=99
443+147=4,443+147=95
615+375=19,615+375=99
536+564=71,536+564=11
826+114=40,826+114=49
153+127=41,153+127=82
313+247=46,313+247=65
544+416=16,544+416=69
268+472=14,268+472=47
617+983=71,617+983=61
482+168=94,482+168=56
393+147=44,393+147=45
603+207=47,603+207=18
358+252=46,358+252=16
448+272=47,448+272=27
349+111=74,349+111=64
321+629=79,321+629=59
586+914=71,586+914=51
913+287=41,913+287=21
599+281=58,599+281=88
185+465=15,185+465=56
476+924=71,476+924=41
195+245=74,195+245=44
328+292=56,328+292=26
299+561=57,299+561=68
477+153=73,477+153=36
160+480=78,160+480=46
145+115=72,145+115=62
211+559=78,211+559=77
610+200=97,610+200=18
164+456=77,164+456=26
474+476=78,474+476=59
635+765=71,635+765=41
294+516=27,294+516=18
876+424=71,876+424=31
609+251=49,609+251=68
464+106=16,464+106=75
281+679=79,281+679=69
283+397=96,283+397=86
116+474=7,116+474=95
259+401=46,259+401=66
121+809=78,121+809=39
551+409=79,551+409=69
108+842=78,108+842=59
412+248=46,412+248=66
949+751=8,949+751=71
448+132=46,448+132=85
125+485=10,125+485=16
717+683=71,717+683=41
615+485=10,615+485=11
495+455=78,495+455=59
414+576=19,414+576=99
799+301=71,799+301=11
781+519=71,781+519=31
550+950=45,550+950=51
284+676=78,284+676=69
298+352=15,298+352=56
450+270=47,450+270=27
195+235=73,195+235=34
416+394=70,416+394=18
457+293=75,457+293=57
997+403=14,997+403=41
570+320=7,570+320=98
731+199=79,731+199=39
381+339=78,381+339=27
614+376=19,614+376=99
686+294=78,686+294=89
303+557=88,303+557=68
149+161=4,149+161=13
127+163=71,127+163=92
967+133=41,967+133=11
194+456=74,194+456=56
442+758=99,442+758=21
186+744=78,186+744=39
567+203=47,567+203=77
335+425=77,335+425=67
212+318=46,212+318=35
208+722=49,208+722=39
125+385=10,125+385=15
114+506=17,114+506=26
291+189=64,291+189=84
211+889=71,211+889=11
156+454=77,156+454=16
561+939=41,561+939=51
120+790=71,120+790=19
473+397=88,473+397=78
118+132=42,118+132=52
473+147=46,473+147=26
881+319=71,881+319=21
418+212=47,418+212=36
891+909=71,891+909=81
306+324=46,306+324=36
456+294=75,456+294=57
608+312=70,608+312=29
118+512=77,118+512=36
411+209=47,411+209=26
300+520=87,300+520=28
103+997=71,103+997=11
123+547=77,123+547=76
397+463=57,397+463=68
482+278=95,482+278=67
168+932=71,168+932=11
131+309=74,131+309=44
637+563=71,637+563=21
243+307=45,243+307=55
601+109=27,601+109=17
618+882=71,618+882=51
373+607=80,373+607=89
355+365=12,355+365=27
537+863=71,537+863=41
221+599=78,221+599=28
407+893=71,407+893=31
174+556=13,174+556=37
725+235=79,725+235=69
587+813=71,587+813=41
165+775=14,165+775=49
534+866=71,534+866=41
193+277=44,193+277=74
436+444=78,436+444=88
160+200=16,160+200=63
409+541=78,409+541=59
449+481=78,449+481=39
112+768=97,112+768=88
120+230=45,120+230=53
274+276=45,274+276=55
125+855=18,125+855=89
238+452=46,238+452=96
454+506=19,454+506=69
629+311=79,629+311=49
315+515=13,315+515=38
282+468=98,282+468=57
565+245=17,565+245=18
435+345=18,435+345=87
158+192=74,158+192=53
939+761=8,939+761=71
605+135=14,605+135=47
226+504=13,226+504=37
336+194=73,336+194=35
427+773=71,427+773=21
534+116=15,534+116=56
946+654=71,946+654=61
367+283=75,367+283=56
332+488=88,332+488=28
473+387=88,473+387=68
140+740=78,140+740=88
139+241=43,139+241=83
429+251=47,429+251=86
455+375=13,455+375=38
193+367=46,193+367=65
561+369=79,561+369=39
156+334=71,156+334=94
194+156=24,194+156=53
115+765=18,115+765=88
540+240=47,540+240=87
165+755=12,165+755=29
306+144=45,306+144=54
570+400=70,570+400=79
115+495=11,115+495=16
390+130=73,390+130=25
585+815=71,585+815=41
552+948=99,552+948=51
700+700=71,700+700=41
366+564=70,366+564=39
388+382=78,388+382=77
341+269=57,341+269=16
565+185=15,565+185=57
250+620=17,250+620=78
256+534=7,256+534=97
312+128=46,312+128=44
733+667=71,733+667=41
325+205=13,325+205=35
255+335=19,255+335=95
412+208=46,412+208=26
738+862=71,738+862=61
565+315=18,565+315=88
