7403/75000
{'task': 'reversed_addition', 'decoder': True, 'data_dir': 'data/addition', 'model_dir': 'models', 'results_dir': 'results/15k_resampled', 'resume': False, 'n_embd': 384, 'n_layer': 6, 'n_head': 6, 'dropout': 0.2, 'block_size': 1024, 'batch_size': 12, 'test_batch_size': 2048, 'max_iters': 6000, 'eval_interval': 100, 'min_lr': 0.0001, 'max_lr': 0.001, 'warmup_iters': 100, 'lr_decay_iters': 5000, 'weight_decay': 0.1, 'beta1': 0.9, 'beta2': 0.99, 'seed': 1, 'n_digits': 3, 'n_train': 15000, 'n_val': 10000, 'n_test': 75000, 'use_dollar_signs': True, 'resample_data': True, 'name': 'reversed_addition_dollar_signs_true_1_resampled'}
$832+173=8001$,$832+173=5001$
$45+11=6$,$45+11=65$
$35+13=6$,$35+13=84$
$27+56=67$,$27+56=38$
$12+16=43$,$12+16=82$
$76+13=68$,$76+13=98$
$25+64=68$,$25+64=98$
$10+57=46$,$10+57=76$
$14+83=69$,$14+83=79$
$44+39=67$,$44+39=38$
$47+93=631,$47+93=41$
$75+95=671,$75+95=71$
$34+10=4$,$34+10=44$
$45+46=68$,$45+46=19$
$22+39=46$,$22+39=16$
$29+49=67$,$29+49=87$
$15+73=68$,$15+73=88$
$35+29=66$,$35+29=46$
$31+60=68$,$31+60=19$
$61+99=651,$61+99=61$
$3+287=792,$3+287=92$
$49+16=6$,$49+16=56$
$54+40=69$,$54+40=49$
$11+42=45$,$11+42=35$
$60+32=69$,$60+32=29$
$9+631=336,$9+631=46$
$67+17=68$,$67+17=48$
$14+85=89$,$14+85=99$
$17+24=4$,$17+24=14$
$23+36=46$,$23+36=95$
$0+270=772,$0+270=72$
$96+34=131,$96+34=31$
$42+22=66$,$42+22=46$
$24+54=67$,$24+54=87$
$18+11=4$,$18+11=92$
$35+39=67$,$35+39=47$
$45+30=67$,$45+30=57$
$92+28=121,$92+28=21$
$24+57=67$,$24+57=18$
$13+55=46$,$13+55=86$
$90+50=131,$90+50=41$
$58+39=69$,$58+39=79$
$85+95=681,$85+95=81$
$46+38=68$,$46+38=48$
$20+57=47$,$20+57=77$
$61+27=68$,$61+27=88$
$33+62=69$,$33+62=59$
$81+18=69$,$81+18=99$
$83+14=101,$83+14=79$
$59+22=67$,$59+22=18$
$14+10=12$,$14+10=42$
$8+812=428,$8+812=28$
$92+78=661,$92+78=71$
$12+74=78$,$12+74=68$
$29+53=47$,$29+53=28$
$0+250=751,$0+250=52$
$3+757=567,$3+757=67$
$20+79=69$,$20+79=99$
$68+62=621,$68+62=31$
$71+13=68$,$71+13=48$
$61+89=641,$61+89=51$
$40+70=601,$40+70=11$
$13+33=4$,$13+33=64$
$65+13=67$,$65+13=87$
$12+51=46$,$12+51=36$
$34+38=67$,$34+38=27$
$27+18=44$,$27+18=54$
$86+10=19$,$86+10=69$
$94+86=671,$94+86=81$
$80+50=621,$80+50=31$
$92+48=141,$92+48=41$
$50+48=69$,$50+48=89$
$25+16=4$,$25+16=14$
$9+851=458,$9+851=68$
$24+63=68$,$24+63=78$
$37+42=67$,$37+42=97$
$82+88=661,$82+88=71$
$34+11=4$,$34+11=54$
$15+17=43$,$15+17=23$
$55+28=68$,$55+28=38$
$13+22=43$,$13+22=53$
$30+16=14$,$30+16=64$
$38+17=6$,$38+17=55$
$11+41=45$,$11+41=25$
$55+26=67$,$55+26=18$
$61+37=69$,$61+37=89$
$79+61=631,$79+61=41$
$58+82=631,$58+82=41$
$48+46=69$,$48+46=49$
$178+2=181,$178+2=81$
$25+67=68$,$25+67=29$
$24+64=68$,$24+64=88$
$55+14=66$,$55+14=96$
$36+10=4$,$36+10=64$
$71+16=68$,$71+16=78$
$10+13=42$,$10+13=32$
$17+29=44$,$17+29=64$
$61+23=68$,$61+23=48$
$39+19=65$,$39+19=85$
$32+63=69$,$32+63=59$
$30+54=68$,$30+54=48$
$10+88=79$,$10+88=89$
$22+25=4$,$22+25=74$
$24+15=14$,$24+15=93$
$26+66=68$,$26+66=29$
$37+45=67$,$37+45=28$
$31+37=66$,$31+37=86$
$66+15=67$,$66+15=18$
$45+36=67$,$45+36=18$
$19+79=69$,$19+79=89$
$23+60=48$,$23+60=38$
$15+22=4$,$15+22=73$
$41+48=68$,$41+48=98$
$11+58=47$,$11+58=96$
$3+227=731,$3+227=32$
$68+31=69$,$68+31=99$
$49+61=601,$49+61=11$
$59+51=601,$59+51=11$
$10+58=46$,$10+58=86$
$64+35=69$,$64+35=99$
$33+45=57$,$33+45=87$
$38+27=6$,$38+27=56$
$414+6=124,$414+6=24$
$91+59=641,$91+59=51$
$39+59=69$,$39+59=89$
$40+11=65$,$40+11=15$
$67+20=68$,$67+20=78$
$21+16=4$,$21+16=73$
$45+22=66$,$45+22=76$
$21+51=47$,$21+51=27$
$51+59=601,$51+59=11$
$16+31=4$,$16+31=74$
$69+26=69$,$69+26=59$
$26+42=46$,$26+42=86$
$86+94=681,$86+94=81$
$29+20=4$,$29+20=94$
$13+16=43$,$13+16=92$
$12+13=12$,$12+13=52$
$32+78=601,$32+78=11$
$56+37=69$,$56+37=39$
$44+51=69$,$44+51=59$
$79+13=19$,$79+13=29$
$39+26=6$,$39+26=56$
$66+22=68$,$66+22=88$
$18+65=77$,$18+65=38$
$42+11=65$,$42+11=35$
$49+19=66$,$49+19=86$
$28+70=79$,$28+70=89$
$65+29=69$,$65+29=49$
$35+16=4$,$35+16=15$
$37+31=66$,$37+31=86$
$52+31=68$,$52+31=38$
$24+70=69$,$24+70=49$
$17+52=66$,$17+52=96$
$12+34=4$,$12+34=64$
$41+15=6$,$41+15=65$
$31+15=4$,$31+15=64$
$21+12=13$,$21+12=33$
$40+15=6$,$40+15=55$
$54+38=68$,$54+38=29$
$23+74=69$,$23+74=79$
$70+60=621,$70+60=31$
$30+29=6$,$30+29=95$
$37+55=68$,$37+55=29$
$53+21=67$,$53+21=47$
$57+83=631,$57+83=41$
$12+12=12$,$12+12=42$
$64+24=68$,$64+24=88$
$60+11=67$,$60+11=17$
$31+41=67$,$31+41=27$
$25+62=68$,$25+62=78$
$25+40=66$,$25+40=56$
$21+20=43$,$21+20=14$
$31+20=45$,$31+20=15$
$21+21=44$,$21+21=24$
$49+36=68$,$49+36=58$
$10+77=68$,$10+77=78$
$38+15=6$,$38+15=35$
$10+53=46$,$10+53=36$
$42+26=66$,$42+26=86$
$26+45=66$,$26+45=17$
$21+57=47$,$21+57=87$
$72+12=68$,$72+12=48$
$22+67=49$,$22+67=98$
$58+13=66$,$58+13=17$
$58+19=67$,$58+19=77$
$31+17=4$,$31+17=84$
$28+30=45$,$28+30=85$
$39+14=6$,$39+14=35$
$23+63=48$,$23+63=68$
$52+13=66$,$52+13=56$
$24+47=66$,$24+47=17$
$81+11=69$,$81+11=29$
$49+50=69$,$49+50=99$
$19+74=69$,$19+74=39$
$18+49=66$,$18+49=76$
$33+24=55$,$33+24=75$
$18+18=43$,$18+18=63$
$25+34=46$,$25+34=95$
$53+18=66$,$53+18=17$
$11+33=4$,$11+33=44$
$74+13=68$,$74+13=78$
$436+4=534,$436+4=44$
$20+67=48$,$20+67=78$
$57+14=66$,$57+14=17$
$64+28=69$,$64+28=29$
$10+81=88$,$10+81=19$
$20+26=4$,$20+26=64$
$23+28=45$,$23+28=15$
$35+63=69$,$35+63=89$
$13+85=79$,$13+85=89$
$74+36=601,$74+36=11$
$54+21=67$,$54+21=57$
$30+21=65$,$30+21=15$
$27+15=4$,$27+15=24$
$30+13=14$,$30+13=34$
$22+60=48$,$22+60=28$
$32+56=58$,$32+56=88$
$38+47=68$,$38+47=58$
$25+37=46$,$25+37=26$
$56+12=66$,$56+12=86$
$22+31=45$,$22+31=35$
$27+38=6$,$27+38=56$
$28+92=711,$28+92=21$
$62+30=69$,$62+30=29$
$33+40=67$,$33+40=37$
$28+44=47$,$28+44=27$
$65+65=621,$65+65=31$
$39+34=67$,$39+34=37$
$19+33=45$,$19+33=25$
$44+27=66$,$44+27=17$
$35+36=67$,$35+36=17$
$24+45=46$,$24+45=96$
$36+52=68$,$36+52=88$
$11+99=801,$11+99=11$
$26+46=67$,$26+46=27$
$26+94=811,$26+94=21$
$10+41=45$,$10+41=15$
$42+23=66$,$42+23=56$
$67+24=69$,$67+24=19$
$52+10=6$,$52+10=26$
$33+64=69$,$33+64=79$
$14+67=67$,$14+67=18$
$901+9=209,$901+9=19$
$92+98=681,$92+98=91$
$45+29=67$,$45+29=47$
$39+50=68$,$39+50=98$
$44+14=6$,$44+14=85$
$82+17=69$,$82+17=99$
$41+38=67$,$41+38=97$
$68+82=641,$68+82=51$
$54+34=68$,$54+34=88$
$20+69=68$,$20+69=98$
$90+40=121,$90+40=31$
$92+68=161,$92+68=61$
$22+15=4$,$22+15=73$
$43+42=68$,$43+42=58$
$56+33=68$,$56+33=98$
$36+43=67$,$36+43=97$
$55+18=67$,$55+18=37$
$31+26=45$,$31+26=75$
$9+971=289,$9+971=89$
$58+30=68$,$58+30=88$
$48+92=631,$48+92=41$
$19+24=4$,$19+24=34$
$29+62=68$,$29+62=19$
$47+18=66$,$47+18=56$
$31+62=69$,$31+62=39$
$67+28=69$,$67+28=59$
$13+62=67$,$13+62=57$
$51+89=631,$51+89=41$
$167+3=171,$167+3=71$
$50+60=601,$50+60=11$
$649+1=946,$649+1=56$
$30+61=69$,$30+61=19$
$37+12=6$,$37+12=94$
$32+49=67$,$32+49=18$
$10+46=45$,$10+46=65$
$28+45=67$,$28+45=37$
$12+11=12$,$12+11=32$
$74+14=68$,$74+14=88$
$24+32=45$,$24+32=65$
$10+31=4$,$10+31=14$
$16+77=78$,$16+77=39$
$28+29=45$,$28+29=75$
$47+11=6$,$47+11=85$
$47+50=69$,$47+50=79$
$3+917=229,$3+917=29$
$16+21=4$,$16+21=73$
$60+22=68$,$60+22=28$
$75+17=69$,$75+17=29$
$49+33=67$,$49+33=28$
$14+31=4$,$14+31=54$
$52+35=68$,$52+35=78$
$6+474=783,$6+474=84$
$35+75=601,$35+75=11$
$19+59=67$,$19+59=87$
$72+17=68$,$72+17=98$
$22+70=49$,$22+70=29$
$32+17=4$,$32+17=94$
$41+40=67$,$41+40=18$
$39+10=6$,$39+10=94$
$50+23=67$,$50+23=37$
$11+21=43$,$11+21=23$
$18+64=67$,$18+64=28$
$48+34=67$,$48+34=28$
$25+63=68$,$25+63=88$
$17+93=801,$17+93=11$
$43+67=601,$43+67=11$
$54+44=69$,$54+44=89$
$94+26=121,$94+26=21$
$43+56=69$,$43+56=99$
$21+22=44$,$21+22=34$
$26+84=601,$26+84=11$
$46+19=66$,$46+19=56$
$17+50=46$,$17+50=76$
$11+44=45$,$11+44=55$
$60+25=68$,$60+25=58$
$43+44=68$,$43+44=78$
$39+58=69$,$39+58=79$
$14+47=46$,$14+47=16$
$26+32=45$,$26+32=85$
$14+35=45$,$14+35=94$
$64+15=67$,$64+15=97$
$53+11=66$,$53+11=46$
$32+53=68$,$32+53=58$
$28+40=46$,$28+40=86$
$22+75=49$,$22+75=79$
$21+58=47$,$21+58=97$
$36+45=67$,$36+45=18$
$24+31=45$,$24+31=55$
$48+62=601,$48+62=11$
$63+10=67$,$63+10=37$
$42+57=69$,$42+57=99$
$41+23=66$,$41+23=46$
$35+57=68$,$35+57=29$
$55+23=67$,$55+23=87$
$71+12=68$,$71+12=38$
$20+35=45$,$20+35=55$
$17+20=4$,$17+20=73$
$84+66=641,$84+66=51$
$33+20=45$,$33+20=35$
$74+25=69$,$74+25=99$
$50+31=68$,$50+31=18$
$39+54=68$,$39+54=39$
$12+86=79$,$12+86=89$
$83+16=101,$83+16=99$
$13+60=47$,$13+60=37$
$77+73=641,$77+73=51$
$22+64=48$,$22+64=68$
$41+21=66$,$41+21=26$
$17+78=79$,$17+78=59$
$55+85=631,$55+85=41$
$24+51=67$,$24+51=57$
$26+60=48$,$26+60=68$
$92+58=151,$92+58=51$
$63+26=68$,$63+26=98$
$40+14=65$,$40+14=45$
$18+50=46$,$18+50=86$
$26+16=4$,$26+16=24$
$15+28=44$,$15+28=34$
$16+55=66$,$16+55=17$
$61+22=68$,$61+22=38$
$54+41=69$,$54+41=59$
$47+52=69$,$47+52=99$
$93+57=151,$93+57=51$
$59+19=67$,$59+19=87$
$11+17=43$,$11+17=82$
$56+17=67$,$56+17=37$
$54+39=69$,$54+39=39$
$54+17=66$,$54+17=17$
$55+19=67$,$55+19=47$
$39+27=6$,$39+27=66$
$32+31=46$,$32+31=36$
$27+30=45$,$27+30=75$
$26+39=46$,$26+39=56$
$68+24=69$,$68+24=29$
$26+10=43$,$26+10=63$
$56+11=66$,$56+11=76$
$83+11=19$,$83+11=49$
$205+5=112,$205+5=12$
$38+37=67$,$38+37=57$
$56+29=68$,$56+29=58$
$61+11=67$,$61+11=27$
$88+52=141,$88+52=41$
$64+18=68$,$64+18=28$
$81+17=1$,$81+17=89$
$10+71=68$,$10+71=18$
$13+15=43$,$13+15=82$
$55+30=68$,$55+30=58$
$37+60=69$,$37+60=79$
$54+13=66$,$54+13=76$
$15+13=12$,$15+13=82$
$71+24=69$,$71+24=59$
$79+18=69$,$79+18=79$
$31+50=67$,$31+50=18$
$47+38=68$,$47+38=58$
$17+48=46$,$17+48=56$
$23+71=69$,$23+71=49$
$39+53=68$,$39+53=29$
$6+944=259,$6+944=59$
$52+43=69$,$52+43=59$
$59+81=631,$59+81=41$
$22+57=47$,$22+57=97$
$31+67=69$,$31+67=89$
$39+15=6$,$39+15=45$
$60+17=67$,$60+17=77$
$22+13=43$,$22+13=53$
$55+24=67$,$55+24=97$
$57+30=68$,$57+30=78$
$25+17=4$,$25+17=24$
$63+20=68$,$63+20=38$
$10+29=13$,$10+29=93$
$59+29=68$,$59+29=88$
$30+58=68$,$30+58=88$
$13+28=4$,$13+28=14$
$34+25=56$,$34+25=95$
$44+48=68$,$44+48=29$
$82+68=651,$82+68=51$
$81+49=621,$81+49=31$
$49+28=67$,$49+28=77$
$51+26=67$,$51+26=77$
$67+53=611,$67+53=21$
$10+59=66$,$10+59=96$
$60+19=68$,$60+19=97$
$72+22=69$,$72+22=49$
$33+39=6$,$33+39=27$
$22+49=47$,$22+49=17$
$16+65=67$,$16+65=18$
$11+46=45$,$11+46=75$
$41+53=69$,$41+53=49$
$16+32=4$,$16+32=84$
$40+38=67$,$40+38=87$
$738+2=637,$738+2=47$
$29+48=67$,$29+48=77$
$12+43=45$,$12+43=55$
$2+988=999,$2+988=99$
$25+28=45$,$25+28=35$
$16+76=68$,$16+76=29$
$32+34=56$,$32+34=66$
$28+14=4$,$28+14=24$
$11+81=89$,$11+81=29$
$12+87=89$,$12+87=99$
$76+23=69$,$76+23=99$
$39+16=6$,$39+16=55$
$282+8=192,$282+8=92$
$65+55=611,$65+55=21$
$14+28=4$,$14+28=24$
$0+240=741,$0+240=42$
$19+60=67$,$19+60=97$
$13+56=46$,$13+56=96$
$51+36=68$,$51+36=78$
$36+48=68$,$36+48=48$
$59+33=69$,$59+33=29$
$55+75=621,$55+75=31$
$55+43=69$,$55+43=89$
$61+36=69$,$61+36=79$
$11+66=47$,$11+66=77$
$40+28=66$,$40+28=86$
$94+76=661,$94+76=71$
$52+27=67$,$52+27=97$
$16+10=42$,$16+10=62$
$58+52=601,$58+52=11$
$36+94=621,$36+94=31$
$16+50=46$,$16+50=66$
$22+23=44$,$22+23=54$
$87+11=101,$87+11=89$
$39+20=45$,$39+20=95$
$36+42=67$,$36+42=87$
$66+25=68$,$66+25=19$
$22+40=46$,$22+40=26$
$14+41=45$,$14+41=55$
$22+27=45$,$22+27=94$
$29+34=46$,$29+34=36$
$19+12=4$,$19+12=13$
$63+34=69$,$63+34=79$
$16+63=47$,$16+63=97$
$55+12=66$,$55+12=76$
$24+52=47$,$24+52=67$
$22+66=48$,$22+66=88$
$11+47=45$,$11+47=85$
$81+29=601,$81+29=11$
$9+981=999,$9+981=99$
$33+26=5$,$33+26=95$
$38+49=68$,$38+49=78$
$31+45=57$,$31+45=67$
$71+23=69$,$71+23=49$
$33+19=4$,$33+19=25$
$46+21=66$,$46+21=76$
$56+64=611,$56+64=21$
$47+31=67$,$47+31=87$
$48+13=6$,$48+13=16$
$37+58=69$,$37+58=59$
$32+36=46$,$32+36=86$
$27+14=4$,$27+14=14$
$26+69=69$,$26+69=59$
$10+32=44$,$10+32=24$
$83+97=671,$83+97=81$
$44+13=6$,$44+13=75$
$13+86=79$,$13+86=99$
$37+11=6$,$37+11=84$
$45+19=6$,$45+19=46$
$18+81=89$,$18+81=99$
$35+28=6$,$35+28=36$
$1+289=791,$1+289=92$
$10+49=45$,$10+49=95$
$21+10=42$,$21+10=13$
$85+45=131,$85+45=31$
$34+34=66$,$34+34=86$
$32+60=68$,$32+60=29$
$29+14=4$,$29+14=34$
$21+76=69$,$21+76=79$
$159+1=161,$159+1=61$
$61+17=67$,$61+17=87$
$15+60=67$,$15+60=57$
$34+39=67$,$34+39=37$
$30+49=67$,$30+49=97$
$457+3=164,$457+3=64$
$25+73=79$,$25+73=89$
$21+47=46$,$21+47=86$
$60+90=651,$60+90=51$
$49+49=69$,$49+49=89$
$19+75=69$,$19+75=49$
$89+61=641,$89+61=51$
$34+14=4$,$34+14=84$
$38+23=6$,$38+23=16$
$33+18=4$,$33+18=15$
$78+15=19$,$78+15=39$
$47+47=69$,$47+47=49$
$11+62=47$,$11+62=37$
$47+27=67$,$47+27=47$
$23+76=401,$23+76=99$
$57+18=67$,$57+18=57$
$92+88=671,$92+88=81$
$9+111=311,$9+111=21$
$75+35=601,$75+35=11$
$38+11=6$,$38+11=94$
$60+35=69$,$60+35=59$
$31+51=68$,$31+51=28$
$24+14=14$,$24+14=83$
$28+34=46$,$28+34=26$
$5+465=774,$5+465=74$
$33+97=821,$33+97=31$
$82+38=611,$82+38=21$
$40+41=68$,$40+41=18$
$18+21=4$,$18+21=93$
$25+69=69$,$25+69=49$
$40+49=68$,$40+49=98$
$51+12=66$,$51+12=36$
$71+20=69$,$71+20=19$
$2+758=567,$2+758=67$
$16+30=4$,$16+30=64$
$28+47=67$,$28+47=57$
$13+26=4$,$13+26=93$
$28+67=69$,$28+67=59$
$33+31=66$,$33+31=46$
$63+97=651,$63+97=61$
$27+64=68$,$27+64=19$
$48+45=69$,$48+45=39$
$16+75=68$,$16+75=19$
$60+21=68$,$60+21=18$
$49+20=66$,$49+20=96$
$66+21=68$,$66+21=78$
$16+78=69$,$16+78=49$
$18+54=67$,$18+54=27$
$11+88=89$,$11+88=99$
$43+55=69$,$43+55=89$
$31+12=44$,$31+12=34$
$33+10=4$,$33+10=34$
$45+42=68$,$45+42=78$
$70+13=68$,$70+13=38$
$40+22=66$,$40+22=26$
$47+35=68$,$47+35=28$
$11+86=89$,$11+86=79$
$37+27=6$,$37+27=46$
$32+21=45$,$32+21=35$
$23+30=45$,$23+30=35$
$12+41=45$,$12+41=35$
$43+25=66$,$43+25=86$
$17+76=78$,$17+76=39$
$20+55=47$,$20+55=57$
$53+31=68$,$53+31=48$
$13+42=45$,$13+42=55$
$27+28=45$,$27+28=55$
$71+27=69$,$71+27=89$
$31+14=4$,$31+14=54$
$40+57=69$,$40+57=79$
$21+99=811,$21+99=21$
$31+32=46$,$31+32=36$
$52+41=69$,$52+41=39$
$33+49=67$,$33+49=28$
$32+16=4$,$32+16=84$
$56+28=68$,$56+28=48$
$68+14=68$,$68+14=28$
$15+50=46$,$15+50=56$
$14+84=69$,$14+84=89$
$23+56=47$,$23+56=97$
$51+79=621,$51+79=31$
$27+65=68$,$27+65=29$
$80+30=611,$80+30=11$
$24+60=68$,$24+60=48$
$13+50=46$,$13+50=36$
$12+81=89$,$12+81=39$
$30+39=6$,$30+39=96$
$4+946=259,$4+946=59$
$17+74=78$,$17+74=19$
$80+17=69$,$80+17=79$
$26+35=46$,$26+35=16$
$23+10=13$,$23+10=33$
$37+47=68$,$37+47=48$
$46+27=67$,$46+27=37$
$35+26=6$,$35+26=16$
$58+72=621,$58+72=31$
$77+20=69$,$77+20=79$
$46+49=69$,$46+49=59$
$15+52=66$,$15+52=76$
$75+13=68$,$75+13=88$
$11+12=42$,$11+12=32$
$17+46=6$,$17+46=36$
$17+55=67$,$17+55=27$
$57+41=69$,$57+41=89$
$10+86=89$,$10+86=69$
$27+42=66$,$27+42=96$
$86+12=101,$86+12=89$
$56+32=68$,$56+32=88$
$88+92=681,$88+92=81$
$34+41=67$,$34+41=57$
$25+14=4$,$25+14=93$
$63+16=67$,$63+16=97$
$91+79=661,$91+79=71$
$30+47=67$,$30+47=77$
$26+21=4$,$26+21=74$
$68+19=68$,$68+19=78$
$46+37=68$,$46+37=38$
$25+95=711,$25+95=21$
$17+47=6$,$17+47=46$
$89+81=661,$89+81=71$
$79+20=69$,$79+20=99$
$20+63=48$,$20+63=38$
$46+48=69$,$46+48=49$
$93+37=131,$93+37=31$
$44+30=67$,$44+30=47$
$15+10=42$,$15+10=52$
$28+49=67$,$28+49=77$
$31+28=45$,$31+28=95$
$56+21=67$,$56+21=77$
$21+36=45$,$21+36=75$
$17+42=45$,$17+42=95$
$33+25=45$,$33+25=85$
$41+10=6$,$41+10=15$
$77+33=601,$77+33=11$
$39+36=67$,$39+36=57$
$19+16=43$,$19+16=53$
$11+80=79$,$11+80=19$
$43+51=69$,$43+51=49$
$77+10=18$,$77+10=78$
$20+17=13$,$20+17=73$
$52+39=68$,$52+39=19$
$62+23=68$,$62+23=58$
$94+56=151,$94+56=51$
$42+15=6$,$42+15=75$
$36+28=66$,$36+28=46$
$19+50=46$,$19+50=96$
$40+12=65$,$40+12=25$
$39+44=67$,$39+44=38$
$14+21=43$,$14+21=53$
$29+43=66$,$29+43=27$
$25+11=43$,$25+11=63$
$24+86=601,$24+86=11$
$64+76=631,$64+76=41$
$26+29=45$,$26+29=55$
$24+44=46$,$24+44=86$
$85+10=19$,$85+10=59$
$96+44=141,$96+44=41$
$86+13=101,$86+13=99$
$22+46=46$,$22+46=86$
$21+17=4$,$21+17=83$
$6+404=311,$6+404=14$
$38+57=69$,$38+57=59$
$39+30=66$,$39+30=96$
$54+31=68$,$54+31=58$
$40+24=66$,$40+24=46$
$57+93=641,$57+93=51$
$70+21=69$,$70+21=19$
$115+5=121,$115+5=21$
$19+28=44$,$19+28=74$
$856+4=158,$856+4=68$
$28+33=46$,$28+33=16$
$17+68=68$,$17+68=58$
$89+51=631,$89+51=41$
$22+59=47$,$22+59=18$
$29+58=68$,$29+58=78$
$36+19=65$,$36+19=55$
$27+71=69$,$27+71=89$
$93+47=141,$93+47=41$
$17+21=4$,$17+21=83$
$30+28=5$,$30+28=85$
$40+45=68$,$40+45=58$
$40+58=69$,$40+58=89$
$17+35=45$,$17+35=25$
$14+45=45$,$14+45=95$
$34+43=67$,$34+43=77$
$27+22=4$,$27+22=94$
$13+23=43$,$13+23=63$
$43+39=67$,$43+39=28$
$34+64=69$,$34+64=89$
$16+15=43$,$16+15=13$
$31+34=66$,$31+34=56$
$94+46=141,$94+46=41$
$53+10=6$,$53+10=36$
$26+19=44$,$26+19=54$
$97+93=681,$97+93=91$
$39+32=66$,$39+32=17$
$66+64=621,$66+64=31$
$3+807=418,$3+807=18$
$13+44=45$,$13+44=75$
$28+41=46$,$28+41=96$
$38+55=68$,$38+55=39$
$72+19=69$,$72+19=19$
$28+66=69$,$28+66=49$
$65+28=69$,$65+28=39$
$34+45=67$,$34+45=97$
$73+47=611,$73+47=21$
$67+73=631,$67+73=41$
$57+21=67$,$57+21=87$
$34+59=68$,$34+59=39$
$10+17=13$,$10+17=72$
$28+38=46$,$28+38=66$
$30+41=67$,$30+41=17$
$17+77=69$,$17+77=49$
$29+26=45$,$29+26=55$
$10+27=4$,$10+27=73$
$22+30=45$,$22+30=25$
$23+32=45$,$23+32=55$
$60+24=68$,$60+24=48$
$78+42=611,$78+42=21$
$54+96=641,$54+96=51$
$48+20=66$,$48+20=86$
$37+52=68$,$37+52=98$
$79+17=19$,$79+17=69$
$47+41=68$,$47+41=88$
$10+62=47$,$10+62=27$
$11+64=47$,$11+64=57$
$12+65=47$,$12+65=77$
$48+51=69$,$48+51=99$
$62+16=67$,$62+16=87$
$63+22=68$,$63+22=58$
$54+10=6$,$54+10=46$
$38+29=66$,$38+29=76$
$63+31=69$,$63+31=49$
$36+39=67$,$36+39=57$
$32+14=4$,$32+14=64$
$54+19=67$,$54+19=37$
$11+67=48$,$11+67=87$
$30+14=14$,$30+14=44$
$18+25=44$,$18+25=34$
$62+98=651,$62+98=61$
$51+69=611,$51+69=21$
$63+24=68$,$63+24=78$
$66+18=68$,$66+18=48$
$20+43=46$,$20+43=36$
$19+77=79$,$19+77=69$
$60+28=68$,$60+28=88$
$51+31=68$,$51+31=28$
$55+16=66$,$55+16=17$
$83+13=19$,$83+13=69$
$941+9=159,$941+9=59$
$24+43=46$,$24+43=76$
$525+5=125,$525+5=35$
$41+26=66$,$41+26=76$
$51+27=67$,$51+27=87$
$10+75=68$,$10+75=58$
$35+30=66$,$35+30=56$
$80+18=69$,$80+18=89$
$72+98=671,$72+98=71$
$18+20=4$,$18+20=83$
$14+42=45$,$14+42=65$
$312+8=423,$312+8=23$
$14+81=69$,$14+81=59$
$22+63=48$,$22+63=58$
$186+4=191,$186+4=91$
$70+24=69$,$70+24=49$
$50+18=66$,$50+18=86$
$82+15=1$,$82+15=79$
$43+29=66$,$43+29=27$
$440+0=434,$440+0=44$
$19+64=67$,$19+64=38$
$27+57=68$,$27+57=48$
$23+44=46$,$23+44=76$
$23+39=46$,$23+39=26$
$86+84=661,$86+84=71$
$27+36=6$,$27+36=36$
$35+23=6$,$35+23=85$
$17+25=44$,$17+25=24$
$8+982=999,$8+982=99$
$91+69=651,$91+69=61$
$13+78=69$,$13+78=19$
$34+57=68$,$34+57=19$
$19+73=78$,$19+73=29$
$0+930=239,$0+930=39$
$41+22=66$,$41+22=36$
$33+48=57$,$33+48=18$
$14+12=12$,$14+12=62$
$34+86=611,$34+86=21$
$24+73=69$,$24+73=79$
$96+24=121,$96+24=21$
$62+68=621,$62+68=31$
$26+51=67$,$26+51=77$
$25+12=4$,$25+12=73$
$14+68=68$,$14+68=28$
$77+11=19$,$77+11=88$
$35+20=45$,$35+20=55$
$268+2=172,$268+2=72$
$21+71=49$,$21+71=29$
$26+72=69$,$26+72=89$
$66+54=611,$66+54=21$
$21+37=45$,$21+37=85$
$57+31=68$,$57+31=88$
$13+10=12$,$13+10=32$
$15+37=45$,$15+37=25$
$73+97=661,$73+97=71$
$63+14=67$,$63+14=77$
$20+47=46$,$20+47=76$
$76+64=631,$76+64=41$
$41+18=6$,$41+18=95$
$63+35=69$,$63+35=89$
$12+82=89$,$12+82=49$
$10+72=68$,$10+72=28$
$69+51=611,$69+51=21$
$40+31=67$,$40+31=17$
$14+30=4$,$14+30=44$
$35+60=69$,$35+60=59$
$57+20=67$,$57+20=77$
$24+55=67$,$24+55=97$
$461+9=164,$461+9=74$
$37+14=6$,$37+14=15$
$78+62=631,$78+62=41$
$43+49=68$,$43+49=29$
$48+30=67$,$48+30=87$
$76+94=671,$76+94=71$
$11+20=43$,$11+20=13$
$30+59=68$,$30+59=98$
$43+52=69$,$43+52=59$
$64+30=69$,$64+30=49$
$16+16=13$,$16+16=23$
$35+46=67$,$35+46=18$
$64+86=641,$64+86=51$
$5+545=740,$5+545=55$
$166+4=161,$166+4=71$
$56+13=66$,$56+13=96$
$39+43=67$,$39+43=28$
$75+75=641,$75+75=51$
$53+38=68$,$53+38=19$
$42+16=6$,$42+16=85$
$32+26=45$,$32+26=85$
$2+938=249,$2+938=49$
$56+54=601,$56+54=11$
$85+13=101,$85+13=89$
$30+42=67$,$30+42=27$
$54+11=66$,$54+11=56$
$47+20=66$,$47+20=76$
$76+74=641,$76+74=51$
