58858/75000
{'task': 'reversed_addition', 'decoder': True, 'data_dir': 'data/addition', 'model_dir': 'models', 'results_dir': 'results/15k_resampled', 'resume': False, 'n_embd': 384, 'n_layer': 6, 'n_head': 6, 'dropout': 0.2, 'block_size': 1024, 'batch_size': 12, 'test_batch_size': 2048, 'max_iters': 6000, 'eval_interval': 100, 'min_lr': 0.0001, 'max_lr': 0.001, 'warmup_iters': 100, 'lr_decay_iters': 5000, 'weight_decay': 0.1, 'beta1': 0.9, 'beta2': 0.99, 'seed': 4, 'n_digits': 3, 'n_train': 15000, 'n_val': 10000, 'n_test': 75000, 'use_dollar_signs': True, 'resample_data': True, 'name': 'reversed_addition_dollar_signs_true_4_resampled'}
$554+99=256$,$554+99=356$
$301+109=114,$301+109=14$
$651+169=128,$651+169=28$
$324+656=979,$324+656=89$
$729+371=101,$729+371=11$
$490+100=195,$490+100=95$
$406+244=946,$406+244=56$
$117+413=925,$117+413=35$
$406+274=97$,$406+274=86$
$129+591=917,$129+591=27$
$422+288=107,$422+288=17$
$409+171=185,$409+171=85$
$517+103=916,$517+103=26$
$179+811=189,$179+811=99$
$122+558=486,$122+558=86$
$348+512=168,$348+512=68$
$511+159=176,$511+159=76$
$277+233=115,$277+233=15$
$492+178=57$,$492+178=76$
$729+131=158,$729+131=68$
$263+457=917,$263+457=27$
$377+133=105,$377+133=15$
$362+128=484,$362+128=94$
$138+812=159,$138+812=59$
$189+481=966,$189+481=76$
$660+280=149,$660+280=49$
$450+330=187,$450+330=87$
$308+332=146,$308+332=46$
$662+178=938,$662+178=48$
$540+390=139,$540+390=39$
$203+257=954,$203+257=64$
$491+299=787,$491+299=97$
$722+208=139,$722+208=39$
$260+200=164,$260+200=64$
$160+360=125,$160+360=25$
$365+165=625,$365+165=35$
$625+285=909,$625+285=19$
$184+496=97$,$184+496=86$
$829+871=107,$829+871=71$
$333+357=98$,$333+357=96$
$286+434=617,$286+434=27$
$462+208=176,$462+208=76$
$160+210=173,$160+210=73$
$565+115=47$,$565+115=86$
$206+664=968,$206+664=78$
$242+628=478,$242+628=78$
$504+166=96$,$504+166=76$
$977+923=998,$977+923=91$
$450+110=165,$450+110=65$
$496+324=618,$496+324=28$
$750+450=102,$750+450=21$
$109+991=101,$109+991=11$
$863+637=41$,$863+637=51$
$505+185=98$,$505+185=96$
$136+334=66$,$136+334=74$
$628+282=119,$628+282=19$
$270+570=948,$270+570=48$
$384+816=411,$384+816=21$
$425+555=979,$425+555=89$
$183+377=955,$183+377=65$
$350+640=199,$350+640=99$
$124+346=964,$124+346=74$
$746+194=939,$746+194=49$
$585+295=978,$585+295=88$
$647+113=957,$647+113=67$
$165+715=488,$165+715=88$
$746+204=949,$746+204=59$
$378+532=119,$378+532=19$
$314+236=54$,$314+236=55$
$748+122=968,$748+122=78$
$679+181=958,$679+181=68$
$604+246=948,$604+246=58$
$678+272=949,$678+272=59$
$374+116=58$,$374+116=94$
$225+255=584,$225+255=84$
$998+702=996,$998+702=71$
$375+255=626,$375+255=36$
$320+590=119,$320+590=19$
$186+484=966,$186+484=76$
$724+156=978,$724+156=88$
$494+286=977,$494+286=87$
$361+329=196,$361+329=96$
$251+459=417,$251+459=17$
$321+489=908,$321+489=18$
$370+580=159,$370+580=59$
$316+444=957,$316+444=67$
$436+204=936,$436+204=46$
$433+487=919,$433+487=29$
$156+384=935,$156+384=45$
$991+109=101,$991+109=11$
$359+941=992,$359+941=31$
$600+900=115,$600+900=51$
$772+148=129,$772+148=29$
$149+381=925,$149+381=35$
$618+292=909,$618+292=19$
$457+323=487,$457+323=87$
$211+719=439,$211+719=39$
$147+293=934,$147+293=44$
$648+232=978,$648+232=88$
$152+838=989,$152+838=99$
$249+461=117,$249+461=17$
$855+545=90$,$855+545=41$
$329+491=128,$329+491=28$
$725+375=990,$725+375=11$
$282+438=917,$282+438=27$
$248+672=129,$248+672=29$
$310+610=129,$310+610=29$
$273+447=917,$273+447=27$
$785+815=995,$785+815=61$
$735+185=919,$735+185=29$
$938+862=897,$938+862=81$
$328+512=338,$328+512=48$
$219+311=925,$219+311=35$
$370+570=949,$370+570=49$
$229+191=914,$229+191=24$
$126+634=957,$126+634=67$
$860+110=179,$860+110=79$
$539+371=119,$539+371=19$
$741+249=199,$741+249=99$
$378+292=176,$378+292=76$
$438+142=185,$438+142=85$
$343+637=979,$343+637=89$
$430+340=177,$430+340=77$
$539+201=147,$539+201=47$
$416+984=6$,$416+984=41$
$609+321=139,$609+321=39$
$540+310=158,$540+310=58$
$789+171=959,$789+171=69$
$396+584=989,$396+584=89$
$422+438=958,$422+438=68$
$134+276=904,$134+276=14$
$336+124=454,$336+124=64$
$571+109=186,$571+109=86$
$244+466=907,$244+466=17$
$674+136=508,$674+136=18$
$603+147=947,$603+147=57$
$387+423=118,$387+423=18$
$613+297=909,$613+297=19$
$144+106=942,$144+106=52$
$667+833=405,$667+833=51$
$358+742=101,$358+742=11$
$243+277=915,$243+277=25$
$277+243=915,$277+243=25$
$670+270=149,$670+270=49$
$258+152=904,$258+152=14$
$150+460=116,$150+460=16$
$318+492=118,$318+492=18$
$100+180=182,$100+180=82$
$768+122=988,$768+122=98$
$437+393=728,$437+393=38$
$545+415=959,$545+415=69$
$134+606=937,$134+606=47$
$687+303=199,$687+303=99$
$528+312=148,$528+312=48$
$751+119=178,$751+119=78$
$358+532=988,$358+532=98$
$422+678=411,$422+678=11$
$373+587=959,$373+587=69$
$842+118=159,$842+118=69$
$116+744=958,$116+744=68$
$102+738=938,$102+738=48$
$675+235=609,$675+235=19$
$180+150=133,$180+150=33$
$193+157=943,$193+157=53$
$356+274=626,$356+274=36$
$162+118=172,$162+118=82$
$486+194=97$,$486+194=86$
$655+335=689,$655+335=99$
$470+220=196,$470+220=96$
$390+160=155,$390+160=55$
$321+659=389,$321+659=89$
$293+587=978,$293+587=88$
$631+229=168,$631+229=68$
$150+690=148,$150+690=48$
$428+672=101,$428+672=11$
$539+391=139,$539+391=39$
$525+575=990,$525+575=11$
$549+371=919,$549+371=29$
$905+195=990,$905+195=11$
$844+556=91$,$844+556=41$
$228+162=193,$228+162=93$
$330+210=145,$330+210=45$
$627+203=138,$627+203=38$
$491+399=188,$491+399=98$
$187+283=964,$187+283=74$
$552+168=917,$552+168=27$
$132+628=457,$132+628=67$
$757+343=790,$757+343=11$
$620+480=101,$620+480=11$
$629+291=129,$629+291=29$
$480+720=101,$480+720=21$
$976+324=6$,$976+324=31$
$614+326=939,$614+326=49$
$736+964=407,$736+964=71$
$303+627=929,$303+627=39$
$302+358=956,$302+358=66$
$396+394=687,$396+394=97$
$693+167=958,$693+167=68$
$284+106=58$,$284+106=93$
$795+115=519,$795+115=19$
$281+489=377,$281+489=77$
$156+804=469,$156+804=69$
$410+890=103,$410+890=31$
$532+248=977,$532+248=87$
$717+103=918,$717+103=28$
$171+339=105,$171+339=15$
$287+133=114,$287+133=24$
$280+290=175,$280+290=75$
$649+241=198,$649+241=98$
$120+570=196,$120+570=96$
$607+243=948,$607+243=58$
$677+103=977,$677+103=87$
$855+245=990,$855+245=11$
$609+141=157,$609+141=57$
$484+106=58$,$484+106=95$
$425+505=929,$425+505=39$
$202+708=419,$202+708=19$
$312+318=926,$312+318=36$
$189+801=199,$189+801=99$
$579+381=959,$579+381=69$
$208+222=134,$208+222=34$
$979+421=993,$979+421=41$
$389+551=939,$389+551=49$
$377+283=166,$377+283=66$
$198+742=939,$198+742=49$
$203+617=918,$203+617=28$
$100+580=186,$100+580=86$
$554+116=966,$554+116=76$
$191+729=419,$191+729=29$
$231+729=469,$231+729=69$
$327+643=869,$327+643=79$
$248+592=148,$248+592=48$
$760+940=107,$760+940=71$
$170+650=928,$170+650=28$
$161+349=115,$161+349=15$
$124+296=914,$124+296=24$
$119+421=135,$119+421=45$
$120+550=176,$120+550=76$
$132+288=914,$132+288=24$
$904+596=91$,$904+596=51$
$606+204=908,$606+204=18$
$638+322=159,$638+322=69$
$142+648=497,$142+648=97$
$846+354=611,$846+354=21$
$346+534=388,$346+534=88$
$128+662=987,$128+662=97$
$320+410=137,$320+410=37$
$174+316=98$,$174+316=94$
$243+427=966,$243+427=76$
$423+347=967,$423+347=77$
$203+547=947,$203+547=57$
$793+307=990,$793+307=11$
$243+327=965,$243+327=75$
$109+451=165,$109+451=65$
$565+195=957,$565+195=67$
$226+144=963,$226+144=73$
$459+371=928,$459+371=38$
$735+115=458,$735+115=58$
$637+863=105,$637+863=51$
$536+414=949,$536+414=59$
$416+424=938,$416+424=48$
$333+407=937,$333+407=47$
$762+838=995,$762+838=61$
$517+233=947,$517+233=57$
$233+747=979,$233+747=89$
$143+187=923,$143+187=33$
$419+881=10$,$419+881=31$
$999+601=995,$999+601=61$
$177+343=915,$177+343=25$
$761+179=149,$761+179=49$
$155+795=949,$155+795=59$
$130+460=195,$130+460=95$
$393+807=102,$393+807=21$
$107+713=918,$107+713=28$
$404+356=96$,$404+356=67$
$181+599=777,$181+599=87$
$220+630=158,$220+630=58$
$907+993=909,$907+993=91$
$791+909=107,$791+909=71$
$123+417=935,$123+417=45$
$793+907=41$,$793+907=71$
$404+306=917,$404+306=17$
$996+304=103,$996+304=31$
$596+294=69$,$596+294=98$
$187+763=949,$187+763=59$
$281+269=945,$281+269=55$
$104+286=983,$104+286=93$
$124+616=937,$124+616=47$
$503+407=919,$503+407=19$
$181+469=156,$181+469=56$
$508+172=97$,$508+172=86$
$178+212=983,$178+212=93$
$323+247=965,$323+247=75$
$127+343=964,$127+343=74$
$186+284=964,$186+284=74$
$548+202=947,$548+202=57$
$156+944=6$,$156+944=11$
$210+600=118,$210+600=18$
$428+112=135,$428+112=45$
$136+284=914,$136+284=24$
$429+321=147,$429+321=57$
$275+145=514,$275+145=24$
$318+402=127,$318+402=27$
$171+439=106,$171+439=16$
$113+817=929,$113+817=39$
$268+712=189,$268+712=89$
$575+335=609,$575+335=19$
$402+338=937,$402+338=47$
$921+679=31$,$921+679=61$
$804+296=990,$804+296=11$
$171+149=113,$171+149=23$
$432+768=991,$432+768=21$
$964+436=6$,$964+436=41$
$771+429=402,$771+429=21$
$498+322=118,$498+322=28$
$838+152=889,$838+152=99$
$205+745=949,$205+745=59$
$464+936=9$,$464+936=41$
$331+769=990,$331+769=11$
$128+622=847,$128+622=57$
$278+282=165,$278+282=65$
$136+444=975,$136+444=85$
$460+280=147,$460+280=47$
$345+625=469,$345+625=79$
$251+479=407,$251+479=37$
$347+193=745,$347+193=45$
$216+424=936,$216+424=46$
$475+255=927,$475+255=37$
$206+644=948,$206+644=58$
$309+351=166,$309+351=66$
$179+691=168,$179+691=78$
$192+448=446,$192+448=46$
$792+138=419,$792+138=39$
$561+119=186,$561+119=86$
$447+283=927,$447+283=37$
$111+749=158,$111+749=68$
$793+197=989,$793+197=99$
$322+608=929,$322+608=39$
$351+409=167,$351+409=67$
$340+860=102,$340+860=21$
$373+307=97$,$373+307=86$
$227+753=979,$227+753=89$
$115+355=57$,$115+355=74$
$198+662=958,$198+662=68$
$203+107=903,$203+107=13$
$702+998=41$,$702+998=71$
$608+342=949,$608+342=59$
$232+338=965,$232+338=75$
$587+123=117,$587+123=17$
$467+223=986,$467+223=96$
$539+141=186,$539+141=86$
$265+225=194,$265+225=94$
$755+115=478,$755+115=78$
$188+402=985,$188+402=95$
$356+204=165,$356+204=65$
$101+519=126,$101+519=26$
$155+215=173,$155+215=73$
$155+105=162,$155+105=62$
$632+248=978,$632+248=88$
$115+105=12$,$115+105=22$
$179+311=984,$179+311=94$
$120+360=184,$120+360=84$
$891+609=105,$891+609=51$
$244+746=989,$244+746=99$
$914+286=991,$914+286=21$
$175+195=963,$175+195=73$
$968+332=992,$968+332=31$
$978+622=995,$978+622=61$
$584+406=989,$584+406=99$
$341+189=125,$341+189=35$
$276+214=984,$276+214=94$
$173+347=915,$173+347=25$
$543+447=989,$543+447=99$
$155+265=614,$155+265=24$
$551+369=129,$551+369=29$
$348+112=154,$348+112=64$
$397+803=102,$397+803=21$
$241+329=475,$241+329=75$
$295+285=975,$295+285=85$
$398+552=949,$398+552=59$
$344+586=929,$344+586=39$
$376+254=626,$376+254=36$
$215+435=64$,$215+435=56$
$983+317=5$,$983+317=31$
$794+306=9$,$794+306=11$
$860+120=189,$860+120=89$
$235+275=605,$235+275=15$
$657+263=129,$657+263=29$
$179+501=186,$179+501=86$
$346+494=648,$346+494=48$
$195+355=945,$195+355=55$
$446+854=403,$446+854=31$
$490+360=158,$490+360=58$
$468+282=947,$468+282=57$
$497+333=928,$497+333=38$
$185+475=956,$185+475=66$
$300+610=119,$300+610=19$
$528+252=97$,$528+252=87$
$539+121=156,$539+121=66$
$340+240=185,$340+240=85$
$715+385=990,$715+385=11$
$221+439=366,$221+439=66$
$548+212=957,$548+212=67$
$337+553=198,$337+553=98$
$958+842=997,$958+842=81$
$262+348=906,$262+348=16$
$325+215=145,$325+215=45$
$130+190=123,$130+190=23$
$483+157=936,$483+157=46$
$477+213=196,$477+213=96$
$220+220=144,$220+220=44$
$410+220=136,$410+220=36$
$175+745=919,$175+745=29$
$502+998=994,$502+998=51$
$267+563=728,$267+563=38$
$138+412=145,$138+412=55$
$622+188=118,$622+188=18$
$732+468=991,$732+468=21$
$946+154=501,$946+154=11$
$178+702=978,$178+702=88$
$228+532=167,$228+532=67$
$509+791=103,$509+791=31$
$437+103=145,$437+103=45$
$343+857=991,$343+857=21$
$503+337=948,$503+337=48$
$477+293=967,$477+293=77$
$191+389=175,$191+389=85$
$673+257=929,$673+257=39$
$128+742=178,$128+742=78$
$187+683=968,$187+683=78$
$176+104=972,$176+104=82$
$641+309=159,$641+309=59$
$296+634=629,$296+634=39$
$800+500=103,$800+500=31$
$134+786=919,$134+786=29$
$459+211=966,$459+211=76$
$487+323=118,$487+323=18$
$793+507=992,$793+507=31$
$134+526=956,$134+526=66$
$126+414=935,$126+414=45$
$141+309=154,$141+309=54$
$426+324=947,$426+324=57$
$112+508=416,$112+508=26$
$427+543=969,$427+543=79$
$463+637=990,$463+637=11$
$404+446=958,$404+446=58$
$222+618=478,$222+618=48$
$110+360=174,$110+360=74$
$200+390=195,$200+390=95$
$625+775=993,$625+775=41$
$221+309=925,$221+309=35$
$220+290=115,$220+290=15$
$938+962=898,$938+962=91$
$161+219=183,$161+219=83$
$118+272=183,$118+272=93$
$180+490=176,$180+490=76$
$131+859=499,$131+859=99$
$300+130=134,$300+130=34$
$636+134=477,$636+134=77$
$191+479=166,$191+479=76$
$342+188=925,$342+188=35$
$325+775=690,$325+775=11$
$102+168=962,$102+168=72$
$478+622=990,$478+622=11$
$257+173=824,$257+173=34$
$581+179=167,$581+179=67$
$154+606=957,$154+606=67$
$495+425=619,$495+425=29$
$218+552=967,$218+552=77$
$775+165=939,$775+165=49$
$435+475=919,$435+475=19$
$314+786=990,$314+786=11$
$435+195=926,$435+195=36$
$369+831=991,$369+831=21$
$693+187=978,$693+187=88$
$570+380=159,$570+380=59$
$648+292=939,$648+292=49$
$907+893=908,$907+893=81$
$214+716=929,$214+716=39$
$144+236=973,$144+236=83$
$654+646=911,$654+646=31$
$531+339=468,$531+339=78$
$522+288=418,$522+288=18$
$365+255=616,$365+255=26$
$847+453=792,$847+453=31$
$799+601=993,$799+601=41$
$476+404=988,$476+404=88$
$500+210=117,$500+210=17$
$599+701=992,$599+701=31$
$319+441=167,$319+441=67$
$145+615=367,$145+615=67$
$211+579=397,$211+579=97$
$399+181=975,$399+181=85$
$378+262=146,$378+262=46$
$436+504=939,$436+504=49$
$751+949=107,$751+949=71$
$217+203=914,$217+203=24$
$303+567=97$,$303+567=78$
$178+152=923,$178+152=33$
$379+471=948,$379+471=58$
$300+110=114,$300+110=14$
$753+177=929,$753+177=39$
$596+274=968,$596+274=78$
$438+532=179,$438+532=79$
$317+313=136,$317+313=36$
$279+921=402,$279+921=21$
$192+618=118,$192+618=18$
$722+188=109,$722+188=19$
$345+545=988,$345+545=98$
$742+138=488,$742+138=88$
$415+275=986,$415+275=96$
$142+408=445,$142+408=55$
$214+236=944,$214+236=54$
$517+153=876,$517+153=76$
$156+414=965,$156+414=75$
$268+392=166,$268+392=66$
$395+435=628,$395+435=38$
$231+409=936,$231+409=46$
$396+174=965,$396+174=75$
$689+911=995,$689+911=61$
$298+192=184,$298+192=94$
$205+155=563,$205+155=63$
$415+295=907,$415+295=17$
$435+385=918,$435+385=28$
$259+431=196,$259+431=96$
$847+653=791,$847+653=51$
$163+287=944,$163+287=54$
$148+842=889,$148+842=99$
$414+166=97$,$414+166=85$
$453+847=9$,$453+847=31$
$185+795=979,$185+795=89$
$994+406=9$,$994+406=41$
$211+499=717,$211+499=17$
$596+354=659,$596+354=59$
$201+689=78$,$201+689=98$
$536+424=959,$536+424=69$
$363+607=969,$363+607=79$
$522+428=459,$522+428=59$
$422+418=47$,$422+418=48$
$171+419=185,$171+419=95$
$530+870=104,$530+870=41$
$232+738=969,$232+738=79$
$397+523=719,$397+523=29$
$403+587=989,$403+587=99$
$386+524=609,$386+524=19$
$340+280=126,$340+280=26$
$318+302=126,$318+302=26$
$162+788=459,$162+788=59$
$605+285=988,$605+285=98$
$977+123=990,$977+123=11$
$635+115=457,$635+115=57$
$158+262=914,$158+262=24$
$423+357=97$,$423+357=87$
$703+397=911,$703+397=11$
$662+128=48$,$662+128=97$
$304+896=911,$304+896=21$
$271+169=144,$271+169=44$
$767+163=929,$767+163=39$
$686+914=406,$686+914=61$
$190+180=173,$190+180=73$
$440+500=149,$440+500=49$
$209+121=133,$209+121=33$
$851+129=189,$851+129=89$
$135+755=688,$135+755=98$
$361+599=759,$361+599=69$
$570+140=117,$570+140=17$
$341+549=498,$341+549=98$
$273+297=965,$273+297=75$
$384+276=656,$384+276=66$
$159+101=162,$159+101=62$
$352+188=935,$352+188=45$
$123+287=904,$123+287=14$
$243+217=954,$243+217=64$
$873+827=41$,$873+827=71$
$198+142=133,$198+142=43$
$421+679=311,$421+679=11$
$315+205=125,$315+205=25$
$691+709=104,$691+709=41$
$344+396=937,$344+396=47$
$188+152=933,$188+152=43$
$483+107=98$,$483+107=95$
$442+378=918,$442+378=28$
$676+924=41$,$676+924=61$
$574+396=969,$574+396=79$
$356+604=469,$356+604=69$
$344+166=905,$344+166=15$
$672+318=989,$672+318=99$
$222+408=436,$222+408=36$
$382+568=949,$382+568=59$
$342+318=956,$342+318=66$
$439+451=988,$439+451=98$
$619+981=106,$619+981=61$
$474+826=992,$474+826=31$
$319+531=158,$319+531=58$
$215+395=906,$215+395=16$
$950+150=101,$950+150=11$
$731+179=109,$731+179=19$
$374+446=918,$374+446=28$
$587+253=148,$587+253=48$
$166+494=956,$166+494=66$
$900+300=102,$900+300=21$
$406+254=956,$406+254=66$
$188+182=963,$188+182=73$
$346+544=998,$346+544=98$
$526+354=978,$526+354=88$
$198+282=974,$198+282=84$
$638+212=148,$638+212=58$
$551+399=749,$551+399=59$
$441+529=479,$441+529=79$
$143+637=97$,$143+637=87$
$379+351=927,$379+351=37$
$204+506=907,$204+506=17$
$621+239=168,$621+239=68$
$214+476=986,$214+476=96$
$189+471=166,$189+471=66$
$384+496=978,$384+496=88$
$609+271=188,$609+271=88$
$603+377=989,$603+377=89$
$224+706=929,$224+706=39$
$130+210=143,$130+210=43$
$229+541=177,$229+541=77$
$340+310=156,$340+310=56$
$469+201=966,$469+201=76$
$256+154=614,$256+154=14$
$285+585=968,$285+585=78$
$363+387=947,$363+387=57$
$993+307=991,$993+307=31$
$236+404=936,$236+404=46$
$245+855=990,$245+855=11$
$591+249=148,$591+249=48$
$135+105=142,$135+105=42$
$143+607=947,$143+607=57$
$385+145=925,$385+145=35$
$395+565=669,$395+565=69$
$469+831=992,$469+831=31$
$119+811=139,$119+811=39$
$253+207=954,$253+207=64$
$269+391=956,$269+391=66$
$972+928=109,$972+928=91$
$303+407=917,$303+407=17$
$420+250=176,$420+250=76$
$227+333=155,$227+333=65$
$185+455=936,$185+455=46$
$592+908=994,$592+908=51$
$258+482=147,$258+482=47$
$202+678=48$,$202+678=88$
$206+734=939,$206+734=49$
$618+262=978,$618+262=88$
$174+136=903,$174+136=13$
$802+498=992,$802+498=31$
$103+667=967,$103+667=77$
$407+113=915,$407+113=25$
$616+354=969,$616+354=79$
$498+282=977,$498+282=87$
$245+175=514,$245+175=24$
$282+698=779,$282+698=89$
$355+385=937,$355+385=47$
$427+453=978,$427+453=88$
$391+179=965,$391+179=75$
$471+489=169,$471+489=69$
$757+203=959,$757+203=69$
$323+507=928,$323+507=38$
$502+138=936,$502+138=46$
$175+255=53$,$175+255=34$
$539+411=149,$539+411=59$
$325+585=909,$325+585=19$
$530+350=188,$530+350=88$
$294+656=949,$294+656=59$
$398+512=909,$398+512=19$
$641+269=119,$641+269=19$
$472+278=157,$472+278=57$
$534+286=918,$534+286=28$
$444+216=956,$444+216=66$
$664+296=959,$664+296=69$
$381+479=758,$381+479=68$
$940+460=104,$940+460=41$
$419+111=135,$419+111=35$
$765+935=41$,$765+935=71$
$762+738=994,$762+738=51$
$645+185=928,$645+185=38$
$233+427=956,$233+427=66$
$430+260=196,$430+260=96$
$298+292=195,$298+292=95$
$185+505=98$,$185+505=96$
$285+405=986,$285+405=96$
$442+108=45$,$442+108=55$
$131+419=155,$131+419=55$
$817+483=992,$817+483=31$
$431+259=986,$431+259=96$
$374+396=967,$374+396=77$
$529+571=101,$529+571=11$
$218+722=139,$218+722=49$
$335+575=609,$335+575=19$
$190+470=166,$190+470=66$
$293+807=411,$293+807=11$
$508+142=946,$508+142=56$
$583+267=948,$583+267=58$
$127+363=984,$127+363=94$
$738+122=158,$738+122=68$
$156+734=988,$156+734=98$
$684+516=691,$684+516=21$
$349+281=926,$349+281=36$
$471+509=189,$471+509=89$
$645+335=679,$645+335=89$
$491+199=186,$491+199=96$
$950+450=104,$950+450=41$
$262+478=417,$262+478=47$
$100+260=163,$100+260=63$
$565+275=938,$565+275=48$
$999+701=996,$999+701=71$
$426+874=611,$426+874=31$
$504+386=988,$504+386=98$
$168+592=957,$168+592=67$
$611+279=19$,$611+279=98$
$221+609=928,$221+609=38$
$737+173=119,$737+173=19$
$353+337=98$,$353+337=96$
$306+334=146,$306+334=46$
$216+474=986,$216+474=96$
$685+245=929,$685+245=39$
$555+435=989,$555+435=99$
$450+260=117,$450+260=17$
$754+236=589,$754+236=99$
$850+100=159,$850+100=59$
$384+256=546,$384+256=46$
$542+268=418,$542+268=18$
$940+260=102,$940+260=21$
$700+180=188,$700+180=88$
$207+153=863,$207+153=63$
$190+240=134,$190+240=34$
$250+570=128,$250+570=28$
$213+307=915,$213+307=25$
$150+140=192,$150+140=92$
$419+151=175,$419+151=75$
$187+393=975,$187+393=85$
$485+455=949,$485+455=49$
$321+589=909,$321+589=19$
$767+333=101,$767+333=11$
$408+452=958,$408+452=68$
$567+253=128,$567+253=28$
$295+365=956,$295+365=66$
$289+621=109,$289+621=19$
$849+851=996,$849+851=71$
$612+248=168,$612+248=68$
$246+204=944,$246+204=54$
$116+754=968,$116+754=78$
$804+166=969,$804+166=79$
$854+106=559,$854+106=69$
$724+976=996,$724+976=71$
$167+723=988,$167+723=98$
$125+135=162,$125+135=62$
$374+596=969,$374+596=79$
$429+971=104,$429+971=41$
$103+817=919,$103+817=29$
$466+224=986,$466+224=96$
$127+493=916,$127+493=26$
$306+124=434,$306+124=34$
$240+520=167,$240+520=67$
$473+497=969,$473+497=79$
$514+446=959,$514+446=69$
$172+748=129,$172+748=29$
$246+664=909,$246+664=19$
$320+300=126,$320+300=26$
$317+553=878,$317+553=78$
$342+508=948,$342+508=58$
$641+349=199,$641+349=99$
$107+233=933,$107+233=43$
$658+742=993,$658+742=41$
$528+192=127,$528+192=27$
$529+351=188,$529+351=88$
$407+363=97$,$407+363=77$
$190+750=149,$190+750=49$
$238+232=164,$238+232=74$
$852+448=992,$852+448=31$
$146+164=903,$146+164=13$
$141+249=193,$141+249=93$
$477+923=993,$477+923=41$
$472+178=506,$472+178=56$
$832+108=439,$832+108=49$
$484+176=956,$484+176=66$
$218+762=879,$218+762=89$
$687+163=658,$687+163=58$
$425+395=918,$425+395=28$
$219+371=985,$219+371=95$
$692+228=129,$692+228=29$
$291+349=936,$291+349=46$
$515+455=969,$515+455=79$
$268+102=173,$268+102=73$
$181+309=194,$181+309=94$
$527+103=136,$527+103=36$
$365+285=946,$365+285=56$
$869+631=994,$869+631=51$
$543+117=956,$543+117=66$
$618+682=992,$618+682=31$
$247+163=804,$247+163=14$
$504+356=968,$504+356=68$
$684+146=928,$684+146=38$
$146+334=974,$146+334=84$
$336+494=638,$336+494=38$
$554+436=989,$554+436=99$
$443+147=98$,$443+147=95$
$615+375=989,$615+375=99$
$536+564=701,$536+564=11$
$826+114=479,$826+114=49$
$153+127=972,$153+127=82$
$313+247=955,$313+247=65$
$544+416=959,$544+416=69$
$268+472=147,$268+472=47$
$591+279=678,$591+279=78$
$617+983=995,$617+983=61$
$482+168=406,$482+168=56$
$393+147=935,$393+147=45$
$603+207=908,$603+207=18$
$358+252=906,$358+252=16$
$448+272=817,$448+272=27$
$349+111=954,$349+111=64$
$321+629=459,$321+629=59$
$586+914=405,$586+914=51$
$913+287=991,$913+287=21$
$599+281=978,$599+281=88$
$185+465=946,$185+465=56$
$476+924=404,$476+924=41$
$195+245=934,$195+245=44$
$328+292=126,$328+292=26$
$299+561=168,$299+561=68$
$477+153=626,$477+153=36$
$160+480=146,$160+480=46$
$145+115=55$,$145+115=62$
$467+403=968,$467+403=78$
$211+559=47$,$211+559=77$
$610+200=118,$610+200=18$
$164+456=916,$164+456=26$
$474+476=959,$474+476=59$
$635+765=61$,$635+765=41$
$294+516=908,$294+516=18$
$876+424=6$,$876+424=31$
$609+251=168,$609+251=68$
$464+106=965,$464+106=75$
$281+679=369,$281+679=69$
$283+397=976,$283+397=86$
$116+474=985,$116+474=95$
$259+401=166,$259+401=66$
$121+809=439,$121+809=39$
$551+409=169,$551+409=69$
$108+842=849,$108+842=59$
$412+248=156,$412+248=66$
$949+751=996,$949+751=71$
$448+132=875,$448+132=85$
$125+485=906,$125+485=16$
$717+683=993,$717+683=41$
$536+434=379,$536+434=79$
$615+485=990,$615+485=11$
$495+455=659,$495+455=59$
$414+576=989,$414+576=99$
$799+301=990,$799+301=11$
$781+519=103,$781+519=31$
$550+950=105,$550+950=51$
$284+676=959,$284+676=69$
$298+352=946,$298+352=56$
$450+270=127,$450+270=27$
$195+235=624,$195+235=34$
$416+394=908,$416+394=18$
$457+293=947,$457+293=57$
$997+403=993,$997+403=41$
$570+320=198,$570+320=98$
$731+199=129,$731+199=39$
$381+339=917,$381+339=27$
$614+376=989,$614+376=99$
$686+294=689,$686+294=89$
$303+557=968,$303+557=68$
$149+161=113,$149+161=13$
$127+163=982,$127+163=92$
$967+133=101,$967+133=11$
$194+456=946,$194+456=56$
$442+758=411,$442+758=21$
$186+744=929,$186+744=39$
$567+203=177,$567+203=77$
$335+425=457,$335+425=67$
$212+318=925,$212+318=35$
$208+722=139,$208+722=39$
$125+385=905,$125+385=15$
$114+506=916,$114+506=26$
$291+189=974,$291+189=84$
$211+889=301,$211+889=11$
$156+454=906,$156+454=16$
$561+939=105,$561+939=51$
$120+790=119,$120+790=19$
$473+397=968,$473+397=78$
$118+132=142,$118+132=52$
$473+147=916,$473+147=26$
$881+319=191,$881+319=21$
$418+212=126,$418+212=36$
$370+210=185,$370+210=85$
$891+909=108,$891+909=81$
$306+324=436,$306+324=36$
$456+294=657,$456+294=57$
$608+312=919,$608+312=29$
$118+512=926,$118+512=36$
$411+209=126,$411+209=26$
$300+520=128,$300+520=28$
$439+531=969,$439+531=79$
$103+997=990,$103+997=11$
$123+547=966,$123+547=76$
$397+463=768,$397+463=68$
$482+278=167,$482+278=67$
