44732/75000
{'task': 'reversed_addition', 'decoder': True, 'data_dir': 'data/addition', 'model_dir': 'models', 'results_dir': 'results/15k_resampled', 'resume': False, 'n_embd': 384, 'n_layer': 6, 'n_head': 6, 'block_size': 64, 'batch_size': 64, 'test_batch_size': 2048, 'max_iters': 4000, 'eval_interval': 100, 'min_lr': 6e-05, 'max_lr': 0.0006, 'warmup_iters': 2000, 'lr_decay_iters': 600000, 'weight_decay': 0.1, 'beta1': 0.9, 'beta2': 0.95, 'seed': 0, 'n_digits': 3, 'n_train': 15000, 'n_val': 10000, 'n_test': 75000, 'use_dollar_signs': False, 'resample_data': True, 'name': 'reversed_addition_dollar_signs_false_0_resampled'}
674+682=5531,674+682=6531
550+339=978,550+339=988
499+561=301,499+561=601
286+375=56,286+375=166
795+935=927,795+935=371
952+328=721,952+328=821
477+833=231,477+833=131
333+392=437,333+392=527
912+608=351,912+608=251
194+444=736,194+444=836
619+461=901,619+461=801
389+413=218,389+413=208
400+680=111,400+680=801
436+545=18,436+545=189
110+882=200,110+882=299
593+957=451,593+957=551
397+893=321,397+893=921
103+881=499,103+881=489
275+702=769,275+702=779
385+276=165,385+276=166
439+464=308,439+464=309
671+419=910,671+419=901
555+242=787,555+242=797
441+136=774,441+136=775
553+221=476,553+221=477
555+264=908,555+264=918
260+522=286,260+522=287
326+924=321,326+924=521
341+233=375,341+233=475
947+683=351,947+683=361
616+347=368,616+347=369
538+360=998,538+360=898
373+531=308,373+531=409
729+831=551,729+831=651
931+159=19,931+159=901
227+526=257,227+526=357
112+546=866,112+546=856
639+431=59,639+431=701
109+760=969,109+760=968
327+753=970,327+753=801
451+394=448,451+394=548
448+932=781,448+932=831
101+585=696,101+585=686
540+790=431,540+790=331
494+197=116,494+197=196
769+511=921,769+511=821
109+502=136,109+502=116
764+986=471,764+986=571
491+363=358,491+363=458
227+706=239,227+706=339
388+529=718,388+529=719
495+306=107,495+306=108
190+118=813,190+118=803
430+940=571,430+940=731
494+187=196,494+187=186
443+553=589,443+553=699
350+145=584,350+145=594
748+165=309,748+165=319
323+585=808,323+585=809
588+100=986,588+100=886
941+639=751,941+639=851
631+459=190,631+459=901
399+405=397,399+405=408
544+264=708,544+264=808
607+381=899,607+381=889
521+283=308,521+283=408
254+363=706,254+363=716
378+672=301,378+672=501
921+309=421,921+309=321
443+489=238,443+489=239
138+790=839,138+790=829
464+308=276,464+308=277
449+462=109,449+462=119
697+983=561,697+983=861
164+342=505,164+342=605
877+383=521,877+383=621
440+168=906,440+168=806
555+246=197,555+246=108
254+826=701,254+826=801
130+358=984,130+358=884
849+531=721,849+531=831
410+503=328,410+503=319
404+334=737,404+334=837
535+429=468,535+429=469
488+500=880,488+500=889
754+486=321,754+486=421
293+398=116,293+398=196
770+420=111,770+420=911
396+345=47,396+345=147
584+328=218,584+328=219
252+350=295,252+350=206
751+659=31,751+659=141
871+369=311,871+369=421
975+995=691,975+995=791
111+195=613,111+195=603
525+545=69,525+545=701
424+409=348,424+409=338
525+535=69,525+535=601
147+541=885,147+541=886
798+148=739,798+148=649
129+796=539,129+796=529
134+291=534,134+291=524
637+290=739,637+290=729
643+447=801,643+447=901
263+322=575,263+322=585
471+549=39,471+549=201
536+399=538,536+399=539
515+284=908,515+284=997
252+742=489,252+742=499
315+945=952,315+945=621
554+240=487,554+240=497
101+143=342,101+143=442
332+230=255,332+230=265
329+607=649,329+607=639
419+931=331,419+931=531
969+451=331,969+451=241
267+294=155,267+294=165
155+412=755,155+412=765
139+845=389,139+845=489
676+179=568,676+179=558
729+751=954,729+751=841
742+418=601,742+418=611
672+290=259,672+290=269
864+696=551,864+696=651
119+439=856,119+439=855
133+308=154,133+308=144
957+433=821,957+433=931
610+760=131,610+760=731
751+459=311,751+459=121
160+368=925,160+368=825
867+713=751,867+713=851
410+589=900,410+589=999
930+980=391,930+980=191
392+232=436,392+232=426
441+240=176,441+240=186
370+458=928,370+458=828
448+163=106,448+163=116
239+558=708,239+558=797
504+144=746,504+144=846
319+316=526,319+316=536
949+141=79,949+141=901
429+691=311,429+691=211
910+800=187,910+800=171
170+458=926,170+458=826
473+607=701,473+607=801
780+330=101,780+330=111
251+512=357,251+512=367
416+317=327,416+317=337
209+559=957,209+559=867
502+191=395,502+191=396
396+216=126,396+216=216
486+185=56,486+185=176
709+751=541,709+751=641
119+607=637,119+607=627
460+168=926,460+168=826
146+994=311,146+994=411
539+971=21,539+971=151
929+921=791,929+921=581
142+243=573,142+243=583
702+978=866,702+978=861
535+745=972,535+745=821
447+481=828,447+481=829
706+283=999,706+283=989
248+536=386,248+536=487
957+953=391,957+953=191
104+473=785,104+473=775
377+773=311,377+773=511
392+512=418,392+512=409
118+425=335,118+425=345
213+195=814,213+195=804
364+242=506,364+242=606
494+445=938,494+445=939
456+315=67,456+315=177
395+414=918,395+414=908
172+792=459,172+792=469
399+861=321,399+861=621
368+586=359,368+586=459
683+327=11,683+327=101
129+777=619,129+777=609
209+648=858,209+648=758
199+851=39,199+851=501
877+893=671,877+893=771
226+590=688,226+590=618
189+605=397,189+605=497
444+254=796,444+254=896
649+661=101,649+661=131
107+325=134,107+325=234
101+823=329,101+823=429
693+327=120,693+327=201
748+912=656,748+912=661
550+261=108,550+261=118
226+769=510,226+769=599
149+485=336,149+485=436
990+880=481,990+880=781
224+505=937,224+505=927
524+596=511,524+596=211
332+477=118,332+477=908
217+488=517,217+488=507
215+388=316,215+388=306
291+130=134,291+130=124
727+663=193,727+663=931
435+529=468,435+529=469
644+315=859,644+315=959
394+489=397,394+489=388
452+365=708,452+365=718
342+547=98,342+547=988
334+514=748,334+514=848
503+416=918,503+416=919
998+642=251,998+642=461
198+416=426,198+416=416
629+921=361,629+921=551
654+160=408,654+160=418
458+265=317,458+265=327
711+194=519,711+194=509
594+347=148,594+347=149
408+203=126,408+203=116
882+858=371,882+858=471
228+155=293,228+155=383
944+996=939,944+996=491
127+614=137,127+614=147
906+574=974,906+574=841
103+880=39,103+880=389
424+454=778,424+454=878
377+341=816,377+341=817
364+846=112,364+846=121
508+408=618,508+408=619
537+378=518,537+378=519
193+316=915,193+316=905
365+244=995,365+244=906
564+340=408,564+340=409
775+535=221,775+535=131
126+338=474,126+338=464
557+140=786,557+140=796
921+319=521,921+319=421
431+999=331,431+999=341
505+625=411,505+625=311
567+337=408,567+337=409
230+692=239,230+692=229
228+374=216,228+374=206
698+244=239,698+244=249
251+330=175,251+330=185
339+485=328,339+485=428
259+405=366,259+405=466
523+141=465,523+141=466
101+613=317,101+613=417
511+177=896,511+177=886
745+725=954,745+725=741
143+468=107,143+468=116
168+256=324,168+256=424
601+989=995,601+989=951
477+583=401,477+583=601
927+603=451,927+603=351
150+980=411,150+980=311
398+105=394,398+105=305
560+252=217,560+252=218
524+395=918,524+395=919
397+325=127,397+325=227
926+854=977,926+854=871
195+657=248,195+657=258
231+674=519,231+674=509
363+351=316,363+351=417
484+287=187,484+287=177
430+542=278,430+542=279
544+766=103,544+766=131
149+635=387,149+635=487
707+313=120,707+313=201
108+215=223,108+215=323
478+515=398,478+515=399
543+135=875,543+135=876
189+225=314,189+225=414
656+734=983,656+734=931
297+608=508,297+608=509
468+892=531,468+892=631
965+185=941,965+185=511
626+524=931,626+524=511
303+186=994,303+186=984
810+940=481,810+940=571
517+398=518,517+398=519
393+687=701,393+687=801
376+814=902,376+814=911
463+470=338,463+470=339
190+830=39,190+830=201
740+171=198,740+171=119
479+477=669,479+477=659
191+520=127,191+520=117
223+490=327,223+490=317
418+554=278,418+554=279
420+278=996,420+278=896
202+587=997,202+587=987
329+105=344,329+105=434
718+118=628,718+118=638
252+743=589,252+743=599
313+686=900,313+686=999
787+543=221,787+543=331
622+116=827,622+116=837
142+459=107,142+459=106
534+395=938,534+395=929
948+532=731,948+532=841
514+440=458,514+440=459
443+907=553,443+907=531
315+219=425,315+219=435
543+777=331,543+777=231
319+771=19,319+771=901
935+675=906,935+675=161
107+245=153,107+245=253
164+297=154,164+297=164
481+420=118,481+420=109
149+542=186,149+542=196
681+949=261,681+949=361
249+585=338,249+585=438
959+851=381,959+851=181
927+193=411,927+193=211
329+303=246,329+303=236
603+309=218,603+309=219
946+134=701,946+134=801
457+723=871,457+723=811
527+743=821,527+743=721
767+145=119,767+145=219
545+130=575,545+130=576
128+326=364,128+326=454
133+290=334,133+290=324
980+530=41,980+530=151
154+812=659,154+812=669
148+805=259,148+805=359
121+175=693,121+175=692
748+100=948,748+100=848
693+737=134,693+737=341
174+174=753,174+174=843
314+190=415,314+190=405
916+444=431,916+444=631
544+268=208,544+268=218
848+432=712,848+432=821
692+192=478,692+192=488
495+404=988,495+404=998
219+559=887,219+559=877
296+794=601,296+794=901
207+305=115,207+305=215
378+398=667,378+398=677
450+136=675,450+136=685
411+541=258,411+541=259
201+221=134,201+221=224
617+433=150,617+433=501
411+939=331,411+939=531
698+230=929,698+230=829
496+403=997,496+403=998
539+621=711,539+621=611
182+467=947,182+467=946
999+571=351,999+571=751
143+843=679,143+843=689
159+748=719,159+748=709
566+388=458,566+388=459
210+558=967,210+558=867
794+856=461,794+856=561
370+558=929,370+558=829
426+834=321,426+834=621
492+718=711,492+718=121
560+950=1
5,560+950=151
114+385=905,114+385=994
394+199=315,394+199=395
698+159=748,698+159=758
446+425=18,446+425=178
919+911=39,919+911=381
717+893=116,717+893=161
288+113=114,288+113=104
975+245=912,975+245=221
288+376=366,288+376=466
273+293=655,273+293=665
612+384=600,612+384=699
900+330=311,900+330=321
114+545=966,114+545=956
868+442=221,868+442=131
474+996=641,474+996=741
139+385=325,139+385=425
860+620=741,860+620=841
612+109=137,612+109=127
570+341=118,570+341=119
628+832=351,628+832=641
585+339=428,585+339=429
269+376=446,269+376=546
144+354=794,144+354=894
217+436=366,217+436=356
287+615=218,287+615=209
465+307=276,465+307=277
406+506=218,406+506=219
631+729=731,631+729=631
236+499=547,236+499=537
125+579=417,125+579=407
897+363=152,897+363=621
719+117=628,719+117=638
986+694=661,986+694=861
311+300=126,311+300=116
754+656=31,754+656=141
362+888=421,362+888=521
641+769=104,641+769=141
664+333=699,664+333=799
484+149=335,484+149=336
312+748=701,312+748=601
716+864=975,716+864=851
943+567=114,943+567=151
411+423=338,411+423=438
330+425=567,330+425=557
269+841=211,269+841=111
151+484=537,151+484=536
229+385=316,229+385=416
315+280=506,315+280=595
306+471=787,306+471=777
298+658=649,298+658=659
584+806=731,584+806=931
391+542=338,391+542=339
219+188=714,219+188=704
244+144=783,244+144=883
684+586=521,684+586=721
689+105=397,689+105=497
467+505=179,467+505=279
409+309=807,409+309=817
704+183=798,704+183=788
434+183=616,434+183=716
496+584=970,496+584=801
566+405=178,566+405=179
371+544=518,371+544=519
195+416=126,195+416=116
639+106=447,639+106=547
119+494=326,119+494=316
503+527=701,503+527=301
461+599=59,461+599=601
388+852=321,388+852=421
392+503=597,392+503=598
634+252=588,634+252=688
565+342=708,565+342=709
239+575=318,239+575=418
450+211=156,450+211=166
484+490=478,484+490=479
140+533=375,140+533=376
378+477=568,378+477=558
355+556=118,355+556=119
835+685=915,835+685=251
311+287=806,311+287=895
769+115=388,769+115=488
722+788=115,722+788=151
934+556=944,934+556=941
644+163=697,644+163=708
537+883=341,537+883=241
746+584=923,746+584=331
753+497=511,753+497=521
611+549=711,611+549=611
290+616=618,290+616=609
611+979=195,611+979=951
222+774=689,222+774=699
553+350=398,553+350=309
860+150=19,860+150=101
552+334=678,552+334=688
319+485=418,319+485=408
325+855=971,325+855=811
473+444=718,473+444=719
236+924=751,236+924=611
184+518=217,184+518=207
455+543=889,455+543=899
364+508=277,364+508=278
708+732=341,708+732=441
474+666=311,474+666=411
527+563=980,527+563=901
456+340=687,456+340=697
713+243=559,713+243=659
370+193=355,370+193=365
661+489=411,661+489=511
821+259=901,821+259=801
745+265=1
4,745+265=101
409+971=971,409+971=831
506+406=218,506+406=219
456+352=897,456+352=808
764+224=789,764+224=889
374+866=321,374+866=421
208+495=207,208+495=307
672+808=741,672+808=841
992+828=128,992+828=281
119+455=485,119+455=475
835+245=970,835+245=801
133+640=376,133+640=377
422+491=318,422+491=319
109+568=876,109+568=776
787+433=211,787+433=221
373+356=917,373+356=927
273+290=355,273+290=365
119+596=527,119+596=517
103+180=39,103+180=382
369+125=394,369+125=494
440+378=918,440+378=818
381+779=411,381+779=611
144+141=572,144+141=582
914+566=941,914+566=841
588+300=988,588+300=888
259+340=985,259+340=995
712+748=741,712+748=641
110+206=673,110+206=613
297+559=648,297+559=658
347+275=126,347+275=226
634+676=103,634+676=131
639+821=741,639+821=641
236+369=516,236+369=506
844+426=711,844+426=721
122+479=107,122+479=106
770+600=531,770+600=731
377+135=125,377+135=215
128+774=219,128+774=209
138+398=645,138+398=635
349+132=174,349+132=184
463+787=421,463+787=521
892+458=331,892+458=531
443+531=378,443+531=479
549+110=66,549+110=956
135+669=418,135+669=408
823+217=501,823+217=401
168+656=328,168+656=428
461+779=321,461+779=421
947+273=311,947+273=221
335+100=524,335+100=534
552+658=312,552+658=121
834+346=971,834+346=811
899+391=821,899+391=921
124+799=339,124+799=329
361+546=708,361+546=709
163+897=501,163+897=601
334+315=836,334+315=946
398+534=238,398+534=239
354+232=675,354+232=685
400+354=357,400+354=457
398+195=385,398+195=395
257+214=164,257+214=174
219+387=616,219+387=606
595+319=428,595+319=419
374+144=715,374+144=815
182+457=937,182+457=936
224+114=823,224+114=833
663+887=451,663+887=551
529+398=739,529+398=729
867+383=511,867+383=521
116+492=886,116+492=806
238+265=205,238+265=305
924+766=966,924+766=961
361+749=211,361+749=111
199+482=196,199+482=186
913+777=196,913+777=961
363+545=808,363+545=809
544+137=181,544+137=186
484+479=378,484+479=369
196+707=318,196+707=309
766+454=211,766+454=221
114+408=235,114+408=225
126+479=516,126+479=506
431+153=385,431+153=485
109+475=385,109+475=485
610+400=311,610+400=101
425+504=939,425+504=929
782+338=121,782+338=211
240+161=193,240+161=104
514+307=138,514+307=128
157+115=172,157+115=272
134+697=148,134+697=138
387+693=601,387+693=801
449+499=848,449+499=849
365+805=611,365+805=711
484+243=726,484+243=727
223+673=688,223+673=698
838+342=611,838+342=811
577+763=331,577+763=431
403+410=317,403+410=318
550+138=976,550+138=886
758+622=873,758+622=831
277+115=193,277+115=293
197+823=120,197+823=201
824+134=759,824+134=859
777+533=121,777+533=131
251+541=287,251+541=297
568+339=708,568+339=709
103+111=413,103+111=412
554+133=686,554+133=786
717+803=135,717+803=251
845+305=951,845+305=511
599+981=71,599+981=851
523+587=311,523+587=111
492+415=708,492+415=709
975+635=956,975+635=161
170+558=927,170+558=827
598+178=777,598+178=677
776+504=921,776+504=821
148+343=184,148+343=194
654+222=578,654+222=678
344+561=508,344+561=509
596+308=408,596+308=409
964+816=771,964+816=871
463+947=214,463+947=141
459+464=328,459+464=329
653+148=197,653+148=108
339+607=559,339+607=649
474+254=726,474+254=827
564+339=308,564+339=309
909+421=731,909+421=331
850+280=501,850+280=311
498+762=521,498+762=621
382+501=387,382+501=388
112+480=206,112+480=295
334+111=534,334+111=544
312+596=808,312+596=809
447+295=147,447+295=247
909+541=431,909+541=541
156+453=995,156+453=906
414+836=321,414+836=521
144+554=796,144+554=896
291+556=738,291+556=748
517+385=208,517+385=209
260+649=998,260+649=909
289+316=416,289+316=506
116+692=818,116+692=808
111+693=418,111+693=408
640+970=1
5,640+970=161
340+645=579,340+645=589
494+816=731,494+816=131
557+341=888,557+341=898
831+859=196,831+859=961
529+521=79,529+521=501
614+193=718,614+193=708
131+340=274,131+340=174
214+378=206,214+378=295
606+390=69,606+390=699
556+734=982,556+734=921
378+156=335,378+156=435
926+334=721,926+334=621
287+418=517,287+418=507
781+909=956,781+909=961
519+415=429,519+415=439
247+526=376,247+526=377
752+243=589,752+243=599
278+415=296,278+415=396
380+504=487,380+504=488
337+214=145,337+214=155
219+302=135,219+302=125
206+782=899,206+782=889
667+713=973,667+713=831
596+295=68,596+295=198
559+269=818,559+269=828
700+450=411,700+450=511
439+553=298,439+553=299
334+390=437,334+390=427
360+524=487,360+524=488
208+126=333,208+126=433
467+553=29,467+553=201
502+294=696,502+294=697
138+126=362,138+126=462
889+461=421,889+461=531
230+693=339,230+693=329
296+561=748,296+561=758
594+322=618,594+322=619
399+413=228,399+413=218
871+899=671,871+899=771
381+929=231,381+929=131
100+249=953,100+249=943
197+557=447,197+557=457
790+490=321,790+490=821
278+145=224,278+145=324
918+792=271,918+792=171
114+299=324,114+299=314
429+295=437,429+295=427
250+446=686,250+446=696
594+486=591,594+486=801
696+484=971,696+484=811
503+627=711,503+627=311
248+446=396,248+446=496
881+869=471,881+869=571
441+173=316,441+173=416
937+543=774,937+543=841
844+376=311,844+376=221
425+498=328,425+498=329
154+622=667,154+622=677
828+232=69,828+232=601
307+713=301,307+713=201
324+686=201,324+686=101
418+315=327,418+315=337
376+485=158,376+485=168
272+413=576,272+413=586
151+811=259,151+811=269
551+343=398,551+343=498
255+453=896,255+453=807
115+103=822,115+103=812
443+468=109,443+468=119
377+465=148,377+465=248
298+872=611,298+872=711
990+570=441,990+570=651
905+465=963,905+465=731
355+511=658,355+511=668
188+517=517,188+517=507
511+699=811,511+699=121
198+515=327,198+515=317
826+484=903,826+484=131
192+219=124,192+219=114
880+460=331,880+460=431
738+722=551,738+722=641
142+344=674,142+344=684
162+612=467,162+612=477
336+814=411,336+814=511
605+615=21,605+615=221
755+895=461,755+895=561
693+827=125,693+827=251
935+375=903,935+375=131
491+184=476,491+184=576
507+104=126,507+104=116
179+600=967,179+600=977
128+327=564,128+327=554
499+293=257,499+293=297
506+514=910,506+514=201
504+369=377,504+369=378
357+295=156,357+295=256
110+358=964,110+358=864
553+409=268,553+409=269
314+583=708,314+583=798
656+354=19,656+354=101
677+803=741,677+803=841
837+573=103,837+573=141
534+152=586,534+152=686
492+333=538,492+333=528
152+231=373,152+231=383
350+239=975,350+239=985
552+257=997,552+257=908
602+648=511,602+648=521
642+179=118,642+179=128
785+625=904,785+625=141
797+333=131,797+333=311
504+399=308,504+399=309
970+520=841,970+520=941
304+609=318,304+609=319
503+289=296,503+289=297
674+986=461,674+986=661
256+341=785,256+341=795
319+429=837,319+429=847
264+796=501,264+796=601
722+508=511,722+508=321
359+535=398,359+535=498
188+105=292,188+105=392
537+823=751,537+823=631
972+888=581,972+888=681
328+475=208,328+475=308
364+562=528,364+562=629
427+425=148,427+425=258
134+234=763,134+234=863
372+978=431,372+978=531
321+839=511,321+839=611
364+452=518,364+452=618
210+619=938,210+619=928
314+444=757,314+444=857
295+154=934,295+154=944
496+449=548,496+449=549
967+683=451,967+683=561
492+538=39,492+538=301
536+397=338,536+397=339
435+675=21,435+675=111
950+800=581,950+800=571
269+365=336,269+365=436
314+644=759,314+644=859
329+298=736,329+298=726
710+460=111,710+460=711
118+779=709,118+779=798
273+997=621,273+997=721
925+925=948,925+925=581
346+814=511,346+814=611
316+183=905,316+183=994
515+393=808,515+393=809
334+578=218,334+578=219
303+582=597,303+582=588
586+405=19,586+405=199
957+653=251,957+653=161
948+342=721,948+342=921
109+515=326,109+515=426
482+423=508,482+423=509
219+165=493,219+165=483
462+918=731,462+918=831
188+325=215,188+325=315
686+215=119,686+215=109
566+744=121,566+744=131
155+544=986,155+544=996
947+843=781,947+843=971
947+493=431,947+493=441
292+968=521,292+968=621
118+395=325,118+395=315
460+492=258,460+492=259
790+159=939,790+159=949
526+312=828,526+312=838
348+569=718,348+569=719
518+350=968,518+350=868
625+435=950,625+435=601
976+444=231,976+444=241
272+333=595,272+333=506
234+692=639,234+692=629
197+110=713,197+110=703
714+356=969,714+356=701
691+214=519,691+214=509
472+444=618,472+444=619
701+186=798,701+186=788
827+763=195,827+763=951
496+289=597,496+289=587
268+507=477,268+507=577
847+483=421,847+483=331
115+638=367,115+638=357
437+485=129,437+485=229
400+268=966,400+268=866
813+967=771,813+967=871
469+265=337,469+265=437
441+480=128,441+480=129
430+554=488,430+554=489
456+415=68,456+415=178
114+492=615,114+492=606
375+236=126,375+236=116
360+536=697,360+536=698
352+838=812,352+838=911
401+719=511,401+719=211
249+685=339,249+685=439
640+251=188,640+251=198
262+221=374,262+221=384
621+569=191,621+569=911
117+186=313,117+186=303
715+995=907,715+995=171
777+613=933,777+613=931
464+408=277,464+408=278
225+509=447,225+509=437
435+526=179,435+526=169
117+704=138,117+704=128
303+696=900,303+696=999
800+960=571,800+960=671
400+193=394,400+193=395
870+520=41,870+520=931
174+707=178,174+707=188
512+978=994,512+978=941
299+416=527,299+416=517
231+695=639,231+695=629
126+328=464,126+328=454
399+114=325,399+114=315
675+595=621,675+595=721
108+881=999,108+881=989
506+674=921,506+674=811
820+530=521,820+530=531
314+578=208,314+578=298
201+754=459,201+754=559
458+461=909,458+461=919
117+691=897,117+691=808
738+116=358,738+116=458
705+915=266,705+915=261
355+510=558,355+510=568
230+541=176,230+541=177
443+135=874,443+135=875
241+899=311,241+899=411
305+383=896,305+383=886
358+455=218,358+455=318
475+675=411,475+675=511
341+393=337,341+393=437
903+257=511,903+257=611
497+348=538,497+348=548
358+496=358,358+496=458
190+358=935,190+358=845
493+388=198,493+388=188
328+576=318,328+576=409
577+134=127,577+134=117
252+737=979,252+737=989
654+566=21,654+566=221
458+170=926,458+170=826
111+783=409,111+783=498
353+531=478,353+531=488
604+351=459,604+351=559
768+562=221,768+562=331
392+419=128,392+419=118
114+652=657,114+652=667
370+401=176,370+401=177
371+939=231,371+939=131
533+827=731,533+827=631
944+266=21,944+266=121
379+544=328,379+544=329
964+916=781,964+916=881
179+595=467,179+595=477
757+503=611,757+503=621
247+255=105,247+255=205
555+465=29,555+465=201
503+468=178,503+468=179
729+461=411,729+461=911
155+167=213,155+167=223
132+395=735,132+395=725
350+459=997,350+459=908
711+192=319,711+192=309
455+143=885,455+143=895
561+391=258,561+391=259
650+830=851,650+830=841
422+908=531,422+908=331
110+291=114,110+291=104
494+896=331,494+896=931
646+444=801,646+444=901
346+964=21,346+964=131
626+317=339,626+317=349
304+599=308,304+599=309
352+564=618,352+564=619
186+718=419,186+718=409
801+539=321,801+539=431
941+969=31,941+969=191
440+940=881,440+940=831
676+117=308,676+117=397
877+153=201,877+153=301
358+506=368,358+506=468
989+891=781,989+891=881
686+724=904,686+724=141
258+133=183,258+133=193
298+295=315,298+295=395
993+257=321,993+257=521
207+883=79,207+883=901
114+194=713,114+194=803
188+335=225,188+335=325
108+315=224,108+315=324
998+122=121,998+122=211
293+670=359,293+670=369
655+341=689,655+341=699
234+976=112,234+976=121
141+465=607,141+465=606
287+435=127,287+435=227
458+315=277,458+315=377
154+177=123,154+177=133
620+390=59,620+390=101
945+325=962,945+325=721
164+996=511,164+996=611
215+206=134,215+206=124
108+380=894,108+380=884
118+704=238,118+704=228
387+319=617,387+319=607
225+251=664,225+251=674
530+278=908,530+278=808
937+893=481,937+893=381
164+544=707,164+544=807
768+104=178,768+104=278
477+435=129,477+435=219
582+588=611,582+588=711
219+300=925,219+300=915
317+953=862,317+953=721
490+338=928,490+338=828
522+718=721,522+718=421
297+145=144,297+145=244
443+521=468,443+521=469
769+215=389,769+215=489
251+138=973,251+138=983
110+605=527,110+605=517
252+630=278,252+630=288
442+462=408,442+462=409
793+367=511,793+367=611
316+589=519,316+589=509
865+375=321,865+375=421
514+706=321,514+706=221
451+374=428,451+374=528
189+460=947,189+460=946
860+660=141,860+660=251
159+305=364,159+305=464
738+191=939,738+191=929
258+436=396,258+436=496
345+466=108,345+466=118
906+784=995,906+784=961
590+780=131,590+780=731
581+539=301,581+539=211
351+544=588,351+544=598
490+102=285,490+102=295
291+212=315,291+212=305
626+864=954,626+864=941
363+350=316,363+350=317
128+778=619,128+778=609
299+514=328,299+514=318
453+987=341,453+987=441
380+548=929,380+548=829
739+258=709,739+258=799
964+656=361,964+656=261
650+251=198,650+251=109
913+507=341,913+507=241
379+216=495,379+216=595
153+242=583,153+242=593
278+166=344,278+166=444
418+216=426,418+216=436
475+438=318,475+438=319
706+884=995,706+884=951
641+619=611,641+619=621
253+629=278,253+629=288
293+558=148,293+558=158
352+367=907,352+367=917
891+669=341,891+669=651
467+457=428,467+457=429
114+657=187,114+657=177
454+484=738,454+484=839
950+190=511,950+190=411
191+380=185,191+380=175
458+406=368,458+406=468
102+383=594,102+383=584
717+107=328,717+107=428
843+237=701,843+237=801
932+358=192,932+358=921
852+478=321,852+478=331
494+380=488,494+380=478
525+417=239,525+417=249
846+434=712,846+434=821
703+577=921,703+577=821
648+492=311,648+492=411
110+799=919,110+799=909
996+774=967,996+774=771
476+594=601,476+594=701
424+501=528,424+501=529
391+919=331,391+919=131
824+956=771,824+956=871
303+590=308,303+590=398
613+134=647,613+134=747
489+113=216,489+113=206
229+405=346,229+405=436
456+395=58,456+395=158
211+400=126,211+400=116
697+363=59,697+363=601
567+404=178,567+404=179
553+349=298,553+349=209
477+335=128,477+335=218
875+185=59,875+185=601
741+969=271,741+969=171
424+572=698,424+572=699
330+579=118,330+579=909
503+399=208,503+399=209
355+552=708,355+552=709
308+712=301,308+712=201
128+603=147,128+603=137
892+568=531,892+568=641
736+474=902,736+474=121
498+464=268,498+464=269
859+731=851,859+731=951
718+185=319,718+185=309
349+931=721,349+931=821
936+104=940,936+104=401
819+991=381,819+991=181
178+205=283,178+205=383
312+938=531,312+938=521
748+143=188,748+143=198
757+253=199,757+253=101
635+655=931,635+655=921
963+557=241,963+557=251
544+418=268,544+418=269
836+136=179,836+136=279
164+782=549,164+782=649
596+115=127,596+115=117
574+706=721,574+706=821
498+446=448,498+446=449
782+758=341,782+758=451
179+502=176,179+502=186
874+706=751,874+706=851
319+102=134,319+102=124
872+998=681,872+998=781
434+512=549,434+512=649
525+216=137,525+216=147
241+443=386,241+443=486
104+544=856,104+544=846
552+345=788,552+345=798
500+580=511,500+580=801
429+474=308,429+474=309
488+481=979,488+481=969
116+593=917,116+593=907
909+371=972,909+371=821
878+152=201,878+152=301
629+451=901,629+451=801
535+615=611,535+615=511
153+649=297,153+649=208
102+283=593,102+283=583
945+425=963,945+425=731
624+218=238,624+218=248
340+369=996,340+369=907
118+476=406,118+476=495
350+820=611,350+820=711
314+293=716,314+293=706
346+173=905,346+173=915
303+592=597,303+592=598
739+931=361,739+931=761
507+803=531,507+803=131
227+176=314,227+176=304
105+581=696,105+581=686
930+390=331,930+390=231
749+931=761,749+931=861
648+762=104,648+762=141
151+142=382,151+142=392
454+123=675,454+123=775
119+696=528,119+696=518
855+755=906,855+755=161
552+144=686,552+144=696
702+548=511,702+548=521
977+793=671,977+793=771
273+594=758,273+594=768
550+188=937,550+188=837
301+131=134,301+131=234
216+415=126,216+415=136
356+149=594,356+149=505
100+980=311,100+980=801
496+459=558,496+459=559
189+871=651,189+871=601
446+145=185,446+145=195
226+482=896,226+482=807
787+154=139,787+154=149
225+516=137,225+516=147
329+106=444,329+106=534
442+242=476,442+242=486
610+206=678,610+206=618
777+573=231,777+573=531
301+674=479,301+674=579
574+172=547,574+172=647
633+164=697,633+164=797
845+165=900,845+165=101
470+458=929,470+458=829
398+383=197,398+383=187
286+545=128,286+545=138
225+309=445,225+309=435
622+648=821,622+648=721
116+485=116,116+485=106
150+249=983,150+249=993
401+123=324,401+123=425
457+485=149,457+485=249
438+544=288,438+544=289
677+114=108,677+114=197
470+990=541,470+990=641
268+912=711,268+912=811
355+140=584,355+140=594
698+342=201,698+342=401
508+200=907,508+200=807
206+406=226,206+406=216
796+274=960,796+274=701
370+750=111,370+750=211
534+452=589,534+452=689
236+146=183,236+146=283
399+554=358,399+554=359
543+382=428,543+382=529
359+558=718,359+558=719
334+676=1
4,334+676=101
481+569=301,481+569=501
455+140=585,455+140=595
113+192=513,113+192=503
217+282=905,217+282=994
291+623=328,291+623=419
436+556=199,436+556=299
885+195=900,885+195=801
