36299/75000
{'task': 'reversed_addition', 'decoder': True, 'data_dir': 'data/addition', 'model_dir': 'models', 'results_dir': 'results/15k_resampled', 'resume': False, 'n_embd': 384, 'n_layer': 6, 'n_head': 6, 'block_size': 64, 'batch_size': 64, 'test_batch_size': 2048, 'max_iters': 4000, 'eval_interval': 100, 'min_lr': 6e-05, 'max_lr': 0.0006, 'warmup_iters': 2000, 'lr_decay_iters': 600000, 'weight_decay': 0.1, 'beta1': 0.9, 'beta2': 0.95, 'seed': 1, 'n_digits': 3, 'n_train': 15000, 'n_val': 10000, 'n_test': 75000, 'use_dollar_signs': False, 'resample_data': True, 'name': 'reversed_addition_dollar_signs_false_1_resampled'}
832+173=509,832+173=5001
221+66=703,221+66=782
682+27=927,682+27=907
60+233=387,60+233=392
186+72=812,186+72=852
56+655=111,56+655=117
971+15=659,971+15=689
336+41=753,336+41=773
393+36=933,393+36=924
92+307=989,92+307=993
16+298=414,16+298=413
55+734=986,55+734=987
574+94=836,574+94=866
13+976=994,13+976=989
56+591=736,56+591=746
95+204=987,95+204=992
69+375=434,69+375=444
64+151=518,64+151=512
70+277=749,70+277=743
16+679=587,16+679=596
311+20=112,311+20=133
12+846=877,12+846=858
41+873=425,41+873=419
926+27=32,926+27=359
28+249=762,28+249=772
173+24=702,173+24=791
99+753=242,99+753=258
864+58=248,864+58=229
643+70=326,643+70=317
812+51=35,812+51=368
40+785=524,40+785=528
30+578=803,30+578=806
503+58=125,503+58=165
506+21=745,506+21=725
839+88=769,839+88=729
615+88=377,615+88=307
689+97=657,689+97=687
131+92=302,131+92=322
530+46=684,530+46=675
39+640=986,39+640=976
97+415=204,97+415=215
344+94=803,344+94=834
483+28=125,483+28=115
52+100=252,52+100=251
807+32=948,807+32=938
14+355=977,14+355=963
692+95=758,692+95=787
61+691=256,61+691=257
332+81=303,332+81=314
54+405=977,54+405=954
666+36=217,666+36=207
90+687=767,90+687=777
873+41=429,873+41=419
190+59=972,190+59=942
453+15=883,453+15=864
76+753=922,76+753=928
96+116=104,96+116=212
473+61=425,473+61=435
788+25=328,788+25=318
26+886=212,26+886=219
47+539=686,47+539=685
645+72=708,645+72=717
91+811=102,91+811=209
39+133=278,39+133=271
315+54=973,315+54=963
132+17=961,132+17=941
42+840=285,42+840=288
925+42=784,925+42=769
95+136=144,95+136=132
42+854=696,42+854=698
74+117=187,74+117=191
35+661=687,35+661=696
75+872=742,75+872=749
443+68=135,443+68=115
644+28=226,644+28=276
701+32=347,701+32=337
38+471=912,38+471=905
820+64=429,820+64=488
18+911=925,18+911=929
87+222=979,87+222=903
63+115=887,63+115=871
487+74=145,487+74=165
563+20=375,563+20=385
144+59=322,144+59=302
38+361=903,38+361=993
273+91=413,273+91=463
66+445=124,66+445=115
39+955=484,39+955=499
614+98=277,614+98=217
214+49=352,214+49=362
99+479=865,99+479=875
268+64=223,268+64=233
31+341=282,31+341=273
732+95=712,732+95=728
98+279=766,98+279=773
819+79=879,819+79=898
15+666=187,15+666=186
20+262=299,20+262=282
118+36=481,118+36=451
75+945=241,75+945=201
938+59=779,938+59=799
34+484=838,34+484=815
88+543=141,88+543=136
53+236=987,53+236=982
233+15=862,233+15=842
45+762=705,45+762=708
478+90=855,478+90=865
490+26=605,490+26=615
743+83=618,743+83=628
46+812=856,46+812=858
428+97=505,428+97=525
44+914=856,44+914=859
94+235=974,94+235=923
10+114=425,10+114=421
62+729=106,62+729=197
66+132=803,66+132=891
26+771=703,26+771=797
108+36=471,108+36=441
12+741=377,12+741=357
39+184=312,39+184=322
84+435=924,84+435=915
655+27=207,655+27=286
71+166=749,71+166=732
53+495=834,53+495=845
54+880=434,54+880=439
339+34=383,339+34=373
23+725=846,23+725=847
34+799=325,34+799=338
377+58=544,377+58=534
61+557=823,61+557=816
746+89=548,746+89=538
28+184=213,28+184=212
27+734=164,27+734=167
32+436=877,32+436=864
434+92=605,434+92=625
872+94=640,872+94=669
77+847=412,77+847=429
356+61=704,356+61=714
17+146=367,17+146=361
57+152=922,57+152=902
759+27=609,759+27=687
44+129=368,44+129=371
514+64=885,514+64=875
723+82=503,723+82=508
16+948=464,16+948=469
23+898=134,23+898=129
13+918=140,13+918=139
699+30=936,699+30=927
88+231=906,88+231=913
53+535=887,53+535=885
76+910=699,76+910=689
50+666=613,50+666=617
66+587=354,66+587=356
620+68=805,620+68=886
934+17=102,934+17=159
229+98=763,229+98=723
412+39=124,412+39=154
83+851=422,83+851=439
792+76=858,792+76=868
67+531=806,67+531=895
727+89=678,727+89=618
590+73=346,590+73=366
756+51=718,756+51=708
89+847=648,89+847=639
66+831=705,66+831=798
60+582=256,60+582=246
977+12=909,977+12=989
15+458=367,15+458=374
384+48=224,384+48=234
95+479=474,95+479=475
266+53=903,266+53=913
157+65=232,157+65=222
33+133=668,33+133=661
29+576=503,29+576=506
976+23=909,976+23=999
669+30=936,669+30=996
70+744=416,70+744=418
899+36=558,899+36=539
40+557=703,40+557=795
282+72=403,282+72=453
374+45=923,374+45=914
703+15=827,703+15=817
95+610=691,95+610=507
146+70=692,146+70=612
787+59=658,787+59=648
585+84=936,585+84=966
65+241=618,65+241=603
86+468=444,86+468=455
794+55=938,794+55=948
218+30=852,218+30=842
39+135=478,39+135=471
62+670=246,62+670=237
30+707=747,30+707=737
154+10=452,154+10=461
289+79=873,289+79=863
680+24=426,680+24=407
668+35=317,668+35=307
47+348=503,47+348=593
84+398=274,84+398=284
295+43=823,295+43=833
742+61=303,742+61=308
281+53=413,281+53=433
47+785=224,47+785=238
543+95=806,543+95=836
35+481=603,35+481=615
83+446=924,83+446=925
334+11=542,334+11=543
31+541=287,31+541=275
235+30=552,235+30=562
773+65=828,773+65=838
43+316=947,43+316=953
10+767=787,10+767=777
67+919=659,67+919=689
81+780=178,81+780=168
92+412=404,92+412=405
86+856=244,86+856=249
952+44=603,952+44=699
48+516=450,48+516=465
501+93=485,501+93=495
212+24=652,212+24=632
87+234=134,87+234=123
456+89=555,456+89=545
61+483=448,61+483=445
148+27=581,148+27=571
35+554=987,35+554=985
58+658=613,58+658=617
63+324=787,63+324=783
49+460=906,49+460=905
17+377=489,17+377=493
38+566=403,38+566=406
30+556=687,30+556=685
229+27=692,229+27=652
31+755=686,31+755=687
735+87=248,735+87=228
389+74=324,389+74=364
664+71=528,664+71=537
48+648=603,48+648=696
54+745=906,54+745=997
545+47=226,545+47=295
61+901=259,61+901=269
272+86=833,272+86=853
826+26=218,826+26=258
136+10=632,136+10=641
84+871=542,84+871=559
97+278=567,97+278=573
46+322=877,46+322=863
97+737=448,97+737=438
14+295=991,14+295=903
56+261=723,56+261=713
97+318=504,97+318=514
801+64=529,801+64=568
306+85=173,306+85=193
141+93=452,141+93=432
74+339=306,74+339=314
913+18=191,913+18=139
868+71=949,868+71=939
292+97=973,292+97=983
281+67=853,281+67=843
921+32=352,921+32=359
58+837=503,58+837=598
633+98=127,633+98=137
76+279=554,76+279=553
31+266=799,31+266=792
47+486=324,47+486=335
29+912=155,29+912=149
25+174=904,25+174=991
719+48=723,719+48=767
61+211=277,61+211=272
39+530=974,39+530=965
18+378=681,18+378=693
521+27=863,521+27=845
51+215=657,51+215=662
75+177=244,75+177=252
61+843=416,61+843=409
251+84=503,251+84=533
63+653=616,63+653=617
13+922=540,13+922=539
90+242=238,90+242=233
802+29=109,802+29=138
342+59=143,342+59=104
77+324=106,77+324=104
721+84=502,721+84=508
38+588=624,38+588=626
622+42=463,622+42=466
69+768=724,69+768=738
82+896=872,82+896=879
19+277=699,19+277=692
987+12=909,987+12=999
169+43=202,169+43=212
59+204=357,59+204=362
27+325=258,27+325=253
422+42=463,422+42=464
33+875=812,33+875=809
339+17=603,339+17=653
13+369=299,13+369=283
36+871=724,36+871=709
20+188=815,20+188=802
79+810=971,79+810=988
658+18=637,658+18=676
802+22=452,802+22=428
38+179=722,38+179=712
664+19=327,664+19=386
842+24=682,842+24=668
495+69=455,495+69=465
566+20=675,566+20=685
54+852=605,54+852=609
927+46=313,927+46=379
888+46=459,888+46=439
34+632=677,34+632=666
179+18=762,179+18=791
497+34=125,497+34=135
370+81=173,370+81=154
336+81=704,336+81=714
432+19=134,432+19=154
578+77=536,578+77=556
49+766=514,49+766=518
837+61=897,837+61=898
67+834=102,67+834=109
409+32=174,409+32=144
803+53=688,803+53=658
18+197=514,18+197=512
43+553=606,43+553=695
861+21=193,861+21=288
882+34=613,882+34=619
835+34=983,835+34=968
35+516=177,35+516=155
659+77=648,659+77=637
469+87=645,469+87=655
711+54=503,711+54=567
30+264=404,30+264=492
59+315=467,59+315=473
68+551=926,68+551=916
545+14=975,545+14=955
716+40=646,716+40=657
177+97=462,177+97=472
29+307=649,29+307=633
53+422=587,53+422=574
323+69=243,323+69=293
784+60=458,784+60=448
872+19=179,872+19=198
797+46=328,797+46=348
58+281=938,58+281=933
73+696=977,73+696=967
34+393=722,34+393=724
62+133=507,62+133=591
52+864=615,52+864=619
706+29=547,706+29=537
31+115=649,31+115=641
778+29=728,778+29=708
563+81=426,563+81=446
183+46=902,183+46=922
168+68=652,168+68=632
268+67=543,268+67=533
26+605=124,26+605=136
146+62=871,146+62=802
832+22=452,832+22=458
525+97=206,525+97=226
272+72=403,272+72=443
10+769=987,10+769=977
76+749=515,76+749=528
478+67=525,478+67=545
428+34=283,428+34=264
74+757=125,74+757=138
35+634=977,35+634=966
454+48=224,454+48=205
835+58=328,835+58=398
835+38=303,835+38=378
189+49=862,189+49=832
452+30=254,452+30=284
51+736=786,51+736=787
522+39=15,522+39=165
33+711=446,33+711=447
631+10=136,631+10=146
713+45=803,713+45=857
392+90=183,392+90=284
34+197=124,34+197=132
157+31=871,157+31=881
62+353=518,62+353=514
632+97=907,632+97=927
29+665=487,29+665=496
878+45=349,878+45=329
331+76=703,331+76=704
699+60=947,699+60=957
727+60=776,727+60=787
623+41=464,623+41=466
34+188=225,34+188=222
76+278=454,76+278=453
476+25=125,476+25=105
178+83=132,178+83=162
47+164=122,47+164=112
59+559=811,59+559=816
34+229=368,34+229=362
419+30=954,419+30=944
82+171=349,82+171=352
129+15=461,129+15=441
100+47=762,100+47=741
66+501=776,66+501=765
33+166=999,33+166=991
92+320=248,92+320=214
618+44=206,618+44=266
218+48=613,218+48=662
751+93=418,751+93=448
472+45=724,472+45=715
90+123=304,90+123=312
74+835=902,74+835=909
13+876=997,13+876=988
863+96=939,863+96=959
48+992=721,48+992=401
27+177=415,27+177=402
570+74=426,570+74=446
45+592=730,45+592=736
43+374=722,43+374=714
21+515=632,21+515=635
16+529=540,16+529=545
741+92=322,741+92=338
49+950=903,49+950=999
373+20=313,373+20=393
49+583=224,49+583=236
488+77=535,488+77=565
551+12=275,551+12=365
48+617=556,48+617=566
569+84=336,569+84=356
44+358=212,44+358=204
666+86=248,666+86=257
41+752=386,41+752=397
58+293=144,58+293=153
142+75=702,142+75=712
935+16=103,935+16=159
43+626=976,43+626=966
14+218=139,14+218=232
73+605=881,73+605=876
441+35=683,441+35=674
838+84=249,838+84=229
30+990=421,30+990=201
299+28=703,299+28=723
309+60=973,309+60=963
931+17=869,931+17=849
34+232=667,34+232=662
720+52=284,720+52=277
872+84=620,872+84=659
223+56=903,223+56=972
394+14=803,394+14=804
58+353=128,58+353=114
787+50=758,787+50=738
245+14=962,245+14=952
945+42=703,945+42=789
90+679=957,90+679=967
44+743=786,44+743=787
113+44=752,113+44=751
24+199=325,24+199=322
55+379=424,55+379=434
89+326=504,89+326=514
77+177=459,77+177=452
771+14=508,771+14=587
67+212=977,67+212=972
58+653=111,58+653=117
83+351=426,83+351=434
717+39=658,717+39=657
581+63=326,581+63=446
53+294=742,53+294=743
82+785=762,82+785=768
36+253=906,36+253=982
861+24=509,861+24=588
53+799=256,53+799=258
81+727=887,81+727=808
72+327=987,72+327=993
179+59=862,179+59=832
330+41=153,330+41=173
59+869=825,59+869=829
333+49=253,333+49=283
24+309=329,24+309=333
561+91=226,561+91=256
216+29=552,216+29=542
45+624=976,45+624=966
12+672=487,12+672=486
488+49=725,488+49=735
50+738=886,50+738=887
376+76=244,376+76=254
584+93=766,584+93=776
487+32=905,487+32=915
77+370=748,77+370=744
944+49=324,944+49=399
65+804=988,65+804=968
975+35=28,975+35=101
51+796=742,51+796=748
96+120=104,96+120=612
756+35=119,756+35=197
19+382=181,19+382=104
68+621=906,68+621=986
773+41=428,773+41=418
67+786=354,67+786=358
902+93=580,902+93=599
90+622=157,90+622=217
187+31=892,187+31=812
40+426=677,40+426=664
699+73=267,699+73=277
27+474=193,27+474=105
46+468=413,46+468=415
82+120=252,82+120=202
82+399=174,82+399=184
160+88=843,160+88=842
10+741=187,10+741=157
379+34=304,379+34=314
54+180=433,54+180=432
53+875=825,53+875=829
72+623=582,72+623=596
152+97=242,152+97=942
187+64=132,187+64=152
675+60=557,675+60=537
21+613=426,21+613=436
34+161=505,34+161=591
35+892=725,35+892=729
376+92=804,376+92=864
92+612=481,92+612=407
813+36=903,813+36=948
48+860=815,48+860=809
49+452=104,49+452=105
779+87=658,779+87=668
22+326=840,22+326=843
410+39=95,410+39=944
65+117=277,65+117=281
28+593=124,28+593=126
764+34=808,764+34=897
22+936=855,22+936=859
52+519=156,52+519=175
325+50=553,325+50=573
54+780=434,54+780=438
384+65=934,384+65=944
15+588=381,15+588=306
539+48=705,539+48=785
840+25=583,840+25=568
151+16=752,151+16=761
10+427=740,10+427=734
92+241=328,92+241=333
593+93=676,593+93=686
391+80=173,391+80=174
87+691=876,87+691=877
78+909=769,78+909=789
45+106=174,45+106=151
745+36=108,745+36=187
93+414=799,93+414=705
610+68=866,610+68=876
65+566=134,65+566=136
51+484=524,51+484=535
419+67=615,419+67=684
657+34=108,657+34=196
19+322=152,19+322=143
787+74=148,787+74=168
78+369=748,78+369=744
34+495=938,34+495=925
258+29=703,258+29=782
763+82=528,763+82=548
308+33=133,308+33=143
25+132=757,25+132=751
618+81=987,618+81=996
46+529=577,46+529=575
59+719=876,59+719=877
218+79=763,218+79=792
128+88=662,128+88=612
653+95=827,653+95=847
22+672=406,22+672=496
45+171=622,45+171=612
80+535=504,80+535=516
49+467=613,49+467=615
24+194=815,24+194=812
326+46=214,326+46=273
119+43=262,119+43=261
725+29=455,725+29=457
960+50=79,960+50=101
483+90=355,483+90=375
49+240=903,49+240=982
273+71=413,273+71=443
518+36=405,518+36=455
199+97=682,199+97=692
12+309=121,12+309=123
86+831=712,86+831=719
11+842=377,11+842=358
462+55=714,462+55=715
186+45=142,186+45=132
375+60=554,375+60=534
97+846=344,97+846=349
13+488=104,13+488=105
63+131=407,63+131=491
457+45=214,457+45=205
93+721=406,93+721=418
483+76=945,483+76=955
39+647=687,39+647=686
99+767=658,99+767=668
299+62=143,299+62=163
450+18=834,450+18=864
76+513=981,76+513=985
519+17=605,519+17=635
676+96=258,676+96=277
57+940=712,57+940=799
49+422=187,49+422=174
35+510=547,35+510=545
71+674=546,71+674=547
925+36=12,925+36=169
729+37=613,729+37=667
29+204=358,29+204=332
855+29=428,855+29=488
38+871=915,38+871=909
50+735=586,50+735=587
570+92=246,570+92=266
32+156=888,32+156=881
17+858=587,17+858=578
855+59=429,855+59=419
47+240=703,47+240=782
63+652=516,63+652=517
61+406=777,61+406=764
534+83=706,534+83=716
556+59=526,556+59=516
135+30=552,135+30=561
79+518=771,79+518=795
796+86=278,796+86=288
700+41=126,700+41=147
975+24=919,975+24=999
876+95=140,876+95=179
355+10=553,355+10=563
46+466=213,46+466=215
99+716=516,99+716=518
96+838=442,96+838=439
63+803=678,63+803=668
29+355=487,29+355=483
719+89=878,719+89=808
86+891=778,86+891=779
42+429=177,42+429=174
26+482=803,26+482=805
70+496=655,70+496=665
811+54=502,811+54=568
692+91=368,692+91=387
333+38=123,333+38=173
733+53=603,733+53=687
632+81=307,632+81=317
85+602=787,85+602=786
61+338=982,61+338=993
49+961=224,49+961=101
454+42=684,454+42=694
14+609=322,14+609=326
48+100=852,48+100=841
72+334=606,72+334=604
14+743=767,14+743=757
915+71=658,915+71=689
230+66=603,230+66=692
39+853=286,39+853=298
41+496=724,41+496=735
233+43=662,233+43=672
28+541=974,28+541=965
40+832=286,40+832=278
908+71=999,908+71=979
52+943=598,52+943=599
100+49=922,100+49=941
904+15=949,904+15=919
866+57=448,866+57=329
37+800=746,37+800=738
408+56=414,408+56=464
469+25=405,469+25=494
26+569=587,26+569=595
750+79=948,750+79=928
97+624=106,97+624=127
356+91=773,356+91=744
808+24=228,808+24=238
81+411=188,81+411=294
46+515=177,46+515=165
43+216=942,43+216=952
92+110=252,92+110=202
48+594=234,48+594=246
61+147=803,61+147=802
43+424=777,43+424=764
39+845=485,39+845=488
462+52=414,462+52=415
54+101=557,54+101=551
565+26=116,565+26=195
33+346=977,33+346=973
717+98=569,717+98=518
97+645=244,97+645=247
918+49=768,918+49=769
521+58=94,521+58=975
376+68=454,376+68=444
933+38=129,933+38=179
374+91=554,374+91=564
811+70=171,811+70=188
34+583=724,34+583=716
89+568=757,89+568=756
49+674=324,49+674=327
57+371=838,57+371=824
920+11=132,920+11=139
13+273=699,13+273=682
50+761=126,50+761=118
813+55=828,813+55=868
215+12=732,215+12=722
886+60=658,886+60=649
513+23=654,513+23=635
62+785=749,62+785=748
117+50=772,117+50=761
82+439=126,82+439=125
602+33=575,602+33=536
31+548=976,31+548=975
46+749=505,46+749=597
21+522=342,21+522=345
13+738=167,13+738=157
66+306=277,66+306=273
28+816=457,28+816=448
52+857=903,52+857=909
354+29=303,354+29=383
342+27=962,342+27=963
72+914=679,72+914=689
528+81=985,528+81=906
34+494=824,34+494=825
839+14=329,839+14=358
64+784=849,64+784=848
35+596=124,35+596=136
79+680=967,79+680=957
54+894=855,54+894=849
31+147=879,31+147=871
29+556=587,29+556=585
118+14=261,118+14=231
11+193=414,11+193=402
87+435=244,87+435=225
826+61=776,826+61=788
34+873=705,34+873=709
911+81=100,911+81=299
99+187=676,99+187=682
75+398=376,75+398=374
52+469=126,52+469=125
70+412=278,70+412=284
761+67=848,761+67=828
579+69=866,579+69=846
698+71=948,698+71=967
455+33=883,455+33=884
76+305=177,76+305=183
164+47=122,164+47=112
35+910=555,35+910=549
856+13=997,856+13=968
30+447=787,30+447=774
67+320=773,67+320=783
92+381=376,92+381=374
41+141=205,41+141=281
508+30=855,508+30=835
720+72=209,720+72=297
333+70=303,333+70=304
13+800=312,13+800=318
45+881=625,45+881=629
540+62=285,540+62=206
89+729=806,89+729=818
91+156=747,91+156=742
676+20=607,676+20=696
436+30=654,436+30=664
715+51=676,715+51=667
722+96=883,722+96=818
22+515=732,22+515=735
45+151=605,45+151=691
65+783=849,65+783=848
21+184=515,21+184=502
27+359=681,27+359=683
81+765=642,81+765=648
732+60=248,732+60=297
618+91=997,618+91=907
694+37=126,694+37=137
714+42=684,714+42=657
99+497=684,99+497=695
13+482=503,13+482=594
135+28=352,135+28=361
77+737=404,77+737=418
41+742=386,41+742=387
99+628=722,99+628=727
597+38=526,597+38=536
24+528=256,24+528=255
179+64=322,179+64=342
42+785=724,42+785=728
36+829=555,36+829=568
877+21=829,877+21=898
28+116=458,28+116=441
283+40=313,283+40=323
52+524=676,52+524=675
70+231=106,70+231=103
365+40=503,365+40=504
15+973=884,15+973=889
93+191=486,93+191=482
95+549=441,95+549=446
30+197=725,30+197=722
62+361=328,62+361=324
52+282=442,52+282=433
57+467=424,57+467=425
40+251=106,40+251=192
582+72=446,582+72=456
88+738=649,88+738=628
232+77=913,232+77=903
182+75=732,182+75=752
95+965=251,95+965=601
50+558=803,50+558=806
62+909=158,62+909=179
62+237=988,62+237=992
518+60=846,518+60=875
65+482=748,65+482=745
94+520=405,94+520=416
48+567=513,48+567=516
938+39=724,938+39=779
70+927=789,70+927=799
86+672=858,86+672=857
54+788=244,54+788=248
755+81=618,755+81=638
676+59=547,676+59=537
533+12=555,533+12=545
170+31=192,170+31=102
817+26=313,817+26=348
33+930=375,33+930=369
906+52=803,906+52=859
94+450=444,94+450=445
740+59=936,740+59=997
729+55=429,729+55=487
805+23=848,805+23=828
617+92=908,617+92=907
20+353=384,20+353=373
99+364=354,99+364=364
55+216=187,55+216=172
86+828=402,86+828=419
474+90=455,474+90=465
661+17=886,661+17=876
26+668=487,26+668=496
981+89=781,981+89=701
69+556=524,69+556=526
803+28=128,803+28=138
36+821=755,36+821=758
25+242=767,25+242=762
52+710=256,52+710=267
90+206=699,90+206=692
65+291=657,65+291=653
26+822=855,26+822=848
350+51=183,350+51=104
36+188=424,36+188=422
60+387=749,60+387=744
46+366=212,46+366=214
51+945=698,51+945=699
31+538=977,31+538=965
505+70=585,505+70=575
651+85=617,651+85=637
938+30=889,938+30=869
50+698=832,50+698=847
937+46=303,937+46=389
22+131=359,22+131=351
430+64=405,430+64=494
66+263=929,66+263=923
55+596=134,55+596=156
828+98=662,828+98=629
22+387=906,22+387=904
337+71=853,337+71=804
868+95=349,868+95=369
97+876=372,97+876=379
48+569=711,48+569=716
862+71=319,862+71=339
726+22=872,726+22=847
635+59=407,635+59=496
27+268=504,27+268=592
20+814=446,20+814=438
41+177=822,41+177=812
24+968=205,24+968=299
419+47=614,419+47=664
211+27=803,211+27=832
543+34=784,543+34=775
759+92=148,759+92=158
35+926=154,35+926=169
57+715=258,57+715=277
648+20=876,648+20=866
19+400=913,19+400=914
636+93=907,636+93=927
74+844=816,74+844=819
314+11=513,314+11=523
11+376=799,11+376=783
90+539=991,90+539=926
30+551=19,30+551=185
391+84=583,391+84=574
73+302=578,73+302=573
587+26=326,587+26=316
444+35=973,444+35=974
56+480=634,56+480=635
65+413=887,65+413=874
34+958=205,34+958=299
397+46=324,397+46=344
839+66=529,839+66=509
11+395=614,11+395=604
10+802=212,10+802=218
23+798=134,23+798=128
80+319=972,80+319=993
50+776=624,50+776=628
118+48=652,118+48=661
584+52=616,584+52=636
623+50=355,623+50=376
59+237=687,59+237=692
22+163=594,22+163=581
75+668=344,75+668=347
503+70=385,503+70=375
75+740=516,75+740=518
63+905=888,63+905=869
539+80=995,539+80=916
71+353=428,71+353=424
102+29=102,102+29=131
63+878=141,63+878=149
369+23=203,369+23=293
812+59=124,812+59=178
92+720=242,92+720=218
87+855=242,87+855=249
230+25=562,230+25=552
836+16=208,836+16=258
557+14=106,557+14=175
459+79=855,459+79=835
299+77=683,299+77=673
90+256=647,90+256=643
85+554=931,85+554=936
15+128=359,15+128=341
270+74=423,270+74=443
38+287=522,38+287=523
43+786=933,43+786=928
47+537=403,47+537=485
571+68=946,571+68=936
918+67=559,918+67=589
64+665=926,64+665=927
91+792=276,91+792=388
473+58=145,473+58=135
58+690=846,58+690=847
51+131=287,51+131=281
93+349=236,93+349=244
14+482=681,14+482=694
217+26=372,217+26=342
66+685=154,66+685=157
50+564=424,50+564=416
373+51=414,373+51=424
237+92=943,237+92=923
38+307=552,38+307=543
27+218=549,27+218=542
801+10=112,801+10=118
792+93=579,792+93=588
86+387=474,86+387=374
62+470=238,62+470=235
642+61=386,642+61=307
37+854=105,37+854=198
409+58=754,409+58=764
53+365=823,53+365=814
46+678=423,46+678=427
986+13=919,986+13=999
52+339=188,52+339=193
379+72=104,379+72=154
396+99=584,396+99=594
257+76=323,257+76=333
88+310=874,88+310=893
31+156=784,31+156=781
30+665=503,30+665=596
57+777=424,57+777=438
403+75=854,403+75=874
34+357=104,34+357=193
30+799=936,30+799=928
95+512=781,95+512=706
22+775=706,22+775=797
496+41=745,496+41=735
658+89=758,658+89=747
22+914=645,22+914=639
570+78=855,570+78=846
65+501=676,65+501=665
35+368=303,35+368=304
20+942=275,20+942=269
86+619=599,86+619=507
17+479=681,17+479=694
37+829=655,37+829=668
41+726=756,41+726=767
679+35=426,679+35=417
63+493=648,63+493=655
416+32=854,416+32=844
70+513=384,70+513=385
77+399=666,77+399=674
452+85=715,452+85=735
69+605=467,69+605=476
28+198=624,28+198=622
915+81=658,915+81=699
63+589=246,63+589=256
42+337=977,42+337=973
692+53=527,692+53=547
69+848=712,69+848=719
68+570=834,68+570=836
74+152=619,74+152=622
551+57=826,551+57=806
93+977=281,93+977=701
58+931=905,58+931=989
29+243=271,29+243=272
266+27=323,266+27=392
44+719=366,44+719=367
845+51=688,845+51=698
40+306=657,40+306=643
997+13=21,997+13=101
724+33=783,724+33=757
21+692=312,21+692=317
212+69=143,212+69=182
458+31=974,458+31=984
191+98=972,191+98=982
502+44=654,502+44=645
66+536=203,66+536=206
127+68=562,127+68=591
95+601=681,95+601=696
95+104=987,95+104=991
77+521=881,77+521=895
17+436=350,17+436=354
763+69=268,763+69=238
305+44=973,305+44=943
58+359=711,58+359=714
65+277=244,65+277=243
88+348=649,88+348=634
21+647=877,21+647=866
567+92=926,567+92=956
56+305=184,56+305=163
78+647=514,78+647=527
23+441=471,23+441=464
39+553=204,39+553=295
64+114=887,64+114=871
231+13=452,231+13=442
77+866=344,77+866=349
157+41=871,157+41=891
391+74=504,391+74=564
63+839=205,63+839=209
77+915=252,77+915=299
35+487=224,35+487=225
80+299=967,80+299=973
17+125=257,17+125=241
77+185=264,77+185=262
22+673=506,22+673=596
66+510=676,66+510=675
40+804=456,40+804=448
62+142=407,62+142=402
669+53=207,669+53=227
13+778=106,13+778=197
653+64=707,653+64=717
58+376=424,58+376=434
39+789=824,39+789=828
478+58=645,478+58=635
865+72=749,865+72=739
415+60=554,415+60=574
18+888=614,18+888=609
50+907=758,50+907=759
425+39=454,425+39=464
521+44=583,521+44=565
53+116=971,53+116=961
71+865=642,71+865=639
58+540=806,58+540=895
854+18=209,854+18=278
351+17=883,351+17=863
76+201=777,76+201=772
23+285=802,23+285=803
463+70=325,463+70=335
242+14=662,242+14=652
409+33=274,409+33=244
392+91=304,392+91=384
112+15=742,112+15=721
761+54=513,761+54=518
50+234=487,50+234=482
609+93=286,609+93=207
814+39=327,814+39=358
77+641=816,77+641=817
805+80=578,805+80=588
805+30=548,805+30=538
561+81=226,561+81=246
818+98=660,818+98=619
58+613=144,58+613=176
17+762=987,17+762=977
558+14=206,558+14=275
834+63=703,834+63=798
724+25=972,724+25=947
94+400=499,94+400=494
328+10=842,328+10=833
95+811=888,95+811=609
43+496=938,43+496=935
608+36=426,608+36=446
76+343=919,76+343=914
11+302=312,11+302=313
74+457=134,74+457=135
87+668=549,87+668=557
274+93=713,274+93=763
46+288=423,46+288=433
249+90=993,249+90=933
488+27=505,488+27=515
91+664=446,91+664=557
204+41=552,204+41=542
129+24=361,129+24=351
58+638=603,58+638=696
414+98=275,414+98=215
55+760=525,55+760=518
824+49=344,824+49=378
723+81=489,723+81=408
97+356=344,97+356=354
291+44=523,291+44=533
595+62=746,595+62=756
19+940=972,19+940=959
61+523=486,61+523=485
370+45=504,370+45=514
64+554=823,64+554=816
97+161=846,97+161=852
590+65=536,590+65=556
54+333=787,54+333=783
68+855=324,68+855=329
669+92=148,669+92=167
26+295=124,26+295=123
772+95=739,772+95=768
93+171=456,93+171=462
37+105=259,37+105=241
90+624=405,90+624=417
71+495=655,71+495=665
72+703=587,72+703=577
12+974=655,12+974=689
796+91=778,796+91=788
723+89=258,723+89=218
368+19=773,368+19=783
47+641=887,47+641=886
33+286=912,33+286=913
617+25=276,617+25=246
224+23=752,224+23=742
307+87=483,307+87=493
480+83=245,480+83=365
82+502=481,82+502=485
866+59=558,866+59=529
13+176=994,13+176=981
630+61=186,630+61=196
37+291=822,37+291=823
91+371=256,91+371=264
27+478=503,27+478=505
642+85=717,642+85=727
40+631=186,40+631=176
850+89=948,850+89=939
41+593=424,41+593=436
361+63=404,361+63=424
79+292=176,79+292=173
575+24=906,575+24=995
60+762=226,60+762=228
483+85=835,483+85=865
193+52=552,193+52=542
13+236=948,13+236=942
107+45=261,107+45=251
678+19=776,678+19=796
56+556=213,56+556=216
81+750=126,81+750=138
16+729=557,16+729=547
