21290/75000
{'task': 'reversed_addition', 'decoder': True, 'data_dir': 'data/addition', 'model_dir': 'models', 'results_dir': 'results/15k_resampled', 'resume': False, 'n_embd': 384, 'n_layer': 6, 'n_head': 6, 'dropout': 0.2, 'block_size': 1024, 'batch_size': 12, 'test_batch_size': 2048, 'max_iters': 6000, 'eval_interval': 100, 'min_lr': 0.0001, 'max_lr': 0.001, 'warmup_iters': 100, 'lr_decay_iters': 5000, 'weight_decay': 0.1, 'beta1': 0.9, 'beta2': 0.99, 'seed': 3, 'n_digits': 3, 'n_train': 15000, 'n_val': 10000, 'n_test': 75000, 'use_dollar_signs': True, 'resample_data': True, 'name': 'reversed_addition_dollar_signs_true_3_resampled'}
$51+217=963$,$51+217=862$
$69+23=99$,$69+23=29$
$54+18=17$,$54+18=27$
$50+15=66$,$50+15=56$
$28+10=14$,$28+10=83$
$33+54=57$,$33+54=78$
$39+32=27$,$39+32=17$
$67+63=931,$67+63=31$
$251+9=742,$251+9=62$
$87+63=151,$87+63=51$
$24+11=54$,$24+11=53$
$30+41=56$,$30+41=17$
$50+39=69$,$50+39=98$
$14+51=55$,$14+51=56$
$55+23=68$,$55+23=87$
$25+29=25$,$25+29=45$
$46+51=69$,$46+51=79$
$52+78=131,$52+78=31$
$17+32=15$,$17+32=94$
$19+37=75$,$19+37=65$
$11+37=95$,$11+37=84$
$15+63=57$,$15+63=87$
$98+92=181,$98+92=91$
$13+60=17$,$13+60=37$
$56+23=68$,$56+23=97$
$12+52=55$,$12+52=46$
$49+27=68$,$49+27=67$
$13+48=95$,$13+48=16$
$34+13=55$,$34+13=74$
$41+23=56$,$41+23=46$
$62+48=101,$62+48=11$
$12+16=73$,$12+16=82$
$25+44=56$,$25+44=96$
$35+24=66$,$35+24=95$
$64+56=111,$64+56=21$
$9+711=918,$9+711=27$
$24+35=75$,$24+35=95$
$36+19=15$,$36+19=55$
$48+11=66$,$48+11=95$
$22+53=56$,$22+53=57$
$36+50=57$,$36+50=68$
$16+25=74$,$16+25=14$
$29+52=27$,$29+52=18$
$54+39=49$,$54+39=39$
$19+18=83$,$19+18=73$
$14+78=99$,$14+78=29$
$60+16=69$,$60+16=67$
$80+19=901,$80+19=99$
$37+22=66$,$37+22=95$
$15+53=56$,$15+53=86$
$35+43=67$,$35+43=87$
$65+23=79$,$65+23=88$
$50+12=56$,$50+12=26$
$67+27=19$,$67+27=49$
$49+29=77$,$49+29=87$
$46+38=18$,$46+38=48$
$23+52=56$,$23+52=57$
$26+65=99$,$26+65=19$
$23+31=55$,$23+31=45$
$13+13=53$,$13+13=62$
$67+16=19$,$67+16=38$
$41+17=95$,$41+17=85$
$16+59=96$,$16+59=57$
$24+39=26$,$24+39=36$
$18+10=92$,$18+10=82$
$27+67=701,$27+67=49$
$32+34=56$,$32+34=66$
$33+15=65$,$33+15=84$
$51+33=68$,$51+33=48$
$79+81=951,$79+81=61$
$28+11=24$,$28+11=93$
$42+42=58$,$42+42=48$
$48+92=731,$48+92=41$
$16+13=53$,$16+13=92$
$19+23=35$,$19+23=24$
$72+21=69$,$72+21=39$
$56+28=19$,$56+28=48$
$11+22=34$,$11+22=33$
$60+17=69$,$60+17=77$
$62+19=69$,$62+19=18$
$20+14=53$,$20+14=43$
$19+12=3$,$19+12=13$
$80+15=3$,$80+15=59$
$58+82=741,$58+82=41$
$37+35=67$,$37+35=27$
$13+35=75$,$13+35=84$
$27+14=24$,$27+14=14$
$63+10=57$,$63+10=37$
$88+11=901,$88+11=99$
$11+45=55$,$11+45=65$
$83+27=911,$83+27=11$
$37+12=65$,$37+12=94$
$72+98=161,$72+98=71$
$32+40=26$,$32+40=27$
$17+64=17$,$17+64=18$
$47+42=68$,$47+42=98$
$56+39=69$,$56+39=59$
$56+31=69$,$56+31=78$
$37+52=7$,$37+52=98$
$81+13=99$,$81+13=49$
$4+586=131,$4+586=95$
$50+35=69$,$50+35=58$
$8+982=189,$8+982=99$
$1+809=919,$1+809=18$
$15+18=93$,$15+18=33$
$34+64=601,$34+64=89$
$24+73=501,$24+73=79$
$48+16=66$,$48+16=46$
$74+56=111,$74+56=31$
$90+20=911,$90+20=11$
$10+57=75$,$10+57=76$
$18+46=56$,$18+46=46$
$16+43=55$,$16+43=95$
$47+11=66$,$47+11=85$
$16+73=99$,$16+73=98$
$19+58=76$,$19+58=77$
$14+58=95$,$14+58=27$
$70+50=711,$70+50=21$
$27+50=16$,$27+50=77$
$98+72=161,$98+72=71$
$16+58=96$,$16+58=47$
$14+71=99$,$14+71=58$
$43+53=68$,$43+53=69$
$44+25=67$,$44+25=96$
$4+286=123,$4+286=92$
$93+37=711,$93+37=31$
$14+23=54$,$14+23=73$
$11+57=95$,$11+57=86$
$36+35=67$,$36+35=17$
$48+82=731,$48+82=31$
$45+29=27$,$45+29=47$
$63+87=141,$63+87=51$
$43+31=57$,$43+31=47$
$17+29=74$,$17+29=64$
$42+39=28$,$42+39=18$
$35+23=56$,$35+23=85$
$32+12=54$,$32+12=44$
$55+24=68$,$55+24=97$
$28+20=15$,$28+20=84$
$15+51=56$,$15+51=66$
$86+64=941,$86+64=51$
$12+59=95$,$12+59=17$
$13+70=18$,$13+70=38$
$73+77=141,$73+77=51$
$31+32=56$,$31+32=36$
$18+43=15$,$18+43=16$
$53+19=57$,$53+19=27$
$6+264=904,$6+264=72$
$24+65=99$,$24+65=98$
$71+14=69$,$71+14=58$
$47+44=69$,$47+44=19$
$18+63=17$,$18+63=18$
$50+42=59$,$50+42=29$
$24+17=94$,$24+17=14$
$79+51=911,$79+51=31$
$19+52=16$,$19+52=17$
$17+17=73$,$17+17=43$
$26+10=2$,$26+10=63$
$11+38=95$,$11+38=94$
$12+74=58$,$12+74=68$
$44+86=131,$44+86=31$
$27+34=26$,$27+34=16$
$7+803=111,$7+803=18$
$48+49=69$,$48+49=79$
$49+35=69$,$49+35=48$
$43+97=131,$43+97=41$
$59+14=7$,$59+14=37$
$906+4==99,$906+4=19$
$25+30=25$,$25+30=55$
$19+55=36$,$19+55=47$
$32+66=99$,$32+66=89$
$23+58=17$,$23+58=18$
$76+64=931,$76+64=41$
$25+53=56$,$25+53=87$
$26+41=56$,$26+41=76$
$17+52=16$,$17+52=96$
$83+57=131,$83+57=41$
$18+15=3$,$18+15=33$
$11+99=901,$11+99=11$
$22+98=911,$22+98=21$
$34+34=66$,$34+34=86$
$57+41=79$,$57+41=89$
$15+11=53$,$15+11=62$
$71+59=911,$71+59=31$
$17+67=78$,$17+67=48$
$87+10=99$,$87+10=79$
$69+91=761,$69+91=61$
$35+21=55$,$35+21=65$
$64+14=78$,$64+14=87$
$31+60=28$,$31+60=19$
$33+51=57$,$33+51=48$
$25+32=55$,$25+32=75$
$38+25=66$,$38+25=36$
$88+52=131,$88+52=41$
$78+32=901,$78+32=11$
$990+0=999,$990+0=99$
$82+12=79$,$82+12=49$
$66+84=941,$66+84=51$
$25+26=95$,$25+26=15$
$30+34=56$,$30+34=46$
$30+48=96$,$30+48=87$
$34+50=47$,$34+50=48$
$12+51=55$,$12+51=36$
$58+30=7$,$58+30=88$
$58+15=67$,$58+15=37$
$14+19=93$,$14+19=33$
$16+60=17$,$16+60=67$
$18+37=75$,$18+37=55$
$68+62=931,$68+62=31$
$65+21=69$,$65+21=68$
$47+15=66$,$47+15=26$
$46+50=58$,$46+50=69$
$32+17=95$,$32+17=94$
$18+30=95$,$18+30=84$
$15+67=98$,$15+67=28$
$16+10=13$,$16+10=62$
$26+43=56$,$26+43=96$
$34+96=921,$34+96=31$
$69+27=79$,$69+27=69$
$36+39=27$,$36+39=57$
$98+82=171,$98+82=81$
$31+48=96$,$31+48=97$
$17+82=111,$17+82=99$
$27+45=76$,$27+45=27$
$14+42=55$,$14+42=65$
$85+12=99$,$85+12=79$
$42+11=55$,$42+11=35$
$24+75=901,$24+75=99$
$23+50=26$,$23+50=37$
$52+41=69$,$52+41=39$
$62+20=58$,$62+20=28$
$59+20=7$,$59+20=97$
$70+11=69$,$70+11=18$
$14+62=57$,$14+62=67$
$79+14=19$,$79+14=39$
$12+26=74$,$12+26=83$
$46+29=17$,$46+29=57$
$2+628=957,$2+628=36$
$70+12=69$,$70+12=28$
$63+18=19$,$63+18=18$
$41+10=55$,$41+10=15$
$44+23=67$,$44+23=76$
$27+31=26$,$27+31=85$
$20+52=26$,$20+52=27$
$17+66=58$,$17+66=38$
$29+66=601,$29+66=59$
$60+15=69$,$60+15=57$
$28+61=99$,$28+61=98$
$94+26=711,$94+26=21$
$83+47=111,$83+47=31$
$76+22=99$,$76+22=89$
$23+21=54$,$23+21=44$
$766+4=767,$766+4=77$
$29+30=15$,$29+30=95$
$81+79=961,$81+79=61$
$49+40=7$,$49+40=98$
$10+52=25$,$10+52=26$
$43+48=29$,$43+48=19$
$266+4=071,$266+4=72$
$93+17=701,$93+17=11$
$39+71=701,$39+71=11$
$92+98=981,$92+98=91$
$25+13=54$,$25+13=83$
$19+79=99$,$19+79=89$
$63+11=67$,$63+11=47$
$45+49=29$,$45+49=49$
$51+18=67$,$51+18=96$
$19+70=9$,$19+70=98$
$18+20=94$,$18+20=83$
$56+35=69$,$56+35=19$
$36+47=18$,$36+47=38$
$21+53=56$,$21+53=47$
$0+780=189,$0+780=87$
$19+14=3$,$19+14=33$
$53+15=67$,$53+15=86$
$38+36=57$,$38+36=47$
$29+46=66$,$29+46=57$
$46+94=631,$46+94=41$
$14+72=58$,$14+72=68$
$71+20=79$,$71+20=19$
$32+30=25$,$32+30=26$
$43+41=58$,$43+41=48$
$73+87=151,$73+87=61$
$82+48=911,$82+48=31$
$76+17=19$,$76+17=39$
$55+42=69$,$55+42=79$
$25+69=29$,$25+69=49$
$78+16=101,$78+16=49$
$40+28=96$,$40+28=86$
$72+20=59$,$72+20=29$
$70+19=99$,$70+19=98$
$49+43=19$,$49+43=29$
$74+15=79$,$74+15=98$
$28+53=27$,$28+53=18$
$10+15=53$,$10+15=52$
$45+13=66$,$45+13=85$
$14+82=59$,$14+82=69$
$74+86=151,$74+86=61$
$66+23=79$,$66+23=98$
$39+30=16$,$39+30=96$
$94+76=361,$94+76=71$
$8+452=131,$8+452=64$
$45+47=19$,$45+47=29$
$45+95=141,$45+95=41$
$22+15=54$,$22+15=73$
$60+18=69$,$60+18=87$
$10+78=98$,$10+78=88$
$75+13=79$,$75+13=88$
$43+35=68$,$43+35=87$
$48+46=59$,$48+46=49$
$50+32=58$,$50+32=28$
$29+19=94$,$29+19=84$
$80+90=971,$80+90=71$
$35+19=25$,$35+19=45$
$25+17=94$,$25+17=24$
$814+6==94,$814+6=28$
$13+76=99$,$13+76=98$
$69+16=69$,$69+16=58$
$99+31=911,$99+31=31$
$18+71=99$,$18+71=98$
$13+59=95$,$13+59=27$
$25+28=95$,$25+28=35$
$16+38=95$,$16+38=45$
$840+0==68,$840+0=48$
$37+21=66$,$37+21=85$
$75+85=151,$75+85=61$
$61+21=69$,$61+21=28$
$61+31=69$,$61+31=29$
$70+21=69$,$70+21=19$
$38+20=75$,$38+20=85$
$48+35=68$,$48+35=38$
$20+78=99$,$20+78=89$
$735+5=747,$735+5=47$
$17+50=95$,$17+50=76$
$27+41=26$,$27+41=86$
$34+14=55$,$34+14=84$
$11+73=38$,$11+73=48$
$50+26=68$,$50+26=67$
$55+32=68$,$55+32=78$
$305+5==92,$305+5=13$
$33+14=55$,$33+14=74$
$25+72=501,$25+72=79$
$65+17=19$,$65+17=28$
$10+16=63$,$10+16=62$
$61+30=69$,$61+30=19$
$54+38=19$,$54+38=29$
$81+39=911,$81+39=21$
$28+70=99$,$28+70=89$
$67+53=701,$67+53=21$
$47+48=69$,$47+48=59$
$45+39=28$,$45+39=48$
$57+38=69$,$57+38=59$
$13+63=57$,$13+63=67$
$10+51=25$,$10+51=16$
$45+27=17$,$45+27=27$
$26+45=76$,$26+45=17$
$78+10=79$,$78+10=88$
$18+26=55$,$18+26=44$
$61+20=6$,$61+20=18$
$37+62=101,$37+62=99$
$73+22=69$,$73+22=59$
$27+27=75$,$27+27=45$
$84+56=131,$84+56=41$
$27+71=99$,$27+71=89$
$26+71=501,$26+71=79$
$71+99=971,$71+99=71$
$31+62=59$,$31+62=39$
$11+61=97$,$11+61=27$
$49+10=75$,$49+10=95$
$34+49=28$,$34+49=38$
$28+67=601,$28+67=59$
$42+49=28$,$42+49=19$
$26+47=96$,$26+47=37$
$92+88=971,$92+88=81$
$59+81=741,$59+81=41$
$27+38=76$,$27+38=56$
$74+18=19$,$74+18=29$
$40+52=58$,$40+52=29$
$47+51=69$,$47+51=89$
$14+70=18$,$14+70=48$
$69+41=901,$69+41=11$
$15+13=53$,$15+13=82$
$84+11=79$,$84+11=59$
$60+21=69$,$60+21=18$
$51+12=66$,$51+12=36$
$28+58=77$,$28+58=68$
$36+32=66$,$36+32=86$
$19+78=701,$19+78=79$
$17+31=15$,$17+31=84$
$14+30=14$,$14+30=44$
$39+55=69$,$39+55=49$
$28+37=76$,$28+37=56$
$58+31=79$,$58+31=98$
$46+32=67$,$46+32=87$
$16+68=98$,$16+68=48$
$91+79=961,$91+79=71$
$17+46=56$,$17+46=36$
$81+15=79$,$81+15=69$
$91+49=921,$91+49=41$
$38+13=25$,$38+13=15$
$11+28=94$,$11+28=93$
$46+26=97$,$46+26=27$
$47+63=711,$47+63=11$
$73+13=69$,$73+13=68$
$14+20=14$,$14+20=43$
$19+59=96$,$19+59=87$
$26+53=56$,$26+53=97$
$60+19=69$,$60+19=97$
$444+6==55,$444+6=54$
$10+23=34$,$10+23=33$
$19+27=75$,$19+27=64$
$33+33=56$,$33+33=66$
$82+38=911,$82+38=21$
$84+76=151,$84+76=61$
$32+53=57$,$32+53=58$
$41+53=58$,$41+53=49$
$61+22=69$,$61+22=38$
$67+22=79$,$67+22=98$
$51+34=68$,$51+34=58$
$35+22=56$,$35+22=75$
$38+40=7$,$38+40=87$
$71+26=69$,$71+26=79$
$13+39=95$,$13+39=25$
$43+54=68$,$43+54=79$
$97+43=131,$97+43=41$
$11+11=2$$,$11+11=22$
$15+42=55$,$15+42=75$
$16+55=76$,$16+55=17$
$40+34=57$,$40+34=47$
$15+77=99$,$15+77=29$
$175+5=371,$175+5=81$
$51+30=57$,$51+30=18$
$31+57=97$,$31+57=88$
$17+69=79$,$17+69=68$
$43+55=69$,$43+55=89$
$80+30=911,$80+30=11$
$67+12=78$,$67+12=97$
$70+70=731,$70+70=41$
$14+50=15$,$14+50=46$
$46+15=66$,$46+15=16$
$36+27=16$,$36+27=36$
$50+19=77$,$50+19=96$
$49+49=79$,$49+49=89$
$91+19=901,$91+19=11$
$56+15=67$,$56+15=17$
$57+63=921,$57+63=21$
$12+56=75$,$12+56=86$
$11+67=77$,$11+67=87$
$57+30=7$,$57+30=78$
$47+10=65$,$47+10=75$
$12+80=19$,$12+80=29$
$70+16=69$,$70+16=68$
$33+61=59$,$33+61=49$
$31+44=56$,$31+44=57$
$12+36=75$,$12+36=84$
$98+32=121,$98+32=31$
$24+64=69$,$24+64=88$
$63+22=69$,$63+22=58$
$79+61=931,$79+61=41$
$23+66=99$,$23+66=98$
$51+99=141,$51+99=51$
$63+31=69$,$63+31=49$
$29+60=9$,$29+60=98$
$57+83=931,$57+83=41$
$11+55=56$,$11+55=66$
$10+82=39$,$10+82=29$
$16+21=54$,$16+21=73$
$13+50=15$,$13+50=36$
$4+506=925,$4+506=15$
$20+63=37$,$20+63=38$
$14+24=54$,$14+24=83$
$60+80=641,$60+80=41$
$60+12=67$,$60+12=27$
$32+21=55$,$32+21=35$
$36+11=55$,$36+11=74$
$36+49=28$,$36+49=58$
$42+56=98$,$42+56=89$
$12+81=99$,$12+81=39$
$31+33=56$,$31+33=46$
$8+322=114,$8+322=33$
$39+26=66$,$39+26=56$
$22+55=56$,$22+55=77$
$53+45=69$,$53+45=89$
$22+64=58$,$22+64=68$
$17+26=64$,$17+26=34$
$36+40=56$,$36+40=67$
$95+65=351,$95+65=61$
$28+68=701,$28+68=69$
$30+23=55$,$30+23=35$
$36+10=55$,$36+10=64$
$16+70=19$,$16+70=68$
$23+26=95$,$23+26=94$
$62+24=69$,$62+24=68$
$25+70=201,$25+70=59$
$35+38=27$,$35+38=37$
$83+77=151,$83+77=61$
$18+41=15$,$18+41=95$
$12+50=15$,$12+50=26$
$29+15=74$,$29+15=44$
$53+46=19$,$53+46=99$
$36+59=19$,$36+59=59$
$30+35=66$,$30+35=56$
$23+11=53$,$23+11=43$
$74+10=69$,$74+10=48$
$16+67=98$,$16+67=38$
$26+32=55$,$26+32=85$
$13+33=54$,$13+33=64$
$63+21=69$,$63+21=48$
$25+21=55$,$25+21=64$
$35+11=55$,$35+11=64$
$60+50=601,$60+50=11$
$98+42=131,$98+42=41$
$53+44=69$,$53+44=79$
$1+449=965,$1+449=54$
$47+35=68$,$47+35=28$
$19+65=38$,$19+65=48$
$72+17=99$,$72+17=98$
$11+26=74$,$11+26=73$
$52+68=121,$52+68=21$
$23+10=2$,$23+10=33$
$49+46=69$,$49+46=59$
$11+85=79$,$11+85=69$
$27+37=76$,$27+37=46$
$64+46=101,$64+46=11$
$34+53=57$,$34+53=78$
$42+88=131,$42+88=31$
$52+33=68$,$52+33=58$
$65+24=79$,$65+24=98$
$19+91=911,$19+91=11$
$16+49=95$,$16+49=56$
$33+63=59$,$33+63=69$
$29+48=76$,$29+48=77$
$50+44=59$,$50+44=49$
$42+25=67$,$42+25=76$
$37+19=75$,$37+19=65$
$79+15=301,$79+15=49$
$6+944=920,$6+944=59$
$94+46=731,$94+46=41$
$12+42=55$,$12+42=45$
$80+13=29$,$80+13=39$
$67+15=98$,$67+15=28$
$30+22=55$,$30+22=25$
$29+53=27$,$29+53=28$
$17+47=76$,$17+47=46$
$12+61=57$,$12+61=37$
$19+50=95$,$19+50=96$
$68+92=951,$68+92=61$
$73+57=111,$73+57=31$
$39+35=67$,$39+35=47$
$81+29=911,$81+29=11$
$63+24=69$,$63+24=78$
$15+58=96$,$15+58=37$
$39+57=79$,$39+57=69$
$39+37=77$,$39+37=67$
$65+65=131,$65+65=31$
$14+96=901,$14+96=11$
$68+15=9$,$68+15=38$
$15+47=95$,$15+47=26$
$70+15=69$,$70+15=58$
$23+16=74$,$23+16=93$
$68+14=9$,$68+14=28$
$91+59=931,$91+59=51$
$27+32=26$,$27+32=95$
$89+41=911,$89+41=31$
$24+55=76$,$24+55=97$
$66+54=701,$66+54=21$
$89+31=911,$89+31=21$
$76+84=951,$76+84=61$
$32+31=56$,$32+31=36$
$49+13=66$,$49+13=26$
$56+25=68$,$56+25=18$
$79+13=19$,$79+13=29$
$34+48=18$,$34+48=28$
$6+454=905,$6+454=64$
$80+70=951,$80+70=51$
$55+14=66$,$55+14=96$
$17+30=94$,$17+30=74$
$44+20=56$,$44+20=46$
$58+28=69$,$58+28=68$
$29+68=701,$29+68=79$
$60+33=69$,$60+33=39$
$11+75=78$,$11+75=68$
$18+59=76$,$18+59=77$
$42+78=121,$42+78=21$
$76+12=99$,$76+12=88$
$22+66=98$,$22+66=88$
$244+6=742,$244+6=52$
$22+51=56$,$22+51=37$
$68+25=99$,$68+25=39$
$42+37=18$,$42+37=97$
$13+11=53$,$13+11=42$
$24+67=99$,$24+67=19$
$13+36=75$,$13+36=94$
$58+24=78$,$58+24=28$
$22+69=29$,$22+69=19$
$62+36=99$,$62+36=89$
$57+14=77$,$57+14=17$
$17+60=97$,$17+60=77$
$23+44=56$,$23+44=76$
$74+20=69$,$74+20=49$
$48+25=67$,$48+25=37$
$29+55=37$,$29+55=48$
$737+3=747,$737+3=47$
$59+34=19$,$59+34=39$
$18+69=79$,$18+69=78$
$10+43=25$,$10+43=35$
$63+12=67$,$63+12=57$
$15+81=99$,$15+81=69$
$28+16=64$,$28+16=44$
$37+83=121,$37+83=21$
$49+22=67$,$49+22=17$
$35+63=601,$35+63=89$
$81+89=961,$81+89=71$
$21+72=59$,$21+72=39$
$39+91=721,$39+91=31$
$90+40=911,$90+40=31$
$26+59=17$,$26+59=58$
$68+24=99$,$68+24=29$
$41+12=55$,$41+12=35$
$62+33=69$,$62+33=59$
$67+17=19$,$67+17=48$
$66+16=19$,$66+16=28$
$14+80=19$,$14+80=49$
$29+47=76$,$29+47=67$
$5+715=158,$5+715=27$
$12+69=97$,$12+69=18$
$12+20=13$,$12+20=23$
$583+7=785,$583+7=95$
$31+58=97$,$31+58=98$
$4+326=965,$4+326=33$
$71+10=79$,$71+10=18$
$30+43=56$,$30+43=37$
$70+28=79$,$70+28=89$
$19+30=95$,$19+30=94$
$12+60=17$,$12+60=27$
$84+36=111,$84+36=21$
$79+41=911,$79+41=21$
$40+26=67$,$40+26=66$
$35+42=57$,$35+42=77$
$28+48=76$,$28+48=67$
$41+13=55$,$41+13=45$
$50+25=68$,$50+25=57$
$29+56=67$,$29+56=58$
$69+12=9$,$69+12=18$
$58+17=67$,$58+17=57$
$14+12=53$,$14+12=62$
$36+42=67$,$36+42=87$
$12+66=77$,$12+66=87$
$20+27=75$,$20+27=74$
$65+33=79$,$65+33=89$
$39+34=27$,$39+34=37$
$24+25=65$,$24+25=94$
$47+26=18$,$47+26=37$
$32+15=65$,$32+15=74$
$52+58=101,$52+58=11$
$35+61=59$,$35+61=69$
$37+93=121,$37+93=31$
$84+14=79$,$84+14=89$
$80+18=79$,$80+18=89$
$75+55=911,$75+55=31$
$23+48=16$,$23+48=17$
$12+49=95$,$12+49=16$
$84+12=79$,$84+12=69$
$92+18=901,$92+18=11$
$66+94=951,$66+94=61$
$33+34=56$,$33+34=76$
$56+42=69$,$56+42=89$
$86+24=911,$86+24=11$
$50+80=631,$50+80=31$
$67+73=931,$67+73=41$
$32+78=111,$32+78=11$
$40+54=58$,$40+54=49$
$39+46=68$,$39+46=58$
$62+16=98$,$62+16=87$
$43+38=28$,$43+38=18$
$22+14=53$,$22+14=63$
$13+84=99$,$13+84=79$
$61+10=6$,$61+10=17$
$78+14=99$,$78+14=29$
$36+52=67$,$36+52=88$
$21+65=78$,$21+65=68$
$44+19=26$,$44+19=36$
$44+34=67$,$44+34=87$
$0+480=195,$0+480=84$
$83+13=79$,$83+13=69$
$26+63=69$,$26+63=98$
$552+8==45,$552+8=65$
$16+40=15$,$16+40=65$
$59+15=67$,$59+15=47$
$36+38=17$,$36+38=47$
$27+39=76$,$27+39=66$
$81+99=971,$81+99=81$
$30+44=56$,$30+44=47$
$86+12=99$,$86+12=89$
$20+64=57$,$20+64=48$
$9+231=933,$9+231=42$
$19+67=78$,$19+67=68$
$33+59=28$,$33+59=29$
$47+37=59$,$47+37=48$
$15+50=15$,$15+50=56$
$49+81=731,$49+81=31$
$33+77=901,$33+77=11$
$19+76=601,$19+76=59$
$59+36=69$,$59+36=59$
$49+12=66$,$49+12=16$
$99+71=961,$99+71=71$
$43+10=55$,$43+10=35$
$16+47=95$,$16+47=36$
$13+54=55$,$13+54=76$
$39+54=29$,$39+54=39$
$117+3=011,$117+3=21$
$34+51=57$,$34+51=58$
$607+3==95,$607+3=16$
$77+43=911,$77+43=21$
$42+10=55$,$42+10=25$
$74+36=101,$74+36=11$
$13+28=94$,$13+28=14$
$35+52=57$,$35+52=78$
$22+43=55$,$22+43=56$
$52+19=57$,$52+19=17$
$55+38=19$,$55+38=39$
$39+12=25$,$39+12=15$
$10+64=37$,$10+64=47$
$46+23=67$,$46+23=96$
$85+45=911,$85+45=31$
$13+31=54$,$13+31=44$
$96+54=131,$96+54=51$
$64+17=19$,$64+17=18$
$25+16=94$,$25+16=14$
$41+11=55$,$41+11=25$
$21+22=54$,$21+22=34$
$46+47=19$,$46+47=39$
$26+51=56$,$26+51=77$
$23+60=28$,$23+60=38$
$96+14=111,$96+14=11$
$16+12=53$,$16+12=82$
$96+44=131,$96+44=41$
$29+40=95$,$29+40=96$
$76+54=911,$76+54=31$
$45+51=68$,$45+51=69$
$68+30=79$,$68+30=89$
$40+27=77$,$40+27=76$
$36+94=621,$36+94=31$
$47+24=67$,$47+24=17$
$44+35=68$,$44+35=97$
$40+51=58$,$40+51=19$
$55+39=59$,$55+39=49$
$48+34=18$,$48+34=28$
$28+63=29$,$28+63=19$
$58+40=79$,$58+40=89$
$60+13=67$,$60+13=37$
$13+21=54$,$13+21=43$
$38+72=111,$38+72=11$
$24+53=56$,$24+53=77$
$11+65=77$,$11+65=67$
$19+49=95$,$19+49=86$
$13+38=95$,$13+38=15$
$30+56=77$,$30+56=68$
$61+11=67$,$61+11=27$
$41+47=98$,$41+47=88$
$93+97=771,$93+97=91$
$83+10=3$,$83+10=39$
$29+91=911,$29+91=21$
$81+14=99$,$81+14=59$
$76+11=79$,$76+11=78$
$21+33=55$,$21+33=45$
$22+35=55$,$22+35=75$
$17+21=14$,$17+21=83$
$26+38=16$,$26+38=46$
$62+22=69$,$62+22=48$
$48+41=78$,$48+41=98$
$87+93=171,$87+93=81$
$18+17=73$,$18+17=53$
$19+19=93$,$19+19=83$
$18+68=79$,$18+68=68$
$39+16=65$,$39+16=55$
$333+7=733,$333+7=43$
$72+14=69$,$72+14=68$
$77+16=19$,$77+16=39$
$42+46=98$,$42+46=88$
$13+78=99$,$13+78=19$
$16+65=97$,$16+65=18$
$77+10=79$,$77+10=78$
$10+71=38$,$10+71=18$
$58+21=78$,$58+21=97$
$53+12=66$,$53+12=56$
$42+27=17$,$42+27=96$
$38+82=121,$38+82=21$
$35+14=55$,$35+14=94$
$41+51=58$,$41+51=29$
$60+39=69$,$60+39=99$
$20+71=38$,$20+71=19$
$31+61=58$,$31+61=29$
$3+927=149,$3+927=39$
$16+11=53$,$16+11=72$
$69+25=19$,$69+25=49$
$78+62=931,$78+62=41$
$17+41=95$,$17+41=85$
$59+23=19$,$59+23=28$
$38+53=18$,$38+53=19$
$48+36=59$,$48+36=48$
$54+28=18$,$54+28=28$
$71+27=79$,$71+27=89$
$55+18=17$,$55+18=37$
$47+34=68$,$47+34=18$
$41+79=121,$41+79=21$
$31+99=121,$31+99=31$
$1+609=918,$1+609=16$
$12+62=57$,$12+62=47$
$16+41=55$,$16+41=75$
$68+42=701,$68+42=11$
$14+21=54$,$14+21=53$
$34+40=46$,$34+40=47$
$18+34=15$,$18+34=25$
$18+38=75$,$18+38=65$
$70+17=69$,$70+17=78$
$15+49=16$,$15+49=46$
$16+76=79$,$16+76=29$
$72+19=99$,$72+19=19$
$13+12=53$,$13+12=52$
$11+71=98$,$11+71=28$
$46+12=66$,$46+12=85$
$22+32=55$,$22+32=45$
$215+5=022,$215+5=22$
$11+52=35$,$11+52=36$
$13+23=54$,$13+23=63$
$54+41=69$,$54+41=59$
$37+36=57$,$37+36=37$
$49+34=18$,$49+34=38$
$23+28=95$,$23+28=15$
$37+48=68$,$37+48=58$
$29+36=66$,$29+36=56$
$16+28=94$,$16+28=44$
$33+52=57$,$33+52=58$
$18+28=75$,$18+28=64$
$50+34=58$,$50+34=48$
$56+29=69$,$56+29=58$
$85+75=151,$85+75=61$
$78+13=99$,$78+13=19$
$87+53=921,$87+53=41$
$51+10=56$,$51+10=16$
$65+30=69$,$65+30=59$
$62+29=59$,$62+29=19$
$20+28=94$,$20+28=84$
$59+16=67$,$59+16=57$
$22+45=56$,$22+45=76$
$89+81=961,$89+81=71$
$12+57=95$,$12+57=96$
$33+58=18$,$33+58=19$
$63+15=78$,$63+15=87$
$33+60=29$,$33+60=39$
$27+56=67$,$27+56=38$
$50+60=601,$50+60=11$
$29+13=34$,$29+13=24$
$59+71=731,$59+71=31$
$65+28=19$,$65+28=39$
$29+25=65$,$29+25=45$
$15+44=55$,$15+44=95$
$44+44=68$,$44+44=88$
$52+36=98$,$52+36=88$
$47+46=19$,$47+46=39$
$32+24=55$,$32+24=65$
$51+42=69$,$51+42=39$
$91+39=911,$91+39=31$
