39098/75000
{'task': 'plain_addition', 'decoder': True, 'data_dir': 'data/addition', 'model_dir': 'models', 'results_dir': 'results/15k_resampled', 'resume': False, 'n_embd': 384, 'n_layer': 6, 'n_head': 6, 'block_size': 64, 'batch_size': 64, 'test_batch_size': 2048, 'max_iters': 4000, 'eval_interval': 100, 'min_lr': 6e-05, 'max_lr': 0.0006, 'warmup_iters': 2000, 'lr_decay_iters': 600000, 'weight_decay': 0.1, 'beta1': 0.9, 'beta2': 0.95, 'seed': 1, 'n_digits': 3, 'n_train': 15000, 'n_val': 10000, 'n_test': 75000, 'use_dollar_signs': False, 'resample_data': True, 'name': 'plain_addition_dollar_signs_false_1_resampled'}
641+783=1324,641+783=1424
827+61=109,827+61=888
75+418=109,75+418=493
233+66=149,233+66=299
490+54=534,490+54=544
450+63=503,450+63=513
20+816=144,20+816=836
33+900=143,33+900=933
72+305=107,72+305=377
695+49=734,695+49=744
122+27=138,122+27=149
69+879=173,69+879=948
689+73=132,689+73=762
24+453=137,24+453=477
65+264=102,65+264=329
598+49=687,598+49=647
501+76=537,501+76=577
902+11=993,902+11=913
155+88=393,155+88=243
98+111=409,98+111=209
673+73=837,673+73=746
800+48=638,800+48=848
62+838=110,62+838=900
673+80=643,673+80=753
320+86=318,320+86=406
442+24=366,442+24=466
306+63=380,306+63=369
73+209=108,73+209=282
775+69=104,775+69=844
68+311=107,68+311=379
44+497=104,44+497=541
768+15=693,768+15=783
470+85=455,470+85=555
222+47=139,222+47=269
81+595=137,81+595=676
747+61=100,747+61=808
334+15=348,334+15=349
124+22=636,124+22=146
453+89=532,453+89=542
610+46=515,610+46=656
87+806=149,87+806=893
33+754=118,33+754=787
794+11=694,794+11=805
879+68=105,879+68=947
77+271=103,77+271=348
405+57=452,405+57=462
805+76=831,805+76=881
929+35=434,929+35=964
97+388=675,97+388=485
699+11=690,699+11=710
59+755=110,59+755=814
865+16=891,865+16=881
61+578=102,61+578=639
91+212=803,91+212=303
31+532=115,31+532=563
25+767=149,25+767=792
754+39=613,754+39=793
22+650=147,22+650=672
83+237=112,83+237=320
757+57=122,757+57=814
963+22=395,963+22=985
897+78=106,897+78=975
440+17=327,440+17=457
72+372=114,72+372=444
58+570=102,58+570=628
384+28=352,384+28=412
152+18=139,152+18=170
218+12=144,218+12=230
505+71=535,505+71=576
798+66=125,798+66=864
59+905=175,59+905=964
595+73=639,595+73=668
218+96=324,218+96=314
657+54=100,657+54=711
189+42=651,189+42=231
857+71=102,857+71=928
292+38=350,292+38=330
80+754=143,80+754=834
42+214=105,42+214=256
416+27=354,416+27=443
76+876=115,76+876=952
812+18=890,812+18=830
314+52=485,314+52=366
17+472=138,17+472=489
95+547=134,95+547=642
523+40=573,523+40=563
60+408=105,60+408=468
727+13=490,727+13=740
603+79=632,603+79=682
880+82=135,880+82=962
11+817=838,11+817=828
312+44=365,312+44=356
213+25=248,213+25=238
67+169=436,67+169=236
639+17=456,639+17=656
131+95=130,131+95=226
651+93=644,651+93=744
603+62=625,603+62=665
46+382=102,46+382=428
36+888=132,36+888=924
463+58=511,463+58=521
56+910=175,56+910=966
879+37=124,879+37=916
17+185=392,17+185=202
496+59=655,496+59=555
618+90=688,618+90=708
940+16=320,940+16=956
35+656=109,35+656=691
91+119=300,91+119=210
25+752=147,25+752=777
80+345=112,80+345=425
29+330=115,29+330=359
82+687=136,82+687=769
76+719=119,76+719=795
18+734=146,18+734=752
74+602=107,74+602=676
39+499=133,39+499=538
78+138=415,78+138=216
61+322=108,61+322=383
45+583=142,45+583=628
24+942=116,24+942=966
92+413=130,92+413=505
533+16=459,533+16=549
667+56=102,667+56=723
897+30=118,897+30=927
909+80=107,909+80=989
489+75=554,489+75=564
81+661=144,81+661=742
784+18=692,784+18=802
192+83=394,192+83=275
33+670=130,33+670=703
35+106=104,35+106=141
61+694=144,61+694=755
78+663=102,78+663=741
64+906=176,64+906=970
26+536=146,26+536=562
448+48=586,448+48=496
32+394=132,32+394=426
92+893=148,92+893=985
70+174=434,70+174=244
33+103=336,33+103=136
86+874=136,86+874=960
695+81=764,695+81=776
227+55=107,227+55=282
269+20=269,269+20=289
716+67=733,716+67=783
59+396=655,59+396=455
280+17=397,280+17=297
16+296=102,16+296=312
563+52=695,563+52=615
855+82=172,855+82=937
847+68=102,847+68=915
376+47=404,376+47=423
36+598=103,36+598=634
946+18=324,946+18=964
10+251=106,10+251=261
167+76=122,167+76=243
59+312=106,59+312=371
312+28=350,312+28=340
12+415=132,12+415=427
55+792=144,55+792=847
22+600=142,22+600=622
571+28=499,571+28=599
57+196=453,57+196=253
59+286=645,59+286=345
49+911=144,49+911=960
34+128=105,34+128=162
120+62=662,120+62=182
277+69=135,277+69=346
48+314=105,48+314=362
23+287=111,23+287=310
218+91=329,218+91=309
37+627=106,37+627=664
86+301=118,86+301=387
41+292=433,41+292=333
99+518=131,99+518=617
96+684=147,96+684=780
70+906=117,70+906=976
27+960=118,27+960=987
479+54=523,479+54=533
639+99=648,639+99=738
50+367=617,50+367=417
87+678=136,87+678=765
876+54=133,876+54=930
693+96=689,693+96=789
18+554=147,18+554=572
105+62=668,105+62=167
33+830=116,33+830=863
679+58=103,679+58=737
57+529=107,57+529=586
851+26=100,851+26=877
46+514=145,46+514=560
51+619=106,51+619=670
27+733=146,27+733=760
828+15=312,828+15=843
63+864=112,63+864=927
35+279=414,35+279=314
102+57=148,102+57=159
59+517=106,59+517=576
56+339=495,56+339=395
626+44=680,626+44=670
64+275=102,64+275=339
48+468=101,48+468=516
323+62=395,323+62=385
636+91=639,636+91=727
610+58=618,610+58=668
13+456=137,13+456=469
99+871=147,99+871=970
76+441=101,76+441=517
81+528=131,81+528=609
465+71=525,465+71=536
27+697=142,27+697=724
788+19=696,788+19=807
63+470=102,63+470=533
112+40=131,112+40=152
216+31=347,216+31=247
230+42=135,230+42=272
604+82=675,604+82=686
36+695=103,36+695=731
390+57=427,390+57=447
265+93=459,265+93=358
47+622=145,47+622=669
70+249=419,70+249=319
100+39=439,100+39=139
77+762=112,77+762=839
42+816=145,42+816=858
544+65=619,544+65=609
93+487=137,93+487=580
624+73=100,624+73=697
374+41=494,374+41=415
105+12=122,105+12=117
43+492=143,43+492=535
85+612=139,85+612=697
16+388=110,16+388=404
46+356=100,46+356=402
209+61=142,209+61=270
59+524=107,59+524=583
88+355=113,88+355=443
791+55=845,791+55=846
742+98=133,742+98=840
48+631=146,48+631=679
82+702=148,82+702=784
692+39=611,692+39=731
77+567=102,77+567=644
85+577=136,85+577=662
70+283=443,70+283=353
710+77=737,710+77=787
178+11=128,178+11=189
97+201=498,97+201=298
56+540=100,56+540=596
48+137=365,48+137=185
498+13=411,498+13=511
732+24=657,732+24=756
571+49=610,571+49=620
95+435=112,95+435=530
825+34=118,825+34=859
834+22=357,834+22=856
59+385=644,59+385=444
10+571=148,10+571=581
42+152=394,42+152=194
12+659=147,12+659=671
438+73=411,438+73=511
56+592=144,56+592=648
12+533=145,12+533=545
93+647=144,93+647=740
450+24=374,450+24=474
30+481=131,30+481=511
505+86=581,505+86=591
127+65=148,127+65=192
462+98=450,462+98=560
379+97=566,379+97=476
65+417=108,65+417=482
24+584=140,24+584=608
587+94=671,587+94=681
742+74=130,742+74=816
891+60=145,891+60=951
74+305=107,74+305=379
40+738=146,40+738=778
474+55=519,474+55=529
562+50=512,562+50=612
169+49=105,169+49=218
33+524=145,33+524=557
77+528=100,77+528=605
154+59=105,154+59=213
331+34=364,331+34=365
545+65=619,545+65=610
42+807=144,42+807=849
73+917=118,73+917=990
441+73=414,441+73=514
234+57=140,234+57=291
44+189=333,44+189=233
186+95=304,186+95=281
21+524=145,21+524=545
54+343=497,54+343=397
781+82=135,781+82=863
43+368=100,43+368=411
86+413=119,86+413=499
30+695=132,30+695=725
76+248=633,76+248=324
869+97=106,869+97=966
33+342=117,33+342=375
47+817=175,47+817=864
564+62=616,564+62=626
281+68=144,281+68=349
771+27=698,771+27=798
911+27=328,911+27=938
63+280=643,63+280=343
33+218=115,33+218=251
979+20=419,979+20=999
90+110=409,90+110=200
843+18=831,843+18=861
485+93=588,485+93=578
487+40=427,487+40=527
421+18=339,421+18=439
34+490=133,34+490=524
83+486=116,83+486=569
50+230=380,50+230=280
74+596=107,74+596=670
259+58=153,259+58=317
817+52=131,817+52=869
30+134=105,30+134=164
46+769=101,46+769=815
729+62=109,729+62=791
34+620=115,34+620=654
803+95=134,803+95=898
197+68=875,197+68=265
854+40=124,854+40=894
162+67=879,162+67=229
749+65=101,749+65=814
80+828=141,80+828=908
178+67=124,178+67=245
69+676=102,69+676=745
64+212=675,64+212=276
338+36=361,338+36=374
107+87=294,107+87=194
738+17=635,738+17=755
68+656=102,68+656=724
60+585=104,60+585=645
614+21=435,614+21=635
930+42=633,930+42=972
28+677=140,28+677=705
337+96=430,337+96=433
606+62=628,606+62=668
44+174=318,44+174=218
118+82=131,118+82=200
77+419=109,77+419=496
67+727=110,67+727=794
110+73=773,110+73=183
411+29=330,411+29=440
890+61=135,890+61=951
175+74=881,175+74=249
17+902=142,17+902=919
137+46=132,137+46=183
414+22=356,414+22=436
859+69=104,859+69=928
216+74=391,216+74=290
68+667=102,68+667=735
888+66=135,888+66=954
371+92=483,371+92=463
10+610=142,10+610=620
335+31=354,335+31=366
976+18=109,976+18=994
153+35=138,153+35=188
678+42=101,678+42=720
56+185=431,56+185=241
41+928=116,41+928=969
235+46=360,235+46=281
19+869=148,19+869=888
21+567=148,21+567=588
44+390=103,44+390=434
587+30=517,587+30=617
608+95=693,608+95=703
47+426=106,47+426=473
713+44=627,713+44=757
614+75=639,614+75=689
88+435=112,88+435=523
144+43=135,144+43=187
817+44=134,817+44=861
34+518=145,34+518=552
71+568=102,71+568=639
125+66=147,125+66=191
25+433=136,25+433=458
363+26=359,363+26=389
44+831=147,44+831=875
19+853=147,19+853=872
93+567=136,93+567=660
80+467=134,80+467=547
153+16=127,153+16=169
50+878=142,50+878=928
221+67=149,221+67=288
13+454=136,13+454=467
785+69=104,785+69=854
821+71=142,821+71=892
56+422=107,56+422=478
729+17=636,729+17=746
15+341=105,15+341=356
423+34=467,423+34=457
59+718=176,59+718=777
688+76=124,688+76=764
501+90=581,501+90=591
541+35=485,541+35=576
43+475=101,43+475=518
421+96=437,421+96=517
317+24=351,317+24=341
414+65=489,414+65=479
177+13=125,177+13=190
66+816=117,66+816=882
564+37=591,564+37=601
738+30=600,738+30=768
10+493=130,10+493=503
319+18=327,319+18=337
76+636=101,76+636=712
33+929=116,33+929=962
131+96=130,131+96=227
52+723=146,52+723=775
95+243=113,95+243=338
75+317=109,75+317=392
88+271=115,88+271=359
78+832=111,78+832=910
855+99=105,855+99=954
773+38=105,773+38=811
838+48=132,838+48=886
56+380=103,56+380=436
22+402=132,22+402=424
36+496=133,36+496=532
17+601=142,17+601=618
382+26=359,382+26=408
23+312=114,23+312=335
146+10=124,146+10=156
808+10=898,808+10=818
440+12=332,440+12=452
77+221=109,77+221=298
85+568=135,85+568=653
16+392=111,16+392=408
54+538=100,54+538=592
662+55=101,662+55=717
269+74=130,269+74=343
39+643=108,39+643=682
89+630=141,89+630=719
22+568=149,22+568=590
45+107=352,45+107=152
18+199=307,18+199=217
165+88=393,165+88=253
94+825=141,94+825=919
93+264=115,93+264=357
703+32=524,703+32=735
37+852=118,37+852=889
73+813=874,73+813=886
92+317=110,92+317=409
27+893=142,27+893=920
812+25=827,812+25=837
142+70=292,142+70=212
39+330=116,39+330=369
54+314=106,54+314=368
80+796=146,80+796=876
53+147=390,53+147=200
13+542=145,13+542=555
635+30=594,635+30=665
69+841=111,69+841=910
59+349=698,59+349=408
245+38=383,245+38=283
79+361=102,79+361=440
24+787=141,24+787=811
58+154=412,58+154=212
881+84=134,881+84=965
84+728=141,84+728=812
219+84=214,219+84=303
363+60=413,363+60=423
71+290=461,71+290=361
79+658=102,79+658=737
21+806=142,21+806=827
83+621=130,83+621=704
694+82=844,694+82=776
21+823=145,21+823=844
84+666=135,84+666=750
66+178=434,66+178=244
583+42=695,583+42=625
46+746=100,46+746=792
126+73=829,126+73=199
69+660=102,69+660=729
76+841=141,76+841=917
89+321=110,89+321=410
40+259=409,40+259=299
881+23=110,881+23=904
72+202=864,72+202=274
752+19=681,752+19=771
898+28=112,898+28=926
78+767=112,78+767=845
189+70=127,189+70=259
71+177=438,71+177=248
280+61=144,280+61=341
35+326=105,35+326=361
232+51=144,232+51=283
719+59=748,719+59=778
92+585=137,92+585=677
836+29=111,836+29=865
669+47=615,669+47=716
577+22=499,577+22=599
38+865=110,38+865=903
769+12=691,769+12=781
869+40=103,869+40=909
705+31=635,705+31=736
274+42=140,274+42=316
64+534=100,64+534=598
82+317=119,82+317=399
158+55=106,158+55=213
565+63=619,565+63=628
451+73=424,451+73=524
490+14=414,490+14=504
227+91=338,227+91=318
89+716=139,89+716=805
915+42=104,915+42=957
23+257=118,23+257=280
726+35=600,726+35=761
32+658=108,32+658=690
79+661=144,79+661=740
895+78=105,895+78=973
416+58=494,416+58=474
140+41=135,140+41=181
550+85=535,550+85=635
50+833=148,50+833=883
94+377=671,94+377=471
62+155=417,62+155=217
82+257=113,82+257=339
715+68=733,715+68=783
666+11=577,666+11=677
98+682=147,98+682=780
192+64=872,192+64=256
162+31=134,162+31=193
278+83=131,278+83=361
403+57=450,403+57=460
166+20=126,166+20=186
157+22=329,157+22=179
47+370=102,47+370=417
775+26=691,775+26=801
21+682=140,21+682=703
30+407=103,30+407=437
87+359=114,87+359=446
89+221=110,89+221=310
56+664=100,56+664=720
360+57=494,360+57=417
23+590=141,23+590=613
329+56=494,329+56=385
434+19=353,434+19=453
73+311=119,73+311=384
92+699=149,92+699=791
396+93=490,396+93=489
78+340=111,78+340=418
838+79=152,838+79=917
65+729=110,65+729=794
28+582=141,28+582=610
10+974=148,10+974=984
48+475=102,48+475=523
32+531=146,32+531=563
105+98=304,105+98=203
888+33=112,888+33=921
482+25=397,482+25=507
49+854=110,49+854=903
433+48=581,433+48=481
55+378=633,55+378=433
20+326=114,20+326=346
40+835=146,40+835=875
726+14=420,726+14=740
731+64=100,731+64=795
23+143=146,23+143=166
80+595=137,80+595=675
48+239=107,48+239=287
526+56=572,526+56=582
786+24=690,786+24=810
418+99=537,418+99=517
48+895=174,48+895=943
98+853=145,98+853=951
90+155=445,90+155=245
353+62=405,353+62=415
46+664=100,46+664=710
40+232=105,40+232=272
88+610=139,88+610=698
428+71=409,428+71=499
35+264=100,35+264=299
645+50=615,645+50=695
839+59=132,839+59=898
333+16=329,333+16=349
724+16=590,724+16=740
99+443=134,99+443=542
98+628=142,98+628=726
87+639=132,87+639=726
18+650=146,18+650=668
653+93=647,653+93=746
257+65=100,257+65=322
790+92=138,790+92=882
77+188=465,77+188=265
19+231=115,19+231=250
306+17=324,306+17=323
791+44=735,791+44=835
180+70=148,180+70=250
364+57=401,364+57=421
96+150=445,96+150=246
62+598=106,62+598=660
38+782=112,38+782=820
59+713=862,59+713=772
637+88=634,637+88=725
367+97=454,367+97=464
15+821=144,15+821=836
799+50=749,799+50=849
90+381=116,90+381=471
544+16=460,544+16=560
52+223=107,52+223=275
375+12=397,375+12=387
665+97=662,665+97=762
850+81=132,850+81=931
79+494=107,79+494=573
29+584=141,29+584=613
852+91=103,852+91=943
414+96=520,414+96=510
928+29=112,928+29=957
12+506=141,12+506=518
68+846=111,68+846=914
449+90=549,449+90=539
82+499=117,82+499=581
88+520=130,88+520=608
773+46=829,773+46=819
78+381=105,78+381=459
893+63=143,893+63=956
256+52=147,256+52=308
614+52=616,614+52=666
145+59=106,145+59=204
82+184=106,82+184=266
33+137=360,33+137=170
631+15=548,631+15=646
248+19=327,248+19=267
869+96=136,869+96=965
118+50=141,118+50=168
631+40=582,631+40=671
18+856=147,18+856=874
721+32=643,721+32=753
555+22=478,555+22=577
238+74=130,238+74=312
870+54=132,870+54=924
27+288=111,27+288=315
27+402=132,27+402=429
83+564=134,83+564=647
80+609=139,80+609=689
52+190=442,52+190=242
10+273=383,10+273=283
126+19=130,126+19=145
255+92=438,255+92=347
92+478=136,92+478=570
37+609=104,37+609=646
701+20=521,701+20=721
610+36=586,610+36=646
467+55=512,467+55=522
40+225=105,40+225=265
31+713=144,31+713=744
11+225=104,11+225=236
530+82=413,530+82=612
27+842=146,27+842=869
68+809=116,68+809=877
78+191=469,78+191=269
480+25=395,480+25=505
58+808=145,58+808=866
130+39=123,130+39=169
794+76=840,794+76=870
871+46=132,871+46=917
685+26=692,685+26=711
76+778=115,76+778=854
572+38=590,572+38=610
81+404=138,81+404=485
80+129=419,80+129=209
16+516=142,16+516=532
519+73=532,519+73=592
751+33=684,751+33=784
65+184=439,65+184=249
69+311=108,69+311=380
11+404=131,11+404=415
85+853=143,85+853=938
33+648=108,33+648=681
24+454=137,24+454=478
83+415=119,83+415=498
89+719=130,89+719=808
738+15=621,738+15=753
17+142=649,17+142=159
57+847=110,57+847=904
289+53=152,289+53=342
73+182=645,73+182=255
51+110=105,51+110=161
15+375=109,15+375=390
86+732=141,86+732=818
51+465=101,51+465=516
20+724=144,20+724=744
50+708=144,50+708=758
79+845=112,79+845=924
86+179=475,86+179=265
40+572=141,40+572=612
169+12=122,169+12=181
118+81=299,118+81=199
77+333=100,77+333=410
247+58=153,247+58=305
26+899=142,26+899=925
69+777=112,69+777=846
81+217=698,81+217=298
15+881=149,15+881=896
59+207=466,59+207=266
66+149=414,66+149=215
637+64=100,637+64=701
46+811=856,46+811=857
74+193=367,74+193=267
441+58=599,441+58=499
153+11=132,153+11=164
463+28=381,463+28=491
62+531=100,62+531=593
75+274=103,75+274=349
30+313=114,30+313=343
294+77=372,294+77=371
252+33=385,252+33=285
303+29=342,303+29=332
44+591=143,44+591=635
88+856=144,88+856=944
57+338=100,57+338=395
11+577=138,11+577=588
28+683=141,28+683=711
87+912=149,87+912=999
41+744=148,41+744=785
55+934=110,55+934=989
31+359=100,31+359=390
607+83=670,607+83=690
368+26=354,368+26=394
95+742=143,95+742=837
95+709=140,95+709=804
13+183=395,13+183=196
14+250=105,14+250=264
830+46=689,830+46=876
76+404=107,76+404=480
197+18=315,197+18=215
58+937=170,58+937=995
97+667=146,97+667=764
472+72=434,472+72=544
71+350=112,71+350=421
15+563=147,15+563=578
302+15=327,302+15=317
99+362=115,99+362=461
615+61=666,615+61=676
170+36=124,170+36=206
59+620=106,59+620=679
673+66=729,673+66=739
862+59=104,862+59=921
64+359=102,64+359=423
144+84=398,144+84=228
40+180=420,40+180=220
228+80=319,228+80=308
75+438=101,75+438=513
570+64=624,570+64=634
93+626=141,93+626=719
590+23=533,590+23=613
403+30=443,403+30=433
99+115=414,99+115=214
251+52=146,251+52=303
38+904=144,38+904=942
89+468=115,89+468=557
74+411=108,74+411=485
692+54=745,692+54=746
862+25=110,862+25=887
38+797=133,38+797=835
91+367=658,91+367=458
60+310=107,60+310=370
13+519=142,13+519=532
82+905=148,82+905=987
552+34=486,552+34=586
582+28=580,582+28=610
99+834=143,99+834=933
41+407=104,41+407=448
740+17=624,740+17=757
60+259=429,60+259=319
583+74=637,583+74=657
196+53=145,196+53=249
69+209=668,69+209=278
500+99=509,500+99=599
63+190=443,63+190=253
15+865=148,15+865=880
38+852=119,38+852=890
33+855=118,33+855=888
518+74=532,518+74=592
80+373=114,80+373=453
79+520=100,79+520=599
86+451=113,86+451=537
56+638=100,56+638=694
159+19=122,159+19=178
158+72=140,158+72=230
96+888=157,96+888=984
63+330=100,63+330=393
240+48=369,240+48=288
97+899=149,97+899=996
252+21=263,252+21=273
649+78=133,649+78=727
749+45=614,749+45=794
155+57=102,155+57=212
886+88=106,886+88=974
51+111=462,51+111=162
923+47=630,923+47=970
65+248=613,65+248=313
63+527=100,63+527=590
69+600=859,69+600=669
592+74=636,592+74=666
248+40=367,248+40=288
649+52=108,649+52=701
89+538=132,89+538=627
239+35=363,239+35=274
595+78=643,595+78=673
69+421=109,69+421=490
684+96=660,684+96=780
342+85=327,342+85=427
75+194=369,75+194=269
463+39=592,463+39=502
15+257=107,15+257=272
76+633=100,76+633=709
42+373=100,42+373=415
200+67=147,200+67=267
17+667=148,17+667=684
598+66=644,598+66=664
454+75=429,454+75=529
86+686=136,86+686=772
159+92=102,159+92=251
64+337=100,64+337=401
31+238=105,31+238=269
96+824=141,96+824=920
95+589=138,95+589=684
78+613=109,78+613=691
54+467=102,54+467=521
97+655=145,97+655=752
938+37=431,938+37=975
270+17=297,270+17=287
21+739=146,21+739=760
33+186=329,33+186=219
629+62=109,629+62=691
82+406=118,82+406=488
15+957=177,15+957=972
815+69=105,815+69=884
740+22=462,740+22=762
85+594=137,85+594=679
67+903=146,67+903=970
14+238=105,14+238=252
178+60=144,178+60=238
599+92=681,599+92=691
587+68=645,587+68=655
625+48=683,625+48=673
835+73=130,835+73=908
70+627=119,70+627=697
866+92=108,866+92=958
615+21=436,615+21=636
54+569=102,54+569=623
72+694=145,72+694=766
489+21=410,489+21=510
619+73=632,619+73=692
29+435=136,29+435=464
782+23=110,782+23=805
865+47=102,865+47=912
567+39=696,567+39=606
94+455=134,94+455=549
215+64=147,215+64=279
86+849=133,86+849=935
903+59=652,903+59=962
604+66=620,604+66=670
163+74=878,163+74=237
67+313=107,67+313=380
222+67=149,222+67=289
37+207=444,37+207=244
769+48=112,769+48=817
91+247=113,91+247=338
714+44=628,714+44=758
400+95=405,400+95=495
86+570=135,86+570=656
61+730=140,61+730=791
528+74=512,528+74=602
53+383=636,53+383=436
175+91=100,175+91=266
17+870=148,17+870=887
17+862=147,17+862=879
91+265=456,91+265=356
640+99=630,640+99=739
20+692=141,20+692=712
28+530=146,28+530=558
177+93=106,177+93=270
450+27=377,450+27=477
22+225=115,22+225=247
50+609=145,50+609=659
31+873=110,31+873=904
58+860=142,58+860=918
39+176=315,39+176=215
139+75=222,139+75=214
216+81=397,216+81=297
59+476=102,59+476=535
47+576=102,47+576=623
385+89=484,385+89=474
172+43=132,172+43=215
79+475=105,79+475=554
83+468=115,83+468=551
69+559=102,69+559=628
440+93=433,440+93=533
759+26=695,759+26=785
573+49=612,573+49=622
91+637=142,91+637=728
812+16=898,812+16=828
394+18=322,394+18=412
602+25=527,602+25=627
301+52=363,301+52=353
33+560=100,33+560=593
775+12=688,775+12=787
81+406=118,81+406=487
92+329=112,92+329=421
92+213=805,92+213=305
745+39=614,745+39=784
49+367=616,49+367=416
51+614=145,51+614=665
42+711=853,42+711=753
544+30=484,544+30=574
60+122=482,60+122=182
39+188=327,39+188=227
210+14=134,210+14=224
58+130=488,58+130=188
633+38=681,633+38=671
870+59=103,870+59=929
633+62=100,633+62=695
368+74=432,368+74=442
36+752=118,36+752=788
56+392=104,56+392=448
33+122=105,33+122=155
336+20=352,336+20=356
80+711=149,80+711=791
97+333=112,97+333=430
107+73=144,107+73=180
10+326=114,10+326=336
94+110=100,94+110=204
24+575=140,24+575=599
294+50=564,294+50=344
55+662=141,55+662=717
57+425=107,57+425=482
290+42=352,290+42=332
77+629=110,77+629=706
39+533=106,39+533=572
712+47=629,712+47=759
99+613=141,99+613=712
92+649=144,92+649=741
52+188=430,52+188=240
948+45=642,948+45=993
73+618=109,73+618=691
622+13=455,622+13=635
640+10=524,640+10=650
698+33=721,698+33=731
50+630=108,50+630=680
75+215=108,75+215=290
496+71=667,496+71=567
27+520=144,27+520=547
98+830=142,98+830=928
59+637=100,59+637=696
31+535=105,31+535=566
82+111=493,82+111=193
73+193=466,73+193=266
815+64=100,815+64=879
892+76=135,892+76=968
43+601=144,43+601=644
58+581=143,58+581=639
82+461=134,82+461=543
62+396=105,62+396=458
14+487=130,14+487=501
59+153=412,59+153=212
146+12=132,146+12=158
69+166=425,69+166=235
362+88=350,362+88=450
80+106=486,80+106=186
168+70=146,168+70=238
780+61=839,780+61=841
921+28=329,921+28=949
866+15=108,866+15=881
695+14=699,695+14=709
38+714=135,38+714=752
41+876=131,41+876=917
588+96=674,588+96=684
60+861=142,60+861=921
30+345=475,30+345=375
509+66=525,509+66=575
866+89=105,866+89=955
689+60=125,689+60=749
88+808=149,88+808=896
73+572=134,73+572=645
76+687=106,76+687=763
19+757=147,19+757=776
667+31=598,667+31=698
92+177=479,92+177=269
15+584=140,15+584=599
261+32=363,261+32=293
77+241=101,77+241=318
357+50=497,357+50=407
873+26=114,873+26=899
37+323=110,37+323=360
16+204=102,16+204=220
36+769=110,36+769=805
31+583=131,31+583=614
23+686=140,23+686=709
922+44=143,922+44=966
99+830=142,99+830=929
306+45=341,306+45=351
877+62=134,877+62=939
615+15=620,615+15=630
22+896=141,22+896=918
212+14=135,212+14=226
11+731=145,11+731=742
71+695=145,71+695=766
68+512=108,68+512=580
811+97=108,811+97=908
17+655=147,17+655=672
939+18=327,939+18=957
55+922=117,55+922=977
511+79=529,511+79=590
24+632=146,24+632=656
79+284=105,79+284=363
516+65=512,516+65=581
921+51=141,921+51=972
95+494=130,95+494=589
26+584=140,26+584=610
135+90=394,135+90=225
63+798=146,63+798=861
73+699=107,73+699=772
866+39=102,866+39=905
50+386=636,50+386=436
84+383=116,84+383=467
938+22=331,938+22=960
42+893=143,42+893=935
136+12=134,136+12=148
65+722=118,65+722=787
176+12=138,176+12=188
39+370=100,39+370=409
54+588=104,54+588=642
579+48=617,579+48=627
64+659=102,64+659=723
53+331=484,53+331=384
757+24=681,757+24=781
365+82=448,365+82=447
21+886=140,21+886=907
843+90=133,843+90=933
63+692=144,63+692=755
99+735=143,99+735=834
21+661=148,21+661=682
750+20=585,750+20=770
92+700=149,92+700=792
73+921=119,73+921=994
749+18=697,749+18=767
518+98=537,518+98=616
38+901=143,38+901=939
49+561=140,49+561=610
14+784=149,14+784=798
538+87=535,538+87=625
13+878=149,13+878=891
34+965=110,34+965=999
66+546=100,66+546=612
43+504=144,43+504=547
375+42=497,375+42=417
636+33=599,636+33=669
532+91=533,532+91=623
34+851=118,34+851=885
93+560=135,93+560=653
70+279=649,70+279=349
57+153=400,57+153=210
43+698=144,43+698=741
698+94=175,698+94=792
54+105=459,54+105=159
76+452=102,76+452=528
85+829=141,85+829=914
679+84=133,679+84=763
79+428=100,79+428=507
129+42=651,129+42=171
65+410=107,65+410=475
81+517=139,81+517=598
162+12=132,162+12=174
695+55=744,695+55=750
509+60=529,509+60=569
93+430=132,93+430=523
663+68=104,663+68=731
926+31=428,926+31=957
28+474=130,28+474=502
80+174=464,80+174=254
47+877=112,47+877=924
41+617=145,41+617=658
847+70=133,847+70=917
251+89=330,251+89=340
26+355=118,26+355=381
726+59=707,726+59=785
337+84=420,337+84=421
873+97=106,873+97=970
664+45=619,664+45=709
269+31=390,269+31=300
496+34=531,496+34=530
17+481=139,17+481=498
254+59=100,254+59=313
311+32=353,311+32=343
74+337=101,74+337=411
516+38=454,516+38=554
497+18=415,497+18=515
44+682=142,44+682=726
49+260=409,49+260=309
98+321=111,98+321=419
653+28=581,653+28=681
58+468=102,58+468=526
56+137=492,56+137=193
60+775=142,60+775=835
502+10=412,502+10=512
24+121=345,24+121=145
293+99=130,293+99=392
761+11=682,761+11=772
14+738=145,14+738=752
750+47=604,750+47=797
15+281=395,15+281=296
40+429=105,40+429=469
909+78=107,909+78=987
61+926=118,61+926=987
146+88=394,146+88=234
197+59=105,197+59=256
131+58=140,131+58=189
47+457=100,47+457=504
574+81=635,574+81=655
87+875=135,87+875=962
97+615=140,97+615=712
905+38=433,905+38=943
69+450=101,69+450=519
869+11=890,869+11=880
41+326=105,41+326=367
28+194=322,28+194=222
116+73=840,116+73=189
91+316=110,91+316=407
310+22=242,310+22=332
547+99=656,547+99=646
74+235=100,74+235=309
795+25=611,795+25=820
250+86=333,250+86=336
754+61=715,754+61=815
695+99=694,695+99=794
74+901=147,74+901=975
57+343=100,57+343=400
212+73=135,212+73=285
