60655/75000
{'task': 'plain_addition', 'decoder': True, 'data_dir': 'data/addition', 'model_dir': 'models', 'results_dir': 'results/15k_resampled', 'resume': False, 'n_embd': 384, 'n_layer': 6, 'n_head': 6, 'block_size': 64, 'batch_size': 64, 'test_batch_size': 2048, 'max_iters': 4000, 'eval_interval': 100, 'min_lr': 6e-05, 'max_lr': 0.0006, 'warmup_iters': 2000, 'lr_decay_iters': 600000, 'weight_decay': 0.1, 'beta1': 0.9, 'beta2': 0.95, 'seed': 0, 'n_digits': 3, 'n_train': 15000, 'n_val': 10000, 'n_test': 75000, 'use_dollar_signs': True, 'resample_data': True, 'name': 'plain_addition_dollar_signs_true_0_resampled'}
$979+319=1398$,$979+319=1298$
$155+273=328$,$155+273=428$
$138+465=503$,$138+465=603$
$217+169=286$,$217+169=386$
$117+172=279$,$117+172=289$
$112+547=669$,$112+547=659$
$475+292=777$,$475+292=767$
$470+285=765$,$470+285=755$
$443+257=600$,$443+257=700$
$202+229=331$,$202+229=431$
$146+262=308$,$146+262=408$
$114+345=469$,$114+345=459$
$271+254=425$,$271+254=525$
$333+169=402$,$333+169=502$
$367+297=665$,$367+297=664$
$140+672=712$,$140+672=812$
$309+362=571$,$309+362=671$
$230+158=288$,$230+158=388$
$143+570=613$,$143+570=713$
$544+326=860$,$544+326=870$
$310+356=566$,$310+356=666$
$148+554=602$,$148+554=702$
$303+351=554$,$303+351=654$
$313+367=580$,$313+367=680$
$346+539=875$,$346+539=885$
$352+250=502$,$352+250=602$
$539+225=754$,$539+225=764$
$374+580=964$,$374+580=954$
$111+348=469$,$111+348=459$
$170+244=314$,$170+244=414$
$352+355=607$,$352+355=707$
$134+671=705$,$134+671=805$
$131+274=305$,$131+274=405$
$346+527=874$,$346+527=873$
$307+370=577$,$307+370=677$
$251+264=415$,$251+264=515$
$117+634=741$,$117+634=751$
$353+562=914$,$353+562=915$
$314+189=403$,$314+189=503$
$215+231=346$,$215+231=446$
$541+230=761$,$541+230=771$
$262+348=510$,$262+348=610$
$198+492=680$,$198+492=690$
$272+231=403$,$272+231=503$
$441+125=556$,$441+125=566$
$399+100=599$,$399+100=499$
$211+391=502$,$211+391=602$
$332+324=556$,$332+324=656$
$286+297=584$,$286+297=583$
$493+467=950$,$493+467=960$
$359+129=498$,$359+129=488$
$355+174=528$,$355+174=529$
$234+214=348$,$234+214=448$
$110+749=869$,$110+749=859$
$584+336=910$,$584+336=920$
$261+286=447$,$261+286=547$
$460+183=653$,$460+183=643$
$345+432=767$,$345+432=777$
$102+158=250$,$102+158=260$
$105+475=570$,$105+475=580$
$126+378=404$,$126+378=504$
$505+465=960$,$505+465=970$
$161+663=724$,$161+663=824$
$737+168=805$,$737+168=905$
$308+293=501$,$308+293=601$
$157+266=323$,$157+266=423$
$433+468=801$,$433+468=901$
$162+461=523$,$162+461=623$
$162+642=704$,$162+642=804$
$120+680=700$,$120+680=800$
$269+535=704$,$269+535=804$
$238+669=807$,$238+669=907$
$306+292=599$,$306+292=598$
$241+241=382$,$241+241=482$
$330+366=596$,$330+366=696$
$362+345=607$,$362+345=707$
$352+382=634$,$352+382=734$
$186+544=720$,$186+544=730$
$336+121=458$,$336+121=457$
$101+183=274$,$101+183=284$
$130+683=713$,$130+683=813$
$545+258=703$,$545+258=803$
$362+254=516$,$362+254=616$
$384+317=601$,$384+317=701$
$206+398=504$,$206+398=604$
$200+113=213$,$200+113=313$
$346+580=927$,$346+580=926$
$251+216=367$,$251+216=467$
$434+396=820$,$434+396=830$
$200+110=210$,$200+110=310$
$261+233=394$,$261+233=494$
$497+477=975$,$497+477=974$
$457+232=679$,$457+232=689$
$323+307=620$,$323+307=630$
$217+209=326$,$217+209=426$
$335+283=617$,$335+283=618$
$316+387=604$,$316+387=703$
$157+345=402$,$157+345=502$
$261+183=344$,$261+183=444$
$228+375=503$,$228+375=603$
$305+105=400$,$305+105=410$
$306+667=974$,$306+667=973$
$546+241=788$,$546+241=787$
$655+245=800$,$655+245=900$
$147+167=214$,$147+167=314$
$291+220=411$,$291+220=511$
$237+242=379$,$237+242=479$
$346+448=795$,$346+448=794$
$262+542=704$,$262+542=804$
$435+172=507$,$435+172=607$
$432+271=603$,$432+271=703$
$154+170=224$,$154+170=324$
$150+671=721$,$150+671=821$
$147+833=970$,$147+833=980$
$306+496=702$,$306+496=802$
$456+238=695$,$456+238=694$
$439+322=751$,$439+322=761$
$203+230=333$,$203+230=433$
$594+376=960$,$594+376=970$
$441+274=615$,$441+274=715$
$446+167=614$,$446+167=613$
$130+184=214$,$130+184=314$
$171+435=506$,$171+435=606$
$201+136=237$,$201+136=337$
$340+262=502$,$340+262=602$
$293+227=510$,$293+227=520$
$476+377=854$,$476+377=853$
$334+306=630$,$334+306=640$
$476+118=595$,$476+118=594$
$528+278=706$,$528+278=806$
$325+105=420$,$325+105=430$
$209+260=369$,$209+260=469$
$139+564=603$,$139+564=703$
$235+249=384$,$235+249=484$
$154+257=311$,$154+257=411$
$363+275=648$,$363+275=638$
$356+260=617$,$356+260=616$
$257+546=703$,$257+546=803$
$121+681=702$,$121+681=802$
$115+686=701$,$115+686=801$
$421+280=601$,$421+280=701$
$464+281=755$,$464+281=745$
$239+222=361$,$239+222=461$
$124+581=605$,$124+581=705$
$281+270=451$,$281+270=551$
$236+169=305$,$236+169=405$
$120+520=540$,$120+520=640$
$154+162=216$,$154+162=316$
$316+247=564$,$316+247=563$
$166+138=204$,$166+138=304$
$471+365=736$,$471+365=836$
$137+265=302$,$137+265=402$
$254+454=608$,$254+454=708$
$625+276=801$,$625+276=901$
$452+358=710$,$452+358=810$
$446+267=714$,$446+267=713$
$230+105=235$,$230+105=335$
$145+463=508$,$145+463=608$
$230+114=244$,$230+114=344$
$220+384=504$,$220+384=604$
$258+361=519$,$258+361=619$
$546+262=709$,$546+262=808$
$251+172=323$,$251+172=423$
$257+351=508$,$257+351=608$
$141+541=582$,$141+541=682$
$646+327=974$,$646+327=973$
$324+481=705$,$324+481=805$
$139+264=303$,$139+264=403$
$259+143=302$,$259+143=402$
$626+177=703$,$626+177=803$
$311+275=486$,$311+275=586$
$336+247=584$,$336+247=583$
$227+261=388$,$227+261=488$
$231+570=701$,$231+570=801$
$357+449=707$,$357+449=806$
$315+356=571$,$315+356=671$
$270+100=270$,$270+100=370$
$463+271=744$,$463+271=734$
$262+233=395$,$262+233=495$
$374+526=800$,$374+526=900$
$364+371=745$,$364+371=735$
$371+481=752$,$371+481=852$
$391+603=1094,$391+603=994$
$112+737=859$,$112+737=849$
$112+691=703$,$112+691=803$
$344+432=766$,$344+432=776$
$314+362=576$,$314+362=676$
$317+585=802$,$317+585=902$
$228+220=348$,$228+220=448$
$448+357=705$,$448+357=805$
$206+174=370$,$206+174=380$
$461+488=959$,$461+488=949$
$101+538=649$,$101+538=639$
$140+179=219$,$140+179=319$
$325+343=568$,$325+343=668$
$254+239=393$,$254+239=493$
$357+329=687$,$357+329=686$
$307+195=402$,$307+195=502$
$444+316=750$,$444+316=760$
$343+321=564$,$343+321=664$
$208+132=240$,$208+132=340$
$562+338=800$,$562+338=900$
$364+272=646$,$364+272=636$
$122+747=879$,$122+747=869$
$217+135=252$,$217+135=352$
$452+254=606$,$452+254=706$
$471+229=600$,$471+229=700$
$321+286=507$,$321+286=607$
$203+128=231$,$203+128=331$
$293+627=910$,$293+627=920$
$188+752=930$,$188+752=940$
$126+804=920$,$126+804=930$
$379+520=999$,$379+520=899$
$187+711=998$,$187+711=898$
$453+247=600$,$453+247=700$
$444+533=967$,$444+533=977$
$130+557=587$,$130+557=687$
$341+374=615$,$341+374=715$
$111+678=799$,$111+678=789$
$149+458=507$,$149+458=607$
$323+359=582$,$323+359=682$
$546+108=655$,$546+108=654$
$154+153=207$,$154+153=307$
$357+543=800$,$357+543=900$
$417+537=955$,$417+537=954$
$460+249=609$,$460+249=709$
$549+256=705$,$549+256=805$
$130+544=574$,$130+544=674$
$667+170=847$,$667+170=837$
$216+737=954$,$216+737=953$
$416+148=565$,$416+148=564$
$118+683=701$,$118+683=801$
$238+666=804$,$238+666=904$
$347+557=905$,$347+557=904$
$365+235=500$,$365+235=600$
$547+257=704$,$547+257=804$
$378+522=800$,$378+522=900$
$211+245=356$,$211+245=456$
$346+128=475$,$346+128=474$
$317+489=706$,$317+489=806$
$281+221=402$,$281+221=502$
$232+210=342$,$232+210=442$
$252+552=704$,$252+552=804$
$367+398=766$,$367+398=765$
$290+263=453$,$290+263=553$
$251+374=525$,$251+374=625$
$666+139=705$,$666+139=805$
$221+486=607$,$221+486=707$
$324+280=504$,$324+280=604$
$211+133=244$,$211+133=344$
$152+665=717$,$152+665=817$
$158+661=719$,$158+661=819$
$344+334=578$,$344+334=678$
$440+360=700$,$440+360=800$
$154+163=217$,$154+163=317$
$454+529=993$,$454+529=983$
$282+120=302$,$282+120=402$
$338+365=603$,$338+365=703$
$454+130=574$,$454+130=584$
$560+142=602$,$560+142=702$
$442+131=563$,$442+131=573$
$197+723=910$,$197+723=920$
$452+360=712$,$452+360=812$
$211+202=313$,$211+202=413$
$333+433=666$,$333+433=766$
$344+360=604$,$344+360=704$
$224+235=359$,$224+235=459$
$215+203=318$,$215+203=418$
$236+466=602$,$236+466=702$
$251+563=714$,$251+563=814$
$162+339=401$,$162+339=501$
$361+332=593$,$361+332=693$
$334+362=596$,$334+362=696$
$460+482=952$,$460+482=942$
$250+228=378$,$250+228=478$
$200+226=326$,$200+226=426$
$349+235=574$,$349+235=584$
$647+153=790$,$647+153=800$
$280+233=413$,$280+233=513$
$576+217=794$,$576+217=793$
$146+670=716$,$146+670=816$
$109+447=557$,$109+447=556$
$617+263=870$,$617+263=880$
$458+244=602$,$458+244=702$
$154+255=309$,$154+255=409$
$322+337=559$,$322+337=659$
$356+450=706$,$356+450=806$
$234+255=389$,$234+255=489$
$177+226=303$,$177+226=403$
$302+355=557$,$302+355=657$
$361+315=576$,$361+315=676$
$416+157=574$,$416+157=573$
$329+372=601$,$329+372=701$
$136+572=608$,$136+572=708$
$146+166=212$,$146+166=312$
$386+537=924$,$386+537=923$
$325+476=701$,$325+476=801$
$347+178=526$,$347+178=525$
$362+271=643$,$362+271=633$
$203+105=208$,$203+105=308$
$143+465=508$,$143+465=608$
$212+588=700$,$212+588=800$
$230+233=363$,$230+233=463$
$281+234=415$,$281+234=515$
$454+355=709$,$454+355=809$
$406+178=585$,$406+178=584$
$202+127=229$,$202+127=329$
$252+382=534$,$252+382=634$
$116+797=914$,$116+797=913$
$424+506=920$,$424+506=930$
$272+258=430$,$272+258=530$
$207+394=501$,$207+394=601$
$174+326=400$,$174+326=500$
$355+363=617$,$355+363=718$
$109+171=270$,$109+171=280$
$216+237=353$,$216+237=453$
$185+708=993$,$185+708=893$
$271+347=518$,$271+347=618$
$444+339=773$,$444+339=783$
$346+156=402$,$346+156=502$
$238+164=302$,$238+164=402$
$465+310=785$,$465+310=775$
$460+362=722$,$460+362=822$
$151+259=310$,$151+259=410$
$423+479=802$,$423+479=902$
$240+243=383$,$240+243=483$
$186+787=974$,$186+787=973$
$323+337=560$,$323+337=660$
$373+286=669$,$373+286=659$
$466+107=574$,$466+107=573$
$274+722=1096,$274+722=996$
$159+251=310$,$159+251=410$
$162+345=407$,$162+345=507$
$136+627=764$,$136+627=763$
$135+468=503$,$135+468=603$
$167+239=306$,$167+239=406$
$330+364=594$,$330+364=694$
$327+277=504$,$327+277=604$
$688+114=702$,$688+114=802$
$246+364=510$,$246+364=610$
$130+275=305$,$130+275=405$
$891+104=1095,$891+104=995$
$211+100=211$,$211+100=311$
$545+315=850$,$545+315=860$
$451+234=675$,$451+234=685$
$150+576=626$,$150+576=726$
$384+422=706$,$384+422=806$
$150+349=409$,$150+349=499$
$288+513=701$,$288+513=801$
$216+586=702$,$216+586=802$
$271+271=442$,$271+271=542$
$204+117=221$,$204+117=321$
$566+260=827$,$566+260=826$
$460+146=506$,$460+146=606$
$282+266=448$,$282+266=548$
$157+165=222$,$157+165=322$
$466+128=595$,$466+128=594$
$342+533=865$,$342+533=875$
$207+144=251$,$207+144=351$
$554+247=701$,$554+247=801$
$202+678=870$,$202+678=880$
$506+367=874$,$506+367=873$
$266+497=764$,$266+497=763$
$554+418=982$,$554+418=972$
$608+199=707$,$608+199=807$
$431+474=805$,$431+474=905$
$104+299=303$,$104+299=403$
$203+252=355$,$203+252=455$
$451+384=735$,$451+384=835$
$116+154=260$,$116+154=270$
$258+543=701$,$258+543=801$
$130+506=536$,$130+506=636$
$563+402=975$,$563+402=965$
$251+468=619$,$251+468=719$
$116+576=592$,$116+576=692$
$250+172=322$,$250+172=422$
$212+487=609$,$212+487=699$
$641+174=715$,$641+174=815$
$272+232=404$,$272+232=504$
$362+362=624$,$362+362=724$
$494+486=970$,$494+486=980$
$201+110=211$,$201+110=311$
$343+423=666$,$343+423=766$
$135+373=408$,$135+373=508$
$344+322=566$,$344+322=666$
$251+241=392$,$251+241=492$
$174+427=501$,$174+427=601$
$199+332=532$,$199+332=531$
$539+262=701$,$539+262=801$
$170+538=608$,$170+538=708$
$136+764=890$,$136+764=900$
$242+275=417$,$242+275=517$
$604+296=800$,$604+296=900$
$320+362=582$,$320+362=682$
$436+531=968$,$436+531=967$
$593+267=850$,$593+267=860$
$427+381=708$,$427+381=808$
$264+715=989$,$264+715=979$
$202+282=384$,$202+282=484$
$178+652=820$,$178+652=830$
$462+271=743$,$462+271=733$
$667+280=957$,$667+280=947$
$453+360=713$,$453+360=813$
$122+184=206$,$122+184=306$
$280+272=452$,$280+272=552$
$103+273=366$,$103+273=376$
$243+210=353$,$243+210=453$
$543+266=709$,$543+266=809$
$337+165=402$,$337+165=502$
$120+482=502$,$120+482=602$
$139+164=203$,$139+164=303$
$161+339=400$,$161+339=500$
$136+274=310$,$136+274=410$
$447+536=973$,$447+536=983$
$442+531=963$,$442+531=973$
$646+267=914$,$646+267=913$
$228+211=339$,$228+211=439$
$332+330=562$,$332+330=662$
$432+370=702$,$432+370=802$
$152+468=520$,$152+468=620$
$220+165=285$,$220+165=385$
$546+270=817$,$546+270=816$
$199+232=432$,$199+232=431$
$421+387=708$,$421+387=808$
$407+537=945$,$407+537=944$
$207+182=289$,$207+182=389$
$204+289=393$,$204+289=493$
$417+283=600$,$417+283=700$
$258+447=605$,$258+447=705$
$230+125=255$,$230+125=355$
$251+383=534$,$251+383=634$
$135+672=707$,$135+672=807$
$406+551=958$,$406+551=957$
$251+232=383$,$251+232=483$
$233+174=307$,$233+174=407$
$185+712=997$,$185+712=897$
$337+129=457$,$337+129=466$
$135+367=402$,$135+367=502$
$124+482=506$,$124+482=606$
$457+344=701$,$457+344=801$
$347+461=708$,$347+461=808$
$311+345=556$,$311+345=656$
$538+125=653$,$538+125=663$
$358+211=579$,$358+211=569$
$451+156=507$,$451+156=607$
$246+460=606$,$246+460=706$
$261+165=326$,$261+165=426$
$148+672=710$,$148+672=820$
$288+215=403$,$288+215=503$
$320+345=565$,$320+345=665$
$867+122=999$,$867+122=989$
$150+668=718$,$150+668=818$
$230+145=275$,$230+145=375$
$180+123=203$,$180+123=303$
$468+311=789$,$468+311=779$
$147+433=570$,$147+433=580$
$203+292=395$,$203+292=495$
$258+349=507$,$258+349=607$
$330+339=569$,$330+339=669$
$320+280=500$,$320+280=600$
$243+372=515$,$243+372=615$
$137+668=705$,$137+668=805$
$175+425=500$,$175+425=600$
$289+709=1098,$289+709=998$
$564+404=978$,$564+404=968$
$253+369=522$,$253+369=622$
$146+556=602$,$146+556=702$
$311+350=561$,$311+350=661$
$212+255=367$,$212+255=467$
$140+463=503$,$140+463=603$
$256+177=434$,$256+177=433$
$302+342=544$,$302+342=644$
$262+243=405$,$262+243=505$
$560+279=849$,$560+279=839$
$329+274=503$,$329+274=603$
$556+351=908$,$556+351=907$
$552+233=775$,$552+233=785$
$703+267=960$,$703+267=970$
$151+358=409$,$151+358=509$
$434+273=606$,$434+273=707$
$446+247=694$,$446+247=693$
$321+371=592$,$321+371=692$
$264+237=401$,$264+237=501$
$120+190=210$,$120+190=310$
$101+699=700$,$101+699=800$
$537+118=656$,$537+118=655$
$257+151=308$,$257+151=408$
$129+472=501$,$129+472=601$
$149+457=506$,$149+457=606$
$482+252=634$,$482+252=734$
$104+188=282$,$104+188=292$
$257+355=512$,$257+355=612$
$110+210=220$,$110+210=320$
$416+198=615$,$416+198=614$
$312+315=527$,$312+315=627$
$142+264=306$,$142+264=406$
$300+699=1099,$300+699=999$
$336+164=400$,$336+164=500$
$238+165=303$,$238+165=403$
$496+217=714$,$496+217=713$
$252+352=504$,$252+352=604$
$447+527=975$,$447+527=974$
$135+674=709$,$135+674=809$
$361+313=574$,$361+313=674$
$216+397=614$,$216+397=613$
$252+159=311$,$252+159=411$
$455+254=609$,$455+254=709$
$439+421=850$,$439+421=860$
$121+382=403$,$121+382=503$
$434+372=706$,$434+372=806$
$595+265=850$,$595+265=860$
$561+375=946$,$561+375=936$
$346+561=908$,$346+561=907$
$242+467=609$,$242+467=709$
$211+286=397$,$211+286=497$
$221+187=308$,$221+187=408$
$227+215=342$,$227+215=442$
$155+153=208$,$155+153=308$
$524+379=803$,$524+379=903$
$202+128=230$,$202+128=330$
$118+585=603$,$118+585=703$
$304+380=584$,$304+380=684$
$534+272=706$,$534+272=806$
$317+373=590$,$317+373=690$
$108+442=540$,$108+442=550$
$145+360=405$,$145+360=505$
$160+370=430$,$160+370=530$
$237+664=801$,$237+664=901$
$281+364=545$,$281+364=645$
$214+126=240$,$214+126=340$
$384+416=790$,$384+416=800$
$340+338=578$,$340+338=678$
$212+587=709$,$212+587=799$
$230+376=506$,$230+376=606$
$647+243=880$,$647+243=890$
$209+218=327$,$209+218=427$
$150+266=316$,$150+266=416$
$160+578=638$,$160+578=738$
$428+378=706$,$428+378=806$
$204+196=300$,$204+196=400$
$597+302=909$,$597+302=899$
$102+427=539$,$102+427=529$
$251+166=317$,$251+166=417$
$359+625=994$,$359+625=984$
$567+134=601$,$567+134=701$
$355+433=778$,$355+433=788$
$151+579=630$,$151+579=730$
$668+311=989$,$668+311=979$
$254+258=412$,$254+258=512$
$323+380=603$,$323+380=703$
$208+149=257$,$208+149=357$
$361+326=587$,$361+326=687$
$428+138=556$,$428+138=566$
$506+187=694$,$506+187=693$
$131+680=711$,$131+680=811$
$462+285=757$,$462+285=747$
$369+273=652$,$369+273=642$
$292+250=442$,$292+250=542$
$356+537=894$,$356+537=893$
$317+385=602$,$317+385=702$
$147+703=840$,$147+703=850$
$203+272=365$,$203+272=475$
$158+349=407$,$158+349=507$
$453+251=604$,$453+251=704$
$244+159=303$,$244+159=403$
$347+649=997$,$347+649=996$
$214+240=354$,$214+240=454$
$272+153=325$,$272+153=425$
$342+532=864$,$342+532=874$
$607+173=770$,$607+173=780$
$552+148=600$,$552+148=700$
$252+277=429$,$252+277=529$
$316+291=608$,$316+291=607$
$273+331=504$,$273+331=604$
$307+396=603$,$307+396=703$
$221+382=503$,$221+382=603$
$105+775=870$,$105+775=880$
$518+184=602$,$518+184=702$
$554+231=775$,$554+231=785$
$280+278=458$,$280+278=558$
$130+476=506$,$130+476=606$
$586+397=984$,$586+397=983$
$203+278=381$,$203+278=481$
$345+364=609$,$345+364=709$
$374+352=626$,$374+352=726$
$265+222=387$,$265+222=487$
$407+397=805$,$407+397=804$
$134+376=410$,$134+376=510$
$253+372=525$,$253+372=625$
$121+283=304$,$121+283=404$
$150+166=216$,$150+166=316$
$314+364=578$,$314+364=678$
$476+425=801$,$476+425=901$
$437+118=556$,$437+118=555$
$269+534=703$,$269+534=803$
$221+258=389$,$221+258=479$
$221+209=330$,$221+209=430$
$256+248=404$,$256+248=504$
$200+290=390$,$200+290=490$
$383+337=710$,$383+337=720$
$695+105=700$,$695+105=800$
$203+222=325$,$203+222=425$
$539+264=703$,$539+264=803$
$207+297=405$,$207+297=504$
$566+241=808$,$566+241=807$
$402+471=773$,$402+471=873$
$147+564=611$,$147+564=711$
$117+694=801$,$117+694=811$
$326+227=554$,$326+227=553$
$299+203=503$,$299+203=502$
$404+396=700$,$404+396=800$
$146+523=569$,$146+523=669$
$282+222=404$,$282+222=504$
$271+441=612$,$271+441=712$
$240+364=504$,$240+364=604$
$185+186=361$,$185+186=371$
$351+457=708$,$351+457=808$
$426+531=958$,$426+531=957$
$549+133=672$,$549+133=682$
$321+344=565$,$321+344=665$
$156+548=604$,$156+548=704$
$230+247=377$,$230+247=477$
$369+438=707$,$369+438=807$
$436+518=955$,$436+518=954$
$347+229=577$,$347+229=576$
$140+590=630$,$140+590=730$
$132+447=589$,$132+447=579$
$202+263=365$,$202+263=465$
$355+343=697$,$355+343=698$
$291+242=433$,$291+242=533$
$462+370=842$,$462+370=832$
$456+345=701$,$456+345=801$
$487+112=509$,$487+112=599$
$133+170=203$,$133+170=303$
$256+327=584$,$256+327=583$
$477+412=899$,$477+412=889$
$142+164=206$,$142+164=306$
$475+314=799$,$475+314=789$
$143+663=706$,$143+663=806$
$224+246=370$,$224+246=470$
$337+229=556$,$337+229=566$
$145+271=316$,$145+271=416$
$405+265=660$,$405+265=670$
$208+128=236$,$208+128=336$
$192+798=980$,$192+798=990$
$199+630=820$,$199+630=829$
$170+575=645$,$170+575=745$
$137+713=840$,$137+713=850$
$209+254=363$,$209+254=463$
$250+290=440$,$250+290=540$
$215+290=405$,$215+290=505$
$628+273=801$,$628+273=901$
$171+237=308$,$171+237=408$
$260+251=411$,$260+251=511$
$235+254=389$,$235+254=489$
$234+267=401$,$234+267=501$
$617+253=860$,$617+253=870$
$524+116=630$,$524+116=640$
$212+229=341$,$212+229=441$
$357+598=956$,$357+598=955$
$201+211=312$,$201+211=412$
$371+364=635$,$371+364=735$
$445+523=958$,$445+523=968$
$386+127=514$,$386+127=513$
$477+417=895$,$477+417=894$
$272+173=345$,$272+173=445$
$275+426=601$,$275+426=701$
$164+238=302$,$164+238=402$
$250+289=439$,$250+289=539$
$136+665=701$,$136+665=801$
$142+460=502$,$142+460=602$
$392+103=595$,$392+103=495$
$204+285=389$,$204+285=489$
$560+286=856$,$560+286=846$
$435+128=553$,$435+128=563$
$259+357=516$,$259+357=616$
$110+586=596$,$110+586=696$
$551+236=777$,$551+236=787$
$357+608=966$,$357+608=965$
$202+210=312$,$202+210=412$
$204+256=360$,$204+256=460$
$104+176=270$,$104+176=280$
$495+145=630$,$495+145=640$
$170+162=232$,$170+162=332$
$213+169=282$,$213+169=382$
$206+587=794$,$206+587=793$
$138+665=703$,$138+665=803$
$364+321=585$,$364+321=685$
$330+345=575$,$330+345=675$
$362+442=704$,$362+442=804$
$175+325=400$,$175+325=500$
$265+252=417$,$265+252=517$
$346+317=664$,$346+317=663$
$240+260=400$,$240+260=500$
$205+298=403$,$205+298=503$
$754+219=983$,$754+219=973$
$121+748=879$,$121+748=869$
$376+381=768$,$376+381=757$
$461+483=954$,$461+483=944$
$347+109=457$,$347+109=456$
$214+211=325$,$214+211=425$
$445+232=667$,$445+232=677$
$138+271=309$,$138+271=409$
$341+179=510$,$341+179=520$
$140+471=511$,$140+471=611$
$560+418=988$,$560+418=978$
$255+552=707$,$255+552=807$
$213+273=386$,$213+273=486$
$621+186=707$,$621+186=807$
$633+167=700$,$633+167=800$
$284+517=701$,$284+517=801$
$464+323=797$,$464+323=787$
$429+273=602$,$429+273=702$
$136+568=604$,$136+568=704$
$617+193=800$,$617+193=810$
$201+139=240$,$201+139=340$
$255+553=708$,$255+553=808$
$295+505=700$,$295+505=800$
$151+353=404$,$151+353=504$
$644+216=850$,$644+216=860$
$301+272=473$,$301+272=573$
$266+240=406$,$266+240=506$
$265+443=608$,$265+443=708$
$137+576=613$,$137+576=713$
$406+164=560$,$406+164=570$
$465+284=759$,$465+284=749$
$127+633=750$,$127+633=760$
$261+151=312$,$261+151=412$
$126+767=894$,$126+767=893$
$146+530=576$,$146+530=676$
$140+271=311$,$140+271=411$
$217+586=703$,$217+586=803$
$171+274=345$,$171+274=445$
$223+182=305$,$223+182=405$
$376+324=600$,$376+324=700$
$611+358=979$,$611+358=969$
$160+470=530$,$160+470=630$
$305+199=404$,$305+199=504$
$645+145=780$,$645+145=790$
$446+190=637$,$446+190=636$
$504+397=801$,$504+397=901$
$217+127=244$,$217+127=344$
$162+640=702$,$162+640=802$
$105+875=970$,$105+875=980$
$456+492=949$,$456+492=948$
$456+217=674$,$456+217=673$
$598+401=1099,$598+401=999$
$366+627=994$,$366+627=993$
$321+579=800$,$321+579=900$
$461+267=628$,$461+267=728$
$456+377=834$,$456+377=833$
$238+462=600$,$238+462=700$
$116+580=596$,$116+580=696$
$172+726=998$,$172+726=898$
$299+411=711$,$299+411=710$
$250+350=500$,$250+350=600$
$450+267=617$,$450+267=717$
$396+178=575$,$396+178=574$
$227+212=339$,$227+212=439$
$120+515=535$,$120+515=635$
$545+332=867$,$545+332=877$
$577+212=799$,$577+212=789$
$371+374=645$,$371+374=745$
$242+272=414$,$242+272=514$
$446+401=848$,$446+401=847$
$240+287=427$,$240+287=527$
$546+160=707$,$546+160=706$
$555+230=775$,$555+230=785$
$847+136=973$,$847+136=983$
$212+103=215$,$212+103=315$
$204+257=361$,$204+257=461$
$661+146=707$,$661+146=807$
$562+182=754$,$562+182=744$
$138+672=700$,$138+672=810$
$284+715=1099,$284+715=999$
$577+280=867$,$577+280=857$
$211+119=230$,$211+119=330$
$323+459=682$,$323+459=782$
$242+110=252$,$242+110=352$
$162+354=416$,$162+354=516$
$230+118=248$,$230+118=348$
$577+287=865$,$577+287=864$
$108+712=810$,$108+712=820$
$210+269=389$,$210+269=479$
$459+529=998$,$459+529=988$
$346+531=878$,$346+531=877$
$444+536=970$,$444+536=980$
$884+110=904$,$884+110=994$
$162+668=730$,$162+668=830$
$357+407=765$,$357+407=764$
$385+415=700$,$385+415=800$
$756+146=802$,$756+146=902$
$208+219=327$,$208+219=427$
$523+177=690$,$523+177=700$
$301+361=562$,$301+361=662$
$277+717=1094,$277+717=994$
$464+314=788$,$464+314=778$
$125+682=707$,$125+682=807$
$556+372=929$,$556+372=928$
$226+305=521$,$226+305=531$
$442+423=855$,$442+423=865$
$162+439=501$,$162+439=601$
$205+202=307$,$205+202=407$
$305+263=567$,$305+263=568$
$657+318=985$,$657+318=975$
$315+322=537$,$315+322=637$
$194+703=997$,$194+703=897$
$204+236=340$,$204+236=440$
$169+331=400$,$169+331=500$
$178+820=1098,$178+820=998$
$215+261=376$,$215+261=476$
$239+368=507$,$239+368=607$
$536+277=814$,$536+277=813$
$323+477=700$,$323+477=800$
$465+407=882$,$465+407=872$
$268+212=380$,$268+212=480$
$260+547=707$,$260+547=807$
$447+188=636$,$447+188=635$
$360+447=707$,$360+447=807$
$563+171=744$,$563+171=734$
$542+122=654$,$542+122=664$
$354+339=593$,$354+339=693$
$456+398=855$,$456+398=854$
$326+317=644$,$326+317=643$
$515+389=804$,$515+389=904$
$204+282=386$,$204+282=486$
$138+681=719$,$138+681=819$
$413+189=502$,$413+189=602$
$431+470=801$,$431+470=901$
$583+327=900$,$583+327=910$
$592+406=1098,$592+406=998$
$260+144=304$,$260+144=404$
$528+272=700$,$528+272=800$
$160+551=611$,$160+551=711$
$208+692=800$,$208+692=900$
$207+205=312$,$207+205=412$
$346+167=514$,$346+167=513$
$333+470=703$,$333+470=803$
$229+244=373$,$229+244=473$
$337+472=709$,$337+472=809$
$471+182=663$,$471+182=653$
$340+364=604$,$340+364=704$
$377+481=868$,$377+481=858$
$254+219=373$,$254+219=473$
$156+367=524$,$156+367=523$
$735+166=801$,$735+166=901$
$215+276=391$,$215+276=491$
$332+568=800$,$332+568=900$
$341+383=624$,$341+383=724$
$204+176=370$,$204+176=380$
$315+357=572$,$315+357=672$
$117+673=780$,$117+673=790$
$442+163=505$,$442+163=605$
