56977/75000
{'task': 'reversed_addition', 'decoder': True, 'data_dir': 'data/addition', 'model_dir': 'models', 'results_dir': 'results/15k_resampled', 'resume': False, 'n_embd': 384, 'n_layer': 6, 'n_head': 6, 'block_size': 64, 'batch_size': 64, 'test_batch_size': 2048, 'max_iters': 4000, 'eval_interval': 100, 'min_lr': 6e-05, 'max_lr': 0.0006, 'warmup_iters': 2000, 'lr_decay_iters': 600000, 'weight_decay': 0.1, 'beta1': 0.9, 'beta2': 0.95, 'seed': 0, 'n_digits': 3, 'n_train': 15000, 'n_val': 10000, 'n_test': 75000, 'use_dollar_signs': True, 'resample_data': True, 'name': 'reversed_addition_dollar_signs_true_0_resampled'}
$128+887=5201$,$128+887=5101$
$553+349=207$,$553+349=209$
$875+185=901$,$875+185=601$
$741+969=261$,$741+969=171$
$503+399=207$,$503+399=209$
$924+836=961$,$924+836=671$
$186+203=982$,$186+203=983$
$224+225=94$,$224+225=944$
$530+345=577$,$530+345=578$
$308+712=601$,$308+712=201$
$506+383=987$,$506+383=988$
$736+474=811$,$736+474=121$
$498+464=279$,$498+464=269$
$859+731=61$,$859+731=951$
$115+120=522$,$115+120=532$
$349+931=621$,$349+931=821$
$936+104=111$,$936+104=401$
$819+991=61$,$819+991=181$
$178+205=382$,$178+205=383$
$591+340=138$,$591+340=139$
$312+938=621$,$312+938=521$
$757+253=801$,$757+253=101$
$269+150=924$,$269+150=914$
$142+201=342$,$142+201=343$
$635+655=621$,$635+655=921$
$378+273=166$,$378+273=156$
$963+557=921$,$963+557=251$
$547+523=401$,$547+523=701$
$512+484=599$,$512+484=699$
$574+706=631$,$574+706=821$
$501+381=287$,$501+381=288$
$782+758=841$,$782+758=451$
$874+706=9751,$874+706=851$
$115+260=572$,$115+260=573$
$449+359=807$,$449+359=808$
$270+384=45$,$270+384=456$
$319+102=134$,$319+102=124$
$872+998=681$,$872+998=781$
$492+176=876$,$492+176=866$
$173+372=555$,$173+372=545$
$552+345=797$,$552+345=798$
$599+264=378$,$599+264=368$
$500+580=501$,$500+580=801$
$429+474=3001,$429+474=309$
$488+481=979$,$488+481=969$
$909+371=621$,$909+371=821$
$878+152=601$,$878+152=301$
$629+451=601$,$629+451=801$
$160+238=892$,$160+238=893$
$830+700=551$,$830+700=351$
$102+283=582$,$102+283=583$
$945+425=171$,$945+425=731$
$502+968=641$,$502+968=741$
$552+389=148$,$552+389=149$
$350+820=511$,$350+820=711$
$739+931=661$,$739+931=761$
$507+803=41$,$507+803=131$
$676+844=351$,$676+844=251$
$930+390=531$,$930+390=231$
$391+182=374$,$391+182=375$
$749+931=661$,$749+931=861$
$648+762=61$,$648+762=141$
$243+133=672$,$243+133=673$
$403+202=516$,$403+202=506$
$415+391=607$,$415+391=608$
$119+696=528$,$119+696=518$
$855+755=951$,$855+755=161$
$788+622=61$,$788+622=141$
$702+548=621$,$702+548=521$
$977+793=171$,$977+793=771$
$290+271=164$,$290+271=165$
$476+386=278$,$476+386=268$
$100+980=521$,$100+980=801$
$541+412=358$,$541+412=359$
$777+573=831$,$777+573=531$
$633+164=796$,$633+164=797$
$845+165=901$,$845+165=101$
$198+727=519$,$198+727=529$
$658+372=601$,$658+372=301$
$622+648=621$,$622+648=721$
$470+990=541$,$470+990=641$
$268+912=911$,$268+912=811$
$251+660=129$,$251+660=119$
$698+342=601$,$698+342=401$
$796+274=801$,$796+274=701$
$370+750=511$,$370+750=211$
$236+146=282$,$236+146=283$
$847+693=841$,$847+693=451$
$261+133=492$,$261+133=493$
$250+119=962$,$250+119=963$
$543+382=528$,$543+382=529$
$334+676=401$,$334+676=101$
$481+569=401$,$481+569=501$
$559+380=938$,$559+380=939$
$113+243=652$,$113+243=653$
$217+282=992$,$217+282=994$
$619+811=641$,$619+811=341$
$256+110=662$,$256+110=663$
$885+195=901$,$885+195=801$
$711+319=201$,$711+319=301$
$960+630=51$,$960+630=951$
$455+665=411$,$455+665=211$
$977+953=191$,$977+953=391$
$179+220=992$,$179+220=993$
$525+352=777$,$525+352=778$
$511+387=897$,$511+387=898$
$912+638=651$,$912+638=551$
$295+765=401$,$295+765=601$
$166+537=207$,$166+537=307$
$505+945=441$,$505+945=541$
$498+328=627$,$498+328=628$
$508+381=987$,$508+381=988$
$137+579=627$,$137+579=617$
$201+131=232$,$201+131=233$
$701+979=261$,$701+979=861$
$297+194=193$,$297+194=194$
$904+546=941$,$904+546=541$
$495+337=237$,$495+337=238$
$195+694=98$,$195+694=988$
$729+841=651$,$729+841=751$
$492+391=387$,$492+391=388$
$978+502=941$,$978+502=841$
$841+969=281$,$841+969=181$
$624+756=631$,$624+756=831$
$151+216=762$,$151+216=763$
$445+945=41$,$445+945=931$
$535+356=197$,$535+356=198$
$576+341=718$,$576+341=719$
$914+236=921$,$914+236=511$
$974+206=911$,$974+206=811$
$889+581=641$,$889+581=741$
$571+489=401$,$571+489=601$
$762+828=61$,$762+828=951$
$827+293=811$,$827+293=211$
$593+325=818$,$593+325=819$
$598+380=878$,$598+380=879$
$487+623=411$,$487+623=111$
$356+724=411$,$356+724=801$
$955+395=141$,$955+395=531$
$412+968=631$,$412+968=831$
$645+425=601$,$645+425=701$
$292+222=405$,$292+222=415$
$249+871=611$,$249+871=211$
$109+223=232$,$109+223=233$
$590+308=897$,$590+308=898$
$207+148=552$,$207+148=553$
$992+238=621$,$992+238=321$
$555+765=431$,$555+765=231$
$944+916=811$,$944+916=681$
$548+315=367$,$548+315=368$
$753+987=871$,$753+987=471$
$534+318=257$,$534+318=258$
$243+119=262$,$243+119=263$
$529+365=497$,$529+365=498$
$205+127=232$,$205+127=233$
$564+388=257$,$564+388=259$
$172+760=249$,$172+760=239$
$448+862=611$,$448+862=131$
$262+868=611$,$262+868=311$
$530+530=501$,$530+530=601$
$756+734=841$,$756+734=941$
$400+870=521$,$400+870=721$
$460+700=711$,$460+700=611$
$204+245=942$,$204+245=944$
$472+548=601$,$472+548=201$
$471+171=256$,$471+171=246$
$551+739=21$,$551+739=921$
$747+813=851$,$747+813=651$
$240+136=672$,$240+136=673$
$473+797=621$,$473+797=721$
$461+949=241$,$461+949=141$
$266+250=625$,$266+250=615$
$985+645=161$,$985+645=361$
$860+320=511$,$860+320=811$
$422+688=611$,$422+688=111$
$715+845=951$,$715+845=651$
$818+992=61$,$818+992=181$
$855+185=931$,$855+185=401$
$469+128=695$,$469+128=795$
$729+901=661$,$729+901=361$
$700+620=531$,$700+620=231$
$704+486=9111,$704+486=911$
$563+467=69$,$563+467=301$
$885+765=951$,$885+765=561$
$929+381=631$,$929+381=131$
$784+346=9211,$784+346=311$
$495+695=411$,$495+695=911$
$306+613=91$,$306+613=919$
$299+629=819$,$299+629=829$
$287+210=792$,$287+210=794$
$497+533=401$,$497+533=301$
$282+858=611$,$282+858=411$
$110+742=158$,$110+742=258$
$656+554=611$,$656+554=121$
$943+297=821$,$943+297=421$
$135+229=462$,$135+229=463$
$996+664=161$,$996+664=661$
$595+565=511$,$595+565=611$
$627+863=61$,$627+863=941$
$911+109=911$,$911+109=201$
$549+303=257$,$549+303=258$
$878+342=621$,$878+342=221$
$139+254=392$,$139+254=393$
$493+393=687$,$493+393=688$
$204+926=921$,$204+926=311$
$175+470=556$,$175+470=546$
$578+330=808$,$578+330=809$
$470+272=257$,$470+272=247$
$632+149=177$,$632+149=187$
$647+573=611$,$647+573=221$
$994+256=9211,$994+256=521$
$150+632=187$,$150+632=287$
$260+114=472$,$260+114=473$
$802+938=671$,$802+938=471$
$985+885=171$,$985+885=781$
$140+342=184$,$140+342=284$
$233+215=842$,$233+215=844$
$179+589=877$,$179+589=867$
$237+680=729$,$237+680=719$
$113+285=892$,$113+285=893$
$507+663=421$,$507+663=711$
$905+685=1$
$,$905+685=951$
$861+349=221$,$861+349=121$
$235+138=372$,$235+138=373$
$598+279=788$,$598+279=778$
$723+737=741$,$723+737=641$
$825+355=911$,$825+355=811$
$183+214=792$,$183+214=793$
$750+420=511$,$750+420=711$
$140+677=728$,$140+677=718$
$390+850=521$,$390+850=421$
$563+557=611$,$563+557=211$
$606+914=451$,$606+914=251$
$402+399=107$,$402+399=108$
$593+427=601$,$593+427=201$
$886+134=811$,$886+134=201$
$681+429=411$,$681+429=111$
$164+211=572$,$164+211=573$
$997+923=191$,$997+923=291$
$870+740=561$,$870+740=161$
$517+933=641$,$517+933=541$
$969+201=611$,$969+201=711$
$276+754=401$,$276+754=301$
$495+387=287$,$495+387=288$
$823+737=851$,$823+737=651$
$752+988=671$,$752+988=471$
$853+807=851$,$853+807=661$
$118+117=522$,$118+117=532$
$578+146=437$,$578+146=427$
$227+112=932$,$227+112=933$
$505+306=117$,$505+306=118$
$201+184=582$,$201+184=583$
$175+224=992$,$175+224=993$
$718+832=651$,$718+832=551$
$700+206=6001,$700+206=609$
$221+424=556$,$221+424=546$
$233+159=292$,$233+159=293$
$110+241=152$,$110+241=153$
$928+202=921$,$928+202=311$
$649+671=631$,$649+671=231$
$833+287=811$,$833+287=211$
$416+215=146$,$416+215=136$
$112+680=287$,$112+680=297$
$760+980=571$,$760+980=471$
$497+593=401$,$497+593=901$
$635+455=69$,$635+455=901$
$196+617=218$,$196+617=318$
$614+646=951$,$614+646=621$
$813+317=821$,$813+317=311$
$994+626=9161,$994+626=261$
$720+550=521$,$720+550=721$
$939+171=611$,$939+171=111$
$316+363=96$,$316+363=976$
$924+846=961$,$924+846=771$
$520+396=618$,$520+396=619$
$892+988=681$,$892+988=881$
$941+629=251$,$941+629=751$
$712+738=641$,$712+738=541$
$556+654=411$,$556+654=121$
$677+763=641$,$677+763=441$
$213+232=542$,$213+232=544$
$256+105=162$,$256+105=163$
$948+982=691$,$948+982=391$
$369+721=611$,$369+721=901$
$658+672=631$,$658+672=331$
$138+185=333$,$138+185=323$
$856+574=831$,$856+574=341$
$506+300=607$,$506+300=608$
$554+676=621$,$554+676=321$
$637+261=897$,$637+261=898$
$453+252=596$,$453+252=507$
$398+822=621$,$398+822=221$
$828+582=61$,$828+582=141$
$367+753=411$,$367+753=211$
$299+611=6$,$299+611=19$
$180+660=58$,$180+660=48$
$211+369=65$,$211+369=85$
$127+243=471,$127+243=73$
$395+135=44$,$395+135=35$
$154+786=939,$154+786=49$
$436+534=49$,$436+534=79$
$368+522=68$,$368+522=98$
$715+105=68$,$715+105=28$
$386+224=4$,$386+224=16$
$143+337=97$,$143+337=84$
$349+391=67$,$349+391=47$
$387+403=4$,$387+403=97$
$105+625=18$,$105+625=37$
$478+152=66$,$478+152=36$
$148+412=95$,$148+412=65$
$993+207=911,$993+207=21$
$430+560=59$,$430+560=99$
$206+214=32$,$206+214=24$
$121+539=26$,$121+539=66$
$130+810=59$,$130+810=49$
$194+126=92$,$194+126=23$
$520+450=59$,$520+450=79$
$396+564=49$,$396+564=69$
$306+624=49$,$306+624=39$
$403+187=4$,$403+187=95$
$217+743=49$,$217+743=69$
$314+516=92$,$314+516=38$
$428+772=611,$428+772=21$
$329+381=6$,$329+381=17$
$122+318=64$,$122+318=44$
$172+308=64$,$172+308=84$
$120+640=57$,$120+640=67$
$509+441=69$,$509+441=59$
$647+263=6$,$647+263=19$
$231+129=23$,$231+129=63$
$124+196=923,$124+196=23$
$172+558=67$,$172+558=37$
$266+194=44$,$266+194=64$
$179+501=96$,$179+501=86$
$680+110=5$,$680+110=97$
$606+144=37$,$606+144=57$
$564+636=911,$564+636=21$
$315+115=43$,$315+115=34$
$353+157=4$,$353+157=15$
$275+335=4$,$275+335=16$
$360+380=57$,$360+380=47$
$594+226=68$,$594+226=28$
$812+488=61$,$812+488=31$
$297+233=45$,$297+233=35$
$495+265=47$,$495+265=67$
$208+122=92$,$208+122=33$
$531+569=411,$531+569=11$
$306+354=46$,$306+354=66$
$372+598=69$,$372+598=79$
$351+639=29$,$351+639=99$
$578+402=68$,$578+402=89$
$223+537=95$,$223+537=67$
$195+765=49$,$195+765=69$
$484+236=47$,$484+236=27$
$310+340=55$,$310+340=56$
$325+435=47$,$325+435=67$
$434+866=41$,$434+866=31$
$136+284=34$,$136+284=24$
$176+184=321,$176+184=63$
$192+598=68$,$192+598=97$
$114+656=967,$114+656=77$
$364+596=95$,$364+596=69$
$810+180=59$,$810+180=99$
$669+121=6$,$669+121=97$
$279+201=64$,$279+201=84$
$414+436=948,$414+436=58$
$684+146=938,$684+146=38$
$234+106=14$,$234+106=43$
$458+532=69$,$458+532=99$
$313+167=64$,$313+167=84$
$376+504=48$,$376+504=88$
$116+654=37$,$116+654=77$
$410+550=59$,$410+550=69$
$222+508=67$,$222+508=37$
$615+335=69$,$615+335=59$
$220+490=5$,$220+490=17$
$570+260=58$,$570+260=38$
$540+240=57$,$540+240=87$
$613+237=68$,$613+237=58$
$307+573=48$,$307+573=88$
$499+131=67$,$499+131=36$
$823+117=82$,$823+117=49$
$386+424=4$,$386+424=18$
$736+124=85$,$736+124=68$
$241+369=26$,$241+369=16$
$305+355=46$,$305+355=66$
$619+781=61$,$619+781=41$
$534+176=4$,$534+176=17$
$289+621=6$,$289+621=19$
$225+545=47$,$225+545=77$
$453+177=46$,$453+177=36$
$183+407=985,$183+407=95$
$454+266=47$,$454+266=27$
$716+274=89$,$716+274=99$
$184+626=908,$184+626=18$
$851+449=21$,$851+449=31$
$402+128=64$,$402+128=35$
$903+497=931,$903+497=41$
$196+324=15$,$196+324=25$
$682+238=69$,$682+238=29$
$602+118=67$,$602+118=27$
$144+816=959,$144+816=69$
$615+195=6$,$615+195=18$
$835+765=951,$835+765=61$
$157+333=6$,$157+333=94$
$214+306=925,$214+306=25$
$327+103=43$,$327+103=34$
$565+315=58$,$565+315=88$
$280+650=59$,$280+650=39$
$527+223=67$,$527+223=57$
$108+212=92$,$108+212=23$
$132+278=63$,$132+278=14$
$570+340=58$,$570+340=19$
$677+523=611,$677+523=21$
$189+251=64$,$189+251=44$
$364+936=41$,$364+936=31$
$148+692=68$,$148+692=48$
$102+578=96$,$102+578=86$
$844+556=993,$844+556=41$
$297+373=47$,$297+373=76$
$534+386=48$,$534+386=29$
$152+178=63$,$152+178=33$
$364+156=44$,$364+156=25$
$636+124=36$,$636+124=67$
$292+288=64$,$292+288=85$
$164+476=946,$164+476=46$
$167+643=41$,$167+643=18$
$438+392=68$,$438+392=38$
$504+326=48$,$504+326=38$
$429+511=69$,$429+511=49$
$183+177=953,$183+177=63$
$600+170=57$,$600+170=77$
$387+573=49$,$387+573=69$
$596+364=49$,$596+364=69$
$431+129=25$,$431+129=65$
$484+466=949,$484+466=59$
$875+105=979,$875+105=89$
$302+328=64$,$302+328=36$
$206+994=121,$206+994=21$
$222+108=63$,$222+108=33$
$164+646=908,$164+646=18$
$386+334=47$,$386+334=27$
$364+256=46$,$364+256=26$
$292+378=67$,$292+378=76$
$853+747=851,$853+747=61$
$445+335=47$,$445+335=87$
$608+122=67$,$608+122=37$
$123+117=62$,$123+117=42$
$208+332=93$,$208+332=45$
$260+220=54$,$260+220=84$
$306+894=411,$306+894=21$
$601+159=27$,$601+159=67$
$360+160=54$,$360+160=25$
$457+113=45$,$457+113=75$
$290+570=58$,$290+570=68$
$161+299=25$,$161+299=64$
$200+410=5$,$200+410=16$
$169+571=67$,$169+571=47$
$949+251=611,$949+251=21$
$533+257=67$,$533+257=97$
$343+607=69$,$343+607=59$
$655+185=68$,$655+185=48$
$311+269=95$,$311+269=85$
$622+168=6$,$622+168=97$
$165+225=4$,$165+225=93$
$240+380=56$,$240+380=26$
$257+223=48$,$257+223=84$
$604+366=69$,$604+366=79$
$167+553=47$,$167+553=27$
$218+122=63$,$218+122=43$
$144+406=945,$144+406=55$
$524+396=48$,$524+396=29$
$105+265=172,$105+265=73$
$144+766=909,$144+766=19$
$660+250=59$,$660+250=19$
$949+151=611,$949+151=11$
$647+183=68$,$647+183=38$
$477+113=4$,$477+113=95$
$156+124=18$,$156+124=82$
$621+289=29$,$621+289=19$
$216+464=36$,$216+464=86$
$214+556=967,$214+556=77$
$110+820=19$,$110+820=39$
$568+532=601,$568+532=11$
$213+227=64$,$213+227=44$
$206+894=901,$206+894=11$
$199+771=69$,$199+771=79$
$123+697=918,$123+697=28$
$473+387=47$,$473+387=68$
$360+210=55$,$360+210=75$
$263+567=68$,$263+567=38$
$382+288=67$,$382+288=76$
$305+405=47$,$305+405=17$
$127+353=48$,$127+353=84$
$286+284=45$,$286+284=75$
$431+529=29$,$431+529=69$
$359+941=61$,$359+941=31$
$480+100=75$,$480+100=85$
$165+205=172,$165+205=73$
$141+439=25$,$141+439=85$
$461+149=26$,$461+149=16$
$191+749=29$,$191+749=49$
$720+190=59$,$720+190=19$
$629+571=611,$629+571=21$
$561+839=21$,$561+839=41$
$224+646=96$,$224+646=78$
$468+222=6$,$468+222=96$
$844+116=89$,$844+116=69$
$362+508=68$,$362+508=78$
$342+498=68$,$342+498=48$
$160+310=54$,$160+310=74$
$608+142=67$,$608+142=57$
$497+123=46$,$497+123=26$
$653+277=69$,$653+277=39$
$302+648=69$,$302+648=59$
$201+259=26$,$201+259=64$
$945+655=195,$945+655=61$
$777+423=811,$777+423=21$
$558+332=68$,$558+332=98$
$124+796=919,$124+796=29$
$374+476=948,$374+476=58$
$594+216=4$,$594+216=18$
$606+314=49$,$606+314=29$
$605+125=67$,$605+125=37$
$290+320=5$,$290+320=16$
$528+252=67$,$528+252=87$
$101+259=23$,$101+259=63$
$715+485=911,$715+485=21$
$560+180=57$,$560+180=47$
$534+566=6$,$534+566=11$
$891+809=81$,$891+809=71$
$705+245=69$,$705+245=59$
$285+285=47$,$285+285=75$
$634+226=78$,$634+226=68$
$167+393=45$,$167+393=65$
$463+187=46$,$463+187=56$
$252+288=64$,$252+288=45$
$332+348=67$,$332+348=86$
$470+510=18$,$470+510=89$
$721+209=29$,$721+209=39$
$161+569=27$,$161+569=37$
$633+347=69$,$633+347=89$
$649+141=68$,$649+141=97$
$539+171=6$,$539+171=17$
$217+503=47$,$217+503=27$
$105+575=27$,$105+575=86$
$388+562=69$,$388+562=59$
$508+202=69$,$508+202=17$
$748+652=61$,$748+652=41$
$548+122=66$,$548+122=76$
$965+335=131,$965+335=31$
$370+320=5$,$370+320=96$
$146+594=17$,$146+594=47$
$860+440=51$,$860+440=31$
$667+533=611,$667+533=21$
$240+740=59$,$240+740=89$
$121+749=28$,$121+749=78$
$196+184=181,$196+184=83$
$508+482=69$,$508+482=99$
$471+729=411,$471+729=21$
$139+431=65$,$139+431=75$
$441+189=26$,$441+189=36$
$194+656=948,$194+656=58$
$222+628=68$,$222+628=58$
$426+214=45$,$426+214=46$
$133+817=69$,$133+817=59$
$647+303=68$,$647+303=59$
$192+518=6$,$192+518=17$
$469+381=68$,$469+381=58$
$320+660=59$,$320+660=89$
$450+430=58$,$450+430=88$
$833+157=89$,$833+157=99$
$416+574=49$,$416+574=99$
$141+429=25$,$141+429=75$
$385+575=49$,$385+575=69$
$312+298=6$,$312+298=16$
$301+429=92$,$301+429=37$
$350+470=58$,$350+470=28$
$317+883=611,$317+883=21$
$434+186=46$,$434+186=26$
$133+287=63$,$133+287=24$
$396+904=41$,$396+904=31$
$156+734=39$,$156+734=98$
$101+889=29$,$101+889=99$
$973+627=951,$973+627=61$
$692+298=69$,$692+298=99$
$179+711=69$,$179+711=98$
$284+326=906,$284+326=16$
$315+595=48$,$315+595=19$
$572+108=67$,$572+108=86$
$341+649=29$,$341+649=99$
$318+452=67$,$318+452=77$
$512+308=6$,$512+308=28$
$545+655=411,$545+655=21$
$207+313=43$,$207+313=25$
$147+303=44$,$147+303=54$
$364+306=46$,$364+306=76$
$161+699=29$,$161+699=68$
$234+616=94$,$234+616=58$
$503+377=68$,$503+377=88$
$639+201=68$,$639+201=48$
$465+525=49$,$465+525=99$
$419+231=65$,$419+231=56$
$442+858=61$,$442+858=31$
$400+440=58$,$400+440=48$
$178+362=64$,$178+362=45$
$968+732=61$,$968+732=71$
$659+841=61$,$659+841=51$
$568+202=67$,$568+202=77$
$564+266=48$,$564+266=38$
$274+696=969,$274+696=79$
$168+762=69$,$168+762=39$
$613+587=611,$613+587=21$
$121+589=27$,$121+589=17$
$195+475=46$,$195+475=76$
$157+813=49$,$157+813=79$
$188+662=68$,$188+662=58$
$339+541=68$,$339+541=88$
$721+139=28$,$721+139=68$
$142+608=67$,$142+608=57$
$314+526=938,$314+526=48$
$874+326=991,$874+326=21$
$183+167=94$,$183+167=53$
$873+327=911,$873+327=21$
$327+253=45$,$327+253=85$
$202+218=62$,$202+218=24$
$590+230=58$,$590+230=28$
$475+185=46$,$475+185=66$
$354+366=47$,$354+366=27$
$142+598=67$,$142+598=47$
$141+229=27$,$141+229=73$
$678+152=68$,$678+152=38$
$355+495=48$,$355+495=58$
$130+250=58$,$130+250=83$
$636+234=68$,$636+234=78$
$350+270=56$,$350+270=26$
$692+188=68$,$692+188=88$
$443+407=48$,$443+407=58$
$215+155=42$,$215+155=73$
$730+180=59$,$730+180=19$
$193+757=949,$193+757=59$
$100+390=5$,$100+390=94$
$357+533=48$,$357+533=98$
$834+366=911,$834+366=21$
$598+602=611,$598+602=21$
$608+892=61$,$608+892=51$
$202+478=67$,$202+478=86$
$422+228=65$,$422+228=56$
$533+357=68$,$533+357=98$
$181+679=28$,$181+679=68$
$140+600=67$,$140+600=47$
$431+519=29$,$431+519=59$
$802+188=69$,$802+188=99$
$148+722=68$,$148+722=78$
$233+317=65$,$233+317=55$
$685+235=69$,$685+235=29$
$505+245=47$,$505+245=57$
$480+310=7$,$480+310=97$
$247+413=46$,$247+413=66$
$734+206=89$,$734+206=49$
$508+332=68$,$508+332=48$
$585+165=47$,$585+165=57$
$118+622=67$,$118+622=47$
$454+176=46$,$454+176=36$
$102+868=961,$102+868=79$
$487+333=48$,$487+333=28$
$235+735=49$,$235+735=79$
$338+402=67$,$338+402=47$
$640+560=511,$640+560=21$
$688+412=611,$688+412=11$
$806+894=961,$806+894=71$
$406+544=49$,$406+544=59$
$534+296=48$,$534+296=38$
$474+106=46$,$474+106=85$
$196+784=181,$196+784=89$
$143+207=83$,$143+207=53$
$225+655=48$,$225+655=88$
$142+668=68$,$142+668=18$
$470+290=17$,$470+290=67$
$109+531=95$,$109+531=46$
$398+802=611,$398+802=21$
$263+177=64$,$263+177=44$
$224+296=94$,$224+296=25$
$276+824=411,$276+824=11$
$182+628=6$,$182+628=18$
$496+114=4$,$496+114=16$
$350+520=58$,$350+520=78$
$188+232=64$,$188+232=24$
$240+400=56$,$240+400=46$
$325+115=43$,$325+115=44$
$102+278=97$,$102+278=83$
$599+601=611,$599+601=21$
$252+188=64$,$252+188=44$
$247+223=46$,$247+223=74$
$522+458=69$,$522+458=89$
$245+675=49$,$245+675=29$
$130+410=55$,$130+410=45$
$475+435=48$,$475+435=19$
$219+371=6$,$219+371=95$
$597+173=67$,$597+173=77$
$155+395=15$,$155+395=55$
$183+487=97$,$183+487=76$
$294+356=946,$294+356=56$
$487+713=411,$487+713=21$
$766+434=811,$766+434=21$
$287+273=45$,$287+273=65$
$172+168=63$,$172+168=43$
$212+158=63$,$212+158=73$
$372+358=67$,$372+358=37$
$757+943=81$,$757+943=71$
$397+253=46$,$397+253=56$
$175+405=46$,$175+405=85$
$222+458=66$,$222+458=86$
$863+437=921,$863+437=31$
$123+147=92$,$123+147=72$
$118+812=69$,$118+812=39$
$355+945=41$,$355+945=31$
$122+508=66$,$122+508=36$
$131+709=28$,$131+709=48$
$668+202=68$,$668+202=78$
$281+169=64$,$281+169=54$
$326+654=49$,$326+654=89$
$166+104=17$,$166+104=72$
$199+441=66$,$199+441=46$
$142+478=66$,$142+478=26$
$354+276=46$,$354+276=36$
$382+298=67$,$382+298=86$
$184+456=936,$184+456=46$
$324+256=45$,$324+256=85$
$654+326=79$,$654+326=89$
$408+342=67$,$408+342=57$
$268+572=68$,$268+572=48$
$357+163=44$,$357+163=25$
$604+106=7$,$604+106=17$
$885+615=941,$885+615=51$
$269+621=69$,$269+621=98$
$301+649=94$,$301+649=59$
$580+400=88$,$580+400=89$
$244+236=94$,$244+236=84$
$846+144=89$,$846+144=99$
$426+254=46$,$426+254=86$
$236+114=33$,$236+114=53$
$234+226=34$,$234+226=64$
$216+374=3$,$216+374=95$
$437+473=4$,$437+473=19$
$264+256=94$,$264+256=25$
$427+213=45$,$427+213=46$
$152+718=68$,$152+718=78$
$514+136=65$,$514+136=56$
$362+148=6$,$362+148=15$
$484+816=41$,$484+816=31$
$187+283=64$,$187+283=74$
$273+377=95$,$273+377=56$
$946+254=121,$946+254=21$
$652+338=69$,$652+338=99$
$145+615=47$,$145+615=67$
$331+209=25$,$331+209=45$
$469+461=69$,$469+461=39$
$234+646=97$,$234+646=88$
$329+421=67$,$329+421=57$
$736+664=71$,$736+664=41$
$330+130=54$,$330+130=64$
$141+839=29$,$141+839=89$
$794+166=959,$794+166=69$
$397+113=4$,$397+113=15$
$318+322=64$,$318+322=46$
$293+907=611,$293+907=21$
$101+729=28$,$101+729=38$
$545+425=59$,$545+425=79$
$582+618=611,$582+618=21$
$368+172=64$,$368+172=45$
$575+135=4$,$575+135=17$
$184+106=982,$184+106=92$
$501+599=901,$501+599=11$
$463+297=47$,$463+297=67$
$508+162=66$,$508+162=76$
$627+673=611,$627+673=31$
$153+767=929,$153+767=29$
$594+186=47$,$594+186=87$
$608+202=68$,$608+202=18$
$256+704=49$,$256+704=69$
$581+919=941,$581+919=51$
$145+765=39$,$145+765=19$
$213+237=44$,$213+237=54$
$310+280=5$,$310+280=95$
$744+166=8$,$744+166=19$
$395+295=4$,$395+295=96$
$187+623=48$,$187+623=18$
$145+475=46$,$145+475=26$
$273+567=938,$273+567=48$
$180+330=55$,$180+330=15$
$280+200=74$,$280+200=84$
$307+183=4$,$307+183=94$
$479+361=68$,$479+361=48$
$460+230=5$,$460+230=96$
$597+353=49$,$597+353=59$
$277+313=4$,$277+313=95$
$637+213=48$,$637+213=58$
$571+929=41$,$571+929=51$
$393+567=49$,$393+567=69$
$458+362=68$,$458+362=28$
$504+596=901,$504+596=11$
$173+117=62$,$173+117=92$
$415+535=49$,$415+535=59$
$520+440=59$,$520+440=69$
$592+318=6$,$592+318=19$
$372+448=68$,$372+448=28$
$352+418=67$,$352+418=77$
$185+915=911,$185+915=11$
$185+475=46$,$185+475=66$
$564+346=48$,$564+346=19$
$697+293=69$,$697+293=99$
$175+795=969,$175+795=79$
$218+552=67$,$218+552=77$
$260+150=53$,$260+150=14$
$340+550=58$,$340+550=98$
$401+549=94$,$401+549=59$
$378+102=64$,$378+102=84$
$180+300=64$,$180+300=84$
$278+142=64$,$278+142=24$
$561+179=27$,$561+179=47$
$403+357=47$,$403+357=67$
$172+458=66$,$172+458=36$
$437+173=4$,$437+173=16$
$395+515=49$,$395+515=19$
$313+617=69$,$313+617=39$
$343+347=4$,$343+347=96$
$386+564=49$,$386+564=59$
$528+452=68$,$528+452=89$
$326+874=411,$326+874=21$
$632+238=68$,$632+238=78$
$559+391=69$,$559+391=59$
$178+532=6$,$178+532=17$
$240+100=73$,$240+100=43$
$265+305=46$,$265+305=75$
$741+129=27$,$741+129=78$
$148+952=611,$148+952=11$
$161+209=27$,$161+209=73$
$339+351=6$,$339+351=96$
$121+649=27$,$121+649=77$
$155+275=44$,$155+275=34$
$416+544=49$,$416+544=69$
$274+146=94$,$274+146=24$
$492+608=6$,$492+608=11$
$322+268=6$,$322+268=95$
$210+500=67$,$210+500=17$
$143+527=96$,$143+527=76$
$441+319=26$,$441+319=67$
$893+907=91$,$893+907=81$
$458+292=67$,$458+292=57$
$320+880=511,$320+880=21$
$756+154=8$,$756+154=19$
$486+244=47$,$486+244=37$
$214+726=939,$214+726=49$
$310+550=58$,$310+550=68$
$846+954=181,$846+954=81$
$279+301=97$,$279+301=85$
$768+162=69$,$768+162=39$
