4954/75000
{'task': 'reversed_addition', 'decoder': True, 'data_dir': 'data/addition', 'model_dir': 'models', 'results_dir': 'results/15k_resampled', 'resume': False, 'n_embd': 384, 'n_layer': 6, 'n_head': 6, 'dropout': 0.2, 'block_size': 1024, 'batch_size': 12, 'test_batch_size': 2048, 'max_iters': 6000, 'eval_interval': 100, 'min_lr': 0.0001, 'max_lr': 0.001, 'warmup_iters': 100, 'lr_decay_iters': 5000, 'weight_decay': 0.1, 'beta1': 0.9, 'beta2': 0.99, 'seed': 0, 'n_digits': 3, 'n_train': 15000, 'n_val': 10000, 'n_test': 75000, 'use_dollar_signs': True, 'resample_data': True, 'name': 'reversed_addition_dollar_signs_true_0_resampled'}
$913+133=601$,$913+133=6401$
$177+808=599$,$177+808=589$
$701+979=9371,$701+979=861$
$434+413=777$,$434+413=748$
$297+194=164$,$297+194=194$
$305+390=576$,$305+390=596$
$327+476=397$,$327+476=308$
$392+534=678$,$392+534=629$
$227+431=876$,$227+431=856$
$904+546=9341,$904+546=541$
$349+533=219$,$349+533=288$
$214+748=199$,$214+748=269$
$542+184=677$,$542+184=627$
$495+337=208$,$495+337=238$
$308+595=398$,$308+595=309$
$255+180=564$,$255+180=534$
$195+694=968$,$195+694=988$
$583+225=877$,$583+225=808$
$729+841=9651,$729+841=751$
$492+391=308$,$492+391=388$
$388+169=784$,$388+169=755$
$236+467=37$,$236+467=307$
$246+437=376$,$246+437=386$
$569+215=408$,$569+215=487$
$113+584=77$,$113+584=796$
$641+183=488$,$641+183=428$
$978+502=9341,$978+502=841$
$234+717=19$,$234+717=159$
$107+577=496$,$107+577=486$
$841+969=9681,$841+969=181$
$624+756=9041,$624+756=831$
$245+296=106$,$245+296=145$
$151+216=743$,$151+216=763$
$401+540=179$,$401+540=149$
$445+945=9041,$445+945=931$
$243+269=165$,$243+269=215$
$535+356=109$,$535+356=198$
$226+558=477$,$226+558=487$
$258+400=876$,$258+400=856$
$576+341=709$,$576+341=719$
$914+236=9311,$914+236=511$
$131+242=353$,$131+242=373$
$174+759=309$,$174+759=339$
$434+465=978$,$434+465=998$
$775+209=4001,$775+209=489$
$974+206=9611,$974+206=811$
$523+401=478$,$523+401=429$
$365+388=396$,$365+388=357$
$398+570=969$,$398+570=869$
$889+581=9641,$889+581=741$
$571+489=9601,$571+489=601$
$196+241=764$,$196+241=734$
$762+828=9361,$762+828=951$
$827+293=9311,$827+293=211$
$509+103=166$,$509+103=216$
$593+325=878$,$593+325=819$
$469+529=8101,$469+529=899$
$330+213=364$,$330+213=345$
$160+278=964$,$160+278=834$
$552+291=308$,$552+291=348$
$598+380=8101,$598+380=879$
$417+570=7001,$417+570=789$
$487+623=9011,$487+623=111$
$160+617=767$,$160+617=777$
$265+299=475$,$265+299=465$
$302+559=178$,$302+559=168$
$522+136=876$,$522+136=856$
$222+102=443$,$222+102=423$
$569+218=808$,$569+218=787$
$356+724=9701,$356+724=801$
$455+243=876$,$455+243=896$
$839+921=9671,$839+921=671$
$408+456=478$,$408+456=468$
$609+104=387$,$609+104=317$
$315+347=276$,$315+347=266$
$955+395=9331,$955+395=531$
$412+968=9041,$412+968=831$
$645+425=9701,$645+425=701$
$225+199=404$,$225+199=424$
$100+335=554$,$100+335=534$
$118+583=196$,$118+583=107$
$544+448=1001,$544+448=299$
$260+578=977$,$260+578=838$
$292+222=465$,$292+222=415$
$121+522=366$,$121+522=346$
$248+393=106$,$248+393=146$
$122+455=765$,$122+455=775$
$729+230=969$,$729+230=959$
$249+871=9611,$249+871=211$
$147+606=377$,$147+606=357$
$650+175=587$,$650+175=528$
$481+451=378$,$481+451=239$
$113+598=107$,$113+598=117$
$181+122=353$,$181+122=303$
$408+453=109$,$408+453=168$
$385+397=217$,$385+397=287$
$337+570=778$,$337+570=709$
$437+201=875$,$437+201=836$
$303+353=676$,$303+353=656$
$227+542=977$,$227+542=967$
$132+257=934$,$132+257=983$
$796+123=909$,$796+123=919$
$125+479=465$,$125+479=406$
$248+729=7001,$248+729=779$
$247+638=598$,$247+638=588$
$259+346=565$,$259+346=506$
$431+314=566$,$431+314=547$
$492+372=408$,$492+372=468$
$346+550=678$,$346+550=698$
$390+425=567$,$390+425=518$
$369+118=804$,$369+118=784$
$448+476=419$,$448+476=429$
$300+123=353$,$300+123=324$
$109+223=153$,$109+223=233$
$304+427=177$,$304+427=137$
$746+118=488$,$746+118=468$
$590+308=978$,$590+308=898$
$667+162=968$,$667+162=928$
$425+492=778$,$425+492=719$
$207+148=543$,$207+148=553$
$992+238=9321,$992+238=321$
$126+861=799$,$126+861=789$
$555+765=9031,$555+765=231$
$353+361=476$,$353+361=417$
$394+357=107$,$394+357=157$
$142+112=442$,$142+112=452$
$460+154=465$,$460+154=416$
$528+188=686$,$528+188=617$
$343+169=164$,$343+169=215$
$396+587=319$,$396+587=389$
$294+218=264$,$294+218=215$
$643+268=109$,$643+268=119$
$101+745=678$,$101+745=648$
$619+173=208$,$619+173=297$
$259+144=344$,$259+144=304$
$154+134=843$,$154+134=882$
$306+342=876$,$306+342=846$
$267+448=57$,$267+448=517$
$576+291=709$,$576+291=768$
$724+117=109$,$724+117=148$
$135+611=677$,$135+611=647$
$327+481=87$,$327+481=808$
$170+546=667$,$170+546=617$
$206+529=577$,$206+529=537$
$800+131=129$,$800+131=139$
$435+431=678$,$435+431=668$
$452+531=309$,$452+531=389$
$295+698=39$,$295+698=399$
$244+413=766$,$244+413=756$
$326+548=488$,$326+548=478$
$314+203=755$,$314+203=715$
$466+287=318$,$466+287=357$
$302+633=578$,$302+633=539$
$263+561=477$,$263+561=428$
$698+264=2101,$698+264=269$
$944+916=9091,$944+916=681$
$722+119=109$,$722+119=148$
$352+543=578$,$352+543=598$
$524+262=677$,$524+262=687$
$278+661=978$,$278+661=939$
$548+315=309$,$548+315=368$
$753+987=9671,$753+987=471$
$564+194=877$,$564+194=857$
$534+318=208$,$534+318=258$
$243+119=153$,$243+119=263$
$599+184=308$,$599+184=387$
$247+351=975$,$247+351=895$
$832+110=2001,$832+110=249$
$529+365=419$,$529+365=498$
$205+127=253$,$205+127=233$
$207+519=67$,$207+519=627$
$742+124=688$,$742+124=668$
$179+593=297$,$179+593=277$
$564+388=219$,$564+388=259$
$679+116=508$,$679+116=597$
$386+590=609$,$386+590=679$
$502+558=9701,$502+558=601$
$243+752=579$,$243+752=599$
$683+139=108$,$683+139=228$
$169+378=865$,$169+378=745$
$172+760=309$,$172+760=239$
$285+189=464$,$285+189=474$
$226+729=599$,$226+729=559$
$648+612=9031,$648+612=621$
$448+862=1031,$448+862=131$
$145+114=903$,$145+114=952$
$262+868=9011,$262+868=311$
$571+268=977$,$571+268=938$
$222+183=544$,$222+183=504$
$518+213=107$,$518+213=137$
$711+176=809$,$711+176=788$
$530+530=1301,$530+530=601$
$370+780=101$,$370+780=511$
$102+164=642$,$102+164=662$
$230+379=965$,$230+379=906$
$199+535=496$,$199+535=437$
$296+159=564$,$296+159=554$
$405+517=209$,$405+517=229$
$271+494=577$,$271+494=567$
$392+521=378$,$392+521=319$
$756+734=9341,$756+734=941$
$541+374=578$,$541+374=519$
$400+870=1321,$400+870=721$
$235+360=575$,$235+360=595$
$343+568=109$,$343+568=119$
$203+660=378$,$203+660=368$
$345+367=296$,$345+367=217$
$112+446=865$,$112+446=855$
$460+700=1701,$460+700=611$
$385+549=498$,$385+549=439$
$204+245=934$,$204+245=944$
$472+548=979$,$472+548=201$
$355+281=675$,$355+281=636$
$471+171=365$,$471+171=246$
$573+179=107$,$573+179=257$
$410+343=377$,$410+343=357$
$551+739=9321,$551+739=921$
$230+359=965$,$230+359=985$
$747+813=9351,$747+813=651$
$240+136=643$,$240+136=673$
$217+534=177$,$217+534=157$
$473+797=9031,$473+797=721$
$639+210=968$,$639+210=948$
$236+622=878$,$236+622=858$
$300+653=379$,$300+653=359$
$237+461=876$,$237+461=896$
$695+565=9021,$695+565=621$
$779+143=209$,$779+143=229$
$387+164=105$,$387+164=155$
$461+949=9341,$461+949=141$
$473+523=6001,$473+523=699$
$391+140=154$,$391+140=135$
$468+149=785$,$468+149=716$
$149+708=709$,$149+708=758$
$266+250=675$,$266+250=615$
$374+510=478$,$374+510=488$
$384+601=579$,$384+601=589$
$413+432=578$,$413+432=548$
$318+148=644$,$318+148=664$
$135+174=933$,$135+174=903$
$985+645=9361,$985+645=361$
$152+396=865$,$152+396=845$
$383+122=564$,$383+122=505$
$728+266=4101,$728+266=499$
$509+337=688$,$509+337=648$
$860+320=1311,$860+320=811$
$422+688=9701,$422+688=111$
$715+845=9351,$715+845=651$
$124+349=364$,$124+349=374$
$293+632=578$,$293+632=529$
$334+482=677$,$334+482=618$
$194+224=864$,$194+224=814$
$818+992=9681,$818+992=181$
$383+555=878$,$383+555=839$
$855+185=901$,$855+185=401$
$469+128=806$,$469+128=795$
$324+429=377$,$324+429=357$
$667+327=4101,$667+327=499$
$729+901=9661,$729+901=361$
$700+620=131$,$700+620=231$
$704+486=9021,$704+486=911$
$228+278=665$,$228+278=605$
$262+684=678$,$262+684=649$
$143+649=108$,$143+649=297$
$296+218=474$,$296+218=415$
$684+248=109$,$684+248=239$
$593+290=319$,$593+290=388$
$386+465=108$,$386+465=158$
$563+467=9001,$563+467=301$
$278+333=106$,$278+333=116$
$309+566=598$,$309+566=578$
$133+794=709$,$133+794=729$
$180+505=566$,$180+505=586$
$290+345=565$,$290+345=536$
$562+202=477$,$562+202=467$
$222+254=664$,$222+254=674$
$430+519=978$,$430+519=949$
$404+567=1001,$404+567=179$
$514+450=4001,$514+450=469$
$750+139=968$,$750+139=988$
$331+413=466$,$331+413=447$
$117+455=265$,$117+455=275$
$373+590=309$,$373+590=369$
$205+552=777$,$205+552=757$
$330+422=277$,$330+422=257$
$186+128=443$,$186+128=413$
$545+283=877$,$545+283=828$
$189+769=869$,$189+769=859$
$444+101=544$,$444+101=545$
$188+257=564$,$188+257=544$
$192+209=164$,$192+209=104$
$368+564=219$,$368+564=239$
$885+765=9661,$885+765=561$
$253+460=377$,$253+460=317$
$323+563=678$,$323+563=688$
$929+381=9331,$929+381=131$
$703+168=109$,$703+168=178$
$468+289=717$,$468+289=757$
$732+184=609$,$732+184=619$
$127+607=477$,$127+607=437$
$310+107=743$,$310+107=714$
$266+563=978$,$266+563=928$
$397+512=978$,$397+512=909$
$323+244=775$,$323+244=765$
$224+640=478$,$224+640=468$
$160+183=353$,$160+183=343$
$381+565=678$,$381+565=649$
$556+220=687$,$556+220=677$
$261+197=934$,$261+197=854$
$399+165=484$,$399+165=465$
$784+346=901$,$784+346=311$
$532+290=218$,$532+290=228$
$111+481=365$,$111+481=295$
$329+144=344$,$329+144=374$
$260+361=165$,$260+361=126$
$565+244=977$,$565+244=908$
$119+637=697$,$119+637=657$
$599+345=419$,$599+345=449$
$271+446=77$,$271+446=717$
$632+106=867$,$632+106=837$
$349+514=397$,$349+514=368$
$270+689=979$,$270+689=959$
$201+405=666$,$201+405=606$
$134+248=264$,$134+248=283$
$633+215=878$,$633+215=848$
$192+600=277$,$192+600=297$
$495+695=9021,$495+695=911$
$451+541=379$,$451+541=299$
$306+613=978$,$306+613=919$
$659+224=319$,$659+224=388$
$541+156=766$,$541+156=796$
$411+544=579$,$411+544=559$
$397+152=935$,$397+152=945$
$243+714=779$,$243+714=759$
$688+305=3101,$688+305=399$
$359+537=619$,$359+537=698$
$595+289=409$,$595+289=488$
$299+629=869$,$299+629=829$
$505+434=979$,$505+434=939$
$107+408=565$,$107+408=515$
$169+169=804$,$169+169=833$
$376+453=978$,$376+453=928$
$287+210=774$,$287+210=794$
$497+533=969$,$497+533=301$
$282+858=9011,$282+858=411$
$144+649=377$,$144+649=397$
$229+518=876$,$229+518=747$
$132+549=166$,$132+549=186$
$170+563=317$,$170+563=337$
$332+453=577$,$332+453=587$
$110+742=378$,$110+742=258$
$200+328=955$,$200+328=825$
$185+133=803$,$185+133=813$
$510+175=566$,$510+175=586$
$532+453=5001,$532+453=589$
$656+554=9611,$656+554=121$
$335+472=777$,$335+472=708$
$212+287=935$,$212+287=994$
$101+742=378$,$101+742=348$
$661+284=5001,$661+284=549$
$113+646=977$,$113+646=957$
$943+297=9321,$943+297=421$
$162+737=978$,$162+737=998$
$135+229=453$,$135+229=463$
$383+149=164$,$383+149=235$
$996+664=9361,$996+664=661$
$752+114=609$,$752+114=668$
$452+151=335$,$452+151=306$
$152+311=354$,$152+311=364$
$281+330=166$,$281+330=116$
$595+565=901$,$595+565=611$
$315+579=488$,$315+579=498$
$284+469=307$,$284+469=357$
$114+718=209$,$114+718=238$
$180+339=965$,$180+339=915$
$362+535=778$,$362+535=798$
$256+433=976$,$256+433=986$
$585+299=419$,$585+299=488$
$439+492=219$,$439+492=139$
$686+249=509$,$686+249=539$
$359+425=477$,$359+425=487$
$627+863=9351,$627+863=941$
$760+191=1001,$760+191=159$
$412+586=879$,$412+586=899$
$484+297=107$,$484+297=187$
$297+385=296$,$297+385=286$
$208+487=576$,$208+487=596$
$735+101=688$,$735+101=638$
$467+452=969$,$467+452=919$
$411+427=878$,$411+427=838$
$705+242=7001,$705+242=749$
$341+130=154$,$341+130=174$
$134+299=364$,$134+299=334$
$911+109=901$,$911+109=201$
$142+407=965$,$142+407=945$
$549+303=218$,$549+303=258$
$196+560=608$,$196+560=657$
$255+239=464$,$255+239=494$
$692+269=1001,$692+269=169$
$118+781=909$,$118+781=998$
$104+684=877$,$104+684=887$
$878+342=9321,$878+342=221$
$461+285=67$,$461+285=647$
$145+697=297$,$145+697=248$
$286+561=778$,$286+561=748$
$537+121=886$,$537+121=856$
$748+151=909$,$748+151=998$
$463+310=376$,$463+310=377$
$139+254=304$,$139+254=393$
$484+272=677$,$484+272=657$
$663+251=409$,$663+251=419$
$205+728=398$,$205+728=339$
$680+174=408$,$680+174=458$
$419+465=419$,$419+465=488$
$429+564=3101,$429+564=399$
$269+444=396$,$269+444=317$
$382+459=108$,$382+459=148$
$722+152=409$,$722+152=478$
$493+393=608$,$493+393=688$
$270+332=265$,$270+332=206$
$128+274=205$,$128+274=204$
$722+260=2101,$722+260=289$
$189+700=909$,$189+700=988$
$246+179=564$,$246+179=524$
$354+429=377$,$354+429=387$
$141+227=843$,$141+227=863$
$204+926=9901,$204+926=311$
$392+366=87$,$392+366=857$
$249+450=97$,$249+450=996$
$175+470=576$,$175+470=546$
$176+336=265$,$176+336=215$
$314+415=976$,$314+415=927$
$346+298=495$,$346+298=446$
$457+465=219$,$457+465=229$
$578+330=878$,$578+330=809$
$470+272=217$,$470+272=247$
$632+149=108$,$632+149=187$
$389+404=377$,$389+404=397$
$647+573=1321,$647+573=221$
$509+267=618$,$509+267=677$
$488+385=319$,$488+385=378$
$524+449=3001,$524+449=379$
$685+139=487$,$685+139=428$
$229+492=107$,$229+492=127$
$536+221=777$,$536+221=757$
$994+256=9321,$994+256=521$
$118+163=152$,$118+163=182$
$105+656=197$,$105+656=167$
$116+300=654$,$116+300=614$
$136+136=252$,$136+136=272$
$110+478=965$,$110+478=885$
$150+632=267$,$150+632=287$
$295+536=197$,$295+536=138$
$260+114=443$,$260+114=473$
$249+120=904$,$249+120=963$
$352+507=978$,$352+507=958$
$802+938=9371,$802+938=471$
$191+670=138$,$191+670=168$
$100+804=479$,$100+804=409$
$427+436=388$,$427+436=368$
$985+885=9681,$985+885=781$
$308+236=465$,$308+236=445$
$482+385=778$,$482+385=768$
$388+464=218$,$388+464=258$
$191+282=364$,$191+282=374$
$140+342=354$,$140+342=284$
$179+589=817$,$179+589=867$
$347+257=475$,$347+257=406$
$351+644=579$,$351+644=599$
$464+370=487$,$464+370=438$
$633+184=788$,$633+184=718$
$496+219=576$,$496+219=517$
$237+680=798$,$237+680=719$
$113+285=844$,$113+285=893$
$318+639=709$,$318+639=759$
$474+299=307$,$474+299=377$
$632+320=209$,$632+320=259$
$419+123=205$,$419+123=245$
$316+443=977$,$316+443=957$
$438+159=785$,$438+159=795$
$295+460=577$,$295+460=557$
$374+161=564$,$374+161=535$
$507+412=978$,$507+412=919$
$239+590=968$,$239+590=928$
$361+473=477$,$361+473=438$
$507+663=1021,$507+663=711$
$578+218=608$,$578+218=697$
$732+131=309$,$732+131=368$
$512+119=155$,$512+119=136$
$616+356=2001,$616+356=279$
$236+529=577$,$236+529=567$
$180+281=154$,$180+281=164$
$905+685=9361,$905+685=951$
$501+195=667$,$501+195=696$
$482+347=977$,$482+347=928$
$923+757=9361,$923+757=861$
$675+242=709$,$675+242=719$
$861+349=9321,$861+349=121$
$393+551=578$,$393+551=449$
$634+229=309$,$634+229=368$
$182+625=777$,$182+625=708$
$545+117=276$,$545+117=266$
$147+255=264$,$147+255=204$
$450+343=377$,$450+343=397$
$235+138=343$,$235+138=373$
$355+612=778$,$355+612=769$
$676+287=3101,$676+287=369$
$449+173=206$,$449+173=226$
$598+279=719$,$598+279=778$
$295+442=777$,$295+442=737$
$382+139=164$,$382+139=125$
$229+769=8101,$229+769=899$
$154+664=877$,$154+664=818$
$679+163=209$,$679+163=248$
$125+243=843$,$125+243=863$
$220+435=566$,$220+435=556$
$513+159=166$,$513+159=276$
$723+737=9341,$723+737=641$
$168+565=396$,$168+565=337$
$298+427=567$,$298+427=527$
$116+379=564$,$116+379=594$
$213+198=153$,$213+198=114$
$198+618=608$,$198+618=618$
$556+237=387$,$556+237=397$
$825+355=9021,$825+355=811$
$837+110=7001,$837+110=749$
$343+523=678$,$343+523=668$
$313+288=165$,$313+288=106$
$183+214=764$,$183+214=793$
$306+668=499$,$306+668=479$
$466+146=275$,$466+146=216$
$893+100=3001,$893+100=399$
$750+420=1311,$750+420=711$
$140+677=768$,$140+677=718$
$390+850=1911,$390+850=421$
$335+583=878$,$335+583=819$
$368+576=419$,$368+576=449$
$183+689=109$,$183+689=278$
$307+530=778$,$307+530=738$
$563+557=9011,$563+557=211$
$435+169=485$,$435+169=406$
$606+914=9051,$606+914=251$
$609+363=2101,$609+363=279$
$173+702=509$,$173+702=578$
$705+167=209$,$705+167=278$
$221+515=667$,$221+515=637$
$531+278=977$,$531+278=908$
$348+169=784$,$348+169=715$
$133+372=564$,$133+372=505$
$268+147=544$,$268+147=514$
$593+427=979$,$593+427=201$
$298+698=619$,$298+698=699$
$269+318=865$,$269+318=785$
$886+134=901$,$886+134=201$
$681+429=9701,$681+429=111$
$164+211=553$,$164+211=573$
$332+490=208$,$332+490=228$
$170+485=566$,$170+485=556$
$134+131=542$,$134+131=562$
$142+319=154$,$142+319=164$
$517+461=979$,$517+461=879$
$997+923=9691,$997+923=291$
$649+294=3101,$649+294=349$
$870+740=1361,$870+740=161$
$197+422=96$,$197+422=916$
$116+206=253$,$116+206=223$
$544+290=408$,$544+290=438$
$517+933=9341,$517+933=541$
$474+414=878$,$474+414=888$
$212+440=266$,$212+440=256$
$386+222=875$,$386+222=806$
$464+492=609$,$464+492=659$
$315+163=834$,$315+163=874$
$969+201=9611,$969+201=711$
$276+754=999$,$276+754=301$
$448+223=107$,$448+223=176$
$570+118=936$,$570+118=886$
$495+387=219$,$495+387=288$
$384+324=876$,$384+324=807$
$155+787=298$,$155+787=249$
$171+176=843$,$171+176=743$
$344+310=475$,$344+310=456$
$249+384=396$,$249+384=336$
$823+737=9351,$823+737=651$
$353+444=777$,$353+444=797$
$542+250=277$,$542+250=297$
$645+221=678$,$645+221=668$
$227+198=504$,$227+198=524$
$743+102=578$,$743+102=548$
$368+134=264$,$368+134=205$
$100+154=442$,$100+154=452$
$112+859=199$,$112+859=179$
$236+272=874$,$236+272=805$
$752+988=9671,$752+988=471$
$439+153=285$,$439+153=295$
$255+161=644$,$255+161=614$
$518+429=779$,$518+429=749$
$462+524=679$,$462+524=689$
$451+158=935$,$451+158=906$
$853+807=9361,$853+807=661$
$116+766=298$,$116+766=288$
$691+268=969$,$691+268=959$
$241+640=178$,$241+640=188$
$305+328=376$,$305+328=336$
$541+375=678$,$541+375=619$
$118+117=542$,$118+117=532$
$379+386=517$,$379+386=567$
$322+425=777$,$322+425=747$
$390+354=476$,$390+354=447$
$543+276=977$,$543+276=918$
$173+195=804$,$173+195=863$
$141+445=665$,$141+445=685$
$578+146=486$,$578+146=427$
$122+460=265$,$122+460=285$
$810+169=9001,$810+169=979$
$227+112=903$,$227+112=933$
$490+458=978$,$490+458=849$
$636+333=979$,$636+333=969$
$505+306=178$,$505+306=118$
$201+184=544$,$201+184=583$
$860+136=6001,$860+136=699$
$721+128=938$,$721+128=948$
$548+355=319$,$548+355=309$
$547+196=307$,$547+196=347$
$175+224=934$,$175+224=993$
$193+786=9001,$193+786=979$
$524+403=778$,$524+403=729$
$279+418=807$,$279+418=796$
$273+184=764$,$273+184=754$
$335+587=219$,$335+587=229$
$824+158=2001,$824+158=289$
$718+832=9651,$718+832=551$
$708+188=6001,$708+188=698$
$236+620=678$,$236+620=658$
$383+439=108$,$383+439=228$
$423+341=477$,$423+341=467$
$700+206=569$,$700+206=609$
$221+424=566$,$221+424=546$
$814+112=6001,$814+112=629$
$108+425=365$,$108+425=335$
$126+847=399$,$126+847=379$
$437+259=686$,$437+259=696$
$209+106=543$,$209+106=513$
$233+159=153$,$233+159=293$
$418+536=499$,$418+536=459$
$536+804=9031,$536+804=431$
$717+258=501$,$717+258=579$
$304+124=834$,$304+124=824$
$928+202=9311,$928+202=311$
$346+245=165$,$346+245=195$
$807+136=3001,$807+136=349$
$314+572=678$,$314+572=688$
$725+224=979$,$725+224=949$
$117+299=604$,$117+299=614$
$825+169=4001,$825+169=499$
$649+671=9331,$649+671=231$
$378+240=975$,$378+240=816$
$417+395=208$,$417+395=218$
$559+386=5101,$559+386=549$
$305+520=578$,$305+520=528$
$833+287=9021,$833+287=211$
$739+184=3001,$739+184=329$
$578+194=208$,$578+194=277$
$321+378=976$,$321+378=996$
$744+147=109$,$744+147=198$
$164+125=903$,$164+125=982$
$353+534=778$,$353+534=788$
$416+215=165$,$416+215=136$
$392+562=409$,$392+562=459$
$112+680=277$,$112+680=297$
$236+563=977$,$236+563=997$
$469+506=519$,$469+506=579$
$266+473=97$,$266+473=937$
$154+128=252$,$154+128=282$
$191+198=933$,$191+198=983$
$105+331=654$,$105+331=634$
$760+980=1371,$760+980=471$
$144+305=934$,$144+305=944$
$351+451=377$,$351+451=208$
$497+593=9601,$497+593=901$
$635+455=9011,$635+455=901$
$212+739=179$,$212+739=159$
$510+172=266$,$510+172=286$
$463+423=678$,$463+423=688$
$209+437=666$,$209+437=646$
$196+617=308$,$196+617=318$
$448+274=217$,$448+274=227$
$695+197=209$,$695+197=298$
$298+240=965$,$298+240=835$
$265+346=166$,$265+346=116$
$207+104=153$,$207+104=113$
$312+536=878$,$312+536=848$
$109+688=867$,$109+688=797$
$614+646=9031,$614+646=621$
$661+245=678$,$661+245=609$
$263+232=564$,$263+232=594$
$813+317=9311,$813+317=311$
$323+613=678$,$323+613=639$
$389+116=544$,$389+116=505$
$691+238=968$,$691+238=929$
$994+626=9361,$994+626=261$
$316+166=254$,$316+166=284$
$590+142=266$,$590+142=237$
$331+291=365$,$331+291=226$
$307+310=775$,$307+310=716$
$196+462=876$,$196+462=856$
$259+648=719$,$259+648=709$
$326+555=109$,$326+555=188$
$720+550=1321,$720+550=721$
$188+317=506$,$188+317=505$
$756+239=501$,$756+239=599$
$332+322=476$,$332+322=456$
$584+221=577$,$584+221=508$
$508+157=586$,$508+157=566$
$574+195=977$,$574+195=967$
$420+509=978$,$420+509=929$
$505+290=577$,$505+290=597$
$458+163=106$,$458+163=126$
$507+209=677$,$507+209=617$
$206+661=778$,$206+661=768$
$308+230=875$,$308+230=835$
$679+277=6101,$679+277=659$
$213+685=878$,$213+685=898$
$332+335=776$,$332+335=766$
$144+571=57$,$144+571=517$
$423+475=878$,$423+475=898$
$939+171=901$,$939+171=111$
$241+161=353$,$241+161=204$
$182+247=964$,$182+247=924$
$202+706=878$,$202+706=809$
$924+846=9471,$924+846=771$
$336+425=177$,$336+425=167$
$591+231=277$,$591+231=228$
$296+531=777$,$296+531=728$
$520+396=609$,$520+396=619$
$591+205=667$,$591+205=697$
$117+527=476$,$117+527=446$
$135+198=303$,$135+198=333$
$594+183=787$,$594+183=777$
$307+595=219$,$307+595=209$
$372+309=166$,$372+309=186$
$499+136=585$,$499+136=536$
$892+988=9691,$892+988=881$
$338+294=216$,$338+294=236$
$941+629=9351,$941+629=751$
$712+738=9341,$712+738=541$
$316+348=476$,$316+348=466$
$556+654=9021,$556+654=121$
$447+311=876$,$447+311=857$
$179+560=967$,$179+560=937$
$127+862=999$,$127+862=989$
$677+763=9641,$677+763=441$
$601+311=279$,$601+311=219$
$213+232=554$,$213+232=544$
$772+186=8001,$772+186=859$
$256+105=153$,$256+105=163$
$948+982=9691,$948+982=391$
$568+219=708$,$568+219=787$
$632+264=609$,$632+264=698$
$539+297=619$,$539+297=638$
$392+545=778$,$392+545=739$
$705+207=229$,$705+207=219$
$369+721=9601,$369+721=901$
$384+605=979$,$384+605=989$
$658+672=1331,$658+672=331$
$362+416=87$,$362+416=877$
$138+185=303$,$138+185=323$
$241+377=965$,$241+377=816$
$318+204=165$,$318+204=225$
$435+531=679$,$435+531=669$
$687+186=309$,$687+186=378$
$289+199=804$,$289+199=884$
$205+237=264$,$205+237=244$
$265+341=675$,$265+341=606$
$378+547=509$,$378+547=529$
$856+574=9341,$856+574=341$
$411+263=466$,$411+263=476$
$344+480=477$,$344+480=428$
$254+445=976$,$254+445=996$
$157+804=199$,$157+804=169$
$506+300=677$,$506+300=608$
$237+347=475$,$237+347=485$
$440+311=166$,$440+311=157$
$153+545=876$,$153+545=896$
$256+489=587$,$256+489=547$
$242+265=764$,$242+265=705$
$213+483=666$,$213+483=696$
$371+528=978$,$371+528=998$
$370+511=177$,$370+511=188$
$554+676=9021,$554+676=321$
$283+433=676$,$283+433=617$
$637+261=809$,$637+261=898$
$483+306=977$,$483+306=987$
$326+385=107$,$326+385=117$
$613+364=7001,$613+364=779$
$800+161=1201,$800+161=169$
$717+219=6001,$717+219=639$
$453+252=576$,$453+252=507$
$204+442=666$,$204+442=646$
$348+179=784$,$348+179=725$
$383+391=407$,$383+391=477$
$408+580=879$,$408+580=889$
$382+383=577$,$382+383=567$
$673+199=109$,$673+199=278$
$100+162=352$,$100+162=262$
$398+822=9021,$398+822=221$
$114+835=999$,$114+835=949$
$634+125=977$,$634+125=957$
$134+613=777$,$134+613=747$
$828+582=9341,$828+582=141$
$242+254=664$,$242+254=694$
$367+753=101$,$367+753=211$
$400+217=765$,$400+217=716$
$151+283=464$,$151+283=434$
$346+127=364$,$346+127=374$
$336+302=876$,$336+302=836$
$260+154=444$,$260+154=414$
$309+275=475$,$309+275=485$
$676+188=409$,$676+188=468$
$465+775=9021,$465+775=421$
$628+163=108$,$628+163=197$
$416+458=488$,$416+458=478$
$132+445=765$,$132+445=775$
$377+150=774$,$377+150=725$
$159+803=199$,$159+803=269$
$675+270=509$,$675+270=549$
$496+201=776$,$496+201=796$
$165+482=776$,$165+482=746$
$299+611=968,$299+611=19$
$180+660=168,$180+660=48$
$211+369=935,$211+369=85$
$127+243=934,$127+243=73$
$395+135=935,$395+135=35$
$154+786=909,$154+786=49$
$436+534=979,$436+534=79$
$368+522=978,$368+522=98$
$715+105=908,$715+105=28$
$386+224=975,$386+224=16$
$143+337=905,$143+337=84$
$349+391=966,$349+391=47$
$387+403=977,$387+403=97$
$105+625=977,$105+625=37$
$478+152=106,$478+152=36$
$148+412=935,$148+412=65$
$993+207=931,$993+207=21$
$430+560=179,$430+560=99$
$166+564=196,$166+564=37$
$206+214=934,$206+214=24$
$121+539=966,$121+539=66$
$130+810=179,$130+810=49$
$194+126=903,$194+126=23$
$520+450=179,$520+450=79$
$396+564=969,$396+564=69$
$306+624=979,$306+624=39$
