63714/75000
{'task': 'plain_addition', 'decoder': True, 'data_dir': 'data/addition', 'model_dir': 'models', 'results_dir': 'results/15k_resampled', 'resume': False, 'n_embd': 384, 'n_layer': 6, 'n_head': 6, 'dropout': 0.2, 'block_size': 1024, 'batch_size': 12, 'test_batch_size': 2048, 'max_iters': 6000, 'eval_interval': 100, 'min_lr': 0.0001, 'max_lr': 0.001, 'warmup_iters': 100, 'lr_decay_iters': 5000, 'weight_decay': 0.1, 'beta1': 0.9, 'beta2': 0.99, 'seed': 1, 'n_digits': 3, 'n_train': 15000, 'n_val': 10000, 'n_test': 75000, 'use_dollar_signs': True, 'resample_data': True, 'name': 'plain_addition_dollar_signs_true_1_resampled'}
$315+903=1208$,$315+903=1218$
$344+45=399$,$344+45=389$
$13+281=284$,$13+281=294$
$58+111=179$,$58+111=169$
$10+450=560$,$10+450=460$
$793+46=849$,$793+46=839$
$562+35=697$,$562+35=597$
$88+907=985$,$88+907=995$
$266+32=398$,$266+32=298$
$17+440=557$,$17+440=457$
$866+26=992$,$866+26=892$
$88+521=619$,$88+521=609$
$956+43=1099,$956+43=999$
$476+17=593$,$476+17=493$
$12+407=519$,$12+407=419$
$86+743=839$,$86+743=829$
$95+185=270$,$95+185=280$
$13+802=805$,$13+802=815$
$12+778=780$,$12+778=790$
$34+545=589$,$34+545=579$
$28+360=488$,$28+360=388$
$141+20=160$,$141+20=161$
$40+874=814$,$40+874=914$
$58+541=609$,$58+541=599$
$209+41=249$,$209+41=250$
$367+30=497$,$367+30=397$
$127+76=103$,$127+76=203$
$11+672=673$,$11+672=683$
$16+880=886$,$16+880=896$
$86+623=719$,$86+623=709$
$341+38=389$,$341+38=379$
$14+596=600$,$14+596=610$
$241+57=398$,$241+57=298$
$81+302=483$,$81+302=383$
$219+81=399$,$219+81=300$
$518+79=697$,$518+79=597$
$653+45=798$,$653+45=698$
$28+240=278$,$28+240=268$
$424+73=597$,$424+73=497$
$11+800=801$,$11+800=811$
$48+306=454$,$48+306=354$
$61+916=967$,$61+916=977$
$86+402=588$,$86+402=488$
$68+317=485$,$68+317=385$
$73+128=102$,$73+128=201$
$430+67=597$,$430+67=497$
$98+692=780$,$98+692=790$
$15+170=175$,$15+170=185$
$383+12=495$,$383+12=395$
$191+15=296$,$191+15=206$
$475+16=591$,$475+16=491$
$391+48=449$,$391+48=439$
$75+620=795$,$75+620=695$
$54+644=798$,$54+644=698$
$216+12=218$,$216+12=228$
$89+207=396$,$89+207=296$
$382+13=495$,$382+13=395$
$58+321=489$,$58+321=379$
$20+783=703$,$20+783=803$
$28+260=388$,$28+260=288$
$842+17=869$,$842+17=859$
$455+34=589$,$455+34=489$
$145+95=230$,$145+95=240$
$77+503=680$,$77+503=580$
$26+268=394$,$26+268=294$
$58+436=594$,$58+436=494$
$208+12=210$,$208+12=220$
$693+56=759$,$693+56=749$
$40+863=803$,$40+863=903$
$69+606=775$,$69+606=675$
$59+238=397$,$59+238=297$
$582+10=692$,$582+10=592$
$66+432=598$,$66+432=498$
$913+36=959$,$913+36=949$
$866+25=991$,$866+25=891$
$59+630=789$,$59+630=689$
$20+194=114$,$20+194=214$
$131+72=103$,$131+72=203$
$98+899=987$,$98+899=997$
$58+329=487$,$58+329=387$
$567+23=690$,$567+23=590$
$901+10=901$,$901+10=911$
$23+473=596$,$23+473=496$
$13+788=701$,$13+788=801$
$68+526=694$,$68+526=594$
$12+300=302$,$12+300=312$
$790+10=890$,$790+10=800$
$608+92=690$,$608+92=700$
$33+261=394$,$33+261=294$
$776+10=886$,$776+10=786$
$67+521=688$,$67+521=588$
$248+58=206$,$248+58=306$
$610+11=610$,$610+11=621$
$654+43=797$,$654+43=697$
$50+220=279$,$50+220=270$
$199+81=270$,$199+81=280$
$444+45=599$,$444+45=489$
$13+872=875$,$13+872=885$
$145+44=199$,$145+44=189$
$631+71=601$,$631+71=702$
$894+65=969$,$894+65=959$
$460+19=488$,$460+19=479$
$75+134=219$,$75+134=209$
$19+406=525$,$19+406=425$
$63+230=393$,$63+230=293$
$89+204=393$,$89+204=293$
$99+390=589$,$99+390=489$
$68+741=819$,$68+741=809$
$87+832=929$,$87+832=919$
$464+29=593$,$464+29=493$
$43+555=698$,$43+555=598$
$47+304=451$,$47+304=351$
$109+91=190$,$109+91=200$
$179+20=299$,$179+20=199$
$90+401=591$,$90+401=491$
$88+606=794$,$88+606=694$
$226+83=209$,$226+83=309$
$55+443=598$,$55+443=498$
$26+170=296$,$26+170=196$
$333+50=483$,$333+50=383$
$71+839=810$,$71+839=910$
$79+619=798$,$79+619=698$
$362+25=487$,$362+25=387$
$16+304=310$,$16+304=320$
$12+175=177$,$12+175=187$
$39+371=400$,$39+371=410$
$72+523=695$,$72+523=595$
$351+47=498$,$351+47=398$
$20+112=122$,$20+112=132$
$36+723=769$,$36+723=759$
$78+713=891$,$78+713=791$
$402+93=595$,$402+93=495$
$72+608=670$,$72+608=680$
$514+13=517$,$514+13=527$
$269+91=350$,$269+91=360$
$81+215=396$,$81+215=296$
$71+729=700$,$71+729=800$
$571+27=698$,$571+27=598$
$189+11=190$,$189+11=200$
$19+301=410$,$19+301=320$
$94+200=394$,$94+200=294$
$351+28=389$,$351+28=379$
$17+373=490$,$17+373=390$
$58+101=169$,$58+101=159$
$55+536=691$,$55+536=591$
$29+268=397$,$29+268=297$
$41+164=106$,$41+164=205$
$614+45=669$,$614+45=659$
$23+436=469$,$23+436=459$
$564+33=697$,$564+33=597$
$18+916=924$,$18+916=934$
$34+615=659$,$34+615=649$
$941+58=1009,$941+58=999$
$33+401=534$,$33+401=434$
$342+44=486$,$342+44=386$
$203+10=203$,$203+10=213$
$67+582=659$,$67+582=649$
$816+88=804$,$816+88=904$
$311+12=313$,$311+12=323$
$341+29=379$,$341+29=370$
$14+296=300$,$14+296=310$
$304+99=303$,$304+99=403$
$58+535=693$,$58+535=593$
$565+24=689$,$565+24=589$
$31+367=498$,$31+367=398$
$86+601=787$,$86+601=687$
$504+91=695$,$504+91=595$
$81+519=500$,$81+519=600$
$147+62=219$,$147+62=209$
$24+635=669$,$24+635=659$
$97+861=978$,$97+861=958$
$135+95=220$,$135+95=230$
$70+830=800$,$70+830=900$
$64+533=697$,$64+533=597$
$56+194=240$,$56+194=250$
$348+51=309$,$348+51=399$
$67+632=799$,$67+632=699$
$937+60=1097,$937+60=997$
$111+71=172$,$111+71=182$
$483+16=599$,$483+16=499$
$901+80=971$,$901+80=981$
$790+90=870$,$790+90=880$
$488+51=549$,$488+51=539$
$96+303=499$,$96+303=399$
$12+294=396$,$12+294=306$
$71+300=471$,$71+300=371$
$15+500=505$,$15+500=515$
$513+85=698$,$513+85=598$
$418+81=599$,$418+81=499$
$463+35=598$,$463+35=498$
$566+31=697$,$566+31=597$
$58+629=787$,$58+629=687$
$710+90=790$,$710+90=800$
$817+83=890$,$817+83=900$
$93+203=396$,$93+203=296$
$428+41=479$,$428+41=469$
$575+10=685$,$575+10=585$
$866+31=997$,$866+31=897$
$665+33=798$,$665+33=698$
$15+885=890$,$15+885=900$
$556+38=694$,$556+38=594$
$20+457=577$,$20+457=477$
$617+86=603$,$617+86=703$
$762+68=820$,$762+68=830$
$262+27=389$,$262+27=289$
$470+23=593$,$470+23=493$
$966+24=1090,$966+24=990$
$62+321=483$,$62+321=383$
$555+54=619$,$555+54=609$
$804+99=803$,$804+99=903$
$81+214=395$,$81+214=295$
$531+68=699$,$531+68=599$
$81+259=330$,$81+259=340$
$35+895=920$,$35+895=930$
$90+101=181$,$90+101=191$
$10+808=808$,$10+808=818$
$873+57=920$,$873+57=930$
$17+460=577$,$17+460=477$
$36+262=398$,$36+262=298$
$423+60=583$,$423+60=483$
$35+255=390$,$35+255=290$
$47+540=687$,$47+540=587$
$12+166=168$,$12+166=178$
$540+59=699$,$540+59=599$
$50+190=239$,$50+190=240$
$862+27=989$,$862+27=889$
$119+90=109$,$119+90=209$
$88+800=878$,$88+800=888$
$280+19=309$,$280+19=299$
$462+17=489$,$462+17=479$
$75+313=488$,$75+313=388$
$76+222=398$,$76+222=298$
$343+51=494$,$343+51=394$
$38+531=579$,$38+531=569$
$25+572=697$,$25+572=597$
$276+15=391$,$276+15=291$
$110+80=180$,$110+80=190$
$61+139=102$,$61+139=200$
$10+805=805$,$10+805=815$
$940+19=969$,$940+19=959$
$51+551=502$,$51+551=602$
$22+571=693$,$22+571=593$
$772+24=896$,$772+24=796$
$41+498=549$,$41+498=539$
$16+904=910$,$16+904=920$
$72+198=260$,$72+198=270$
$422+74=596$,$422+74=496$
$524+70=694$,$524+70=594$
$52+641=793$,$52+641=693$
$26+364=490$,$26+364=390$
$121+81=102$,$121+81=202$
$10+122=122$,$10+122=132$
$821+90=901$,$821+90=911$
$12+796=898$,$12+796=808$
$66+227=393$,$66+227=293$
$309+61=360$,$309+61=370$
$18+462=580$,$18+462=480$
$68+414=582$,$68+414=482$
$584+12=696$,$584+12=596$
$650+20=679$,$650+20=670$
$33+869=802$,$33+869=902$
$61+845=806$,$61+845=906$
$10+807=807$,$10+807=817$
$808+96=804$,$808+96=904$
$88+371=469$,$88+371=459$
$12+103=105$,$12+103=115$
$483+14=597$,$483+14=497$
$212+13=215$,$212+13=225$
$97+602=799$,$97+602=699$
$34+560=694$,$34+560=594$
$29+769=898$,$29+769=798$
$55+241=396$,$55+241=296$
$36+290=316$,$36+290=326$
$86+116=102$,$86+116=202$
$343+48=491$,$343+48=391$
$242+47=399$,$242+47=289$
$77+718=895$,$77+718=795$
$57+401=558$,$57+401=458$
$420+19=438$,$420+19=439$
$66+309=475$,$66+309=375$
$970+27=1097,$970+27=997$
$96+810=996$,$96+810=906$
$872+25=997$,$872+25=897$
$116+88=104$,$116+88=204$
$99+703=892$,$99+703=802$
$465+31=596$,$465+31=496$
$46+494=530$,$46+494=540$
$93+377=460$,$93+377=470$
$51+849=800$,$51+849=900$
$48+249=397$,$48+249=297$
$49+400=549$,$49+400=449$
$32+874=806$,$32+874=906$
$67+225=392$,$67+225=292$
$12+874=876$,$12+874=886$
$21+180=191$,$21+180=201$
$13+703=706$,$13+703=716$
$77+208=385$,$77+208=285$
$58+339=497$,$58+339=397$
$74+315=489$,$74+315=389$
$78+219=397$,$78+219=297$
$641+38=689$,$641+38=679$
$62+325=487$,$62+325=387$
$361+21=482$,$361+21=382$
$257+41=398$,$257+41=298$
$856+41=997$,$856+41=897$
$326+83=309$,$326+83=409$
$460+31=591$,$460+31=491$
$171+31=102$,$171+31=202$
$301+94=495$,$301+94=395$
$43+177=210$,$43+177=220$
$86+509=695$,$86+509=595$
$19+209=227$,$19+209=228$
$63+433=596$,$63+433=496$
$375+21=496$,$375+21=396$
$569+20=689$,$569+20=589$
$644+95=749$,$644+95=739$
$60+850=810$,$60+850=910$
$518+72=580$,$518+72=590$
$601+90=681$,$601+90=691$
$540+30=579$,$540+30=570$
$11+911=902$,$11+911=922$
$23+778=701$,$23+778=801$
$99+862=971$,$99+862=961$
$58+307=465$,$58+307=365$
$13+112=115$,$13+112=125$
$890+49=949$,$890+49=939$
$797+82=889$,$797+82=879$
$70+840=810$,$70+840=910$
$480+18=598$,$480+18=498$
$84+400=584$,$84+400=484$
$540+90=639$,$540+90=630$
$310+14=314$,$310+14=324$
$92+307=499$,$92+307=399$
$14+166=170$,$14+166=180$
$55+734=889$,$55+734=789$
$95+204=399$,$95+204=299$
$41+873=814$,$41+873=914$
$173+24=287$,$173+24=197$
$76+753=839$,$76+753=829$
$91+811=882$,$91+811=902$
$132+17=159$,$132+17=149$
$35+661=796$,$35+661=696$
$18+911=912$,$18+911=929$
$87+222=319$,$87+222=309$
$563+20=683$,$563+20=583$
$38+361=499$,$38+361=399$
$53+236=299$,$53+236=289$
$10+114=114$,$10+114=124$
$231+69=390$,$231+69=300$
$66+132=298$,$66+132=198$
$26+771=897$,$26+771=797$
$70+150=229$,$70+150=220$
$15+185=190$,$15+185=200$
$11+399=400$,$11+399=410$
$57+152=219$,$57+152=209$
$38+102=130$,$38+102=140$
$88+231=329$,$88+231=319$
$600+30=639$,$600+30=630$
$67+531=698$,$67+531=598$
$976+23=1099,$976+23=999$
$669+30=709$,$669+30=699$
$794+55=859$,$794+55=849$
$218+30=258$,$218+30=248$
$47+348=495$,$47+348=395$
$148+54=102$,$148+54=202$
$78+402=580$,$78+402=480$
$952+44=1096,$952+44=996$
$501+93=694$,$501+93=594$
$212+24=226$,$212+24=236$
$63+324=487$,$63+324=387$
$17+377=494$,$17+377=394$
$773+37=800$,$773+37=810$
$48+648=796$,$48+648=696$
$54+745=899$,$54+745=799$
$58+837=995$,$58+837=895$
$25+174=299$,$25+174=199$
$18+378=496$,$18+378=396$
$61+843=804$,$61+843=904$
$19+277=396$,$19+277=296$
$987+12=1099,$987+12=999$
$20+188=108$,$20+188=208$
$566+20=686$,$566+20=586$
$51+669=710$,$51+669=720$
$43+553=696$,$43+553=596$
$68+551=629$,$68+551=619$
$29+307=436$,$29+307=336$
$58+432=590$,$58+432=490$
$183+46=239$,$183+46=229$
$35+634=679$,$35+634=669$
$17+913=920$,$17+913=930$
$452+30=582$,$452+30=482$
$34+197=221$,$34+197=231$
$29+665=794$,$29+665=694$
$19+201=219$,$19+201=220$
$100+90=189$,$100+90=190$
$90+123=113$,$90+123=213$
$49+950=909$,$49+950=999$
$373+20=493$,$373+20=393$
$223+56=289$,$223+56=279$
$899+91=980$,$899+91=990$
$72+327=499$,$72+327=399$
$24+309=433$,$24+309=333$
$12+672=674$,$12+672=684$
$756+35=891$,$756+35=791$
$68+621=789$,$68+621=689$
$72+623=795$,$72+623=695$
$61+709=760$,$61+709=770$
$114+26=130$,$114+26=140$
$764+34=898$,$764+34=798$
$31+769=790$,$31+769=800$
$13+707=710$,$13+707=720$
$49+240=299$,$49+240=289$
$450+18=478$,$450+18=468$
$76+513=689$,$76+513=589$
$47+240=387$,$47+240=287$
$79+518=697$,$79+518=597$
$975+24=1099,$975+24=999$
$14+276=280$,$14+276=290$
$719+89=708$,$719+89=808$
$402+12=404$,$402+12=414$
$85+602=787$,$85+602=687$
$61+338=499$,$61+338=399$
$454+42=596$,$454+42=496$
$28+541=579$,$28+541=569$
$93+307=490$,$93+307=400$
$469+25=594$,$469+25=494$
$26+569=695$,$26+569=595$
$81+411=592$,$81+411=492$
$92+110=102$,$92+110=202$
$61+147=109$,$61+147=208$
$565+26=691$,$565+26=591$
$397+82=489$,$397+82=479$
$811+70=871$,$811+70=881$
$81+459=530$,$81+459=540$
$215+12=217$,$215+12=227$
$66+306=472$,$66+306=372$
$690+10=799$,$690+10=700$
$11+193=194$,$11+193=204$
$911+81=982$,$911+81=992$
$455+33=588$,$455+33=488$
$76+305=481$,$76+305=381$
$67+320=487$,$67+320=387$
$13+800=803$,$13+800=813$
$676+20=796$,$676+20=696$
$21+184=105$,$21+184=205$
$13+482=595$,$13+482=495$
$877+21=998$,$877+21=898$
$62+237=399$,$62+237=299$
$74+816=880$,$74+816=890$
$71+801=862$,$71+801=872$
$430+64=594$,$430+64=494$
$403+97=590$,$403+97=500$
$41+269=300$,$41+269=310$
$439+81=510$,$439+81=520$
$27+268=395$,$27+268=295$
$19+400=518$,$19+400=419$
$10+802=802$,$10+802=812$
$80+319=499$,$80+319=399$
$59+237=396$,$59+237=296$
$14+482=596$,$14+482=496$
$38+307=445$,$38+307=345$
$801+10=801$,$801+10=811$
$35+885=910$,$35+885=920$
$986+13=1099,$986+13=999$
$88+310=498$,$88+310=398$
$34+357=491$,$34+357=391$
$17+479=596$,$17+479=496$
$69+605=774$,$69+605=674$
$58+931=999$,$58+931=989$
$266+27=393$,$266+27=293$
$212+69=271$,$212+69=281$
$458+31=499$,$458+31=489$
$95+601=796$,$95+601=696$
$77+521=698$,$77+521=598$
$56+305=461$,$56+305=361$
$63+839=802$,$63+839=902$
$559+81=630$,$559+81=640$
$62+142=105$,$62+142=204$
$13+778=781$,$13+778=791$
$16+384=490$,$16+384=400$
$18+888=806$,$18+888=906$
$53+116=179$,$53+116=169$
$58+540=698$,$58+540=598$
$93+167=250$,$93+167=260$
$76+201=377$,$76+201=277$
$120+60=179$,$120+60=180$
$609+93=602$,$609+93=702$
$724+25=759$,$724+25=749$
$94+400=594$,$94+400=494$
$11+302=303$,$11+302=313$
$34+776=800$,$34+776=810$
$58+638=796$,$58+638=696$
$12+974=976$,$12+974=986$
$45+640=785$,$45+640=685$
$39+201=230$,$39+201=240$
$575+24=699$,$575+24=599$
$69+627=796$,$69+627=696$
$873+37=900$,$873+37=910$
$858+40=998$,$858+40=898$
$383+15=498$,$383+15=398$
$22+879=891$,$22+879=901$
$641+61=701$,$641+61=702$
$39+560=699$,$39+560=599$
$91+819=980$,$91+819=910$
$642+47=699$,$642+47=689$
$97+442=549$,$97+442=539$
$28+261=399$,$28+261=289$
$33+366=499$,$33+366=399$
$443+40=583$,$443+40=483$
$42+827=879$,$42+827=869$
$72+208=270$,$72+208=280$
$443+53=596$,$443+53=496$
$97+862=969$,$97+862=959$
$457+31=588$,$457+31=488$
$19+281=390$,$19+281=300$
$803+99=802$,$803+99=902$
$19+112=121$,$19+112=131$
$896+15=912$,$896+15=911$
$401+89=480$,$401+89=490$
$611+69=670$,$611+69=680$
$481+11=592$,$481+11=492$
$23+475=598$,$23+475=498$
$370+24=494$,$370+24=394$
$61+848=809$,$61+848=909$
$30+111=131$,$30+111=141$
$362+26=488$,$362+26=388$
$857+42=909$,$857+42=899$
$22+179=191$,$22+179=201$
$786+63=859$,$786+63=849$
$781+11=892$,$781+11=792$
$68+416=584$,$68+416=484$
$96+402=598$,$96+402=498$
$520+99=618$,$520+99=619$
$463+26=589$,$463+26=489$
$331+14=335$,$331+14=345$
$371+21=492$,$371+21=392$
$421+69=580$,$421+69=490$
$13+801=804$,$13+801=814$
$56+632=788$,$56+632=688$
$88+408=596$,$88+408=496$
$273+20=393$,$273+20=293$
$428+31=469$,$428+31=459$
$156+24=170$,$156+24=180$
$13+202=205$,$13+202=215$
$92+878=960$,$92+878=970$
$590+13=693$,$590+13=603$
$16+154=160$,$16+154=170$
$75+409=584$,$75+409=484$
$47+190=227$,$47+190=237$
$372+21=493$,$372+21=393$
$77+392=479$,$77+392=469$
$742+54=896$,$742+54=796$
$568+30=698$,$568+30=598$
$11+604=605$,$11+604=615$
$127+93=210$,$127+93=220$
$475+10=585$,$475+10=485$
$873+21=994$,$873+21=894$
$109+99=108$,$109+99=208$
$770+25=895$,$770+25=795$
$157+52=219$,$157+52=209$
$21+404=525$,$21+404=425$
$72+427=599$,$72+427=499$
$80+124=104$,$80+124=204$
$113+59=162$,$113+59=172$
$663+36=799$,$663+36=699$
$95+700=895$,$95+700=795$
$185+55=230$,$185+55=240$
$53+546=609$,$53+546=599$
$85+411=596$,$85+411=496$
$609+92=601$,$609+92=701$
$69+911=970$,$69+911=980$
$11+166=167$,$11+166=177$
$12+180=182$,$12+180=192$
$549+53=502$,$549+53=602$
$71+130=100$,$71+130=201$
$23+309=432$,$23+309=332$
$53+440=593$,$53+440=493$
$12+113=115$,$12+113=125$
$47+750=897$,$47+750=797$
$75+616=791$,$75+616=691$
$61+259=310$,$61+259=320$
$436+50=586$,$436+50=486$
$19+780=899$,$19+780=799$
$55+538=693$,$55+538=593$
$77+203=380$,$77+203=280$
$42+401=543$,$42+401=443$
$31+181=202$,$31+181=212$
$604+95=799$,$604+95=699$
$35+351=486$,$35+351=386$
$32+451=583$,$32+451=483$
$60+847=807$,$60+847=907$
$16+794=800$,$16+794=810$
$58+236=394$,$58+236=294$
$89+901=980$,$89+901=990$
$68+208=376$,$68+208=276$
$11+769=770$,$11+769=780$
$67+882=959$,$67+882=949$
$839+81=910$,$839+81=920$
$79+215=394$,$79+215=294$
$709+95=704$,$709+95=804$
$10+448=558$,$10+448=458$
$46+150=296$,$46+150=196$
$635+62=797$,$635+62=697$
$81+699=770$,$81+699=780$
$54+237=391$,$54+237=291$
$26+400=526$,$26+400=426$
$56+335=491$,$56+335=391$
$480+89=579$,$480+89=569$
$50+329=389$,$50+329=379$
$76+623=799$,$76+623=699$
$265+25=390$,$265+25=290$
$141+79=210$,$141+79=220$
$15+198=203$,$15+198=213$
$98+281=389$,$98+281=379$
$984+10=1094,$984+10=994$
$53+744=897$,$53+744=797$
$143+55=298$,$143+55=198$
$28+421=459$,$28+421=449$
$17+61=77$,$17+61=78$
$45+12=66$,$45+12=57$
$46+10=65$,$46+10=56$
$15+38=63$,$15+38=53$
$14+80=92$,$14+80=94$
$45+37=92$,$45+37=82$
$31+10=52$,$31+10=41$
$35+18=63$,$35+18=53$
$73+20=103,$73+20=93$
$26+50=85$,$26+50=76$
$79+19=108,$79+19=98$
$30+35=66$,$30+35=65$
$42+21=84$,$42+21=63$
$49+25=82$,$49+25=74$
$77+22=109,$77+22=99$
$10+84=85$,$10+84=94$
$36+53=98$,$36+53=89$
$21+26=67$,$21+26=47$
$31+63=95$,$31+63=94$
$17+36=63$,$17+36=53$
$74+15=99$,$74+15=89$
$23+17=51$,$23+17=40$
$62+15=88$,$62+15=77$
$30+33=64$,$30+33=63$
$40+25=76$,$40+25=65$
$48+32=89$,$48+32=80$
$36+15=61$,$36+15=51$
$43+34=86$,$43+34=77$
$24+26=70$,$24+26=50$
$26+26=72$,$26+26=52$
$27+16=63$,$27+16=43$
$27+46=82$,$27+46=73$
$80+16=95$,$80+16=96$
$55+32=96$,$55+32=87$
$69+29=198,$69+29=98$
$31+39=79$,$31+39=70$
$16+26=52$,$16+26=42$
$57+11=86$,$57+11=68$
$13+14=38$,$13+14=27$
$12+46=69$,$12+46=58$
$53+14=77$,$53+14=67$
$27+62=98$,$27+62=89$
$77+12=99$,$77+12=89$
$27+59=95$,$27+59=86$
$26+55=91$,$26+55=81$
$53+40=94$,$53+40=93$
$25+55=89$,$25+55=80$
$23+54=87$,$23+54=77$
$11+52=55$,$11+52=63$
$25+72=197,$25+72=97$
$16+74=89$,$16+74=90$
$85+14=199,$85+14=99$
$10+18=39$,$10+18=28$
$21+63=85$,$21+63=84$
$19+71=88$,$19+71=90$
$41+30=72$,$41+30=71$
$65+24=199,$65+24=89$
$30+44=75$,$30+44=74$
$12+27=59$,$12+27=39$
$44+45=99$,$44+45=89$
$24+19=53$,$24+19=43$
$32+25=78$,$32+25=57$
$29+29=88$,$29+29=58$
$44+38=92$,$44+38=82$
$46+40=95$,$46+40=86$
$50+45=86$,$50+45=95$
$64+26=190,$64+26=90$
$19+78=997,$19+78=97$
$13+83=97$,$13+83=96$
$56+40=106,$56+40=96$
$35+38=82$,$35+38=73$
$38+16=64$,$38+16=54$
$40+55=86$,$40+55=95$
$22+44=76$,$22+44=66$
$61+31=82$,$61+31=92$
$18+36=64$,$18+36=54$
$50+43=84$,$50+43=93$
$63+25=99$,$63+25=88$
$21+34=66$,$21+34=55$
$21+61=84$,$21+61=82$
$48+36=95$,$48+36=84$
$10+55=55$,$10+55=65$
$16+39=65$,$16+39=55$
$69+10=98$,$69+10=79$
$46+32=87$,$46+32=78$
$25+13=58$,$25+13=38$
$11+39=49$,$11+39=50$
$33+52=95$,$33+52=85$
$39+21=79$,$39+21=60$
$69+15=93$,$69+15=84$
$52+47=109,$52+47=99$
$13+51=65$,$13+51=64$
$18+31=59$,$18+31=49$
$53+12=75$,$53+12=65$
$50+49=88$,$50+49=99$
$43+22=85$,$43+22=65$
$46+24=89$,$46+24=70$
$68+23=191,$68+23=91$
$18+78=85$,$18+78=96$
$18+30=58$,$18+30=48$
$58+17=85$,$58+17=75$
$49+41=98$,$49+41=90$
$14+20=55$,$14+20=34$
$37+38=85$,$37+38=75$
$13+34=57$,$13+34=47$
$64+27=191,$64+27=91$
$55+17=82$,$55+17=72$
$28+22=69$,$28+22=50$
$76+20=106,$76+20=96$
$41+28=89$,$41+28=69$
$27+44=81$,$27+44=71$
$39+13=62$,$39+13=52$
$55+10=85$,$55+10=65$
$46+15=71$,$46+15=61$
$47+44=191,$47+44=91$
$16+20=56$,$16+20=36$
$17+60=87$,$17+60=77$
$17+64=71$,$17+64=81$
$17+11=47$,$17+11=28$
$25+20=65$,$25+20=45$
$27+34=71$,$27+34=61$
$53+25=99$,$53+25=78$
$37+34=81$,$37+34=71$
$44+50=104,$44+50=94$
$80+11=99$,$80+11=91$
$16+60=86$,$16+60=76$
$42+17=69$,$42+17=59$
$36+58=194,$36+58=94$
$73+10=85$,$73+10=83$
$18+35=62$,$18+35=53$
$58+25=92$,$58+25=83$
$11+37=59$,$11+37=48$
$10+64=65$,$10+64=74$
$32+44=86$,$32+44=76$
$23+64=88$,$23+64=87$
$59+18=87$,$59+18=77$
$26+17=63$,$26+17=43$
$41+37=88$,$41+37=78$
$13+39=51$,$13+39=52$
$34+50=95$,$34+50=84$
$25+15=60$,$25+15=40$
$21+69=89$,$21+69=90$
$78+21=109,$78+21=99$
$56+23=99$,$56+23=79$
$24+16=50$,$24+16=40$
$68+25=193,$68+25=93$
$32+50=92$,$32+50=82$
$24+38=82$,$24+38=62$
$38+45=82$,$38+45=83$
$36+27=83$,$36+27=63$
$54+12=76$,$54+12=66$
$19+63=81$,$19+63=82$
$20+23=54$,$20+23=43$
$70+14=85$,$70+14=84$
$33+56=99$,$33+56=89$
$30+10=48$,$30+10=40$
$11+85=76$,$11+85=96$
$25+24=79$,$25+24=49$
$54+30=95$,$54+30=84$
$78+14=192,$78+14=92$
$16+25=51$,$16+25=41$
$31+52=84$,$31+52=83$
$17+53=69$,$17+53=70$
$41+43=85$,$41+43=84$
$25+57=92$,$25+57=82$
$54+29=92$,$54+29=83$
$45+25=89$,$45+25=70$
$68+15=92$,$68+15=83$
$59+23=92$,$59+23=82$
$45+41=95$,$45+41=86$
$11+22=35$,$11+22=33$
$19+22=50$,$19+22=41$
$20+25=56$,$20+25=45$
$25+22=66$,$25+22=47$
$22+53=86$,$22+53=75$
$67+32=109,$67+32=99$
$52+18=71$,$52+18=70$
$37+46=92$,$37+46=83$
$42+19=62$,$42+19=61$
$36+56=192,$36+56=92$
$25+41=75$,$25+41=66$
$15+44=69$,$15+44=59$
$22+29=61$,$22+29=51$
$75+12=97$,$75+12=87$
$27+43=89$,$27+43=70$
$60+33=94$,$60+33=93$
$57+22=98$,$57+22=79$
$22+43=76$,$22+43=65$
$43+50=193,$43+50=93$
$57+35=192,$57+35=92$
$32+64=196,$32+64=96$
$52+12=75$,$52+12=64$
$28+10=57$,$28+10=38$
$12+52=65$,$12+52=64$
$60+13=74$,$60+13=73$
$60+23=84$,$60+23=83$
$51+41=82$,$51+41=92$
$21+19=41$,$21+19=40$
$57+38=195,$57+38=95$
$30+37=69$,$30+37=67$
$58+21=98$,$58+21=79$
$24+40=72$,$24+40=64$
$36+55=191,$36+55=91$
$11+51=56$,$11+51=62$
$17+54=61$,$17+54=71$
$14+71=77$,$14+71=85$
$25+48=83$,$25+48=73$
$61+12=75$,$61+12=73$
$51+22=84$,$51+22=73$
$12+70=85$,$12+70=82$
$36+21=76$,$36+21=57$
$64+21=95$,$64+21=85$
$54+35=99$,$54+35=89$
$35+33=87$,$35+33=68$
$53+15=79$,$53+15=68$
$22+17=59$,$22+17=39$
$70+27=197,$70+27=97$
$15+71=87$,$15+71=86$
$48+47=195,$48+47=95$
$51+43=84$,$51+43=94$
$47+40=96$,$47+40=87$
$26+20=66$,$26+20=46$
$13+72=77$,$13+72=85$
$42+13=66$,$42+13=55$
$11+59=60$,$11+59=70$
$48+42=99$,$48+42=90$
$26+64=99$,$26+64=90$
$79+10=199,$79+10=89$
$59+37=196,$59+37=96$
$39+25=83$,$39+25=64$
$28+55=82$,$28+55=83$
$24+48=82$,$24+48=72$
$84+15=109,$84+15=99$
$36+26=82$,$36+26=62$
$29+35=74$,$29+35=64$
$24+10=52$,$24+10=34$
