61497/75000
{'task': 'plain_addition', 'decoder': True, 'data_dir': 'data/addition', 'model_dir': 'models', 'results_dir': 'results/15k_resampled', 'resume': False, 'n_embd': 384, 'n_layer': 6, 'n_head': 6, 'block_size': 64, 'batch_size': 64, 'test_batch_size': 2048, 'max_iters': 4000, 'eval_interval': 100, 'min_lr': 6e-05, 'max_lr': 0.0006, 'warmup_iters': 2000, 'lr_decay_iters': 600000, 'weight_decay': 0.1, 'beta1': 0.9, 'beta2': 0.95, 'seed': 1, 'n_digits': 3, 'n_train': 15000, 'n_val': 10000, 'n_test': 75000, 'use_dollar_signs': True, 'resample_data': True, 'name': 'plain_addition_dollar_signs_true_1_resampled'}
$895+666=1560$,$895+666=1561$
$66+380=436$,$66+380=446$
$65+617=681$,$65+617=682$
$54+119=1643,$54+119=173$
$25+675=600$,$25+675=700$
$11+397=317$,$11+397=408$
$33+410=433$,$33+410=443$
$51+512=553$,$51+512=563$
$67+931=1007,$67+931=998$
$966+24=989$,$966+24=990$
$76+735=710$,$76+735=811$
$25+380=415$,$25+380=405$
$28+875=913$,$28+875=903$
$555+54=509$,$555+54=609$
$33+884=827$,$33+884=917$
$396+47=333$,$396+47=443$
$922+52=984$,$922+52=974$
$91+584=685$,$91+584=675$
$16+231=257$,$16+231=247$
$56+787=743$,$56+787=843$
$55+503=548$,$55+503=558$
$230+68=398$,$230+68=298$
$804+99=993$,$804+99=903$
$803+91=994$,$803+91=894$
$767+35=701$,$767+35=802$
$81+214=395$,$81+214=295$
$867+49=906$,$867+49=916$
$936+30=976$,$936+30=966$
$63+863=826$,$63+863=926$
$537+70=507$,$537+70=607$
$667+82=758$,$667+82=749$
$313+59=362$,$313+59=372$
$877+40=926$,$877+40=917$
$497+13=410$,$497+13=510$
$531+68=689$,$531+68=599$
$901+58=958$,$901+58=959$
$904+49=943$,$904+49=953$
$86+193=289$,$86+193=279$
$81+259=330$,$81+259=340$
$470+98=567$,$470+98=568$
$686+20=616$,$686+20=706$
$950+44=1094,$950+44=994$
$90+101=200$,$90+101=191$
$544+48=582$,$544+48=592$
$525+87=611$,$525+87=612$
$166+43=199$,$166+43=209$
$244+39=383$,$244+39=283$
$32+916=957$,$32+916=948$
$42+403=435$,$42+403=445$
$873+57=1020,$873+57=930$
$689+20=610$,$689+20=709$
$63+387=440$,$63+387=450$
$446+59=595$,$446+59=505$
$19+713=722$,$19+713=732$
$80+402=582$,$80+402=482$
$43+819=852$,$43+819=862$
$826+39=855$,$826+39=865$
$742+86=728$,$742+86=828$
$268+65=323$,$268+65=333$
$115+75=180$,$115+75=190$
$96+866=1052,$96+866=962$
$567+51=608$,$567+51=618$
$17+460=476$,$17+460=477$
$717+57=764$,$717+57=774$
$306+65=370$,$306+65=371$
$36+262=388$,$36+262=298$
$66+251=327$,$66+251=317$
$423+60=484$,$423+60=483$
$705+22=726$,$705+22=727$
$35+255=380$,$35+255=290$
$237+10=246$,$237+10=247$
$47+540=687$,$47+540=587$
$496+93=599$,$496+93=589$
$11+558=578$,$11+558=569$
$540+59=699$,$540+59=599$
$22+318=330$,$22+318=340$
$41+883=824$,$41+883=924$
$226+57=272$,$226+57=283$
$27+106=123$,$27+106=133$
$80+339=428$,$80+339=419$
$606+87=692$,$606+87=693$
$707+35=732$,$707+35=742$
$29+158=287$,$29+158=187$
$104+17=120$,$104+17=121$
$50+190=1400,$50+190=240$
$26+895=931$,$26+895=921$
$506+87=582$,$506+87=593$
$13+926=938$,$13+926=939$
$530+61=581$,$530+61=591$
$424+34=468$,$424+34=458$
$119+90=211$,$119+90=209$
$96+875=1060,$96+875=971$
$53+163=1086,$53+163=216$
$94+192=292$,$94+192=286$
$674+35=619$,$674+35=709$
$131+98=220$,$131+98=229$
$888+80=970$,$888+80=968$
$68+747=705$,$68+747=815$
$796+21=826$,$796+21=817$
$360+96=455$,$360+96=456$
$797+47=833$,$797+47=844$
$654+51=605$,$654+51=705$
$60+916=1076,$60+916=976$
$242+99=342$,$242+99=341$
$30+884=824$,$30+884=914$
$681+63=734$,$681+63=744$
$897+46=942$,$897+46=943$
$805+74=889$,$805+74=879$
$52+613=655$,$52+613=665$
$24+380=414$,$24+380=404$
$67+270=336$,$67+270=337$
$706+55=760$,$706+55=761$
$486+30=426$,$486+30=516$
$156+35=190$,$156+35=191$
$374+85=469$,$374+85=459$
$535+71=506$,$535+71=606$
$547+22=578$,$547+22=569$
$734+68=702$,$734+68=802$
$534+14=558$,$534+14=548$
$405+85=480$,$405+85=490$
$76+222=398$,$76+222=298$
$343+51=484$,$343+51=394$
$38+531=579$,$38+531=569$
$43+142=186$,$43+142=185$
$276+15=290$,$276+15=291$
$671+32=603$,$671+32=703$
$577+36=513$,$577+36=613$
$258+50=398$,$258+50=308$
$62+907=1070,$62+907=969$
$278+40=308$,$278+40=318$
$190+56=245$,$190+56=246$
$24+316=339$,$24+316=340$
$87+531=627$,$87+531=618$
$355+58=313$,$355+58=413$
$64+706=779$,$64+706=770$
$699+90=790$,$699+90=789$
$484+84=578$,$484+84=568$
$110+80=1010,$110+80=190$
$40+121=1611,$40+121=161$
$207+39=236$,$207+39=246$
$376+96=482$,$376+96=472$
$61+139=1830,$61+139=200$
$51+291=332$,$51+291=342$
$182+43=235$,$182+43=225$
$286+51=336$,$286+51=337$
$10+805=825$,$10+805=815$
$461+40=400$,$461+40=501$
$868+48=906$,$868+48=916$
$110+89=299$,$110+89=199$
$53+692=735$,$53+692=745$
$22+571=503$,$22+571=593$
$501+53=544$,$501+53=554$
$188+94=203$,$188+94=282$
$772+24=706$,$772+24=796$
$99+847=1046,$99+847=946$
$72+198=261$,$72+198=270$
$882+87=979$,$882+87=969$
$39+266=315$,$39+266=305$
$64+436=499$,$64+436=500$
$468+79=558$,$468+79=547$
$14+544=568$,$14+544=558$
$32+765=787$,$32+765=797$
$66+121=1877,$66+121=187$
$52+641=683$,$52+641=693$
$99+825=1024,$99+825=924$
$576+61=627$,$576+61=637$
$171+24=190$,$171+24=195$
$121+81=1032,$121+81=202$
$857+90=946$,$857+90=947$
$61+601=661$,$61+601=662$
$695+57=742$,$695+57=752$
$56+691=737$,$56+691=747$
$10+122=122$,$10+122=132$
$405+76=480$,$405+76=481$
$12+796=817$,$12+796=808$
$53+773=726$,$53+773=826$
$66+227=383$,$66+227=293$
$26+205=230$,$26+205=231$
$68+414=583$,$68+414=482$
$53+269=312$,$53+269=322$
$84+405=589$,$84+405=489$
$59+254=303$,$59+254=313$
$330+86=415$,$330+86=416$
$590+97=686$,$590+97=687$
$648+64=612$,$648+64=712$
$280+47=326$,$280+47=327$
$68+119=287$,$68+119=187$
$98+242=330$,$98+242=340$
$257+66=322$,$257+66=323$
$507+18=425$,$507+18=525$
$33+869=802$,$33+869=902$
$230+17=246$,$230+17=247$
$257+23=270$,$257+23=280$
$35+774=819$,$35+774=809$
$414+46=450$,$414+46=460$
$61+845=806$,$61+845=906$
$170+53=120$,$170+53=223$
$394+17=320$,$394+17=411$
$101+97=207$,$101+97=198$
$595+84=689$,$595+84=679$
$432+87=529$,$432+87=519$
$38+500=537$,$38+500=538$
$204+90=304$,$204+90=294$
$839+69=998$,$839+69=908$
$808+96=994$,$808+96=904$
$44+404=438$,$44+404=448$
$18+722=731$,$18+722=740$
$605+49=644$,$605+49=654$
$46+948=1004,$46+948=994$
$80+102=1002,$80+102=182$
$70+929=1089,$70+929=999$
$483+14=407$,$483+14=497$
$212+13=235$,$212+13=225$
$97+602=600$,$97+602=699$
$857+20=876$,$857+20=877$
$365+43=398$,$365+43=408$
$411+40=441$,$411+40=451$
$54+416=469$,$54+416=470$
$29+769=708$,$29+769=798$
$194+57=250$,$194+57=251$
$303+89=382$,$303+89=392$
$39+622=651$,$39+622=661$
$41+503=534$,$41+503=544$
$36+947=1082,$36+947=983$
$61+861=821$,$61+861=922$
$38+169=217$,$38+169=207$
$783+63=856$,$783+63=846$
$41+259=380$,$41+259=300$
$55+241=386$,$55+241=296$
$398+62=450$,$398+62=460$
$417+87=494$,$417+87=504$
$102+89=291$,$102+89=191$
$20+233=243$,$20+233=253$
$46+239=385$,$46+239=285$
$285+30=325$,$285+30=315$
$48+512=550$,$48+512=560$
$60+756=726$,$60+756=816$
$438+91=530$,$438+91=529$
$556+74=639$,$556+74=630$
$39+824=853$,$39+824=863$
$86+116=1012,$86+116=202$
$10+527=527$,$10+527=537$
$922+69=1081,$922+69=991$
$697+12=610$,$697+12=709$
$63+121=1854,$63+121=184$
$120+28=158$,$120+28=148$
$602+41=633$,$602+41=643$
$57+295=342$,$57+295=352$
$738+64=702$,$738+64=802$
$92+655=757$,$92+655=747$
$343+48=381$,$343+48=391$
$242+47=379$,$242+47=289$
$77+718=785$,$77+718=795$
$903+34=938$,$903+34=937$
$864+96=950$,$864+96=960$
$57+401=437$,$57+401=458$
$394+52=436$,$394+52=446$
$657+46=603$,$657+46=703$
$22+101=1233,$22+101=123$
$58+370=427$,$58+370=428$
$546+68=604$,$546+68=614$
$890+83=983$,$890+83=973$
$574+15=599$,$574+15=589$
$26+254=289$,$26+254=280$
$26+222=258$,$26+222=248$
$970+27=996$,$970+27=997$
$165+76=230$,$165+76=241$
$668+33=601$,$668+33=701$
$95+856=1051,$95+856=951$
$61+499=550$,$61+499=560$
$80+228=318$,$80+228=308$
$109+15=125$,$109+15=124$
$110+82=103$,$110+82=192$
$422+36=468$,$422+36=458$
$62+906=1078,$62+906=968$
$73+922=1085,$73+922=995$
$190+17=116$,$190+17=207$
$878+59=102$,$878+59=937$
$582+27=500$,$582+27=609$
$165+30=285$,$165+30=195$
$14+779=703$,$14+779=793$
$872+25=807$,$872+25=897$
$69+172=231$,$69+172=241$
$136+54=188$,$136+54=190$
$59+272=321$,$59+272=331$
$45+711=746$,$45+711=756$
$698+78=766$,$698+78=776$
$775+10=784$,$775+10=785$
$116+88=100$,$116+88=204$
$292+86=388$,$292+86=378$
$37+376=313$,$37+376=413$
$27+686=613$,$27+686=713$
$544+73=607$,$544+73=617$
$868+33=801$,$868+33=901$
$465+31=406$,$465+31=496$
$46+494=530$,$46+494=540$
$93+377=460$,$93+377=470$
$808+49=847$,$808+49=857$
$602+42=634$,$602+42=644$
$38+719=737$,$38+719=757$
$51+849=980$,$51+849=900$
$60+514=664$,$60+514=574$
$70+691=751$,$70+691=761$
$52+439=481$,$52+439=491$
$255+51=396$,$255+51=306$
$64+891=1055,$64+891=955$
$597+11=517$,$597+11=608$
$793+20=823$,$793+20=813$
$80+325=415$,$80+325=405$
$442+84=536$,$442+84=526$
$15+864=889$,$15+864=879$
$52+142=185$,$52+142=194$
$850+61=821$,$850+61=911$
$595+47=632$,$595+47=642$
$48+249=387$,$48+249=297$
$49+400=439$,$49+400=449$
$595+19=514$,$595+19=614$
$695+30=735$,$695+30=725$
$632+91=623$,$632+91=723$
$10+283=203$,$10+283=293$
$58+743=701$,$58+743=801$
$202+67=260$,$202+67=269$
$93+685=788$,$93+685=778$
$58+314=362$,$58+314=372$
$32+874=806$,$32+874=906$
$51+762=703$,$51+762=813$
$350+50=490$,$350+50=400$
$175+82=256$,$175+82=257$
$61+890=941$,$61+890=951$
$67+225=392$,$67+225=292$
$60+939=1089,$60+939=999$
$51+539=580$,$51+539=590$
$72+861=833$,$72+861=933$
$318+51=360$,$318+51=369$
$21+180=1001,$21+180=201$
$138+86=223$,$138+86=224$
$248+21=260$,$248+21=269$
$63+893=866$,$63+893=956$
$786+18=704$,$786+18=804$
$315+36=350$,$315+36=351$
$21+163=175$,$21+163=184$
$698+54=742$,$698+54=752$
$77+208=385$,$77+208=285$
$58+339=387$,$58+339=397$
$83+605=788$,$83+605=688$
$19+488=407$,$19+488=507$
$290+96=385$,$290+96=386$
$65+312=387$,$65+312=377$
$117+82=115$,$117+82=199$
$210+79=389$,$210+79=289$
$42+776=828$,$42+776=818$
$66+751=727$,$66+751=817$
$78+219=397$,$78+219=297$
$50+441=481$,$50+441=491$
$58+760=728$,$58+760=818$
$42+775=827$,$42+775=817$
$537+90=626$,$537+90=627$
$324+80=304$,$324+80=404$
$632+70=602$,$632+70=702$
$65+737=701$,$65+737=802$
$109+24=134$,$109+24=133$
$75+698=763$,$75+698=773$
$90+413=513$,$90+413=503$
$41+413=444$,$41+413=454$
$257+41=388$,$257+41=298$
$37+523=550$,$37+523=560$
$693+58=741$,$693+58=751$
$74+617=681$,$74+617=691$
$35+176=291$,$35+176=211$
$201+18=228$,$201+18=219$
$536+12=558$,$536+12=548$
$925+54=989$,$925+54=979$
$125+26=150$,$125+26=151$
$851+91=941$,$851+91=942$
$23+385=418$,$23+385=408$
$326+83=319$,$326+83=409$
$49+942=1080,$49+942=991$
$809+27=835$,$809+27=836$
$76+903=1089,$76+903=979$
$75+636=700$,$75+636=711$
$883+60=104$,$883+60=943$
$11+517=527$,$11+517=528$
$394+16=320$,$394+16=410$
$27+509=535$,$27+509=536$
$417+73=480$,$417+73=490$
$573+35=508$,$573+35=608$
$197+71=270$,$197+71=268$
$546+93=638$,$546+93=639$
$250+76=325$,$250+76=326$
$78+180=257$,$78+180=258$
$460+31=401$,$460+31=491$
$171+31=1082,$171+31=202$
$32+616=637$,$32+616=648$
$576+32=508$,$576+32=608$
$192+45=247$,$192+45=237$
$330+73=303$,$330+73=403$
$41+906=957$,$41+906=947$
$98+836=1034,$98+836=934$
$46+323=368$,$46+323=369$
$823+88=811$,$823+88=911$
$301+94=305$,$301+94=395$
$636+36=662$,$636+36=672$
$765+93=857$,$765+93=858$
$49+873=1012,$49+873=922$
$133+70=103$,$133+70=203$
$832+73=815$,$832+73=905$
$406+81=486$,$406+81=487$
$883+64=1048,$883+64=947$
$339+30=370$,$339+30=369$
$32+153=175$,$32+153=185$
$772+31=703$,$772+31=803$
$34+376=310$,$34+376=410$
$43+177=200$,$43+177=220$
$86+509=695$,$86+509=595$
$59+275=324$,$59+275=334$
$79+531=600$,$79+531=610$
$58+277=325$,$58+277=335$
$498+24=422$,$498+24=522$
$382+92=484$,$382+92=474$
$36+170=1936,$36+170=206$
$53+549=502$,$53+549=602$
$95+837=1022,$95+837=932$
$63+433=586$,$63+433=496$
$43+362=395$,$43+362=405$
$30+584=524$,$30+584=614$
$286+83=368$,$286+83=369$
$713+80=794$,$713+80=793$
$645+69=604$,$645+69=714$
$883+83=976$,$883+83=966$
$641+80=621$,$641+80=721$
$329+99=438$,$329+99=428$
$777+25=701$,$777+25=802$
$86+765=850$,$86+765=851$
$15+214=239$,$15+214=229$
$69+268=327$,$69+268=337$
$569+20=580$,$569+20=589$
$87+899=985$,$87+899=986$
$66+517=582$,$66+517=583$
$25+924=948$,$25+924=949$
$64+248=302$,$64+248=312$
$32+152=185$,$32+152=184$
$131+61=104$,$131+61=192$
$60+850=800$,$60+850=910$
$498+62=550$,$498+62=560$
$916+81=1015,$916+81=997$
$518+72=580$,$518+72=590$
$77+135=211$,$77+135=212$
$601+90=601$,$601+90=691$
$408+83=481$,$408+83=491$
$22+175=187$,$22+175=197$
$602+57=658$,$602+57=659$
$906+81=996$,$906+81=987$
$417+25=342$,$417+25=442$
$40+207=237$,$40+207=247$
$498+67=555$,$498+67=565$
$58+358=406$,$58+358=416$
$71+171=232$,$71+171=242$
$918+63=1081,$918+63=981$
$215+99=224$,$215+99=314$
$447+76=522$,$447+76=523$
$335+56=380$,$335+56=391$
$176+58=224$,$176+58=234$
$60+924=1084,$60+924=984$
$61+425=586$,$61+425=486$
$745+91=835$,$745+91=836$
$257+58=305$,$257+58=315$
$71+732=703$,$71+732=803$
$547+91=637$,$547+91=638$
$56+276=322$,$56+276=332$
$737+77=714$,$737+77=814$
$23+778=701$,$23+778=801$
$898+15=923$,$898+15=913$
$37+840=876$,$37+840=877$
$329+24=363$,$329+24=353$
$794+66=850$,$794+66=860$
$99+862=1051,$99+862=961$
$25+894=929$,$25+894=919$
$834+81=825$,$834+81=915$
$61+735=786$,$61+735=796$
$700+67=766$,$700+67=767$
$42+151=1064,$42+151=193$
$50+490=530$,$50+490=540$
$40+411=431$,$40+411=451$
$797+82=888$,$797+82=879$
$70+840=800$,$70+840=910$
$26+214=230$,$26+214=240$
$325+57=381$,$325+57=382$
$836+74=919$,$836+74=910$
$50+774=724$,$50+774=824$
$480+18=408$,$480+18=498$
$198+60=260$,$198+60=258$
$75+196=270$,$75+196=271$
$49+325=364$,$49+325=374$
$748+20=760$,$748+20=768$
$895+83=988$,$895+83=978$
$575+42=626$,$575+42=617$
$261+59=310$,$261+59=320$
$35+316=350$,$35+316=351$
$39+810=839$,$39+810=849$
$170+22=199$,$170+22=192$
$632+95=737$,$632+95=727$
$84+400=584$,$84+400=484$
$665+79=734$,$665+79=744$
$124+80=102$,$124+80=204$
$51+715=756$,$51+715=766$
$94+519=603$,$94+519=613$
$98+582=681$,$98+582=680$
$111+84=105$,$111+84=195$
$314+46=350$,$314+46=360$
$15+843=868$,$15+843=858$
$815+81=805$,$815+81=896$
$682+27=609$,$682+27=709$
$60+233=383$,$60+233=293$
$186+72=257$,$186+72=258$
$310+92=312$,$310+92=402$
$891+67=1057,$891+67=958$
$56+655=620$,$56+655=711$
$635+79=614$,$635+79=714$
$393+36=439$,$393+36=429$
$92+307=309$,$92+307=399$
$172+38=200$,$172+38=210$
$574+94=678$,$574+94=668$
$56+591=637$,$56+591=647$
$95+204=201$,$95+204=299$
$70+277=337$,$70+277=347$
$16+679=605$,$16+679=695$
$41+873=814$,$41+873=914$
$28+249=377$,$28+249=277$
$878+66=943$,$878+66=944$
$173+24=198$,$173+24=197$
$658+42=600$,$658+42=700$
$400+86=586$,$400+86=486$
$864+58=102$,$864+58=922$
$643+70=623$,$643+70=713$
$752+65=727$,$752+65=817$
$256+54=309$,$256+54=310$
$40+785=835$,$40+785=825$
$30+578=508$,$30+578=608$
$503+58=551$,$503+58=561$
$506+21=426$,$506+21=527$
$615+88=792$,$615+88=703$
$689+97=796$,$689+97=786$
$483+28=411$,$483+28=511$
$236+77=312$,$236+77=313$
$807+32=838$,$807+32=839$
$61+691=741$,$61+691=752$
$332+81=313$,$332+81=413$
$666+36=602$,$666+36=702$
$90+687=787$,$90+687=777$
$763+77=830$,$763+77=840$
$36+624=650$,$36+624=660$
$76+753=739$,$76+753=829$
$96+116=1012,$96+116=212$
$473+61=524$,$473+61=534$
$645+72=707$,$645+72=717$
$491+15=416$,$491+15=506$
$46+834=870$,$46+834=880$
$168+59=218$,$168+59=227$
$132+17=159$,$132+17=149$
$42+840=872$,$42+840=882$
$925+42=976$,$925+42=967$
$95+136=220$,$95+136=231$
$74+117=185$,$74+117=191$
$35+661=606$,$35+661=696$
$701+32=723$,$701+32=733$
$38+471=418$,$38+471=509$
$87+222=319$,$87+222=309$
$487+74=560$,$487+74=561$
$144+59=193$,$144+59=203$
$38+361=308$,$38+361=399$
$66+445=510$,$66+445=511$
$39+955=1084,$39+955=994$
$68+852=910$,$68+852=920$
$36+140=185$,$36+140=176$
$99+479=588$,$99+479=578$
$268+64=322$,$268+64=332$
$797+75=871$,$797+75=872$
$698+59=748$,$698+59=757$
$98+279=387$,$98+279=377$
$819+79=808$,$819+79=898$
$15+666=680$,$15+666=681$
$118+36=153$,$118+36=154$
$70+504=664$,$70+504=574$
$938+59=1088,$938+59=997$
$34+484=528$,$34+484=518$
$53+236=389$,$53+236=289$
$45+762=707$,$45+762=807$
$478+90=588$,$478+90=568$
$941+19=950$,$941+19=960$
$490+26=526$,$490+26=516$
$743+83=726$,$743+83=826$
$428+97=535$,$428+97=525$
$94+235=328$,$94+235=329$
$231+69=390$,$231+69=300$
$62+729=781$,$62+729=791$
$66+132=1887,$66+132=198$
$26+771=707$,$26+771=797$
$489+52=531$,$489+52=541$
$108+36=157$,$108+36=144$
$12+741=763$,$12+741=753$
$237+53=280$,$237+53=290$
$71+166=227$,$71+166=237$
$53+495=538$,$53+495=548$
$54+880=834$,$54+880=934$
$15+185=193$,$15+185=200$
$481+24=405$,$481+24=505$
$377+58=325$,$377+58=435$
$98+652=751$,$98+652=750$
$68+181=248$,$68+181=249$
$11+399=310$,$11+399=410$
$147+38=183$,$147+38=185$
$17+146=172$,$17+146=163$
$57+152=208$,$57+152=209$
$28+402=420$,$28+402=430$
$535+74=508$,$535+74=609$
$723+82=705$,$723+82=805$
$42+368=301$,$42+368=410$
$16+948=963$,$16+948=964$
$38+102=148$,$38+102=140$
$176+44=121$,$176+44=220$
$699+30=730$,$699+30=729$
$600+30=620$,$600+30=630$
$76+910=1086,$76+910=986$
$50+666=626$,$50+666=716$
$83+851=834$,$83+851=934$
$67+531=688$,$67+531=598$
$756+51=707$,$756+51=807$
$66+831=887$,$66+831=897$
$60+582=632$,$60+582=642$
$403+76=489$,$403+76=479$
$384+48=332$,$384+48=432$
$266+53=309$,$266+53=319$
$157+65=211$,$157+65=222$
$29+576=505$,$29+576=605$
$976+23=998$,$976+23=999$
$669+30=600$,$669+30=699$
$70+744=714$,$70+744=814$
$374+45=329$,$374+45=419$
$585+84=679$,$585+84=669$
$46+814=850$,$46+814=860$
$218+30=238$,$218+30=248$
$39+135=264$,$39+135=174$
$84+146=220$,$84+146=230$
$680+24=604$,$680+24=704$
$553+17=560$,$553+17=570$
$668+35=603$,$668+35=703$
$47+348=495$,$47+348=395$
$53+153=1086,$53+153=206$
$53+537=580$,$53+537=590$
$148+54=198$,$148+54=202$
$742+61=703$,$742+61=803$
$83+446=539$,$83+446=529$
$64+756=730$,$64+756=820$
$78+402=581$,$78+402=480$
$10+767=776$,$10+767=777$
$67+919=1086,$67+919=986$
$86+856=952$,$86+856=942$
$952+44=1097,$952+44=996$
$48+516=554$,$48+516=564$
$501+93=604$,$501+93=594$
$456+89=555$,$456+89=545$
$61+483=534$,$61+483=544$
$148+27=174$,$148+27=175$
$58+658=726$,$58+658=716$
$707+67=773$,$707+67=774$
$38+566=504$,$38+566=604$
$773+37=700$,$773+37=810$
$126+44=169$,$126+44=170$
$735+87=821$,$735+87=822$
$664+71=725$,$664+71=735$
$61+901=951$,$61+901=962$
$765+45=719$,$765+45=810$
$272+86=359$,$272+86=358$
$136+10=145$,$136+10=146$
$97+278=385$,$97+278=375$
$97+737=734$,$97+737=834$
$14+295=319$,$14+295=309$
$801+64=855$,$801+64=865$
$306+85=380$,$306+85=391$
$74+339=403$,$74+339=413$
$868+71=940$,$868+71=939$
$798+43=831$,$798+43=841$
$292+97=390$,$292+97=389$
$58+837=985$,$58+837=895$
$31+266=287$,$31+266=297$
$29+912=931$,$29+912=941$
$384+43=327$,$384+43=427$
$39+530=579$,$39+530=569$
$18+378=306$,$18+378=396$
$99+141=233$,$99+141=240$
$61+843=804$,$61+843=904$
$63+653=706$,$63+653=716$
$802+29=821$,$802+29=831$
$342+59=491$,$342+59=401$
$467+52=518$,$467+52=519$
$721+84=705$,$721+84=805$
$82+896=988$,$82+896=978$
$31+616=637$,$31+616=647$
$39+144=273$,$39+144=183$
$987+12=91$,$987+12=999$
$169+43=202$,$169+43=212$
$377+90=466$,$377+90=467$
$24+377=311$,$24+377=401$
$33+875=808$,$33+875=908$
$773+34=707$,$773+34=807$
$20+188=1188,$20+188=208$
$38+179=227$,$38+179=217$
$495+69=554$,$495+69=564$
$54+852=806$,$54+852=906$
$888+46=933$,$888+46=934$
$179+18=196$,$179+18=197$
$497+34=430$,$497+34=531$
$336+81=317$,$336+81=417$
$837+61=908$,$837+61=898$
$67+834=801$,$67+834=901$
$409+32=431$,$409+32=441$
$803+53=846$,$803+53=856$
$882+34=926$,$882+34=916$
$35+516=450$,$35+516=551$
$30+264=384$,$30+264=294$
$59+315=364$,$59+315=374$
$68+551=629$,$68+551=619$
$220+85=315$,$220+85=305$
$872+19=801$,$872+19=891$
$797+46=832$,$797+46=843$
$58+281=338$,$58+281=339$
$34+393=437$,$34+393=427$
$62+133=185$,$62+133=195$
$52+864=806$,$52+864=916$
$58+432=480$,$58+432=490$
$778+29=808$,$778+29=807$
$183+46=239$,$183+46=229$
$168+68=226$,$168+68=236$
$90+782=782$,$90+782=872$
$268+67=325$,$268+67=335$
$146+62=197$,$146+62=208$
$272+72=334$,$272+72=344$
$76+749=735$,$76+749=825$
$453+87=530$,$453+87=540$
$74+757=731$,$74+757=831$
$454+48=492$,$454+48=502$
$835+58=983$,$835+58=893$
$33+711=734$,$33+711=744$
$526+75=590$,$526+75=601$
$157+31=187$,$157+31=188$
$632+97=739$,$632+97=729$
$319+51=371$,$319+51=370$
$699+60=750$,$699+60=759$
$476+25=400$,$476+25=501$
$419+30=450$,$419+30=449$
$335+55=389$,$335+55=390$
$129+15=154$,$129+15=144$
$100+47=146$,$100+47=147$
$92+320=422$,$92+320=412$
$100+90=200$,$100+90=190$
$74+835=819$,$74+835=909$
$27+177=294$,$27+177=204$
$607+72=678$,$607+72=679$
$16+529=535$,$16+529=545$
$49+950=1009,$49+950=999$
$373+20=384$,$373+20=393$
$52+658=701$,$52+658=710$
$48+617=655$,$48+617=665$
$41+752=703$,$41+752=793$
$58+293=341$,$58+293=351$
$935+16=950$,$935+16=951$
$309+60=370$,$309+60=369$
$223+56=278$,$223+56=279$
$394+14=318$,$394+14=408$
$58+353=401$,$58+353=411$
$787+50=836$,$787+50=837$
$90+679=778$,$90+679=769$
$24+199=233$,$24+199=223$
$42+128=161$,$42+128=170$
$67+212=278$,$67+212=279$
$717+39=746$,$717+39=756$
$581+63=634$,$581+63=644$
$53+294=337$,$53+294=347$
$36+253=389$,$36+253=289$
$899+91=1001,$899+91=990$
$53+799=842$,$53+799=852$
$62+188=241$,$62+188=250$
$179+59=228$,$179+59=238$
$41+183=1245,$41+183=224$
$59+869=1028,$59+869=928$
$584+93=687$,$584+93=677$
$487+32=428$,$487+32=519$
$944+49=943$,$944+49=993$
$96+120=225$,$96+120=216$
$788+80=860$,$788+80=868$
$495+92=586$,$495+92=587$
$756+35=790$,$756+35=791$
$19+382=301$,$19+382=401$
$80+403=583$,$80+403=483$
$773+41=724$,$773+41=814$
$90+622=612$,$90+622=712$
$187+31=228$,$187+31=218$
$699+73=762$,$699+73=772$
$27+474=401$,$27+474=501$
$82+120=1012,$82+120=202$
$10+741=761$,$10+741=751$
$53+875=1028,$53+875=928$
$72+623=785$,$72+623=695$
$152+97=240$,$152+97=249$
$187+64=250$,$187+64=251$
$675+60=734$,$675+60=735$
$34+161=1985,$34+161=195$
$35+892=1027,$35+892=927$
$61+709=760$,$61+709=770$
$74+192=366$,$74+192=266$
$779+87=865$,$779+87=866$
$65+117=1702,$65+117=182$
$79+394=463$,$79+394=473$
$764+34=708$,$764+34=798$
$52+519=561$,$52+519=571$
$70+430=490$,$70+430=500$
$54+780=734$,$54+780=834$
$746+63=708$,$746+63=809$
$384+65=459$,$384+65=449$
$15+588=503$,$15+588=603$
$539+48=588$,$539+48=587$
$593+93=696$,$593+93=686$
$391+80=481$,$391+80=471$
$78+909=1087,$78+909=987$
$45+106=150$,$45+106=151$
$93+414=517$,$93+414=507$
$65+566=630$,$65+566=631$
$657+34=690$,$657+34=691$
$787+74=860$,$787+74=861$
$258+29=387$,$258+29=287$
$698+69=757$,$698+69=767$
$308+33=331$,$308+33=341$
$25+132=167$,$25+132=157$
$31+769=700$,$31+769=800$
$618+81=600$,$618+81=699$
$59+719=768$,$59+719=778$
$218+79=298$,$218+79=297$
$22+672=604$,$22+672=694$
$22+518=530$,$22+518=540$
$45+171=206$,$45+171=216$
$388+18=316$,$388+18=406$
$13+707=710$,$13+707=720$
$24+194=228$,$24+194=218$
$326+46=362$,$326+46=372$
$49+240=389$,$49+240=289$
$273+71=334$,$273+71=344$
$53+587=630$,$53+587=640$
$86+831=817$,$86+831=917$
$186+45=230$,$186+45=231$
$97+846=1043,$97+846=943$
$13+488=401$,$13+488=501$
$63+131=1854,$63+131=194$
$457+45=402$,$457+45=502$
