56882/75000
{'task': 'plain_addition', 'decoder': True, 'data_dir': 'data/addition', 'model_dir': 'models', 'results_dir': 'results/15k_resampled', 'resume': False, 'n_embd': 384, 'n_layer': 6, 'n_head': 6, 'dropout': 0.2, 'block_size': 1024, 'batch_size': 12, 'test_batch_size': 2048, 'max_iters': 6000, 'eval_interval': 100, 'min_lr': 0.0001, 'max_lr': 0.001, 'warmup_iters': 100, 'lr_decay_iters': 5000, 'weight_decay': 0.1, 'beta1': 0.9, 'beta2': 0.99, 'seed': 3, 'n_digits': 3, 'n_train': 15000, 'n_val': 10000, 'n_test': 75000, 'use_dollar_signs': False, 'resample_data': True, 'name': 'plain_addition_dollar_signs_false_3_resampled'}
51+217=106,51+217=268
5+379=113,5+379=384
4+734=137,4+734=738
78+64=133,78+64=142
31+82=102,31+82=113
5+708=146,5+708=713
46+71=107,46+71=117
93+73=106,93+73=166
60+43=71,60+43=103
86+75=151,86+75=161
72+30=712,72+30=102
65+58=103,65+58=123
8+478=116,8+478=486
99+71=100,99+71=170
15+99=104,15+99=114
134+4=238,134+4=138
91+31=102,91+31=122
630+1=622,630+1=631
91+56=137,91+56=147
110+2=122,110+2=112
92+12=103,92+12=104
96+86=103,96+86=182
14+99=103,14+99=113
458+4=452,458+4=462
607+3=500,607+3=610
46+56=103,46+56=102
77+43=111,77+43=120
787+4=781,787+4=791
1+199=111,1+199=200
399+3=302,399+3=402
45+81=136,45+81=126
94+50=134,94+50=144
41+93=104,41+93=134
74+36=710,74+36=110
40+92=102,40+92=132
91+32=102,91+32=123
981+1=902,981+1=982
9+936=131,9+936=945
85+94=100,85+94=179
93+59=132,93+59=152
61+54=105,61+54=115
81+60=102,81+60=141
64+54=108,64+54=118
21+88=100,21+88=109
46+89=134,46+89=135
59+94=133,59+94=153
92+99=100,92+99=191
29+83=100,29+83=112
47+68=105,47+68=115
96+54=130,96+54=150
73+52=105,73+52=125
58+87=135,58+87=145
69+79=138,69+79=148
115+0=125,115+0=115
98+55=133,98+55=153
5+262=110,5+262=267
4+652=139,4+652=656
78+78=136,78+78=156
2+450=107,2+450=452
81+50=102,81+50=131
91+60=132,91+60=151
81+37=108,81+37=118
2+670=109,2+670=672
91+81=100,91+81=172
5+795=155,5+795=800
30+81=100,30+81=111
99+98=108,99+98=197
96+14=100,96+14=110
62+73=105,62+73=135
89+86=106,89+86=175
96+44=130,96+44=140
55+88=133,55+88=143
62+82=134,62+82=144
35+80=104,35+80=115
57+67=104,57+67=124
5+361=110,5+361=366
18+93=101,18+93=111
81+35=106,81+35=116
3+318=105,3+318=321
91+12=102,91+12=103
66+78=134,66+78=144
73+28=701,73+28=101
96+45=131,96+45=141
31+86=107,31+86=117
95+70=135,95+70=165
92+65=137,92+65=157
83+65=138,83+65=148
59+90=139,59+90=149
70+61=132,70+61=131
134+2=226,134+2=136
38+72=100,38+72=110
4+683=133,4+683=687
97+42=130,97+42=139
5+443=108,5+443=448
528+1=420,528+1=529
43+83=106,43+83=126
718+1=609,718+1=719
7+427=100,7+427=434
82+37=109,82+37=119
29+79=109,29+79=108
53+69=101,53+69=122
73+59=101,73+59=132
4+985=133,4+985=989
82+34=106,82+34=116
93+97=100,93+97=190
5+166=101,5+166=171
80+41=102,80+41=121
10+98=109,10+98=108
29+91=110,29+91=120
97+34=112,97+34=131
63+79=132,63+79=142
51+78=100,51+78=129
42+77=100,42+77=119
351+4=345,351+4=355
90+62=132,90+62=152
62+83=135,62+83=145
64+57=101,64+57=121
51+74=105,51+74=125
71+97=108,71+97=168
40+88=100,40+88=128
781+0=802,781+0=781
74+39=103,74+39=113
6+443=119,6+443=449
72+45=106,72+45=117
27+99=136,27+99=126
63+83=136,63+83=146
87+93=100,87+93=180
4+733=137,4+733=737
71+73=104,71+73=144
4+561=110,4+561=565
72+56=138,72+56=128
829+4=823,829+4=833
333+7=330,333+7=340
92+75=106,92+75=167
496+2=308,496+2=498
963+3=956,963+3=966
73+98=101,73+98=171
54+73=106,54+73=127
66+43=100,66+43=109
6+889=166,6+889=895
5+219=106,5+219=224
79+44=133,79+44=123
773+3=876,773+3=776
97+72=100,97+72=169
90+37=137,90+37=127
71+72=102,71+72=143
8+754=153,8+754=762
74+53=106,74+53=127
31+76=108,31+76=107
20+87=108,20+87=107
9+307=108,9+307=316
91+78=108,91+78=169
9+149=136,9+149=158
2+270=119,2+270=272
83+84=106,83+84=167
22+82=102,22+82=104
4+770=132,4+770=774
38+82=100,38+82=120
490+3=403,490+3=493
52+69=101,52+69=121
74+90=104,74+90=164
0+353=116,0+353=353
841+8=839,841+8=849
73+99=101,73+99=172
4+345=699,4+345=349
4+328=672,4+328=332
3+927=105,3+927=930
2+447=106,2+447=449
80+94=105,80+94=174
78+62=130,78+62=140
74+68=132,74+68=142
70+41=101,70+41=111
5+311=105,5+311=316
609+2=501,609+2=611
0+715=147,0+715=715
1+450=116,1+450=451
93+96=100,93+96=189
0+195=106,0+195=195
97+14=102,97+14=111
79+94=103,79+94=173
81+75=106,81+75=156
79+32=101,79+32=111
56+58=104,56+58=114
98+54=133,98+54=152
21+91=102,21+91=112
41+81=102,41+81=122
92+19=101,92+19=111
292+4=206,292+4=296
47+96=133,47+96=143
48+66=104,48+66=114
68+90=107,68+90=158
34+87=111,34+87=121
42+99=131,42+99=141
0+965=136,0+965=965
786+0=877,786+0=786
93+82=106,93+82=175
29+93=132,29+93=122
76+41=108,76+41=117
41+79=100,41+79=120
56+69=104,56+69=125
5+586=133,5+586=591
5+495=104,5+495=500
99+75=106,99+75=174
72+55=106,72+55=127
38+93=132,38+93=131
26+90=106,26+90=116
93+76=100,93+76=169
4+621=135,4+621=625
86+80=106,86+80=166
8+541=130,8+541=549
1+609=132,1+609=610
76+36=103,76+36=112
98+67=135,98+67=165
85+31=106,85+31=116
782+7=879,782+7=789
97+95=100,97+95=192
74+92=105,74+92=166
68+42=100,68+42=110
98+70=107,98+70=168
73+38=711,73+38=111
6+286=123,6+286=292
850+1=822,850+1=851
6+552=110,6+552=558
54+91=135,54+91=145
99+69=138,99+69=168
88+98=106,88+98=186
67+51=108,67+51=118
14+98=102,14+98=112
742+4=736,742+4=746
68+58=136,68+58=126
79+28=108,79+28=107
73+43=106,73+43=116
97+89=107,97+89=186
88+30=108,88+30=118
92+56=138,92+56=148
32+94=136,32+94=126
83+62=135,83+62=145
96+76=103,96+76=172
88+68=136,88+68=156
91+24=105,91+24=115
78+74=153,78+74=152
50+92=102,50+92=142
7+839=161,7+839=846
63+62=105,63+62=125
66+52=108,66+52=118
271+2=203,271+2=273
98+34=133,98+34=132
145+9=144,145+9=154
96+33=110,96+33=129
68+48=106,68+48=116
85+75=150,85+75=160
657+1=558,657+1=658
26+88=104,26+88=114
87+53=131,87+53=140
58+99=137,58+99=157
46+66=103,46+66=112
59+99=138,59+99=158
95+74=100,95+74=169
67+90=147,67+90=157
37+90=137,37+90=127
72+85=137,72+85=157
4+679=133,4+679=683
914+2=106,914+2=916
62+95=106,62+95=157
56+79=134,56+79=135
782+4=806,782+4=786
84+79=103,84+79=163
36+78=104,36+78=114
2+725=105,2+725=727
90+41=102,90+41=131
75+71=136,75+71=146
410+6=316,410+6=416
68+88=136,68+88=156
89+81=100,89+81=170
70+87=106,70+87=157
96+47=133,96+47=143
8+834=151,8+834=842
61+58=109,61+58=119
86+96=103,86+96=182
51+95=106,51+95=146
50+60=100,50+60=110
70+52=112,70+52=122
86+87=104,86+87=173
69+77=136,69+77=146
92+60=132,92+60=152
76+56=133,76+56=132
79+80=108,79+80=159
69+88=137,69+88=157
92+11=102,92+11=103
8+783=157,8+783=791
8+226=111,8+226=234
92+67=139,92+67=159
74+78=131,74+78=152
68+41=100,68+41=109
91+39=101,91+39=130
95+41=116,95+41=136
98+58=136,98+58=156
80+89=100,80+89=169
74+83=137,74+83=157
84+91=105,84+91=175
22+93=105,22+93=115
76+71=137,76+71=147
73+44=106,73+44=117
91+52=133,91+52=143
81+66=137,81+66=147
9+257=136,9+257=266
54+74=108,54+74=128
95+16=101,95+16=111
2+743=136,2+743=745
77+63=131,77+63=140
72+41=103,72+41=113
972+8=970,972+8=980
88+22=100,88+22=110
5+699=134,5+699=704
86+39=104,86+39=125
30+97=138,30+97=127
9+213=102,9+213=222
44+81=105,44+81=125
54+94=138,54+94=148
90+86=106,90+86=176
90+96=106,90+96=186
55+70=104,55+70=125
37+87=134,37+87=124
64+82=136,64+82=146
891+0=902,891+0=891
37+95=133,37+95=132
17+98=105,17+98=115
91+99=100,91+99=190
58+61=100,58+61=119
19+98=106,19+98=117
4+355=108,4+355=359
395+3=308,395+3=398
47+55=103,47+55=102
89+56=135,89+56=145
3+763=138,3+763=766
47+66=103,47+66=113
99+79=108,99+79=178
65+86=131,65+86=151
73+97=100,73+97=170
75+79=134,75+79=154
74+77=131,74+77=151
10+91=100,10+91=101
0+459=115,0+459=459
46+73=100,46+73=119
84+31=105,84+31=115
87+24=102,87+24=111
93+78=100,93+78=171
99+47=136,99+47=146
74+38=712,74+38=112
62+45=717,62+45=107
29+81=100,29+81=110
92+84=106,92+84=176
82+98=100,82+98=180
5+369=111,5+369=374
1+871=100,1+871=872
9+923=111,9+923=932
3+705=144,3+705=708
83+49=102,83+49=132
38+86=105,38+86=124
56+51=108,56+51=107
72+92=104,72+92=164
518+2=420,518+2=520
717+6=623,717+6=723
67+77=134,67+77=144
32+75=108,32+75=107
84+29=103,84+29=113
55+54=100,55+54=109
99+11=100,99+11=110
9+929=111,9+929=938
61+62=103,61+62=123
75+47=101,75+47=122
99+81=100,99+81=180
48+91=130,48+91=139
98+76=106,98+76=174
86+42=118,86+42=128
78+41=110,78+41=119
81+71=102,81+71=152
80+51=132,80+51=131
16+92=100,16+92=108
70+56=136,70+56=126
523+9=422,523+9=532
944+0=934,944+0=944
9+656=136,9+656=665
58+71=130,58+71=129
63+56=109,63+56=119
89+54=133,89+54=143
93+30=103,93+30=123
8+932=171,8+932=940
8+588=136,8+588=596
22+81=102,22+81=103
41+75=106,41+75=116
60+52=102,60+52=112
74+30=714,74+30=104
66+60=106,66+60=126
1+707=140,1+707=708
20+81=100,20+81=101
80+77=137,80+77=157
900+0=902,900+0=900
881+1=802,881+1=882
8+461=113,8+461=469
5+435=100,5+435=440
8+504=107,8+504=512
62+40=71,62+40=102
73+36=719,73+36=109
1+950=116,1+950=951
85+72=137,85+72=157
59+62=101,59+62=121
742+8=740,742+8=750
33+85=109,33+85=118
63+64=106,63+64=127
60+62=102,60+62=122
82+29=101,82+29=111
88+61=130,88+61=149
60+61=101,60+61=121
18+90=109,18+90=108
27+96=133,27+96=123
29+99=138,29+99=128
49+80=100,49+80=129
5+797=154,5+797=802
91+30=102,91+30=121
94+88=101,94+88=182
44+70=104,44+70=114
5+688=134,5+688=693
53+64=107,53+64=117
8+710=147,8+710=718
35+89=134,35+89=124
89+95=104,89+95=184
60+42=712,60+42=102
94+29=103,94+29=123
94+74=106,94+74=168
90+14=103,90+14=104
78+63=132,78+63=141
4+968=131,4+968=972
99+84=100,99+84=183
8+843=152,8+843=851
41+76=107,41+76=117
77+71=138,77+71=148
8+515=107,8+515=523
49+64=103,49+64=113
13+96=119,13+96=109
830+3=823,830+3=833
84+35=100,84+35=119
65+50=105,65+50=115
48+68=106,48+68=116
69+45=104,69+45=114
4+672=112,4+672=676
5+127=101,5+127=132
4+413=105,4+413=417
70+75=135,70+75=145
6+483=113,6+483=489
3+497=102,3+497=500
3+127=330,3+127=130
35+67=103,35+67=102
47+62=100,47+62=109
93+71=104,93+71=164
74+35=719,74+35=109
778+3=771,778+3=781
38+79=108,38+79=117
61+69=100,61+69=130
394+4=308,394+4=398
97+18=106,97+18=115
78+51=130,78+51=129
930+8=928,930+8=938
66+81=137,66+81=147
88+35=113,88+35=123
61+85=106,61+85=146
7+381=115,7+381=388
488+4=402,488+4=492
42+98=130,42+98=140
73+72=135,73+72=145
580+1=502,580+1=581
84+98=101,84+98=182
8+660=134,8+660=668
917+8=106,917+8=925
305+1=226,305+1=306
4+170=103,4+170=174
92+20=102,92+20=112
644+8=642,644+8=652
60+87=137,60+87=147
7+590=135,7+590=597
95+90=106,95+90=185
68+72=130,68+72=140
43+90=104,43+90=133
3+916=134,3+916=919
98+96=106,98+96=194
97+84=100,97+84=181
87+38=106,87+38=125
99+76=106,99+76=175
11+92=102,11+92=103
77+42=110,77+42=119
53+75=108,53+75=128
91+72=103,91+72=163
69+55=134,69+55=124
23+88=101,23+88=111
73+76=139,73+76=149
97+92=100,97+92=189
4+654=118,4+654=658
60+91=102,60+91=151
3+146=100,3+146=149
54+97=131,54+97=151
24+78=103,24+78=102
15+95=101,15+95=110
874+6=870,874+6=880
75+68=133,75+68=143
53+80=104,53+80=133
67+49=106,67+49=116
35+82=100,35+82=117
30+91=100,30+91=121
64+76=130,64+76=140
96+78=106,96+78=174
9+385=129,9+385=394
95+97=101,95+97=192
80+97=108,80+97=177
29+78=106,29+78=107
2+935=135,2+935=937
89+32=111,89+32=121
6+330=108,6+330=336
92+31=103,92+31=123
92+83=106,92+83=175
47+98=135,47+98=145
77+38=105,77+38=115
91+66=137,91+66=157
8+428=108,8+428=436
64+50=104,64+50=114
68+61=130,68+61=129
99+23=112,99+23=122
81+30=102,81+30=111
683+5=778,683+5=688
35+93=138,35+93=128
82+60=132,82+60=142
0+562=116,0+562=562
49+73=102,49+73=122
84+87=101,84+87=171
83+63=136,83+63=146
2+441=116,2+441=443
1+269=110,1+269=270
48+71=100,48+71=119
68+83=152,68+83=151
61+71=102,61+71=132
3+765=138,3+765=768
2+353=107,2+353=355
81+74=106,81+74=155
58+85=133,58+85=143
6+126=101,6+126=132
39+75=104,39+75=114
9+984=177,9+984=993
238+1=220,238+1=239
74+37=711,74+37=111
93+28=101,93+28=121
116+1=127,116+1=117
55+71=106,55+71=126
96+36=133,96+36=132
0+316=103,0+316=316
24+96=130,24+96=120
98+87=106,98+87=185
85+27=101,85+27=112
90+55=135,90+55=145
6+700=146,6+700=706
96+30=116,96+30=126
83+33=106,83+33=116
695+1=707,695+1=696
3+137=100,3+137=140
59+57=106,59+57=116
2+439=106,2+439=441
52+66=108,52+66=118
83+46=139,83+46=129
25+99=134,25+99=124
79+92=100,79+92=171
63+49=102,63+49=112
87+89=106,87+89=176
892+1=903,892+1=893
9+865=156,9+865=874
81+94=106,81+94=175
3+226=459,3+226=229
82+44=136,82+44=126
1+759=138,1+759=760
90+91=100,90+91=181
75+43=108,75+43=118
91+25=106,91+25=116
519+2=421,519+2=521
58+86=134,58+86=144
45+60=106,45+60=105
23+86=100,23+86=109
83+80=104,83+80=163
44+97=131,44+97=141
75+38=103,75+38=113
6+577=133,6+577=583
88+41=110,88+41=129
752+8=740,752+8=760
96+15=101,96+15=111
80+31=101,80+31=111
2+607=133,2+607=609
3+857=130,3+857=860
6+978=134,6+978=984
85+34=100,85+34=119
62+57=109,62+57=119
57+70=107,57+70=127
8+737=131,8+737=745
62+79=131,62+79=141
24+98=132,24+98=122
6+796=155,6+796=802
90+59=139,90+59=149
51+89=130,51+89=140
73+60=104,73+60=133
84+86=100,84+86=170
0+755=146,0+755=755
82+80=102,82+80=162
83+41=104,83+41=124
87+95=100,87+95=182
8+502=108,8+502=510
72+76=138,72+76=148
88+97=106,88+97=185
64+85=139,64+85=149
82+84=106,82+84=166
95+45=130,95+45=140
96+39=104,96+39=135
62+91=143,62+91=153
442+4=436,442+4=446
47+93=130,47+93=140
85+68=133,85+68=153
673+8=770,673+8=681
83+92=106,83+92=175
82+74=136,82+74=156
136+0=236,136+0=136
73+88=101,73+88=161
607+8=524,607+8=615
576+3=679,576+3=579
4+811=145,4+811=815
79+68=137,79+68=147
90+35=135,90+35=125
9+693=137,9+693=702
59+97=136,59+97=156
69+48=107,69+48=117
61+50=101,61+50=111
97+45=133,97+45=142
33+95=138,33+95=128
0+641=133,0+641=641
8+702=148,8+702=710
72+43=105,72+43=115
596+9=504,596+9=605
61+67=108,61+67=128
49+79=109,49+79=128
86+94=100,86+94=180
818+2=700,818+2=820
87+33=111,87+33=120
36+80=106,36+80=116
7+342=110,7+342=349
31+85=106,31+85=116
75+53=108,75+53=128
292+9=201,292+9=301
97+11=109,97+11=108
8+789=167,8+789=797
1+866=157,1+866=867
98+19=108,98+19=117
72+70=132,72+70=142
9+630=132,9+630=639
58+94=153,58+94=152
67+88=135,67+88=155
65+80=135,65+80=145
89+93=100,89+93=182
51+62=103,51+62=113
0+909=101,0+909=909
97+56=133,97+56=153
87+40=117,87+40=127
282+3=205,282+3=285
82+43=105,82+43=125
4+859=130,4+859=863
88+43=132,88+43=131
89+91=100,89+91=180
67+94=152,67+94=161
57+90=137,57+90=147
9+440=113,9+440=449
84+61=135,84+61=145
88+74=152,88+74=162
0+871=117,0+871=871
350+3=344,350+3=353
72+35=717,72+35=107
96+91=107,96+91=187
60+51=101,60+51=111
2+655=107,2+655=657
61+81=102,61+81=142
60+90=100,60+90=150
38+81=100,38+81=119
54+78=101,54+78=132
85+83=106,85+83=168
37+92=130,37+92=129
34+77=101,34+77=111
55+73=108,55+73=128
502+8=429,502+8=510
38+75=103,38+75=113
95+55=130,95+55=150
46+98=134,46+98=144
0+671=116,0+671=671
70+31=712,70+31=101
70+80=102,70+80=150
69+81=130,69+81=150
30+71=100,30+71=101
530+6=426,530+6=536
409+1=300,409+1=410
52+77=100,52+77=129
7+638=131,7+638=645
19+86=104,19+86=105
78+50=108,78+50=128
70+79=139,70+79=149
50+69=100,50+69=119
717+2=609,717+2=719
8+158=136,8+158=166
56+86=133,56+86=142
98+13=101,98+13=111
988+6=184,988+6=994
526+3=429,526+3=529
83+69=132,83+69=152
86+71=137,86+71=157
69+93=102,69+93=162
72+74=136,72+74=146
34+80=104,34+80=114
4+673=112,4+673=677
21+83=103,21+83=104
619+6=525,619+6=625
18+83=100,18+83=101
74+49=103,74+49=123
43+60=104,43+60=103
70+54=134,70+54=124
2+981=110,2+981=983
3+932=136,3+932=935
2+847=135,2+847=849
73+78=131,73+78=151
360+6=356,360+6=366
93+52=135,93+52=145
7+914=178,7+914=921
486+8=404,486+8=494
45+64=100,45+64=109
80+63=133,80+63=143
53+77=100,53+77=130
40+67=108,40+67=107
662+9=761,662+9=671
91+37=138,91+37=128
715+8=722,715+8=723
96+72=107,96+72=168
45+72=107,45+72=117
7+775=155,7+775=782
68+50=108,68+50=118
64+53=107,64+53=117
69+76=135,69+76=145
77+84=162,77+84=161
90+65=136,90+65=155
52+90=132,52+90=142
22+97=110,22+97=119
55+55=100,55+55=110
74+70=134,74+70=144
78+44=113,78+44=122
9+120=100,9+120=129
99+46=135,99+46=145
55+60=105,55+60=115
53+60=104,53+60=113
44+77=101,44+77=121
87+86=104,87+86=173
64+66=100,64+66=130
46+59=104,46+59=105
88+95=103,88+95=183
66+97=153,66+97=163
77+72=130,77+72=149
87+43=131,87+43=130
672+0=702,672+0=672
7+332=119,7+332=339
46+79=135,46+79=125
83+43=106,83+43=126
64+79=133,64+79=143
49+99=138,49+99=148
41+91=102,41+91=132
74+95=100,74+95=169
92+77=100,92+77=169
8+664=133,8+664=672
70+60=100,70+60=130
99+62=130,99+62=161
33+74=108,33+74=107
95+94=100,95+94=189
74+27=701,74+27=101
76+42=108,76+42=118
0+543=135,0+543=543
91+70=100,91+70=161
84+85=100,84+85=169
76+46=113,76+46=122
38+80=109,38+80=118
95+93=107,95+93=188
86+34=100,86+34=120
50+96=136,50+96=146
86+81=106,86+81=167
2+242=464,2+242=244
25+88=104,25+88=113
925+8=133,925+8=933
86+72=138,86+72=158
71+47=108,71+47=118
79+39=108,79+39=118
330+2=323,330+2=332
95+95=100,95+95=190
72+94=106,72+94=166
572+3=505,572+3=575
79+31=100,79+31=110
58+67=105,58+67=125
732+4=726,732+4=736
776+5=871,776+5=781
83+29=101,83+29=112
93+25=107,93+25=118
87+83=100,87+83=170
67+62=130,67+62=129
713+8=720,713+8=721
23+98=131,23+98=121
86+37=113,86+37=123
53+63=106,53+63=116
94+65=139,94+65=159
94+28=101,94+28=122
80+69=139,80+69=149
4+308=105,4+308=312
62+74=106,62+74=136
44+66=100,44+66=110
6+847=161,6+847=853
38+85=103,38+85=123
28+81=100,28+81=109
26+81=100,26+81=107
21+89=101,21+89=110
77+82=160,77+82=159
71+55=106,71+55=126
74+51=105,74+51=125
63+54=107,63+54=117
81+48=139,81+48=129
99+33=112,99+33=132
56+99=134,56+99=155
57+86=133,57+86=143
6+715=148,6+715=721
72+57=139,72+57=129
32+72=103,32+72=104
36+88=134,36+88=124
5+731=137,5+731=736
242+0=232,242+0=242
79+77=136,79+77=156
95+29=103,95+29=124
41+69=100,41+69=110
82+83=106,82+83=165
74+76=130,74+76=150
57+62=100,57+62=119
77+97=106,77+97=174
923+9=122,923+9=932
97+58=135,97+58=155
96+22=100,96+22=118
179+5=284,179+5=184
34+78=101,34+78=112
6+203=479,6+203=209
3+400=104,3+400=403
836+4=820,836+4=840
85+88=104,85+88=173
77+53=131,77+53=130
71+41=102,71+41=112
951+3=944,951+3=954
31+87=100,31+87=118
89+84=103,89+84=173
790+1=802,790+1=791
9+554=133,9+554=563
91+38=139,91+38=129
59+69=108,59+69=128
0+302=102,0+302=302
75+88=104,75+88=163
35+81=106,35+81=116
33+83=106,33+83=116
70+40=100,70+40=110
351+3=344,351+3=354
52+84=106,52+84=136
75+59=104,75+59=134
68+82=130,68+82=150
45+96=131,45+96=141
48+64=103,48+64=112
365+0=355,365+0=365
90+25=105,90+25=115
49+93=132,49+93=142
62+54=106,62+54=116
29+73=100,29+73=102
88+75=153,88+75=163
89+77=136,89+77=166
97+57=134,97+57=154
93+68=131,93+68=161
5+623=137,5+623=628
92+57=139,92+57=149
682+3=705,682+3=685
80+79=100,80+79=159
58+74=133,58+74=132
88+72=130,88+72=160
379+1=300,379+1=380
68+54=103,68+54=122
7+138=103,7+138=145
83+24=106,83+24=107
989+1=980,989+1=990
54+87=131,54+87=141
59+61=100,59+61=120
58+58=106,58+58=116
86+84=100,86+84=170
10+94=103,10+94=104
90+63=133,90+63=153
86+55=131,86+55=141
92+58=130,92+58=150
98+28=116,98+28=126
64+86=130,64+86=150
728+5=523,728+5=733
58+60=109,58+60=118
86+90=106,86+90=176
87+29=106,87+29=116
557+5=552,557+5=562
9+105=103,9+105=114
40+73=103,40+73=113
70+32=712,70+32=102
17+94=102,17+94=111
57+66=104,57+66=123
4+919=136,4+919=923
301+7=218,301+7=308
86+31=108,86+31=117
99+43=132,99+43=142
70+34=714,70+34=104
91+89=100,91+89=180
46+81=137,46+81=127
46+97=133,46+97=143
144+8=242,144+8=152
21+95=106,21+95=116
93+51=134,93+51=144
45+76=101,45+76=121
4+940=137,4+940=944
32+80=102,32+80=112
93+22=105,93+22=115
94+23=106,94+23=117
92+94=106,92+94=186
81+33=103,81+33=114
6+398=114,6+398=404
25+84=100,25+84=109
96+25=101,96+25=121
93+33=106,93+33=126
543+0=534,543+0=543
51+65=106,51+65=116
83+35=108,83+35=118
30+92=102,30+92=122
71+88=100,71+88=159
32+88=101,32+88=120
83+86=100,83+86=169
2+368=110,2+368=370
98+17=106,98+17=115
92+24=106,92+24=116
88+55=133,88+55=143
96+32=110,96+32=128
71+63=104,71+63=134
3+413=105,3+413=416
950+5=945,950+5=955
58+63=102,58+63=121
69+46=105,69+46=115
78+81=130,78+81=159
0+778=137,0+778=778
350+5=345,350+5=355
904+9=903,904+9=913
96+89=106,96+89=185
28+79=108,28+79=107
60+45=715,60+45=105
80+71=132,80+71=151
73+40=104,73+40=113
74+45=100,74+45=119
69+97=106,69+97=166
93+23=106,93+23=116
722+9=720,722+9=731
86+73=130,86+73=159
3+357=100,3+357=360
1+205=446,1+205=206
358+0=348,358+0=358
98+63=130,98+63=161
1+709=142,1+709=710
92+91=102,92+91=183
565+0=655,565+0=565
282+4=206,282+4=286
91+96=107,91+96=187
90+53=133,90+53=143
16+94=100,16+94=110
3+361=119,3+361=364
84+62=136,84+62=146
49+62=101,49+62=111
89+21=100,89+21=110
20+94=103,20+94=114
81+70=102,81+70=151
93+47=130,93+47=140
593+4=507,593+4=597
97+19=106,97+19=116
89+97=106,89+97=186
255+7=252,255+7=262
69+72=131,69+72=141
6+518=106,6+518=524
67+35=103,67+35=102
60+92=102,60+92=152
96+31=117,96+31=127
0+438=103,0+438=438
71+86=106,71+86=157
835+2=827,835+2=837
2+928=105,2+928=930
74+74=138,74+74=148
8+146=133,8+146=154
92+93=106,92+93=185
69+49=108,69+49=118
73+71=134,73+71=144
78+95=104,78+95=173
581+5=676,581+5=586
81+69=130,81+69=150
91+40=102,91+40=131
92+25=106,92+25=117
66+91=147,66+91=157
0+492=110,0+492=492
38+84=103,38+84=122
87+84=100,87+84=171
74+81=135,74+81=155
51+60=101,51+60=111
96+63=130,96+63=159
45+62=108,45+62=107
89+36=115,89+36=125
62+78=130,62+78=140
43+74=107,43+74=117
83+34=106,83+34=117
55+91=136,55+91=146
94+89=103,94+89=183
952+8=940,952+8=960
101+1=122,101+1=102
69+60=109,69+60=129
2+271=110,2+271=273
38+63=100,38+63=101
97+88=106,97+88=185
82+94=106,82+94=176
74+46=100,74+46=120
76+94=100,76+94=170
49+68=107,49+68=117
66+41=108,66+41=107
88+34=113,88+34=122
95+72=106,95+72=167
75+34=100,75+34=109
52+82=103,52+82=134
57+85=133,57+85=142
73+91=104,73+91=164
83+96=100,83+96=179
8+311=108,8+311=319
5+119=103,5+119=124
55+98=133,55+98=153
7+328=118,7+328=335
76+89=104,76+89=165
67+80=137,67+80=147
7+709=147,7+709=716
248+4=342,248+4=252
81+62=133,81+62=143
8+401=107,8+401=409
57+84=132,57+84=141
66+56=113,66+56=122
84+83=106,84+83=167
76+33=100,76+33=109
53+95=138,53+95=148
89+37=116,89+37=126
1+351=116,1+351=352
908+9=197,908+9=917
98+22=111,98+22=120
36+79=104,36+79=115
95+68=133,95+68=163
88+27=106,88+27=115
8+899=178,8+899=907
92+34=136,92+34=126
2+855=137,2+855=857
57+88=135,57+88=145
94+80=104,94+80=174
78+92=100,78+92=170
0+196=107,0+196=196
1+335=105,1+335=336
647+1=548,647+1=648
77+79=136,77+79=156
94+34=107,94+34=128
921+2=123,921+2=923
68+79=137,68+79=147
94+47=131,94+47=141
88+69=137,88+69=157
94+75=100,94+75=169
42+85=106,42+85=127
918+5=103,918+5=923
64+97=131,64+97=161
1+398=110,1+398=399
98+89=107,98+89=187
290+9=209,290+9=299
68+97=155,68+97=165
950+3=943,950+3=953
78+33=101,78+33=111
57+59=106,57+59=116
93+84=106,93+84=177
57+74=132,57+74=131
80+27=108,80+27=107
67+99=106,67+99=166
75+76=131,75+76=151
99+86=106,99+86=185
46+70=106,46+70=116
47+94=132,47+94=141
50+91=102,50+91=141
4+670=132,4+670=674
83+71=134,83+71=154
19+88=106,19+88=107
15+87=103,15+87=102
92+51=133,92+51=143
70+36=716,70+36=106
471+9=570,471+9=480
482+9=401,482+9=491
84+69=133,84+69=153
411+7=328,411+7=418
22+99=132,22+99=121
79+99=108,79+99=178
58+69=107,58+69=127
4+915=155,4+915=919
21+87=100,21+87=108
58+64=103,58+64=122
3+141=106,3+141=144
88+89=106,88+89=177
73+67=130,73+67=140
386+6=302,386+6=392
89+62=131,89+62=151
73+48=101,73+48=121
6+699=136,6+699=705
44+78=101,44+78=122
50+93=103,50+93=143
26+82=100,26+82=108
47+67=104,47+67=114
97+49=136,97+49=146
8+141=110,8+141=149
40+90=100,40+90=130
78+71=130,78+71=149
90+82=100,90+82=172
78+96=104,78+96=174
549+3=522,549+3=552
81+59=130,81+59=140
129+8=227,129+8=137
84+95=100,84+95=179
65+47=101,65+47=112
77+69=136,77+69=146
32+82=102,32+82=114
93+86=100,93+86=179
1+899=171,1+899=900
