41254/50000
{'task': 'plain_addition', 'decoder': True, 'data_dir': 'data/addition', 'model_dir': 'models', 'results_dir': 'results/15k_dollar_signs', 'resume': False, 'n_embd': 384, 'n_layer': 6, 'n_head': 6, 'block_size': 64, 'batch_size': 64, 'test_batch_size': 2048, 'max_iters': 4000, 'eval_interval': 100, 'min_lr': 6e-05, 'max_lr': 0.0006, 'warmup_iters': 2000, 'lr_decay_iters': 600000, 'weight_decay': 0.1, 'beta1': 0.9, 'beta2': 0.95, 'seed': 4, 'n_digits': 3, 'n_train': 15000, 'n_val': 10000, 'n_test': 50000, 'use_dollar_signs': True, 'name': 'plain_addition_dollar_signs_true_4'}
$859+221=1070$,$859+221=1080$
$21+579=500$,$21+579=600$
$86+288=364$,$86+288=374$
$559+65=614$,$559+65=624$
$77+138=205$,$77+138=215$
$31+256=297$,$31+256=287$
$423+96=419$,$423+96=519$
$95+877=1032,$95+877=972$
$406+14=419$,$406+14=420$
$906+46=943$,$906+46=952$
$335+36=370$,$335+36=371$
$164+64=229$,$164+64=228$
$961+17=1008,$961+17=978$
$805+65=869$,$805+65=870$
$735+70=705$,$735+70=805$
$14+183=297$,$14+183=197$
$159+70=239$,$159+70=229$
$50+470=420$,$50+470=520$
$35+493=527$,$35+493=528$
$53+616=667$,$53+616=669$
$615+76=681$,$615+76=691$
$59+628=787$,$59+628=687$
$88+108=1876,$88+108=196$
$45+514=557$,$45+514=559$
$587+91=668$,$587+91=678$
$83+699=772$,$83+699=782$
$54+567=611$,$54+567=621$
$94+527=511$,$94+527=621$
$813+96=808$,$813+96=909$
$489+64=543$,$489+64=553$
$287+93=370$,$287+93=380$
$39+137=1036,$39+137=176$
$49+135=194$,$49+135=184$
$47+696=744$,$47+696=743$
$161+10=271$,$161+10=171$
$453+53=496$,$453+53=506$
$478+50=428$,$478+50=528$
$94+111=195$,$94+111=205$
$83+222=205$,$83+222=305$
$93+208=201$,$93+208=301$
$526+77=593$,$526+77=603$
$13+615=627$,$13+615=628$
$39+428=567$,$39+428=467$
$261+21=382$,$261+21=282$
$15+381=496$,$15+381=396$
$51+841=893$,$51+841=892$
$153+77=220$,$153+77=230$
$264+31=395$,$264+31=295$
$75+385=452$,$75+385=460$
$97+406=404$,$97+406=503$
$172+68=239$,$172+68=240$
$691+29=729$,$691+29=720$
$60+845=805$,$60+845=905$
$59+292=341$,$59+292=351$
$833+26=869$,$833+26=859$
$164+25=199$,$164+25=189$
$125+96=219$,$125+96=221$
$81+439=510$,$81+439=520$
$14+697=712$,$14+697=711$
$39+841=980$,$39+841=880$
$724+25=748$,$724+25=749$
$94+828=912$,$94+828=922$
$79+284=353$,$79+284=363$
$26+163=299$,$26+163=189$
$21+678=609$,$21+678=699$
$59+439=598$,$59+439=498$
$89+713=702$,$89+713=802$
$18+388=416$,$18+388=406$
$84+720=704$,$84+720=804$
$297+80=367$,$297+80=377$
$27+394=422$,$27+394=421$
$73+691=754$,$73+691=764$
$839+62=801$,$839+62=901$
$767+34=701$,$767+34=801$
$60+780=740$,$60+780=840$
$29+330=459$,$29+330=359$
$476+46=512$,$476+46=522$
$875+55=920$,$875+55=930$
$548+52=590$,$548+52=600$
$34+568=502$,$34+568=602$
$16+624=639$,$16+624=640$
$421+88=409$,$421+88=509$
$67+804=872$,$67+804=871$
$77+680=747$,$77+680=757$
$68+784=842$,$68+784=852$
$94+116=1900,$94+116=210$
$882+77=958$,$882+77=959$
$15+112=126$,$15+112=127$
$126+13=149$,$126+13=139$
$17+359=476$,$17+359=376$
$664+66=720$,$664+66=730$
$512+94=506$,$512+94=606$
$548+68=617$,$548+68=616$
$527+35=561$,$527+35=562$
$58+797=845$,$58+797=855$
$634+74=607$,$634+74=708$
$226+96=312$,$226+96=322$
$69+695=754$,$69+695=764$
$676+56=722$,$676+56=732$
$277+97=364$,$277+97=374$
$392+88=470$,$392+88=480$
$248+76=314$,$248+76=324$
$73+535=508$,$73+535=608$
$46+825=879$,$46+825=871$
$678+32=700$,$678+32=710$
$38+258=306$,$38+258=296$
$97+756=953$,$97+756=853$
$772+19=891$,$772+19=791$
$27+135=171$,$27+135=162$
$99+837=1736,$99+837=936$
$63+750=713$,$63+750=813$
$73+882=1015,$73+882=955$
$626+35=658$,$626+35=661$
$516+20=436$,$516+20=536$
$922+17=949$,$922+17=939$
$49+435=584$,$49+435=484$
$273+17=390$,$273+17=290$
$682+91=763$,$682+91=773$
$25+971=1006,$25+971=996$
$908+42=940$,$908+42=950$
$82+868=1000,$82+868=950$
$480+40=420$,$480+40=520$
$709+94=793$,$709+94=803$
$31+441=473$,$31+441=472$
$366+33=409$,$366+33=399$
$711+93=794$,$711+93=804$
$22+800=922$,$22+800=822$
$489+41=529$,$489+41=530$
$47+742=788$,$47+742=789$
$83+837=910$,$83+837=920$
$745+45=780$,$745+45=790$
$84+870=1014,$84+870=954$
$37+149=1056,$37+149=186$
$275+14=399$,$275+14=289$
$99+874=1053,$99+874=973$
$663+24=697$,$663+24=687$
$273+55=329$,$273+55=328$
$12+847=869$,$12+847=859$
$51+768=719$,$51+768=819$
$96+127=213$,$96+127=223$
$923+66=988$,$923+66=989$
$13+775=888$,$13+775=788$
$45+107=153$,$45+107=152$
$82+880=1002,$82+880=962$
$557+69=616$,$557+69=626$
$67+146=203$,$67+146=213$
$487+57=534$,$487+57=544$
$884+78=952$,$884+78=962$
$887+12=999$,$887+12=899$
$66+187=243$,$66+187=253$
$682+48=720$,$682+48=730$
$884+36=910$,$884+36=920$
$880+56=926$,$880+56=936$
$850+66=906$,$850+66=916$
$71+735=706$,$71+735=806$
$52+161=1053,$52+161=213$
$587+61=548$,$587+61=648$
$47+447=594$,$47+447=494$
$912+23=945$,$912+23=935$
$895+58=943$,$895+58=953$
$75+824=998$,$75+824=899$
$31+675=606$,$31+675=706$
$674+96=760$,$674+96=770$
$14+378=492$,$14+378=392$
$127+73=190$,$127+73=200$
$785+13=808$,$785+13=798$
$181+13=294$,$181+13=194$
$982+15=1001,$982+15=997$
$88+225=303$,$88+225=313$
$46+326=379$,$46+326=372$
$51+454=495$,$51+454=505$
$75+734=709$,$75+734=809$
$43+233=176$,$43+233=276$
$338+47=485$,$338+47=385$
$42+224=1666,$42+224=266$
$48+548=696$,$48+548=596$
$749+53=792$,$749+53=802$
$343+46=399$,$343+46=389$
$923+15=947$,$923+15=938$
$73+637=600$,$73+637=710$
$488+15=403$,$488+15=503$
$19+330=449$,$19+330=349$
$96+862=1038,$96+862=958$
$70+538=508$,$70+538=608$
$755+52=797$,$755+52=807$
$451+54=495$,$451+54=505$
$147+42=180$,$147+42=189$
$173+67=230$,$173+67=240$
$68+702=760$,$68+702=770$
$64+146=1000,$64+146=210$
$442+88=529$,$442+88=530$
$13+875=988$,$13+875=888$
$92+610=602$,$92+610=702$
$876+56=922$,$876+56=932$
$46+406=453$,$46+406=452$
$588+57=635$,$588+57=645$
$24+601=525$,$24+601=625$
$372+48=410$,$372+48=420$
$50+262=212$,$50+262=312$
$864+40=804$,$864+40=904$
$114+46=150$,$114+46=160$
$967+29=1056,$967+29=996$
$77+491=558$,$77+491=568$
$149+71=210$,$149+71=220$
$426+96=512$,$426+96=522$
$87+410=487$,$87+410=497$
$40+178=1188,$40+178=218$
$38+860=998$,$38+860=898$
$324+15=338$,$324+15=339$
$786+26=802$,$786+26=812$
$217+83=290$,$217+83=300$
$96+309=305$,$96+309=405$
$140+47=287$,$140+47=187$
$486+65=541$,$486+65=551$
$81+130=201$,$81+130=211$
$16+679=795$,$16+679=695$
$262+18=289$,$262+18=280$
$81+497=568$,$81+497=578$
$582+15=507$,$582+15=597$
$382+59=431$,$382+59=441$
$615+46=651$,$615+46=661$
$40+121=162$,$40+121=161$
$59+328=487$,$59+328=387$
$52+552=594$,$52+552=604$
$51+664=615$,$51+664=715$
$180+90=260$,$180+90=270$
$106+31=147$,$106+31=137$
$93+856=1009,$93+856=949$
$59+211=260$,$59+211=270$
$222+27=259$,$222+27=249$
$49+422=571$,$49+422=471$
$29+252=381$,$29+252=281$
$332+35=377$,$332+35=367$
$65+849=904$,$65+849=914$
$31+671=602$,$31+671=702$
$799+58=847$,$799+58=857$
$36+386=423$,$36+386=422$
$98+854=1732,$98+854=952$
$598+11=509$,$598+11=609$
$51+491=532$,$51+491=542$
$594+25=629$,$594+25=619$
$708+57=665$,$708+57=765$
$187+69=246$,$187+69=256$
$29+728=857$,$29+728=757$
$586+19=505$,$586+19=605$
$925+46=970$,$925+46=971$
$485+59=534$,$485+59=544$
$96+716=707$,$96+716=812$
$83+807=990$,$83+807=890$
$488+80=468$,$488+80=568$
$134+48=282$,$134+48=182$
$289+61=349$,$289+61=350$
$398+55=443$,$398+55=453$
$76+725=799$,$76+725=801$
$829+21=840$,$829+21=850$
$811+89=899$,$811+89=900$
$908+12=919$,$908+12=920$
$86+867=1033,$86+867=953$
$187+99=276$,$187+99=286$
$57+203=250$,$57+203=260$
$36+257=303$,$36+257=293$
$11+276=297$,$11+276=287$
$50+165=115$,$50+165=215$
$198+58=246$,$198+58=256$
$48+835=983$,$48+835=883$
$73+894=1027,$73+894=967$
$755+49=704$,$755+49=804$
$897+68=955$,$897+68=965$
$89+418=497$,$89+418=507$
$309+95=304$,$309+95=404$
$65+214=277$,$65+214=279$
$492+48=530$,$492+48=540$
$77+894=962$,$77+894=971$
$84+437=511$,$84+437=521$
$581+81=562$,$581+81=662$
$64+829=993$,$64+829=893$
$82+888=1010,$82+888=970$
$17+108=1075,$17+108=125$
$578+81=559$,$578+81=659$
$16+976=1032,$16+976=992$
$723+84=707$,$723+84=807$
$89+422=501$,$89+422=511$
$155+67=212$,$155+67=222$
$237+37=374$,$237+37=274$
$189+95=274$,$189+95=284$
$836+45=880$,$836+45=881$
$519+85=504$,$519+85=604$
$61+155=1066,$61+155=216$
$177+96=263$,$177+96=273$
$11+149=170$,$11+149=160$
$40+175=115$,$40+175=215$
$791+40=731$,$791+40=831$
$13+695=718$,$13+695=708$
$58+737=995$,$58+737=795$
$250+47=397$,$250+47=297$
$284+36=310$,$284+36=320$
$636+86=712$,$636+86=722$
$92+611=693$,$92+611=703$
$87+426=502$,$87+426=513$
$79+521=590$,$79+521=600$
$32+757=790$,$32+757=789$
$872+13=985$,$872+13=885$
$767+57=814$,$767+57=824$
$58+340=498$,$58+340=398$
$59+750=999$,$59+750=809$
$586+15=502$,$586+15=601$
$95+336=430$,$95+336=431$
$450+67=507$,$450+67=517$
$99+781=870$,$99+781=880$
$22+847=879$,$22+847=869$
$799+59=848$,$799+59=858$
$17+367=484$,$17+367=384$
$88+784=862$,$88+784=872$
$75+705=770$,$75+705=780$
$116+84=190$,$116+84=200$
$75+326=399$,$75+326=401$
$74+498=562$,$74+498=572$
$782+81=853$,$782+81=863$
$814+89=893$,$814+89=903$
$555+56=602$,$555+56=611$
$42+157=190$,$42+157=199$
$672+23=795$,$672+23=695$
$289+75=354$,$289+75=364$
$171+12=283$,$171+12=183$
$365+24=399$,$365+24=389$
$489+57=536$,$489+57=546$
$124+37=171$,$124+37=161$
$717+90=797$,$717+90=807$
$65+243=208$,$65+243=308$
$41+271=213$,$41+271=312$
$65+898=953$,$65+898=963$
$897+10=807$,$897+10=907$
$335+76=402$,$335+76=411$
$78+387=455$,$78+387=465$
$13+573=686$,$13+573=586$
$49+334=483$,$49+334=383$
$55+198=243$,$55+198=253$
$775+80=755$,$775+80=855$
$59+532=691$,$59+532=591$
$814+91=895$,$814+91=905$
$14+133=1477,$14+133=147$
$157+64=211$,$157+64=221$
$953+36=999$,$953+36=989$
$324+24=358$,$324+24=348$
$22+128=151$,$22+128=150$
$41+241=283$,$41+241=282$
$94+508=502$,$94+508=602$
$75+591=656$,$75+591=666$
$19+839=958$,$19+839=858$
$43+118=163$,$43+118=161$
$175+75=241$,$175+75=250$
$35+360=495$,$35+360=395$
$77+503=570$,$77+503=580$
$778+52=820$,$778+52=830$
$855+62=907$,$855+62=917$
$51+252=203$,$51+252=303$
$84+496=572$,$84+496=580$
$94+226=310$,$94+226=320$
$38+848=986$,$38+848=886$
$80+774=754$,$80+774=854$
$588+14=502$,$588+14=602$
$312+25=347$,$312+25=337$
$24+800=924$,$24+800=824$
$605+12=517$,$605+12=617$
$14+114=126$,$14+114=128$
$53+199=242$,$53+199=252$
$90+526=516$,$90+526=616$
$25+225=248$,$25+225=250$
$385+76=451$,$385+76=461$
$531+73=504$,$531+73=604$
$618+13=641$,$618+13=631$
$730+79=709$,$730+79=809$
$143+68=201$,$143+68=211$
$97+325=411$,$97+325=422$
$91+509=500$,$91+509=600$
$783+58=831$,$783+58=841$
$319+50=379$,$319+50=369$
$388+50=338$,$388+50=438$
$11+341=353$,$11+341=352$
$67+640=607$,$67+640=707$
$47+694=742$,$47+694=741$
$93+758=951$,$93+758=851$
$17+127=1002,$17+127=144$
$376+25=402$,$376+25=401$
$833+79=902$,$833+79=912$
$54+246=200$,$54+246=300$
$32+618=651$,$32+618=650$
$632+70=602$,$632+70=702$
$436+73=409$,$436+73=509$
$83+123=1066,$83+123=206$
$34+286=321$,$34+286=320$
$26+816=847$,$26+816=842$
$33+216=248$,$33+216=249$
$403+99=402$,$403+99=502$
$681+82=753$,$681+82=763$
$39+637=776$,$39+637=676$
$78+402=470$,$78+402=480$
$35+217=253$,$35+217=252$
$85+691=766$,$85+691=776$
$54+809=853$,$54+809=863$
$71+321=492$,$71+321=392$
$97+119=206$,$97+119=216$
$43+897=941$,$43+897=940$
$436+92=428$,$436+92=528$
$727+54=681$,$727+54=781$
$561+50=511$,$561+50=611$
$718+18=747$,$718+18=736$
$505+21=436$,$505+21=526$
$271+79=349$,$271+79=350$
$45+138=193$,$45+138=183$
$237+49=386$,$237+49=286$
$63+144=1077,$63+144=207$
$46+337=483$,$46+337=383$
$32+157=190$,$32+157=189$
$92+128=210$,$92+128=220$
$275+13=388$,$275+13=288$
$467+41=408$,$467+41=508$
$556+75=630$,$556+75=631$
$83+437=510$,$83+437=520$
$97+413=400$,$97+413=510$
$31+231=263$,$31+231=262$
$22+375=407$,$22+375=397$
$709+37=646$,$709+37=746$
$19+357=476$,$19+357=376$
$71+130=191$,$71+130=201$
$306+87=383$,$306+87=393$
$76+386=453$,$76+386=462$
$64+538=502$,$64+538=602$
$20+684=604$,$20+684=704$
$846+15=860$,$846+15=861$
$75+221=286$,$75+221=296$
$94+818=902$,$94+818=912$
$919+31=959$,$919+31=950$
$58+571=628$,$58+571=629$
$407+96=493$,$407+96=503$
$15+851=966$,$15+851=866$
$586+54=630$,$586+54=640$
$95+106=193$,$95+106=201$
$666+61=627$,$666+61=727$
$425+45=468$,$425+45=470$
$580+71=551$,$580+71=651$
$119+71=180$,$119+71=190$
$108+39=247$,$108+39=147$
$21+967=998$,$21+967=988$
$72+690=752$,$72+690=762$
$149+80=239$,$149+80=229$
$789+82=861$,$789+82=871$
$674+66=730$,$674+66=740$
$16+116=138$,$16+116=132$
$77+827=994$,$77+827=904$
$79+756=935$,$79+756=835$
$696+57=743$,$696+57=753$
$88+503=581$,$88+503=591$
$172+23=295$,$172+23=195$
$59+495=544$,$59+495=554$
$55+583=637$,$55+583=638$
$45+905=949$,$45+905=950$
$86+421=497$,$86+421=507$
$189+77=256$,$189+77=266$
$943+15=968$,$943+15=958$
$26+572=608$,$26+572=598$
$65+334=499$,$65+334=399$
$16+980=1036,$16+980=996$
$546+78=623$,$546+78=624$
$417+93=400$,$417+93=510$
$37+460=597$,$37+460=497$
$23+606=639$,$23+606=629$
$41+674=615$,$41+674=715$
$734+86=810$,$734+86=820$
$33+128=171$,$33+128=161$
$73+533=506$,$73+533=606$
$528+88=517$,$528+88=616$
$61+662=623$,$61+662=723$
$572+41=513$,$572+41=613$
$89+862=1051,$89+862=951$
$47+738=885$,$47+738=785$
$92+629=711$,$92+629=721$
$20+872=992$,$20+872=892$
$85+311=386$,$85+311=396$
$16+363=479$,$16+363=379$
$88+310=388$,$88+310=398$
$51+365=316$,$51+365=416$
$809+61=869$,$809+61=870$
$61+460=421$,$61+460=521$
$685+91=766$,$685+91=776$
$611+26=647$,$611+26=637$
$89+118=1007,$89+118=207$
$31+159=1010,$31+159=190$
$39+550=689$,$39+550=589$
$586+47=623$,$586+47=633$
$75+391=456$,$75+391=466$
$94+538=532$,$94+538=632$
$884+66=940$,$884+66=950$
$559+61=510$,$559+61=620$
$902+89=992$,$902+89=991$
$684+67=741$,$684+67=751$
$515+23=448$,$515+23=538$
$589+20=509$,$589+20=609$
$19+821=940$,$19+821=840$
$56+544=500$,$56+544=600$
$880+85=955$,$880+85=965$
$27+865=992$,$27+865=892$
$156+23=170$,$156+23=179$
$84+813=997$,$84+813=897$
$23+514=536$,$23+514=537$
$397+24=420$,$397+24=421$
$71+736=707$,$71+736=807$
$44+656=600$,$44+656=700$
$285+75=351$,$285+75=360$
$692+99=781$,$692+99=791$
$15+736=750$,$15+736=751$
$99+855=1744,$99+855=954$
$589+81=660$,$589+81=670$
$256+64=319$,$256+64=320$
$591+14=505$,$591+14=605$
$52+565=517$,$52+565=617$
$76+396=464$,$76+396=472$
$58+832=990$,$58+832=890$
$124+95=218$,$124+95=219$
$579+50=539$,$579+50=629$
$17+305=323$,$17+305=322$
$89+213=292$,$89+213=302$
$96+385=482$,$96+385=481$
$51+696=737$,$51+696=747$
$38+138=1016,$38+138=176$
$911+38=959$,$911+38=949$
$19+737=856$,$19+737=756$
$98+506=504$,$98+506=604$
$59+293=342$,$59+293=352$
$686+86=763$,$686+86=772$
$116+55=170$,$116+55=171$
$91+109=190$,$91+109=200$
$57+837=994$,$57+837=894$
$847+63=900$,$847+63=910$
$25+861=986$,$25+861=886$
$56+338=494$,$56+338=394$
$706+99=795$,$706+99=805$
$588+59=637$,$588+59=647$
$380+94=464$,$380+94=474$
$255+63=308$,$255+63=318$
$858+37=995$,$858+37=895$
$62+739=701$,$62+739=801$
$95+520=515$,$95+520=615$
$976+17=1053,$976+17=993$
$64+389=443$,$64+389=453$
$477+42=518$,$477+42=519$
$139+79=208$,$139+79=218$
$242+16=268$,$242+16=258$
$71+755=726$,$71+755=826$
$505+12=417$,$505+12=517$
$262+27=399$,$262+27=289$
$858+59=907$,$858+59=917$
$88+812=990$,$88+812=900$
$59+937=1436,$59+937=996$
$79+311=490$,$79+311=390$
$508+12=420$,$508+12=520$
$717+94=701$,$717+94=811$
$86+706=782$,$86+706=792$
$87+623=600$,$87+623=710$
$38+837=975$,$38+837=875$
$870+80=850$,$870+80=950$
$14+215=227$,$14+215=229$
$580+40=520$,$580+40=620$
$439+72=411$,$439+72=511$
$47+131=177$,$47+131=178$
$826+94=919$,$826+94=920$
$181+94=265$,$181+94=275$
$326+39=465$,$326+39=365$
$50+150=1090,$50+150=200$
$78+120=298$,$78+120=198$
$436+66=492$,$436+66=502$
$85+620=695$,$85+620=705$
$546+62=508$,$546+62=608$
$236+16=250$,$236+16=252$
$10+157=177$,$10+157=167$
$36+316=357$,$36+316=352$
$80+622=602$,$80+622=702$
$65+195=254$,$65+195=260$
$79+314=493$,$79+314=393$
$66+591=647$,$66+591=657$
$37+305=343$,$37+305=342$
$95+412=497$,$95+412=507$
$307+85=382$,$307+85=392$
$139+72=201$,$139+72=211$
$72+881=1003,$72+881=953$
$65+837=992$,$65+837=902$
$789+61=849$,$789+61=850$
$933+14=957$,$933+14=947$
$887+91=968$,$887+91=978$
$78+884=1051,$78+884=962$
$62+893=945$,$62+893=955$
$488+72=550$,$488+72=560$
$49+652=711$,$49+652=701$
$52+566=518$,$52+566=618$
$504+21=435$,$504+21=525$
$181+28=208$,$181+28=209$
$57+593=640$,$57+593=650$
$870+29=909$,$870+29=899$
$711+68=789$,$711+68=779$
$823+77=890$,$823+77=900$
$19+583=612$,$19+583=602$
$809+91=899$,$809+91=900$
$75+389=454$,$75+389=464$
$619+60=689$,$619+60=679$
$67+893=951$,$67+893=960$
$455+76=530$,$455+76=531$
$740+62=702$,$740+62=802$
$15+978=1033,$15+978=993$
$655+26=682$,$655+26=681$
$24+186=211$,$24+186=210$
$392+58=440$,$392+58=450$
$498+42=549$,$498+42=540$
$244+35=289$,$244+35=279$
$586+13=509$,$586+13=599$
$945+35=989$,$945+35=980$
$665+40=605$,$665+40=705$
$312+11=333$,$312+11=323$
$55+797=843$,$55+797=852$
$726+35=758$,$726+35=761$
$95+610=695$,$95+610=705$
$760+40=700$,$760+40=800$
$219+79=398$,$219+79=298$
$55+555=600$,$55+555=610$
$808+97=895$,$808+97=905$
$54+199=243$,$54+199=253$
$88+716=794$,$88+716=804$
$342+56=498$,$342+56=398$
$50+663=613$,$50+663=713$
$89+727=806$,$89+727=816$
$27+355=392$,$27+355=382$
$214+29=343$,$214+29=243$
$236+84=319$,$236+84=320$
$511+90=501$,$511+90=601$
$572+78=649$,$572+78=650$
$17+882=999$,$17+882=899$
$21+170=101$,$21+170=191$
$98+892=980$,$98+892=990$
$28+132=170$,$28+132=160$
$229+30=269$,$229+30=259$
$95+607=602$,$95+607=702$
$553+68=611$,$553+68=621$
$68+322=490$,$68+322=390$
$95+219=204$,$95+219=314$
$84+789=863$,$84+789=873$
$441+80=421$,$441+80=521$
$63+898=1031,$63+898=961$
$13+584=607$,$13+584=597$
$87+606=684$,$87+606=693$
$14+872=986$,$14+872=886$
$14+827=941$,$14+827=841$
$42+659=601$,$42+659=701$
$734+72=706$,$734+72=806$
$69+894=953$,$69+894=963$
$856+66=912$,$856+66=922$
$89+701=780$,$89+701=790$
$74+114=186$,$74+114=188$
$380+88=458$,$380+88=468$
$71+493=565$,$71+493=564$
$87+417=494$,$87+417=504$
$21+870=991$,$21+870=891$
$77+484=551$,$77+484=561$
$721+87=708$,$721+87=808$
$86+239=315$,$86+239=325$
$93+729=812$,$93+729=822$
$880+40=820$,$880+40=920$
$314+96=300$,$314+96=410$
$112+32=154$,$112+32=144$
$88+393=471$,$88+393=481$
$112+27=149$,$112+27=139$
$48+780=827$,$48+780=828$
$862+39=902$,$862+39=901$
$65+695=754$,$65+695=760$
$576+84=650$,$576+84=660$
$766+64=820$,$766+64=830$
$269+70=349$,$269+70=339$
$594+15=519$,$594+15=609$
$93+608=601$,$93+608=701$
$35+635=669$,$35+635=670$
$276+15=391$,$276+15=291$
$59+631=790$,$59+631=690$
$56+691=737$,$56+691=747$
$32+168=1000,$32+168=200$
$477+26=403$,$477+26=503$
$38+841=878$,$38+841=879$
$76+796=865$,$76+796=872$
$73+498=561$,$73+498=571$
$59+638=797$,$59+638=697$
$513+22=445$,$513+22=535$
$81+512=583$,$81+512=593$
$229+84=303$,$229+84=313$
$335+34=379$,$335+34=369$
$283+81=354$,$283+81=364$
$53+162=1155,$53+162=215$
$30+669=609$,$30+669=699$
$83+795=869$,$83+795=878$
$724+94=718$,$724+94=818$
$39+936=1035,$39+936=975$
$29+329=458$,$29+329=358$
$425+93=418$,$425+93=518$
$94+897=1031,$94+897=991$
$93+119=202$,$93+119=212$
$153+60=203$,$153+60=213$
$224+45=268$,$224+45=269$
$187+23=200$,$187+23=210$
$86+414=490$,$86+414=500$
$325+58=483$,$325+58=383$
$13+863=976$,$13+863=876$
$18+849=967$,$18+849=867$
$186+56=233$,$186+56=242$
$57+130=197$,$57+130=187$
$795+97=882$,$795+97=892$
$734+95=839$,$734+95=829$
$836+66=802$,$836+66=902$
$42+508=551$,$42+508=550$
$11+870=981$,$11+870=881$
$756+52=798$,$756+52=808$
$613+24=647$,$613+24=637$
$168+52=210$,$168+52=220$
$28+164=202$,$28+164=192$
$743+60=703$,$743+60=803$
$43+119=163$,$43+119=162$
$193+34=237$,$193+34=227$
$67+888=945$,$67+888=955$
$389+73=452$,$389+73=462$
$101+23=134$,$101+23=124$
$89+618=697$,$89+618=707$
$85+862=1007,$85+862=947$
$924+35=957$,$924+35=959$
$812+17=839$,$812+17=829$
$375+75=440$,$375+75=450$
$291+18=318$,$291+18=309$
$612+19=630$,$612+19=631$
$277+43=310$,$277+43=320$
$97+611=698$,$97+611=708$
$928+45=971$,$928+45=973$
$88+512=590$,$88+512=600$
$59+657=816$,$59+657=716$
$13+980=1003,$13+980=993$
$67+618=686$,$67+618=685$
$65+392=447$,$65+392=457$
$60+580=540$,$60+580=640$
$185+66=241$,$185+66=251$
$890+70=869$,$890+70=960$
$535+92=527$,$535+92=627$
$156+60=206$,$156+60=216$
$619+82=691$,$619+82=701$
$37+726=762$,$37+726=763$
$867+63=920$,$867+63=930$
$420+81=401$,$420+81=501$
$447+71=418$,$447+71=518$
$21+263=294$,$21+263=284$
$126+76=292$,$126+76=202$
$666+64=720$,$666+64=730$
$91+414=405$,$91+414=505$
$942+27=979$,$942+27=969$
$106+29=235$,$106+29=135$
$47+624=670$,$47+624=671$
$614+92=606$,$614+92=706$
$96+485=582$,$96+485=581$
$891+60=851$,$891+60=951$
$78+896=1054,$78+896=974$
$91+214=205$,$91+214=305$
$38+360=498$,$38+360=398$
$54+296=341$,$54+296=350$
$387+43=420$,$387+43=430$
$94+655=759$,$94+655=749$
$73+692=755$,$73+692=765$
$97+863=1030,$97+863=960$
$822+69=991$,$822+69=891$
$88+803=991$,$88+803=891$
$50+251=201$,$50+251=301$
$42+368=300$,$42+368=410$
$55+345=390$,$55+345=400$
$306+95=391$,$306+95=401$
$78+527=505$,$78+527=605$
$27+864=991$,$27+864=891$
$883+69=942$,$883+69=952$
$399+51=449$,$399+51=450$
$14+624=637$,$14+624=638$
$78+557=535$,$78+557=635$
$217+39=356$,$217+39=256$
$486+60=446$,$486+60=546$
$56+536=590$,$56+536=592$
$434+91=425$,$434+91=525$
$37+396=434$,$37+396=433$
$780+58=828$,$780+58=838$
$784+70=754$,$784+70=854$
$94+537=531$,$94+537=631$
$89+310=499$,$89+310=399$
$52+394=436$,$52+394=446$
$54+249=203$,$54+249=303$
$880+14=994$,$880+14=894$
$81+482=553$,$81+482=563$
$231+67=398$,$231+67=298$
$415+93=408$,$415+93=508$
$956+17=974$,$956+17=973$
$13+173=286$,$13+173=186$
$96+210=296$,$96+210=306$
$56+893=948$,$56+893=949$
$510+12=422$,$510+12=522$
$17+478=505$,$17+478=495$
$858+12=860$,$858+12=870$
$95+416=411$,$95+416=511$
$779+80=759$,$779+80=859$
$598+15=513$,$598+15=613$
$47+103=140$,$47+103=150$
$614+25=649$,$614+25=639$
$65+598=653$,$65+598=663$
$376+74=440$,$376+74=450$
$622+88=609$,$622+88=710$
$398+56=444$,$398+56=454$
$287+41=327$,$287+41=328$
$884+46=920$,$884+46=930$
$19+482=511$,$19+482=501$
$38+601=638$,$38+601=639$
$83+890=1023,$83+890=973$
$63+618=682$,$63+618=681$
$541+64=505$,$541+64=605$
$429+49=578$,$429+49=478$
$76+708=774$,$76+708=784$
$12+277=299$,$12+277=289$
$23+175=208$,$23+175=198$
$616+22=648$,$616+22=638$
$51+431=483$,$51+431=482$
$97+115=1087,$97+115=212$
$884+79=953$,$884+79=963$
$89+794=873$,$89+794=883$
$684+80=654$,$684+80=764$
$46+125=179$,$46+125=171$
$68+143=201$,$68+143=211$
$710+19=739$,$710+19=729$
$672+30=602$,$672+30=702$
$87+852=949$,$87+852=939$
$87+334=411$,$87+334=421$
$40+762=702$,$40+762=802$
$273+26=309$,$273+26=299$
$59+624=783$,$59+624=683$
$89+829=908$,$89+829=918$
$69+550=629$,$69+550=619$
$15+849=964$,$15+849=864$
$23+315=337$,$23+315=338$
$73+793=855$,$73+793=866$
$82+198=270$,$82+198=280$
$59+626=785$,$59+626=685$
$557+55=611$,$557+55=612$
$157+51=198$,$157+51=208$
$536+91=527$,$536+91=627$
$63+153=1166,$63+153=216$
$227+67=394$,$227+67=294$
$26+858=984$,$26+858=884$
$93+156=259$,$93+156=249$
$917+53=960$,$917+53=970$
$98+411=499$,$98+411=509$
